pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
664747,"Díaz, Alexis",2023,1161,NA,NA,0.3317066464236647,0.2521421031175664,0.02111855120611717,0.11271971116792032,0.29192437477061556,0.9330808688129812,0.6125026217917984,-2.981178037924394,1161,-0.0025677674745257484,-5.1402738611087175e-5,-0.0025163647359146613,0.25677674745257484,2.981178037924394,2.4868956267719384,124.86895626771938,0.2921499458396922,0.6290911839786653,98.6120749479528,88.61901457321305,96.18320610687023,99.3060374739764,Q4 (Elite),4,Elite (115+)
552640,"Kittredge, Andrew",2024,1045,NA,NA,0.3039125161579199,0.28455248621388385,0.10240929499193711,0.06214828212687266,0.2942325011859019,0.9177212114405952,0.6059768563132485,-2.674237388872939,1045,-0.002559078841026736,-5.140273861108717e-5,-0.002507676102415649,0.25590788410267357,2.674237388872939,2.478308745727659,124.7830874572766,0.26205215270243526,0.6269190256039121,97.57113115891742,89.65995836224843,90.42331714087439,99.23664122137404,Q4 (Elite),4,Elite (115+)
489446,"Yates, Kirby",2025,721,NA,NA,0.3092317466695251,0.2917631855187519,0.01840413670792419,0.3135869798424826,0.3004974660941385,0.8340044417247966,0.5672509539094676,-1.8197110196324504,721,-0.0025238710397121364,-5.1402738611087175e-5,-0.0024724683011010493,0.2523871039712136,1.8197110196324504,2.443513262438665,124.43513262438665,0.17826496450938564,0.6181170752752623,67.17557251908397,92.57460097154754,5.968077723802915,99.16724496877168,Q4 (Elite),4,Elite (115+)
641835,"Mayza, Tim",2023,790,NA,NA,0.25630625523346495,0.3097034069049328,0.08973177408525636,0.02376840151929943,0.2830048310691989,0.9432499121977221,0.6131273716334605,-1.9912629438645129,790,-0.0025205860048917884,-5.140273861108717e-5,-0.0024691832662807013,0.2520586004891788,1.9912629438645129,2.4402666986111248,124.40266698611126,0.1950654780361754,0.6172958165701752,98.75086745315753,82.58154059680777,97.57113115891742,99.09784871616932,Q4 (Elite),4,Elite (115+)
641656,"Hamilton, Ian",2023,970,NA,NA,0.2704544971866936,0.3303595565920683,0.08333134847718021,0.10019090445454965,0.3004070268893809,0.9082388735341351,0.604322950211758,-2.3953010511504544,970,-0.0024693825269592315,-5.140273861108717e-5,-0.0024179797883481444,0.24693825269592315,2.3953010511504544,2.389662863829716,123.89662863829716,0.23454403946976998,0.6044949470870361,97.22414989590563,92.50520471894518,84.7328244274809,99.02845246356696,Q4 (Elite),4,Elite (115+)
621237,"Alvarado, José",2023,855,NA,NA,0.27346194225438036,0.366972465701956,0.07817785645632046,0.06577035370506472,0.3202172039781682,0.9280258949193074,0.6241215494487378,-2.098421711413323,855,-0.002454294399313828,-5.1402738611087175e-5,-0.002402891660702741,0.24542943993138283,2.098421711413323,2.3747514330176442,123.74751433017644,0.20544723699008433,0.6007229151756853,99.79181124219292,97.77931991672449,94.72588480222069,98.95905621096462,Q4 (Elite),4,Elite (115+)
641729,"Jiménez, Joe",2024,1103,NA,NA,0.24994483433331569,0.30192989172556794,0.0240287098406451,0.07793760313473566,0.27593736302944183,0.9490168435123096,0.6124771032708758,-2.7068807238497357,1103,-0.002454107637216442,-5.140273861108717e-5,-0.002402704898605355,0.2454107637216442,2.7068807238497357,2.3745668580883392,123.74566858088339,0.26501835031617066,0.6006762246513386,98.54267869535045,77.30742539902845,98.47328244274809,98.88965995836226,Q4 (Elite),4,Elite (115+)
660853,"De Los Santos, Enyel",2024,1127,NA,NA,0.3422650536381677,0.28533478785369487,0.05427602986472352,0.11893663719256418,0.3137999207459313,0.9133936664713561,0.6135967936086437,-2.7567191508953783,1127,-0.002446068456872563,-5.140273861108717e-5,-0.0023946657182614757,0.24460684568725627,2.7567191508953783,2.366621824463173,123.66621824463174,0.2698788264480683,0.598666429565369,98.88965995836226,96.59958362248439,88.13324080499653,98.82026370575988,Q4 (Elite),4,Elite (115+)
660813,"Graterol, Brusdar",2023,963,NA,NA,0.3552103422477587,0.2891920418439239,0.1085192948954369,0.0902357084754635,0.3222011920458413,0.9006224983145498,0.6114118451801955,-2.339560238356057,963,-0.0024294498840665185,-5.1402738611087175e-5,-0.0023780471454554314,0.24294498840665185,2.339560238356057,2.3501978715104546,123.50197871510454,0.22900594010735803,0.5945117863638578,98.26509368494102,98.26509368494102,79.94448299791812,98.75086745315753,Q4 (Elite),4,Elite (115+)
543859,"Tonkin, Michael",2023,1296,NA,NA,0.26728104624994276,0.20820392624380776,0.00704051561731263,0.10599928059464644,0.23774248624687527,0.9434801018940204,0.5906112940704479,-3.1255833860767552,1296,-0.0024117155756765087,-5.140273861108718e-5,-0.0023603128370654216,0.24117155756765088,3.1255833860767552,2.3326712493362214,123.32671249336221,0.30589654368367863,0.5900782092663555,93.3379597501735,42.60929909784872,97.64052741151977,98.68147120055517,Q4 (Elite),4,Elite (115+)
656945,"Scott, Tanner",2025,901,NA,NA,0.23401425013273233,0.32590839100835567,0.0314631460295756,0.1068479561365956,0.279961320570544,0.9308444489169144,0.6054028847437292,-2.1498612729489537,901,-0.0023860835437835223,-5.140273861108717e-5,-0.0023346808051724352,0.23860835437835223,2.1498612729489537,2.307339393778813,123.07339393778813,0.21035474054603642,0.5836702012931088,97.4323386537127,80.36086051353227,95.83622484385843,98.6120749479528,Q4 (Elite),4,Elite (115+)
663546,"Hjelle, Sean",2024,1204,NA,NA,0.3581221697763795,0.25451570712005583,0.07806910866000834,0.06602504206516907,0.30631893844821767,0.9279529246374113,0.6171359315428144,-2.8312304180020647,1204,-0.002351520280732612,-5.140273861108717e-5,-0.0023001175421215247,0.2351520280732612,2.8312304180020647,2.2731809005757064,122.73180900575707,0.27693415207143157,0.5750293855303812,99.23664122137404,94.65648854961832,94.65648854961832,98.54267869535045,Q4 (Elite),4,Elite (115+)
664747,"Díaz, Alexis",2024,977,NA,NA,0.32122363170352386,0.2492890991252946,0.02500453158254918,0.12165904601450409,0.28525636541440924,0.9266682112014734,0.6059622883079413,-2.2735585644986003,977,-0.0023270814375625387,-5.1402738611087175e-5,-0.0022756786989514516,0.23270814375625387,2.2735585644986003,2.249028260326228,122.49028260326227,0.22233380888755683,0.5689196747378629,97.50173490631506,84.10825815405968,94.17071478140181,98.47328244274809,Q4 (Elite),4,Elite (115+)
675911,"Strider, Spencer",2025,2110,NA,NA,0.2572134759767981,0.2816117373876204,0.02723068708290029,0.10981638841540192,0.26941260668220923,0.9314764622508489,0.600444534466529,-4.858820437211904,2110,-0.0023027585010482955,-5.1402738611087175e-5,-0.0022513557624372084,0.23027585010482957,4.858820437211904,2.224990169351497,122.24990169351497,0.475036065874251,0.5628389406093022,96.66897987508675,72.24149895905622,95.97501734906315,98.40388619014573,Q4 (Elite),4,Elite (115+)
669276,"Lee, Dylan",2024,876,NA,NA,0.2557675476166087,0.3783750662352175,0.06451607902724323,0.11068416577908982,0.3170713069259131,0.9123998775968335,0.6147355922613733,-1.9983708485192435,876,-0.002281245260866716,-5.140273861108717e-5,-0.002229842522255629,0.2281245260866717,1.9983708485192435,2.20372887039842,122.0372887039842,0.1953342049495931,0.5574606305639074,99.02845246356696,97.29354614850799,87.36988202637058,98.33448993754337,Q4 (Elite),4,Elite (115+)
605483,"Snell, Blake",2024,1773,NA,NA,0.20330287187920543,0.25557687229605175,0.0303460509575364,0.11784134049253966,0.2294398720876286,0.925906304274962,0.5776730881812953,-4.037516573160815,1773,-0.002277223109509766,-5.1402738611087175e-5,-0.002225820370898679,0.2277223109509766,4.037516573160815,2.199753822394824,121.99753822394824,0.3946379517603357,0.5564550927246696,82.58154059680777,34.90631505898681,93.75433726578764,98.26509368494102,Q4 (Elite),4,Elite (115+)
605447,"Romano, Jordan",2023,927,NA,NA,0.20638151139837335,0.31024046922493037,0.00537525688568563,0.2060650723300818,0.25831099031165183,0.8942798353921163,0.576295412851884,-2.099428585847818,927,-0.0022647557560386386,-5.140273861108717e-5,-0.0022133530174275515,0.22647557560386383,2.099428585847818,2.1874324739105404,121.8743247391054,0.20517782471553403,0.5533382543568879,80.84663428174879,63.0117973629424,73.90700902151283,98.19569743233866,Q4 (Elite),4,Elite (115+)
620454,"Castillo, José",2025,543,NA,NA,0.3100150032582301,0.2605092031024957,0.10012754479512724,0.07774891062192973,0.28526210318036294,0.9110617722914716,0.5981619377359173,-1.22517190912788,543,-0.0022563018584307185,-5.140273861108717e-5,-0.0022048991198196314,0.22563018584307185,1.22517190912788,2.179077579768904,121.79077579768904,0.11972602220620598,0.5512247799549078,96.11380985426787,84.17765440666204,86.4677307425399,98.1263011797363,Q4 (Elite),4,Elite (115+)
663432,"Rainey, Tanner",2024,985,NA,NA,0.2535965192648966,0.2947737612686253,0.02823371247984147,0.0956367453883192,0.274185140266761,0.9380647710659197,0.6061249556663404,-2.2203023092640137,985,-0.002254114019557374,-5.1402738611087175e-5,-0.002202711280946287,0.22541140195573744,2.2203023092640137,2.1769153626433235,121.76915362643324,0.2169670611732093,0.5506778202365719,97.64052741151977,75.64191533657183,96.87716863289383,98.05690492713394,Q4 (Elite),4,Elite (115+)
625643,"López, Reynaldo",2023,1203,NA,NA,0.24860641641621856,0.3362293301073163,0.02757743871258974,0.08001479654187924,0.29241787326176744,0.9462038823727655,0.6193108778172665,-2.679733710034384,1203,-0.0022275425686071352,-5.140273861108717e-5,-0.002176139829996048,0.2227542568607135,2.679733710034384,2.150655089550951,121.50655089550952,0.2617896215485246,0.544034957499012,99.58362248438584,88.75780707841776,98.1263011797363,97.98750867453158,Q4 (Elite),4,Elite (115+)
571946,"Miller, Shelby",2025,704,NA,NA,0.2539746080138925,0.2862188173513576,0.03112892806401512,0.22662352987107584,0.27009671268262503,0.8711237710324545,0.5706102418575398,-1.5581683205666934,704,-0.002213307273532235,-5.1402738611087175e-5,-0.002161904534921148,0.22133072735322348,1.5581683205666934,2.136586503800122,121.36586503800122,0.1521980792584488,0.5404761337302869,72.58848022206801,72.72727272727273,43.37265787647467,97.91811242192921,Q4 (Elite),4,Elite (115+)
641729,"Jiménez, Joe",2023,958,NA,NA,0.22577771847545455,0.2974276829576752,0.02026541988826304,0.10976517774310654,0.2616027007165649,0.9349847011843152,0.5982937009504401,-2.1044237740856033,958,-0.002196684524097707,-5.140273861108717e-5,-0.00214528178548662,0.2196684524097707,2.1044237740856033,2.1201584231313526,121.20158423131352,0.20551799504961815,0.536320446371655,96.18320610687023,66.20402498265094,96.53018736988203,97.84871616932685,Q4 (Elite),4,Elite (115+)
595014,"Treinen, Blake",2025,591,NA,NA,0.2665561558931505,0.18192635945521757,0.08927115768734487,0.05436393666073094,0.22424125767418404,0.9281824528259621,0.5762118552500731,-1.2950009991241132,591,-0.002191203044203237,-5.1402738611087175e-5,-0.00213980030559215,0.2191203044203237,1.2950009991241132,2.114741136764541,121.14741136764542,0.12646219806049605,0.5349500763980375,80.6384455239417,29.632199861207493,94.8646773074254,97.77931991672449,Q4 (Elite),4,Elite (115+)
670955,"Uceta, Edwin",2024,672,NA,NA,0.35257460947921276,0.241414042654793,0.07151728251163485,0.17947926658298652,0.2969943260670029,0.8745017254526893,0.5857480257598461,-1.4518844039850478,672,-0.0021605422678348924,-5.140273861108717e-5,-0.0021091395292238053,0.21605422678348923,1.4518844039850478,2.0844394282818266,120.84439428281826,0.14173417636383973,0.5272848823059513,90.63150589868147,90.56210964607911,48.091603053435115,97.70992366412213,Q4 (Elite),4,Elite (115+)
657746,"Ryan, Joe",2023,2700,NA,NA,0.27334519064207974,0.27907956515592863,0.04348505514665582,0.2116111519195546,0.2762123778990042,0.8724518964668948,0.5743321371829495,-5.7865127200665825,2700,-0.0021431528592839194,-5.140273861108717e-5,-0.0020917501206728323,0.2143152859283919,5.7865127200665825,2.0672536668298616,120.67253666829862,0.5647725325816647,0.522937530168208,78.62595419847328,77.5850104094379,45.59333795975017,97.64052741151977,Q4 (Elite),4,Elite (115+)
608638,"Chargois, JT",2024,529,NA,NA,0.32660591006052864,0.2250848468355906,0.06891195791920103,0.07716345119422205,0.2758453784480596,0.9269622954432885,0.601403836945674,-1.1160514515903517,529,-0.002109738093743576,-5.1402738611087175e-5,-0.002058335355132489,0.2109738093743576,1.1160514515903517,2.0342302211004477,120.34230221100448,0.10888594028650866,0.5145838387831223,96.87716863289383,77.23802914642609,94.37890353920888,97.57113115891742,Q4 (Elite),4,Elite (115+)
650556,"Abreu, Bryan",2025,1189,NA,NA,0.16305356796332462,0.26340905779387763,0.00993348002099159,0.08281731703989856,0.21323131287860114,0.953624601469555,0.583427957174078,-2.497338375185791,1189,-0.002100368692334559,-5.1402738611087175e-5,-0.002048965953723472,0.2100368692334559,2.497338375185791,2.024970544608802,120.24970544608803,0.24362205189772085,0.5122414884308679,88.61901457321305,20.680083275503122,98.88965995836226,97.50173490631506,Q4 (Elite),4,Elite (115+)
663574,"Santillan, Tony",2025,1258,NA,NA,0.2437849447616579,0.1909094456563574,0.02828645549174547,0.04409239793929907,0.21734719520900764,0.9638105732844777,0.5905788842467427,-2.642163239110687,1258,-0.0021002887433312295,-5.140273861108717e-5,-0.0020488860047201424,0.21002887433312295,2.642163239110687,2.024891531887034,120.24891531887035,0.2577498593937939,0.5122215011800356,93.19916724496878,23.66412213740458,99.3060374739764,97.4323386537127,Q4 (Elite),4,Elite (115+)
661395,"Duran, Jhoan",2023,1073,NA,NA,0.2198098742510992,0.27816563381493764,0.04464936962487427,0.18936762010082084,0.24898775403301843,0.8829915051371524,0.5659896295850855,-2.2457130626332855,1073,-0.002092929228921981,-5.1402738611087175e-5,-0.002041526490310894,0.2092929228921981,2.2457130626332855,2.017618204639078,120.17618204639078,0.21905579241035888,0.5103816225777236,64.33032616238722,52.81054823039556,60.72172102706453,97.36294240111035,Q4 (Elite),4,Elite (115+)
641360,"Bickford, Phil",2023,1218,NA,NA,0.25982655066203886,0.2835433239860574,0.01491541788477697,0.14855890922358636,0.27168493732404814,0.9182628364458183,0.5949738868849332,-2.524676471976477,1218,-0.002072804985202362,-5.1402738611087175e-5,-0.002021402246591275,0.20728049852023625,2.524676471976477,1.9977296356315246,119.97729635631525,0.24620679363481726,0.5053505616478189,95.14226231783483,73.90700902151283,90.56210964607911,97.29354614850799,Q4 (Elite),4,Elite (115+)
686993,"Sterner, Justin",2025,1093,NA,NA,0.2809016000560516,0.2684230136171236,0.05357584503389489,0.06584653344853597,0.2746623068365876,0.9402888107587846,0.6074755587976861,-2.245345196943191,1093,-0.0020542956971117943,-5.140273861108717e-5,-0.0020028929585007072,0.20542956971117943,2.245345196943191,1.9794371095322172,119.79437109532218,0.21891620036412726,0.5007232396251767,97.84871616932685,76.1970853573907,97.36294240111035,97.22414989590563,Q4 (Elite),4,Elite (115+)
656730,"Megill, Trevor",2024,697,NA,NA,0.16470794785976586,0.3984004101263891,0.00548141114378376,0.1242692754629372,0.2815541789930775,0.9351246566966396,0.6083394178448586,-1.4286027415143678,697,-0.002049645253248734,-5.1402738611087175e-5,-0.001998242514637647,0.2049645253248734,1.4286027415143678,1.9748411269464934,119.74841126946494,0.13927750327024402,0.4995606286594117,97.98750867453158,81.3324080499653,96.59958362248439,97.15475364330327,Q4 (Elite),4,Elite (115+)
643377,"Jax, Griffin",2024,1047,NA,NA,0.23445264201559707,0.29900028697292186,0.08661055491010256,0.06866543928865725,0.26672646449425946,0.9223620029006201,0.5945442336974398,-2.1150271334871036,1047,-0.0020200832220507196,-5.1402738611087175e-5,-0.0019686804834396325,0.20200832220507195,2.1150271334871036,1.9456252962461338,119.45625296246133,0.20612084661612956,0.4921701208599081,95.00346981263012,69.81263011797363,92.22761970853574,97.08535739070089,Q4 (Elite),4,Elite (115+)
657571,"Ferguson, Caleb",2023,1088,NA,NA,0.21202535296783073,0.2934539430786403,0.02368450809300457,0.10747579290632894,0.2527396480232355,0.9344198495003333,0.5935797487617844,-2.1965033441260857,1088,-0.0020188449854100054,-5.1402738611087175e-5,-0.0019674422467989183,0.20188449854100057,2.1965033441260857,1.944401560575883,119.44401560575884,0.21405771645172228,0.49186056169972964,94.72588480222069,57.66828591256073,96.39139486467731,97.01596113809853,Q4 (Elite),4,Elite (115+)
689266,"Dodd, Dylan",2025,536,NA,NA,0.3006193446065389,0.32559668595565827,0.06752181648434395,0.13722307831013758,0.31310801528109855,0.8976275526027593,0.6053677839419289,-1.075401721043363,536,-0.002006346494483886,-5.1402738611087175e-5,-0.001954943755872799,0.2006346494483886,1.075401721043363,1.932049439286869,119.32049439286868,0.10478498531478204,0.48873593896819967,97.36294240111035,96.39139486467731,77.16863289382373,96.94656488549617,Q4 (Elite),4,Elite (115+)
552640,"Kittredge, Andrew",2025,849,NA,NA,0.30612923659896774,0.25793152100096833,0.12197333388970304,0.05077753977309176,0.28203037879996806,0.9136245631686026,0.5978274709842853,-1.6980329607200133,849,-0.0020000388229917706,-5.1402738611087175e-5,-0.0019486360843806835,0.2000038822991771,1.6980329607200133,1.9258156368396442,119.25815636839644,0.16543920356392003,0.48715902109517095,96.04441360166551,81.81818181818183,88.41082581540597,96.87716863289383,Q4 (Elite),4,Elite (115+)
594798,"deGrom, Jacob",2025,2614,NA,NA,0.29984669756011506,0.26952558005973487,0.04767445971597155,0.1139266901104437,0.284686138809925,0.9191994250867923,0.6019427819483587,-5.210987059492254,2614,-0.0019934916065387355,-5.140273861108717e-5,-0.0019420888679276484,0.1993491606538735,5.210987059492254,1.919345094738892,119.19345094738892,0.5076620300762873,0.485522216981912,96.94656488549617,83.69188063844553,90.97848716169327,96.80777238029147,Q4 (Elite),4,Elite (115+)
656464,"Ginkel, Kevin",2023,1242,NA,NA,0.2753324999526769,0.2742425769823369,0.03796904263563397,0.13920237922215348,0.2747875384675069,0.9114142890711063,0.5931009137693066,-2.472013838933762,1242,-0.001990349306709953,-5.140273861108717e-5,-0.0019389465680988661,0.1990349306709953,2.472013838933762,1.9162395943356034,119.16239594335603,0.24081716375787918,0.4847366420247165,94.44829979181124,76.33587786259542,86.8147120055517,96.73837612768911,Q4 (Elite),4,Elite (115+)
489446,"Yates, Kirby",2023,1083,NA,NA,0.2579781149822282,0.2549162431661983,0.02104096268764464,0.28348849174997864,0.25644717907421327,0.8477352727811883,0.5520912259277008,-2.15399510190241,1083,-0.0019889151448775717,-5.1402738611087175e-5,-0.0019375124062664846,0.19889151448775716,2.15399510190241,1.914822227950624,119.14822227950624,0.2098325935986603,0.48437810156662114,34.073560027758504,61.1380985426787,15.96113809854268,96.66897987508675,Q4 (Elite),4,Elite (115+)
641656,"Hamilton, Ian",2024,655,NA,NA,0.28619480084859067,0.2895301171928389,0.1008434365254774,0.10701988950599468,0.2878624590207148,0.8960683369842639,0.5919653980024894,-1.297457727195933,655,-0.001980851491902188,-5.140273861108717e-5,-0.0019294487532911008,0.19808514919021883,1.297457727195933,1.9068530082925692,119.06853008292569,0.12637889334056712,0.48236218832277533,93.89312977099237,85.77376821651632,75.29493407356003,96.59958362248439,Q4 (Elite),4,Elite (115+)
677053,"Nardi, Andrew",2024,950,NA,NA,0.2398346355976316,0.1921739814893496,0.01489459936740306,0.0564977352628458,0.21600430854349062,0.9643038326848756,0.5901540706141831,-1.8693498929799264,950,-0.0019677367294525542,-5.1402738611087175e-5,-0.0019163339908414671,0.19677367294525536,1.8693498929799264,1.893891832626477,118.93891832626477,0.18205172912993936,0.47908349771036657,92.9909784871617,22.48438584316447,99.37543372657876,96.53018736988203,Q4 (Elite),4,Elite (115+)
621237,"Alvarado, José",2024,1060,NA,NA,0.26976648239461365,0.3395040492138708,0.09107681638511451,0.10229199580222756,0.3046352658042422,0.903315593906329,0.6039754298552856,-2.067340337465964,1060,-0.001950321073081098,-5.140273861108717e-5,-0.0018989183344700108,0.19503210730810985,2.067340337465964,1.8766801307418568,118.76680130741858,0.20128534345382115,0.47472958361750284,97.15475364330327,94.17071478140181,81.74878556557947,96.46079111727967,Q4 (Elite),4,Elite (115+)
606160,"Montero, Rafael",2023,1344,NA,NA,0.3555607599804509,0.35664498083653623,0.08467041731708057,0.13400628421529365,0.35610287040849353,0.8906616492338129,0.6233822598211531,-2.6032028165857355,1344,-0.0019369068575786723,-5.140273861108717e-5,-0.0018855041189675852,0.19369068575786724,2.6032028165857355,1.8634230089131192,118.6342300891312,0.2534117535892434,0.4713760297418963,99.72241498959056,99.86120749479528,70.64538514920194,96.39139486467731,Q4 (Elite),4,Elite (115+)
677053,"Nardi, Andrew",2023,976,NA,NA,0.24233358137337443,0.1832445723994448,0.01306438607978841,0.04115606890898755,0.21278907688640963,0.972889772505612,0.5928394246960108,-1.8725301310636269,976,-0.0019185759539586341,-5.1402738611087175e-5,-0.001867173215347547,0.19185759539586345,1.8725301310636269,1.8453067782265211,118.45306778226521,0.18223610581792057,0.4667933038368869,94.37890353920888,20.194309507286608,99.86120749479528,96.32199861207495,Q4 (Elite),4,Elite (115+)
595014,"Treinen, Blake",2024,962,NA,NA,0.32536289178666516,0.1796624328225822,0.09783531423814344,0.05490365346464736,0.25251266230462366,0.9236305161486046,0.5880715892266142,-1.839743656944222,962,-0.0019124154438089627,-5.140273861108717e-5,-0.0018610127051978756,0.19124154438089627,1.839743656944222,1.839218413717497,118.39218413717497,0.17902942224003562,0.46525317629946894,92.01943095072866,57.39070090215128,92.78278972935462,96.25260235947259,Q4 (Elite),4,Elite (115+)
643338,"Green, Chad",2024,862,NA,NA,0.23108640898772037,0.3453850180738023,0.02612741747971019,0.10194979412414398,0.28823571353076133,0.9359613941980729,0.6120985538644171,-1.6478039040742374,862,-0.0019116054571626884,-5.140273861108716e-5,-0.0018602027185516013,0.19116054571626884,1.6478039040742374,1.8384179128125153,118.38417912812515,0.16034947433914803,0.46505067963790025,98.47328244274809,86.05135322692574,96.66897987508675,96.18320610687023,Q4 (Elite),4,Elite (115+)
