player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_arsenal,release_similarity_arsenal,approach_divergence_arsenal,runs_saved_per_100,runs_above_avg_per_100,total_tunneling_runs_saved,runs_saved_above_avg,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Burns, Chase",695505,2026,2633,129.55705141737724,0.9055158011967585,0.8597757322415103,0.6169147416255452,0.32083370501436204,0.9129957782367282,0.3298516435440743,0.3439102928966041,8.684993774515476,9.055158011967585,1.9535699012976693,2.4798427137742465,3.7532710751543163,0.49831008428924406,0.07419559063037104,0.0941831642147454,0.14254732530020192,0.018925563398755948,4.433412615071916,4.25158115944356,0.16837875484511644,0.16147288869895784,0.24462932287026196,0.39703808715846206,0.02573590632945783,0.14827253719708575,99.6791786974655,100,99.6791786974655,99.29419313442412,97.91466153352583,89.0920757138274
"Laweryson, Cody",689520,2025,93,128.9754001397691,0.03102380196215503,0.8339731710256728,0.6099629614283386,0.35211060212257383,0.8678153207341033,0.3434303497229966,0.33358926841026915,0.3193902252423868,0.3102380196215503,0.05487779842223972,0.09202933101551025,0.18424833785684314,-0.011765242052206304,0.05900838540025777,0.0989562699091508,0.19811649231918615,-0.012650797905598175,0.14690712943774997,0.17248309580463683,0.1579646553094086,0.18546569441358798,0.3429882770352568,0.36123292720989086,0.013857185799760635,0.2505121727320329,99.64709656721207,70.06737247353225,99.64709656721207,98.52422200834135,99.90375360923966,41.93134424125762
"McKinstry, Zach",656716,2026,57,128.60144001272585,0.018969104190031543,0.8319782539487519,0.5062622233948253,0.09886591674947967,0.913658530040171,0.318732652226971,0.33279130157950076,0.18167761176937347,0.18969104190031544,0.010876326938159764,-0.025684608663141262,0.17794767089071684,0.018538222603638133,0.019081275330104848,-0.04506071695287941,0.31218889629950325,0.03252319755024234,-0.014808281724981498,0.19648589349435497,-0.025979441622774557,0.34471209384974555,0.046214130376638865,0.1515177031223205,0.040844830309833505,0.1318381096098245,99.61501443695862,64.1963426371511,99.61501443695862,1.0587102983638113,0.25665704202759065,89.60538979788258
"Scott, Tanner",656945,2026,958,128.25673588167618,0.3149717245047787,0.8219512643652891,0.6071266747978256,0.28343493436379685,0.9308184152318543,0.31472185639358585,0.3287805057461156,3.0150353842505524,3.1497172450477873,0.8246957013607243,0.2797133124576021,1.5454212985457616,0.36520507188646434,0.08608514627982508,0.02919763178054302,0.16131746331375382,0.03812161501946392,1.1044090138183265,1.910626370432226,0.1152827780603681,0.19943907833321772,0.2628863316331211,0.30398353709447257,0.027903466752600997,0.11045970278369038,99.58293230670516,98.4921398780879,99.55085017645172,97.97882579403272,85.08180943214629,95.76515880654476
"deGrom, Jacob",594798,2024,172,128.13433902169552,0.056140298234916806,0.8159927069028605,0.6147833885226871,0.2881758386778201,0.9413909383675542,0.34027669586974796,0.3263970827611442,0.5852759168959665,0.5614029823491681,0.20517830661992775,0.0962807793112006,0.16700099414447322,0.1168158368203649,0.11928971315112077,0.05597719727395384,0.09709360124678676,0.06791618419788657,0.30145908593112836,0.2838168309648381,0.1752669104250746,0.16500978544467332,0.27136232595675586,0.30498935139888433,0.041939461443420104,0.07527866182147154,99.55085017645172,78.60121912094962,99.51876804619828,99.06961822264998,87.6483798524222,97.78633301251203
"Green, Chad",643338,2023,209,127.83337440446968,0.06897674649461916,0.8250806996964014,0.615076197122625,0.2900899694463569,0.940062424798893,0.3438329200480044,0.33003227987856054,0.7186108029003293,0.6897674649461916,0.021795579115860164,0.14661359737316104,0.44828451628563926,0.10191711012566884,0.010428506754000078,0.0701500465900292,0.2144901991797317,0.048764167524243465,0.1684091764890212,0.5502016264113081,0.08057855334402929,0.2632543667039752,0.2058555865220184,0.37432435237069533,0.0075105918798452995,0.11236455852236873,99.51876804619828,81.36028232274623,99.58293230670516,99.13378248315688,88.70709015078602,97.62592236124479
"Sulser, Cole",642121,2025,387,127.36883789388853,0.12194105583107111,0.7877329188053689,0.6218446829636837,0.34563052801460326,0.898058837912764,0.32493424883487504,0.31509316752214755,1.2574955429909664,1.219410558310711,0.4307720905635506,0.3941111760714193,0.4253039866496806,0.007308289706315918,0.11131061771667974,0.10183751319674918,0.10989767096890972,0.0018884469525364128,0.8248832666349699,0.43261227635599653,0.2131481309134289,0.11178611792144613,0.2961366714748138,0.39512438455439264,0.04831960868431054,0.15556271549016157,99.48668591594482,89.18832210458774,99.42252165543792,99.64709656721207,99.58293230670516,78.53705486044274
"Megill, Trevor",656730,2026,860,127.3170348187785,0.27334810936045556,0.7946165969780685,0.5847491477522999,0.29898443880652636,0.8705138566980735,0.3037879894386976,0.3178466387912274,2.6125767091727994,2.7334810936045555,-0.27188388812919584,0.6063073264176637,2.0081665006546245,0.26998677022970696,-0.03161440559641812,0.07050085190903067,0.23350773263425867,0.03139381049182639,0.3344234382884679,2.2781532708843315,0.038886446312612545,0.26490154312608505,0.17698541167961304,0.42098346593343966,0.006164271192140648,0.25280801541171255,99.45460378569136,97.49759384023099,99.45460378569136,90.53577157523259,92.46069939043953,45.556624959897334
"Brebbia, John",605154,2023,649,127.0608596539715,0.2082460841133303,0.8021806013610566,0.5987739174923729,0.23248506997027588,0.9650627650144697,0.3346728807138665,0.32087224054442265,2.1720269958329936,2.0824608411333028,0.42892416856739146,-0.18414366319802866,1.4442749769659713,0.48297151349765954,0.06609001056508343,-0.028373445793224757,0.2225385172520757,0.07441779868993213,0.2447805053693628,1.9272464904636308,0.037716564771858675,0.29695631594200783,0.2384812259989152,0.22648891394163656,0.002927229541594726,0.06694724042946573,99.42252165543792,95.54058389477062,99.48668591594482,96.53512993262753,40.680141161373115,99.51876804619828
"Montero, Rafael",606160,2025,1098,126.67280859893056,0.3371737199528021,0.767699726668493,0.599182105710975,0.3228933843267286,0.8754708270952214,0.31692097198012464,0.30707989066739716,3.4797922723417685,3.371737199528021,1.9344368231568296,0.6503028673114386,1.0429957170563284,-0.1479431351828282,0.1761782170452486,0.059226126348947056,0.09499050246414649,-0.013473873878217505,2.5847396904682682,0.8950525818735002,0.23540434339419566,0.08151662858592898,0.3322135626608543,0.3135732059926029,0.05017334969650933,0.19888499611304786,99.39043952518448,98.90920757138274,99.32627526467758,96.63137632338787,98.33172922682067,52.325954443375046
"Ginkel, Kevin",656464,2024,1184,126.6707489132755,0.3663502272516147,0.7735435541630377,0.6141258066094715,0.29779141873847914,0.9304601944804638,0.3232970347738188,0.3094174216652151,3.827836891722015,3.663502272516147,1.3879630096689652,0.26088648635186473,1.6352324417141944,0.5437549539869906,0.11722660554636531,0.022034331617556142,0.1381108481177529,0.04592524949214447,1.64884949602083,2.178987395701185,0.13926093716392146,0.1840360976098974,0.29724106170251363,0.2983417757744446,0.03456057015961221,0.10451904087946011,99.35835739493102,99.16586461341032,99.35835739493102,99.0054539621431,92.01154956689123,95.63683028553096
"Ray, Robbie",592662,2023,91,126.54463847495563,0.028642357763353988,0.786877960531703,0.6039672765135535,0.3311247756086224,0.8768097774184845,0.3285518243821251,0.3147511842126812,0.2989821601877338,0.28642357763353987,0.10412318476301152,0.035353169943846297,0.17723539976941538,-0.017729594288539374,0.11442108215715552,0.038849637300929996,0.19476417557078612,-0.019483070646746564,0.13947635470685782,0.159505805480876,0.1532707194580855,0.17528110492403956,0.2894597550235726,0.3727897961936722,0.003190988707380865,0.24318945645565,99.32627526467758,69.04074430542188,99.39043952518448,97.46551170997753,98.97337183188964,54.186717998075075
"De Los Santos, Enyel",660853,2025,1105,126.44926381211728,0.33647941106517243,0.7612656358940553,0.6188787454284175,0.3392580403166,0.898499450540235,0.3143473356703496,0.30450625435762213,3.473538059157363,3.3647941106517245,1.6078322353569092,0.5323753625839345,1.1224012604034215,0.21092920081309785,0.14550517967030852,0.048178765844699954,0.10157477469714223,0.0190886154581989,2.1402075979408437,1.3333304612165193,0.19368394551500848,0.12066339015534111,0.3665099559378691,0.31200612469533084,0.05187090297438173,0.15113019594514845,99.29419313442412,98.8771254411293,99.29419313442412,99.48668591594482,99.42252165543792,78.79371190247032
"Jiménez, Joe",641729,2024,1103,126.20778341756596,0.3353631618402646,0.760115960653365,0.6124771032708758,0.27593736302944183,0.9490168435123096,0.3179259973699497,0.30404638426134595,3.5067237509905453,3.353631618402646,0.6925029531648761,0.45914154769570814,1.7289997242464779,0.6260795258834833,0.06278358596236411,0.041626613571687045,0.1567542814366707,0.05676151639922786,1.1516445008605842,2.355079250129961,0.10441019953405116,0.21351579783589858,0.24994483433331566,0.30192989172556794,0.024028709840645104,0.07793760313473566,99.26211100417068,98.8129611806224,99.23002887391723,98.8129611806224,80.14116137311518,98.71671478986205
"Whitlock, Garrett",676477,2026,733,125.99576034182206,0.2217126975887001,0.7561824610801504,0.6077404521351888,0.3140810121589007,0.9013998921114769,0.2884143350795304,0.30247298443206017,2.1140770761329577,2.217126975887001,0.5440742160039918,0.5023345331010205,1.0521499100117353,0.015518417016210151,0.07422567749031266,0.06853131420204918,0.1435402332894591,0.002117110097709434,1.0464087491050122,1.0676683270279455,0.14275699169236183,0.14565734338716854,0.2615120898140241,0.3666499345037774,0.024177625881788897,0.17302258989525737,99.23002887391723,95.98973371831889,99.19794674366378,98.17131857555341,97.08052614693615,81.52069297401347
"Graterol, Brusdar",660813,2023,963,125.65027796364413,0.2928929517458835,0.760365918343415,0.6114118451801955,0.3222011920458413,0.9006224983145498,0.3179470075068099,0.304146367337366,3.061829682290579,2.9289295174588346,1.7242398040725675,0.316552081665634,0.3368432933349368,0.6841945032174408,0.17904878546963318,0.03287145188635867,0.03497853513343061,0.07104823501738741,2.0407918857382015,1.0210377965523776,0.21192023735599183,0.10602677015081803,0.3552103422477587,0.2891920418439239,0.1085192948954369,0.0902357084754635,99.19794674366378,98.01090792428617,99.26211100417068,98.65255052935515,98.23548283606031,80.8148861084376
"Vest, Will",676684,2026,507,125.6117716981843,0.15108858300664316,0.7450127367191478,0.6304776326770107,0.3461250313061619,0.9148302340478595,0.28394644533512936,0.2980050946876591,1.4396084778491058,1.5108858300664316,0.49215360658126883,0.47144055397438933,0.18085852883336884,0.29515578846007884,0.097071717274412,0.09298630255905116,0.03567229365549682,0.058216131846169396,0.9635941605556582,0.4760143172934477,0.19005801983346315,0.0938884255016662,0.27287032173942793,0.4193797408728959,0.08167214415982064,0.08866738774446041,99.16586461341032,92.10779595765159,99.16586461341032,99.9358357394931,99.64709656721207,90.3432787937119
"Vesia, Alex",681911,2024,1227,125.33539726857143,0.36064659264032317,0.7348137584358663,0.618564437529805,0.2931225151941743,0.9440063598654357,0.3078051164829502,0.2939255033743465,3.776768779245799,3.6064659264032315,0.6354980670457735,0.7653542785275249,1.9378679213205032,0.4380485123519975,0.051792833500063036,0.06237606181968418,0.15793544591039146,0.03570077525281153,1.4008523455732984,2.3759164336725007,0.11416889531974722,0.19363622116320298,0.26449924940144426,0.3217457809869044,0.017036240016906182,0.09495104025222245,99.13378248315688,99.06961822264998,99.10170035290344,99.39043952518448,90.31119666345845,98.17131857555341
"Sulser, Cole",642121,2026,900,125.18009451100556,0.26368409353639327,0.7324558153788702,0.5964186720586016,0.3224829046305737,0.8703544394866294,0.2789236767990183,0.29298232615154807,2.510313091191165,2.636840935363933,0.9626410973442034,0.6180580933207693,1.052099070411714,-0.12248516988552183,0.10696012192713371,0.06867312148008549,0.11689989671241266,-0.013609463320613536,1.5806991906649728,0.9296139005261921,0.1756332434072192,0.10329043339179912,0.2706252931263236,0.3743405161348238,0.042391509317795284,0.21689961170894592,99.10170035290344,97.40134744947065,99.03753609239654,95.89348732755855,98.26756496631376,45.36413217837664
"Hernández, Daysbel",678226,2024,372,125.10472198643879,0.10834475908793828,0.7281233809673271,0.60668263258624,0.2701252730646805,0.9432399921077996,0.3051289654955346,0.29124935238693084,1.1350797516433886,1.0834475908793828,0.08736334983768757,0.3062148276503649,0.5254441333845534,0.2160574407707827,0.023484771461743967,0.08231581388450669,0.14124842295283696,0.05807995719644696,0.39357817748805246,0.7415015741553361,0.10580058534625067,0.1993283801492839,0.2166993567174665,0.3235511894118944,0.0274389236564755,0.08608109212792515,99.06961822264998,87.96920115495669,98.97337183188964,97.88257940327237,75.61758100737889,97.97882579403272
"Graterol, Brusdar",660813,2024,161,125.07108435566018,0.046828316635935466,0.7271477738499295,0.608220500212131,0.3215440826755587,0.8948969177487034,0.30473872264857554,0.2908591095399718,0.4906293434642066,0.46828316635935463,0.3289998439831834,0.03859723798359482,0.006430492278013844,0.11660176921941456,0.2043477291821015,0.023973439741363244,0.003994094582617295,0.07242345914249353,0.3675970819667782,0.12303226149742841,0.2283211689234647,0.07641755372511082,0.36018563109300833,0.28290253425810896,0.12212454534711362,0.0880816191554797,99.03753609239654,76.25922361244787,98.9412897016362,98.23548283606031,98.04299005453963,75.64966313763234
"Speier, Gabe",642100,2023,782,124.87172350902402,0.23062330528157723,0.73728678159072,0.6160880280753005,0.3093142586098846,0.9228617975407163,0.3087153528057319,0.29491471263628805,2.4141540589408237,2.3062330528157724,1.0336751606992038,0.5025232155744561,0.3321449191085435,0.5458107635586202,0.13218352438608746,0.06426128076399694,0.04247377482206439,0.06979677283358315,1.53619837627366,0.8779556826671637,0.19644480515008442,0.11227054765564753,0.30806798719326356,0.3105605300265057,0.07458976704771507,0.07968663787085245,99.0054539621431,96.31055502085339,99.13378248315688,99.16586461341032,95.8614051973051,93.13442412576195
"Alvarado, José",621237,2026,1107,124.83043545929384,0.3198276623585914,0.7222846936734223,0.6168931058445108,0.3020353544368758,0.9317508572521459,0.27485522811683916,0.2889138774693689,3.0426473752534093,3.198276623585914,0.6382422463357216,0.86150875749763145,0.1481806850963494,1.394715686323707,0.05765512613692156,0.07782373599797936,0.013385789078261011,0.1259905769036772,1.499751003833353,1.5428963714200563,0.1354788621349009,0.13937636598193825,0.2634881694089162,0.3405825394648354,0.0960373730146788,0.04046091248102937,98.97337183188964,98.52422200834135,98.8771254411293,99.23002887391723,93.93647738209818,95.98973371831889
"Díaz, Alexis",664747,2023,1161,124.74226604304789,0.3406138082900197,0.7334491995909123,0.6125026217917984,0.29192437477061556,0.9330808688129812,0.3071803200058088,0.2933796798363649,3.56636351526744,3.406138082900197,1.4977102887351066,-0.10708636637855307,1.8990801745694625,0.27665941834142416,0.12900174752240368,-0.009223631901684157,0.1635727971205394,0.023829407264549882,1.3906239223565535,2.1757395929108867,0.11977811562071952,0.18740220438508928,0.3317066464236647,0.2521421031175664,0.02111855120611717,0.11271971116792032,98.9412897016362,98.9412897016362,99.06961822264998,98.84504331087585,89.60538979788258,96.24639076034649
"De Los Santos, Enyel",660853,2026,1164,124.68221139290632,0.334288252371968,0.7179730506270792,0.6112205568502614,0.3363385594377832,0.88610255426273965,0.2731305708983019,0.28718922025083166,3.179239845256234,3.34288252371968,1.805628047672144,0.5274322741943251,0.7386470052606455,0.10753251812911913,0.15512268450791616,0.04531205104762243,0.06345764650005545,0.009238188842707828,2.333060321866469,0.8461795233897647,0.2004347355555386,0.07269583534276329,0.3485980895939368,0.32407902928162957,0.07221535980262504,0.15557953167189556,98.90920757138274,98.78087905036894,98.84504331087585,98.58838626884825,99.29419313442412,65.96085980109079
"Montero, Rafael",606160,2023,1344,124.58146991248275,0.39173978057716546,0.7286826275616918,0.6233822598211531,0.35610287040849353,0.8906616492338129,0.30527369119412057,0.2914730510246767,4.10287840964898,3.9173978057716545,2.2717531897255867,0.987319573867353,0.3474617492389882,0.49634389681705215,0.1690292551879157,0.0734612778175114,0.025852808723139,0.03693034946555447,3.2590727635929397,0.8438056460560404,0.24249053300542706,0.06278315818869348,0.3555607599804509,0.35664498083653623,0.08467041731708057,0.13400628421529365,98.8771254411293,99.35835739493102,99.0054539621431,99.71126082771896,99.9358357394931,71.79980750721849
"Nelson, Kyle",669459,2023,961,124.47527769785573,0.2788955428187521,0.7255347107667849,0.6093535035586933,0.3427461258843383,0.8759608812330484,0.30401452447615784,0.29021388430671397,2.9215795802158766,2.788955428187521,0.9904981979525473,1.0659878515895116,0.8999408194819409,-0.03484728880812327,0.10306953152471876,0.11092485448382014,0.09364628714692413,-0.003626148679305231,2.056486049542059,0.8650935306738177,0.21399438600853893,0.0900201384676189,0.2899271596267448,0.39556509214193175,0.052487127123539985,0.19559111041036328,98.84504331087585,97.65800449149825,98.90920757138274,98.42797561758101,99.51876804619828,53.19217196021816
"Yates, Kirby",489446,2026,684,124.31894479627036,0.19354630987537302,0.7074061033456617,0.5837877801259864,0.3216029520266097,0.8459726082253631,0.2689037919857349,0.28296244133826465,1.8393019371824266,1.9354630987537302,0.8027383577154978,0.0610371610951006,1.4459606976979558,-0.4704342793261276,0.1173594090227336,0.0089235615636112,0.21139776282133857,-0.06877694142194847,0.8637755188105984,0.9755264183718282,0.1262829705863448,0.14262082139939009,0.34943103996993774,0.2937748640832817,0.009096750878106729,0.2989580326711671,98.8129611806224,94.99518768046198,98.8129611806224,89.86204683991016,98.07507218479307,16.45813282001925
"Williams, Devin",642207,2026,714,124.12725951175574,0.20044271387469276,0.7018302306536861,0.5815142708891503,0.2746771556114055,0.8883513861668952,0.2666734429089447,0.28073209226147444,1.904048382369865,2.0044271387469275,0.1406400268770085,0.20234046603013667,1.705953712902101,-0.14488582343938106,0.019697482755883546,0.028339000844556955,0.2389290914428713,-0.020292132134367095,0.34298049290714516,1.56106788946272,0.048036483600440494,0.21863695930850421,0.239950998557356,0.309403312665455,0.0051034756802488465,0.21819375198596075,98.78087905036894,95.28392685274302,98.78087905036894,87.58421559191531,79.1786974655117,69.00866217516844
"Scott, Tanner",656945,2025,901,124.11762872522337,0.25017391501651864,0.6941562569825713,0.6051363820634733,0.27965347563687604,0.9306192884900706,0.28750358410575594,0.2776625027930285,2.590407292792861,2.5017391501651867,0.3134881284659059,0.5639638878724327,1.3016004018991225,0.4113548745553999,0.03479335499066658,0.0625931063121457,0.14446175381788265,0.04565536898506103,0.8774520163383386,1.7129552764545224,0.09738646130281227,0.19011712280294366,0.2336714257288583,0.32563552554489383,0.03185782921047998,0.10690359380937885,98.7487969201155,96.98427975617581,98.71671478986205,97.690086621751675,82.73981392364453,95.7330766762913
"Kittredge, Andrew",552640,2024,1045,124.01649182695718,0.2911624809571737,0.696560959227688,0.6059768563132485,0.2942325011859019,0.9177212114405952,0.292503996799679,0.27862438369107523,3.0566667665566456,2.9116248095717365,1.153615834710763,0.6467833001404415,0.16650822588690062,1.0897594058185405,0.11039385978093427,0.061893138769420236,0.015933801520277572,0.10428319672904694,1.8003991348512045,1.256267631705441,0.1722869985503545,0.12021699824932451,0.3039125161579199,0.28455248621388385,0.10240929499193711,0.062148282126872664,98.71671478986205,97.94674366377927,98.7487969201155,97.78633301251203,90.79242861726019,91.24157844080847
"Rainey, Tanner",663432,2025,201,123.98510951623048,0.05550350278617332,0.6903420744548922,0.5870391089957985,0.2522468440613569,0.92183137393024,0.2859779110946843,0.27613682978195686,0.5748156013003154,0.5550350278617332,0.11294918392013642,0.03268437436054228,0.4062937450580648,0.02288829796157188,0.05619362384086389,0.016260882766438944,0.20213619157117652,0.011387212916204915,0.1456335582806787,0.4291820430196367,0.07245450660730283,0.21352340448738144,0.2285438021647575,0.2759498859579562,0.01345458500894105,0.14288266713057898,98.6846326596086,78.4408084696824,98.65255052935515,92.01154956689123,60.44273339749759,92.68527430221367
"De Los Santos, Enyel",660853,2024,1127,123.76823639578359,0.3107638021638924,0.6893606969030442,0.6135967936086437,0.3137999207459313,0.9133936664713561,0.28962389186982146,0.2757442787612177,3.2640612613728877,3.1076380216389237,1.6992658323742944,0.1881382453243532,1.100705982796967,0.2759512008772731,0.15077780234022134,0.016693721856641808,0.09766690175660754,0.02448546591635076,1.8874040776986476,1.37665718367424,0.16747152419686315,0.1221523676729583,0.3422650536381677,0.28533478785369487,0.054276029864723525,0.11893663719256418,98.65255052935515,98.46005774783445,98.6204683991017,98.9412897016362,96.98427975617581,89.31665062560154
"Nelson, Kyle",669459,2024,175,123.76420153598005,0.04824705704528255,0.6892436720754651,0.6148874545936194,0.35096912269728703,0.8788057864899517,0.2895770819387898,0.27569746883018603,0.5067598933928821,0.48247057045282554,0.204985275544459,0.16323708616982913,0.15757113051586202,-0.019033598837268073,0.11713444316826227,0.09327833495418808,0.09004064600906402,-0.010876342192724613,0.3682223617142881,0.13853753167859395,0.21041277812245035,0.07916430381633939,0.3199790120360241,0.38195923335855,0.05327635753100961,0.18911206948908696,98.6204683991017,76.54796278472891,98.58838626884825,99.10170035290344,99.8716714789862,56.881616939364775
