pitcher,player_name,game_year,pitch_type,n,avg_tunnel_quality_for_pitch,avg_release_sim_for_pitch,avg_approach_div_for_pitch,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE
434378,"Verlander, Justin",2026,CU,20,-0.30011394006578485,-0.29560380655311747,-0.00451013351266738,0.06713694903054546,0.17464244202514664,0.03747124336284536,0.24747734676787195
434378,"Verlander, Justin",2026,FF,71,-0.32351609585456453,-0.25192739160085925,-0.07158870425370532,0.13700878748590353,0.27239393218354097,0.09024903566749315,0.19359996412333774
434378,"Verlander, Justin",2026,SI,2,-0.25523067288304446,0.03125088569504442,-0.2864815585780889,0.22408623268961775,0.39905526374709266,0.2206300047530203,0.2020434990954587
434378,"Verlander, Justin",2026,SL,37,0.008449089147836424,0.13481608433279246,-0.12636699518495603,0.17382074048301932,0.3168420323969296,0.13344823730192315,0.18238064587576383
434378,"Verlander, Justin",2026,ST,6,0.10995146894856589,-0.01126582671228486,0.12121729566085075,0.11945916320457693,0.3156816487769206,0.08296420478964277,0.05067520173720858
445276,"Jansen, Kenley",2023,FC,556,-0.13338085255706816,0.0011944717739392242,-0.13457532433100738,0.20771071248653208,0.2711579735104014,0.1204766218430071,0.19893802342890898
445276,"Jansen, Kenley",2023,SI,77,-0.08272601774585275,0.008174560963351571,-0.09090057870920433,0.2607638031756784,0.2566009803382103,0.25122373062507186,0.10676066267768738
445276,"Jansen, Kenley",2023,SL,86,0.18983869562319786,-0.06149658621896294,0.25133528184216075,0.1507734847142608,0.26031226774798516,0.003413459501105483,0.26435519900277354
445276,"Jansen, Kenley",2024,FC,682,-0.22500727139075097,-0.07389104997583229,-0.15111622141491868,0.1771952036464491,0.36959674539530024,0.1202718494025519,0.1952377288886753
445276,"Jansen, Kenley",2024,SI,65,0.027732215827339902,0.07037712847634862,-0.04264491264900873,0.24424581632386166,0.3679928766705968,0.22316827764538305,0.09346902116015905
445276,"Jansen, Kenley",2024,SL,49,0.07173788157049377,-0.09081678138927043,0.1625546629597642,0.11506765023344909,0.38827463674821994,0.02558884570482427,0.32580181370688693
445276,"Jansen, Kenley",2024,ST,15,0.06394041154029158,-0.09236081299604848,0.15630122453634007,0.13818554535578143,0.38009488758870563,0.048329684232099025,0.13368342029438218
445276,"Jansen, Kenley",2025,FC,707,-0.10296345905347853,0.011210356728469914,-0.11417381578194845,0.19277977869889876,0.3858752317106294,0.11081713324536359,0.17280966382187604
445276,"Jansen, Kenley",2025,SI,80,-0.015282374729395087,0.05518051425042359,-0.07046288897981867,0.23736589061409097,0.3803653580197194,0.2098059879254539,0.06107506969169286
445276,"Jansen, Kenley",2025,SL,53,0.2285248039989487,0.006243335300032927,0.2222814686989158,0.15039695280849516,0.40173543957878477,0.013401566124517579,0.2864164850977203
445276,"Jansen, Kenley",2025,ST,29,0.15284733947518017,0.01940047086150273,0.13344686861367744,0.1943452141902235,0.37891483933567227,0.03278635869282903,0.14283282343881154
445276,"Jansen, Kenley",2026,FC,586,-0.11800664433840771,6.316542703798995e-4,-0.1186382986087876,0.20939820193062314,0.3268360544463413,0.1077715866785724,0.22857232584642204
445276,"Jansen, Kenley",2026,SI,46,-0.002554684062547692,0.11864412645872621,-0.12119881052127392,0.25359993811818005,0.33171839920246565,0.24324251701163702,0.08293143761394098
445276,"Jansen, Kenley",2026,SL,71,0.22783091064866312,0.02145597789703842,0.2063749327516247,0.18312620458993853,0.3311109742393812,0.019513947162362627,0.31713190225534854
445926,"Chavez, Jesse",2023,CH,77,0.24130285765667478,0.1449267382112894,0.09637611944538536,0.32577973580500136,0.2488960920873474,0.07949716887138676,0.137216720002151
445926,"Chavez, Jesse",2023,CU,33,0.06745671416865662,-0.31824448680819123,0.38570120097684785,0.14631496241635245,0.1060694871662747,0.0023622575702099053,0.070356690865692
445926,"Chavez, Jesse",2023,FC,282,0.03942216926427768,0.062384238588247626,-0.022962069323969943,0.3376713950974048,0.20446513054282414,0.20196209037409701,0.11367756174817739
445926,"Chavez, Jesse",2023,FF,1,-0.45921578421257436,-0.5234986892901361,0.06428290507756174,0.11895182578803283,0.35095651167404984,0.09558270906430646,0.026989421923358528
445926,"Chavez, Jesse",2023,PO,1,-0.15488783246837556,0.04766765050590038,-0.20255548297427595,0.411336013672022,0.1730934907834324,0.2231457838493545,0.23198319571498066
445926,"Chavez, Jesse",2023,SI,164,-0.14026318553655207,-0.033556293315974116,-0.10670689222057794,0.34790649754981,0.18208520162536113,0.2523221262767484,0.12734784460193557
445926,"Chavez, Jesse",2024,CH,143,0.24034230575110369,0.1188237801224677,0.12151852562863599,0.3412590840253364,0.24447175359281,0.05860300580538397,0.15142524882048086
445926,"Chavez, Jesse",2024,CU,75,0.11148371813639339,-0.18220817584976126,0.29369189398615464,0.13824027326048394,0.1427645594964744,0.007218325048845026,0.055658380714125814
445926,"Chavez, Jesse",2024,FC,550,0.02874023599232797,0.093943194615101,-0.06520295862277305,0.3327521821458089,0.22448440341981032,0.19537080770859544,0.13210737875321124
445926,"Chavez, Jesse",2024,SI,287,-0.09923896488848635,0.02860054149267083,-0.12783950638115718,0.3591954795641712,0.21061744531020757,0.26271700477521626,0.13873602006227348
445926,"Chavez, Jesse",2024,SL,17,0.4027542680620065,0.28910921494517583,0.11364505311683067,0.31395694976058314,0.27069838895077836,0.0310520746750241,0.15264443310703787
445926,"Chavez, Jesse",2025,CH,29,0.16203993285483287,0.12753655800820682,0.03450337484662606,0.3001841686052177,0.2291069809742325,0.08187631645100098,0.17691599215498457
445926,"Chavez, Jesse",2025,CU,9,-0.013966558920704605,-0.35684418560574865,0.34287762668504407,0.07091836346460859,0.14986608888157874,0.02511557561043467,0.03891778237531069
445926,"Chavez, Jesse",2025,FC,66,-0.017543650064357225,0.10553320737403049,-0.12307685743838771,0.29956547317207294,0.23219567863247204,0.1867414340644587,0.14356709344123794
445926,"Chavez, Jesse",2025,SI,59,-0.07967765433037993,0.04548054431802869,-0.1251581986484086,0.29850492090993314,0.2239391965498052,0.200723476285905,0.1378992087277299
445926,"Chavez, Jesse",2025,SL,8,0.10182778869420872,0.10072961995319929,0.001098168741009431,0.2084278908818633,0.18558500635032904,0.0547667372317716,0.14260154421398571
446372,"Kluber, Corey",2023,CH,154,-0.06690252711356247,-0.007321584642092851,-0.05958094247146961,0.2705961547910403,0.2243814132628374,0.15986105818811733,0.10742909896296465
446372,"Kluber, Corey",2023,CU,276,-0.014155644754427538,-0.04802103316682985,0.03386538841240232,0.2852533085437143,0.10581131038223583,0.14228119082831192,0.0863026652494227
446372,"Kluber, Corey",2023,FC,267,-0.03605940017356322,0.03187767890815845,-0.06793707908172167,0.2819564247085462,0.21686755465515326,0.16888020108680046,0.12273446101095425
446372,"Kluber, Corey",2023,FF,18,0.04303619283139899,0.06716770149068907,-0.02413150865929007,0.26000422272962487,0.2758020647881301,0.09168784441269377,0.1582109717409445
446372,"Kluber, Corey",2023,SI,251,-0.07393292707712384,-0.03369225935158062,-0.040240667725543224,0.28073630877290645,0.18649252285384094,0.1752588749402712,0.09446643354388536
448179,"Hill, Rich",2023,CH,56,-0.3459635422002196,-0.27793259100365375,-0.06803095119656584,0.14348662906347642,0.15248763544938915,0.11120041089982759,0.14666401531931966
448179,"Hill, Rich",2023,CS,19,-0.37515066671499214,-0.34020797000649555,-0.03494269670849654,0.11506783369985087,0.1697021094759843,0.06387573243207036,0.17013646460625895
448179,"Hill, Rich",2023,CU,884,0.01999241233574021,-0.2201133012383177,0.2401057135740579,0.04691651763908956,0.1086577357806753,0.011131479635942465,0.1242852630168368
448179,"Hill, Rich",2023,FC,365,-0.322492440430928,-0.19003874003330615,-0.13245370039762186,0.11458561590461216,0.2287706747343016,0.10012860268359673,0.18847580176854692
448179,"Hill, Rich",2023,FF,844,-0.23543436205994572,-0.29157678695497813,0.056142424895032426,0.05748003942031517,0.16968762338385868,0.062394380483047206,0.101117883218012
448179,"Hill, Rich",2023,SI,106,-0.40014665724416804,-0.3431717758912611,-0.056974881352907,0.11118181879668872,0.07220080974531676,0.12067592459265519,0.1272512006210427
448179,"Hill, Rich",2023,SL,49,-0.2999566134701813,-0.18062358630027583,-0.11933302716990547,0.11278771506193672,0.22483170395617375,0.09693918002146248,0.15923218828227376
448179,"Hill, Rich",2023,ST,172,-0.2858975786494057,-0.31290183519942283,0.027004256550017126,0.09395632685289401,0.17144703101353456,0.08616838046941003,0.09484473165364674
448179,"Hill, Rich",2024,CH,1,-0.9179623244563118,-0.7607629057019949,-0.15719941875431687,0.06119265376247067,0.013114361714346712,0.09410311608432168,0.25714861687019247
448179,"Hill, Rich",2024,CU,8,-0.3451933343512792,-0.44677080827568716,0.10157747392440797,0.049380370599926296,0.10559551429841839,0.039227830086942556,0.11187765789580144
448179,"Hill, Rich",2024,FC,9,-0.4913530608215903,-0.31711223417308554,-0.17424082664850477,0.10148623581881505,0.15840932398246851,0.12245012100465318,0.20386834350295163
448179,"Hill, Rich",2024,FF,12,-0.5311652200058841,-0.371221350057264,-0.15994386994861998,0.06836268447855981,0.1423930966235019,0.12353511974668238,0.16767001623684125
448179,"Hill, Rich",2024,SI,15,-0.20884853739668569,-0.3998990115845421,0.1910504741878564,0.08219453495240261,0.08215038307678225,0.0476481116956622,0.06516455270382313
448179,"Hill, Rich",2024,ST,26,-0.06869317753276286,-0.33904113051203943,0.2703479529792765,0.07744835820991544,0.1094828479677877,0.01691536174695179,0.023243290118261026
448179,"Hill, Rich",2025,CH,1,-0.012631724166567437,-0.090985349015682,0.07835362484911457,0.1886763602675138,0.2396533781537973,0.09423935125946295,0.07276995726381232
448179,"Hill, Rich",2025,CU,59,-0.009991966123641883,-0.2677726143470648,0.2577806482234229,0.0368287053633324,0.0788630058640002,0.005010217557813605,0.13628421108570346
448179,"Hill, Rich",2025,FC,27,-0.39353750361004597,-0.2556281422450276,-0.1379093613650184,0.14190820445717717,0.19643768525148697,0.10455243178146069,0.20330656007840936
448179,"Hill, Rich",2025,FF,63,-0.33700023049826244,-0.34054548706326243,0.0035452565649999692,0.09385406069525769,0.15997140150735384,0.07481813203908612,0.12009733076574755
448179,"Hill, Rich",2025,SI,11,-0.4063307243747907,-0.33827783031897113,-0.06805289405581953,0.13755609813881634,0.11292218141503153,0.14879792943528583,0.1341555026899752
448179,"Hill, Rich",2025,ST,10,-0.047268196831282694,-0.0909127055274439,0.04364450869616121,0.0632553777922817,0.22300823303586959,0.12219115575242492,0.08789034410915617
450203,"Morton, Charlie",2023,CH,292,-0.05588590034954587,0.041741583611040634,-0.0976274839605865,0.2546737908785591,0.1963888181170697,0.13510665497945076,0.11835678485581388
450203,"Morton, Charlie",2023,CU,1226,0.05146966192760682,-0.20100610426701157,0.25247576619461837,0.1478531588605534,0.11601969087530227,0.0451967033059191,0.036385925689022984
450203,"Morton, Charlie",2023,FC,227,-0.07076809689258495,0.046740734009268425,-0.11750883090185338,0.2459020240957174,0.229971917183643,0.13949544961410787,0.13905637159981193
450203,"Morton, Charlie",2023,FF,920,-0.04905362014705647,-0.18640036079929084,0.13734674065223434,0.18302452499367017,0.17205577809980588,0.0474196426874784,0.0928116716522966
450203,"Morton, Charlie",2023,SI,175,-0.2636526794614318,-0.14449921737923432,-0.1191534620821975,0.22879355890730968,0.19370531314103023,0.14442988315747848,0.12198895093717141
450203,"Morton, Charlie",2024,CH,313,-0.07729158654004271,0.007570332326839723,-0.08486191886688245,0.2610310265659093,0.19601621671108943,0.12579555912945453,0.12236717005042178
450203,"Morton, Charlie",2024,CU,1197,0.08280018878523131,-0.19594905967406567,0.278749248459297,0.15981084549665417,0.10105653516278505,0.04018151543532947,0.0363164234328365
450203,"Morton, Charlie",2024,FC,226,-0.08860364588,0.004997892827795861,-0.09360153870779586,0.2546993933671558,0.21019415984264417,0.14088591582516732,0.1383063227811972
450203,"Morton, Charlie",2024,FF,811,-0.10024111973917559,-0.19746265515318337,0.09722153541400778,0.18841120301841027,0.1611674668628597,0.05696797601773153,0.11409133563818216
450203,"Morton, Charlie",2024,SI,290,-0.200541270577205,-0.09156028629228063,-0.10898098428492435,0.23668224200632643,0.19653109802055238,0.13775522019575848,0.1319109115823582
450203,"Morton, Charlie",2025,CH,253,-0.09978983353829765,0.024290515646789718,-0.12408034918508735,0.2606889107219462,0.20438825238862626,0.1298069342334411,0.1410886753499352
450203,"Morton, Charlie",2025,CU,976,0.0768234447752909,-0.1903906271250856,0.2672140719003765,0.1488438784830351,0.10573831079597887,0.04743726026624372,0.03169658301178015
450203,"Morton, Charlie",2025,FC,232,-0.03894110575102786,0.02483844888279895,-0.06377955463382681,0.24939439253203355,0.21981636556841097,0.13137170761103845,0.12123043858771256
450203,"Morton, Charlie",2025,FF,702,0.01681735898014358,-0.10514673832984205,0.12196409730998563,0.20101216994960974,0.18743530527808333,0.046008894438917446,0.11382924932733496
450203,"Morton, Charlie",2025,SI,385,-0.18887619779744372,-0.13532659731703012,-0.053549600480413594,0.21626609817746878,0.1889463496923026,0.11700817663724813,0.11000174635844505
453178,"Kennedy, Ian",2023,FC,14,0.07542051083159354,0.07982491245326985,-0.004404401621676308,0.22359931993812548,0.2748901063658366,0.09389042902929334,0.15252517849099903
453178,"Kennedy, Ian",2023,FF,191,0.009917711540956066,-0.01630958034503042,0.026227291885986485,0.23416207339080317,0.28638238277588096,0.03161042568915995,0.2607843883929441
453178,"Kennedy, Ian",2023,FS,104,0.17673459000425634,0.03224810448745512,0.1444864855168012,0.23615606414408538,0.30252031792750683,0.04772470380552785,0.27948180591916433
453178,"Kennedy, Ian",2023,KC,4,-0.17620589635498618,-0.2344984960700458,0.05829259971505962,0.15575380629655458,0.18210439545986812,0.029805610333691824,0.06356928460684062
453268,"Bard, Daniel",2023,CH,2,-0.7938326612929814,-0.795772997662425,0.0019403363694436848,0.12020700539637552,0.05621065127498813,0.12051376682317434,0.11990001814101119
453268,"Bard, Daniel",2023,FF,86,-0.2424088121037405,-0.07976469689897701,-0.16264411520476346,0.2532270313005458,0.2214747101509866,0.18655257305641057,0.19228944707687995
453268,"Bard, Daniel",2023,SI,386,-0.0957905025897883,-0.058539312667892494,-0.03725118992189581,0.2614182605881419,0.1779885280562742,0.16389061461689106,0.11634354812048428
453268,"Bard, Daniel",2023,SL,416,-0.018795186453793085,-0.01666929691256113,-0.0021258895412319574,0.26149111434529654,0.17985240226793994,0.14275350423780736,0.12511151002416263
453268,"Bard, Daniel",2023,SV,31,-0.038225525955685076,-0.030925148005354137,-0.0073003779503309375,0.24600817589112473,0.2047630671905941,0.12546668542973674,0.14273183635650952
453286,"Scherzer, Max",2023,CH,357,0.11863892159810492,0.1420692411480528,-0.02343031954994792,0.22908355602296993,0.27115418409562786,0.08977056081604957,0.15577480425732906
453286,"Scherzer, Max",2023,CU,334,-0.06922736908970914,-0.3009615558459406,0.23173418675623148,0.07045793877297404,0.07349753785002515,0.02007499793075284,0.10361194112972892
453286,"Scherzer, Max",2023,FC,271,0.023493193156887058,0.08927867375487408,-0.06578548059798703,0.22215360114591418,0.2763746263044005,0.13938572668404006,0.12955978421364273
453286,"Scherzer, Max",2023,FF,1210,-0.03224672992499951,-0.10723487504261237,0.07498814511761286,0.1770822194231797,0.24212454310076426,0.04774152875164446,0.1251874241547924
453286,"Scherzer, Max",2023,SL,435,0.1342748365795651,0.10306156086249527,0.03121327571706984,0.20871847421248374,0.26584137788399914,0.07047826718722389,0.10977906446120478
453286,"Scherzer, Max",2024,CH,93,-0.03330158686719275,0.03901010077829743,-0.07231168764549017,0.2230117679986807,0.2605177258417113,0.09225136282789878,0.16335610858680133
453286,"Scherzer, Max",2024,CU,93,-0.14861702521919007,-0.2944464594909204,0.14582943427173034,0.08651408476497377,0.08219358985177178,0.032528259867728435,0.12716530308817878
453286,"Scherzer, Max",2024,FC,40,-0.16192227598367026,0.017660095436440315,-0.17958237142011058,0.21538234534867814,0.26282267492886846,0.14643730181786863,0.18045824669263846
453286,"Scherzer, Max",2024,FF,294,-0.002019366483411159,-0.0997730806638279,0.09775371418041674,0.18902015811945047,0.24465198448164263,0.04095035303796989,0.12007190129237286
453286,"Scherzer, Max",2024,SL,149,0.19190436113290724,0.2221681490304518,-0.030263787897544546,0.23716237358646838,0.28104561668809075,0.09819655864656862,0.11901263524575176
453286,"Scherzer, Max",2025,CH,222,0.015448357934945835,0.09984670439218855,-0.084398346457242715,0.24296534680259788,0.25686468614548846,0.1094222374598672,0.15645337910795168
453286,"Scherzer, Max",2025,CU,197,-0.15084677846389755,-0.24956373656146602,0.0987169580975685,0.08623784526038852,0.110566089140474,0.040444560941767495,0.14395427157801577
453286,"Scherzer, Max",2025,FC,36,-0.0926110553993769,0.038420187057555365,-0.13103124245693226,0.22458424935550436,0.28709279921284825,0.16541555261017396,0.1649386165795861
453286,"Scherzer, Max",2025,FF,775,-0.01038264782931536,-0.06360164817378093,0.05321900034446557,0.19610375935977808,0.24783109931207234,0.04736700276327758,0.14824763698070734
453286,"Scherzer, Max",2025,SL,376,0.07697120253686521,0.13534561479138182,-0.05837441225451662,0.2293485548640621,0.26881983021731426,0.09738727517647175,0.13812324840837445
453286,"Scherzer, Max",2026,CH,204,0.032198048112533406,0.06440726905182993,-0.032209220939296526,0.20946322019252958,0.2662392276881237,0.09848713498841082,0.15608102786266834
453286,"Scherzer, Max",2026,CU,186,-0.0982079684409919,-0.2913889947292343,0.1931810262882424,0.09480395907229447,0.07873936032362717,0.01775664667451043,0.1382145047320617
453286,"Scherzer, Max",2026,FC,74,-0.12326635433792772,-1.8922712017130735e-4,-0.12307712721775642,0.20033044277015133,0.27343713082669785,0.1762462184053408,0.1532321330618984
453286,"Scherzer, Max",2026,FF,631,-0.14290965583589685,-0.1372311790059932,-0.005678476829903646,0.15333363980111,0.2409444927144116,0.06509470077192683,0.14542747478825932
453286,"Scherzer, Max",2026,SL,232,0.06484386819136426,0.08092734111152101,-0.016083472920156744,0.20605325863537297,0.26506015226744034,0.09075100415050917,0.1420575402279133
455117,"Maldonado, Martín",2023,FA,2,-0.2770733612123877,-0.5582061974564567,0.28113283624406904,0.01598258511776107,0.09780127671523611,0.003234350729992127,0.149598581190877
455119,"Martin, Chris",2023,FC,249,0.11580891032121415,0.10226286742138482,0.013546042899829316,0.2853325613149663,0.38442381635938505,0.22035695346463113,0.06763427082781753
455119,"Martin, Chris",2023,FF,247,-0.044288291411591234,0.08376969605341573,-0.128057987465007,0.2809666680373175,0.39688313322067165,0.21419701027579272,0.1508979295429928
455119,"Martin, Chris",2023,FS,77,0.45815009886621727,0.3044344693257522,0.15371562954046508,0.3048694571333306,0.38051606994832754,0.0438031873802626,0.19706786309895705
455119,"Martin, Chris",2023,SI,109,0.21962903029574538,0.26004755794211637,-0.04041852764637101,0.35134250808998374,0.39560065312272386,0.27320133853721845,0.10309384538661834
455119,"Martin, Chris",2023,SL,10,-0.06927009089849889,0.13422868156339973,-0.20349877246189862,0.28592979294694915,0.28371804921037136,0.24445356325744522,0.17523303889085023
455119,"Martin, Chris",2023,ST,29,0.17923089412055687,-0.013830334889995544,0.1930612290105524,0.2563888950044745,0.2155955293053859,0.061747522202561286,0.0645753298947193
455119,"Martin, Chris",2024,FC,305,0.026553886318652076,0.05629977791091941,-0.02974589159226734,0.24733326669017888,0.3907575105860494,0.23280938522873948,0.07623925080793388
455119,"Martin, Chris",2024,FF,208,-0.07035148285624998,0.08621859893415043,-0.1565700817904004,0.25339383504419233,0.41377343342440726,0.250847335159589,0.1554166634167087
455119,"Martin, Chris",2024,FS,90,0.28800990379750147,0.10812483235592178,0.1798850714415797,0.2746941699673549,0.34926461003092596,0.031165592369700783,0.19330737816923196
455119,"Martin, Chris",2024,SI,63,0.1660295875801297,0.26750337337583163,-0.10147378579570193,0.32399281219904835,0.4301368056017088,0.3064519979060035,0.11912627142256234
455119,"Martin, Chris",2024,ST,7,0.26476816534081343,0.11470293279022112,0.1500652325505923,0.22913286951199766,0.32210049315202927,0.11892009741974015,0.0555068215571038
455119,"Martin, Chris",2025,FC,229,-0.042660020592820216,0.0198262331972466,-0.062486253790066816,0.2637988616575087,0.3002791071495163,0.19758087868608995,0.13929391784952147
455119,"Martin, Chris",2025,FF,187,-0.07837760679449955,0.09970985997362711,-0.17808746676812667,0.25969113793988724,0.36207021049459626,0.17951161992151585,0.23140908227539647
455119,"Martin, Chris",2025,FS,111,0.32999053053998495,0.20115191804638147,0.12883861249360348,0.2639225963432361,0.3390529726128567,0.049025744276417677,0.23451215393287178
455119,"Martin, Chris",2025,SI,91,0.1081756208335279,0.2065751593483463,-0.09839953851481839,0.32916574377356506,0.34562693992477617,0.25055675724112614,0.13266770329756003
455119,"Martin, Chris",2025,ST,12,0.18756411973299691,0.04000838162028231,0.1475557381127146,0.20349432100451656,0.27355019566654554,0.06311436473111813,0.0845673709447993
455119,"Martin, Chris",2026,CU,14,0.46460228807388504,0.30408869788516313,0.16051359018872194,0.23597491133891427,0.40728682248129533,0.02828513068926682,0.17305940834531613
455119,"Martin, Chris",2026,FC,111,0.008516061785354264,0.09392376245864192,-0.08540770067328766,0.2895054483442506,0.33530292635145503,0.18737453678993965,0.12776861157429653
455119,"Martin, Chris",2026,FF,71,0.04762590372234293,0.1472824212771844,-0.09965651755484148,0.2682695350732266,0.3599213018783309,0.17625922994545276,0.15474256824956265
455119,"Martin, Chris",2026,FS,27,0.10395045688643154,0.19346362252555857,-0.08951316563912702,0.3157620464204199,0.3027041610451777,0.10699575827958227,0.19034222683383697
455119,"Martin, Chris",2026,SI,30,0.2651854691794142,0.3373374915099703,-0.07215202233055606,0.3375449961345156,0.37642348671107734,0.22883263059193934,0.10674688735140547
455119,"Martin, Chris",2026,ST,13,0.11534496031275082,-0.01995599521671046,0.13530095552946125,0.17312104845617463,0.2237909346563137,0.07113520142363897,0.06696736341350955
456501,"Cueto, Johnny",2023,CH,166,0.2621888095745817,0.2641906496115465,-0.002001840036964824,0.37048433232989963,0.31589061965955517,0.08109103831580507,0.24403802989999598
456501,"Cueto, Johnny",2023,CU,3,-0.6423654209356755,-0.42370497637117904,-0.2186604445644965,0.018857149689358157,0.024390343100293154,0.1445221838042519,0.2909152319574272
456501,"Cueto, Johnny",2023,FC,20,-0.10495101752894698,0.10561992632574402,-0.210570943854691,0.35972401595452186,0.3019434032943125,0.19349574670170996,0.20234193644446719
