pitcher,player_name,game_year,pitch_type,n,avg_tunnel_quality_for_pitch,avg_release_sim_for_pitch,avg_approach_div_for_pitch,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE
434378,"Verlander, Justin",2024,SI,2,-0.20508175221038982,-0.20433843819773756,-7.43314012652263e-4,0.2411914587727827,0.11259282105693066,0.16037386955293964,0.009302734291405785
434378,"Verlander, Justin",2024,SL,305,0.15373437707788512,0.15907386102478763,-0.005339483946902531,0.20055200515366797,0.339928289908113,0.0692445669331121,0.14278992851143857
434378,"Verlander, Justin",2025,CH,222,-0.029410202076276717,0.07431764761882356,-0.10372784969510027,0.2129660175115869,0.2994215270185092,0.12390729290699493,0.161559401867133
434378,"Verlander, Justin",2025,CU,381,-0.17083528217682367,-0.2262629289798634,0.05542764680303972,0.05618708384335807,0.23679771964890362,0.037301174913408494,0.16774688787059602
434378,"Verlander, Justin",2025,FF,1182,0.05425663685082962,-0.08038937675145578,0.1346460136022854,0.1714420250202281,0.2809507650586517,0.028255374559492247,0.11173596006322707
434378,"Verlander, Justin",2025,SI,10,0.003059104346903041,0.06105205364292487,-0.05799294929602183,0.23468606868613537,0.3297932906583208,0.16426399690813104,0.10970694292764405
434378,"Verlander, Justin",2025,SL,607,0.10826444487071968,0.18041700486142628,-0.0721525599907066,0.21554090573906515,0.3152167839273723,0.08799886883851282,0.1432454120497116
434378,"Verlander, Justin",2025,ST,206,-0.06518034529682216,-0.06750634960668515,0.0023260043098629977,0.11892218798768071,0.2823145174701936,0.09464442760603423,0.09197510974378195
434378,"Verlander, Justin",2026,CH,14,-0.1007744594452171,0.027907579871160645,-0.12868203931637773,0.15687529646496737,0.36548121206452366,0.14572354628271572,0.17314975163415958
434378,"Verlander, Justin",2026,CU,20,-0.38036272326280596,-0.3602063032849401,-0.02015641997786588,0.06713694903054546,0.17464244202514664,0.03747124336284536,0.24747734676787195
434378,"Verlander, Justin",2026,FF,71,-0.3210399028920248,-0.27045947096321216,-0.05058043192881266,0.13700878748590353,0.27239393218354097,0.09024903566749315,0.19359996412333774
434378,"Verlander, Justin",2026,SI,2,-0.13521905561901804,0.0775489061652479,-0.21276796178426594,0.22408623268961775,0.39905526374709266,0.2206300047530203,0.2020434990954587
434378,"Verlander, Justin",2026,SL,37,-0.005191529586178099,0.11895763225864456,-0.12414916184482266,0.17382074048301932,0.3168420323969296,0.13344823730192315,0.18238064587576383
434378,"Verlander, Justin",2026,ST,6,0.0471102012246168,-0.08722216574218086,0.13433236696679768,0.11945916320457693,0.3156816487769206,0.08296420478964277,0.05067520173720858
445276,"Jansen, Kenley",2023,FC,556,-0.10819357639779352,0.01666667602522113,-0.12486025242301464,0.20771071248653208,0.2711579735104014,0.1204766218430071,0.19893802342890898
445276,"Jansen, Kenley",2023,SI,77,-0.1317713982242314,-0.028212394884919036,-0.10355900333931234,0.2607638031756784,0.2566009803382103,0.25122373062507186,0.10676066267768738
445276,"Jansen, Kenley",2023,SL,86,0.1740187307375912,-0.0350930435708273,0.20911177430841849,0.1507734847142608,0.26031226774798516,0.003413459501105483,0.26435519900277354
445276,"Jansen, Kenley",2024,FC,682,-0.18564751394201529,-0.041700348026747956,-0.14394716591526732,0.1771952036464491,0.36959674539530024,0.1202718494025519,0.1952377288886753
445276,"Jansen, Kenley",2024,SI,65,0.0196800889941292,0.0688128096338075,-0.049132720639678294,0.24424581632386166,0.3679928766705968,0.22316827764538305,0.09346902116015905
445276,"Jansen, Kenley",2024,SL,49,0.16951449586634468,-0.023487071882059077,0.19300156774840374,0.11506765023344909,0.38827463674821994,0.02558884570482427,0.32580181370688693
445276,"Jansen, Kenley",2024,ST,15,0.1078350369546873,-0.048115905083250254,0.15595094203793752,0.13818554535578143,0.38009488758870563,0.048329684232099025,0.13368342029438218
445276,"Jansen, Kenley",2025,FC,707,-0.07945258383624142,0.04264762457405158,-0.12210020841029301,0.19277977869889876,0.3858752317106294,0.11081713324536359,0.17280966382187604
445276,"Jansen, Kenley",2025,SI,80,-0.01730887079816057,0.0516404209247412,-0.06894929172290176,0.23736589061409097,0.3803653580197194,0.2098059879254539,0.06107506969169286
445276,"Jansen, Kenley",2025,SL,53,0.2523144852997541,0.04361178610640806,0.208702699193346,0.15039695280849516,0.40173543957878477,0.013401566124517579,0.2864164850977203
445276,"Jansen, Kenley",2025,ST,29,0.13068907644302616,0.04144720236393463,0.08924187407909154,0.1943452141902235,0.37891483933567227,0.03278635869282903,0.14283282343881154
445276,"Jansen, Kenley",2026,FC,471,-0.10767828364481202,7.248800659478131e-4,-0.10840316371075985,0.19975382608816186,0.3463207132166721,0.12048084845102591,0.2042127193946116
445276,"Jansen, Kenley",2026,SI,36,0.0723094352527672,0.17595974440306844,-0.10365030915030123,0.24688201917884003,0.3722187631400333,0.2540425956835181,0.07071043716167727
445276,"Jansen, Kenley",2026,SL,44,0.21687001093679018,0.0407511479682977,0.17611886296849247,0.16621405929223976,0.3358214458287974,0.021347441995235868,0.30959727975680174
445926,"Chavez, Jesse",2023,CH,77,0.215895178647085,0.12772845480843922,0.08816672383864578,0.32577973580500136,0.2488960920873474,0.07949716887138676,0.137216720002151
445926,"Chavez, Jesse",2023,CU,33,0.07067768853051927,-0.34084759271619,0.41152528124670923,0.14631496241635245,0.1060694871662747,0.0023622575702099053,0.070356690865692
445926,"Chavez, Jesse",2023,FC,282,-0.014785257089639629,0.03700822528878125,-0.05179348237842088,0.3376713950974048,0.20446513054282414,0.20196209037409701,0.11367756174817739
445926,"Chavez, Jesse",2023,FF,1,-0.5578242358751595,-0.6212708656676114,0.06344662979245186,0.11895182578803283,0.35095651167404984,0.09558270906430646,0.026989421923358528
445926,"Chavez, Jesse",2023,PO,1,-0.08855106425471604,0.046534836292266846,-0.13508590054698288,0.411336013672022,0.1730934907834324,0.2231457838493545,0.23198319571498066
445926,"Chavez, Jesse",2023,SI,164,-0.2164082523563593,-0.09011783306477367,-0.12629041929158566,0.34790649754981,0.18208520162536113,0.2523221262767484,0.12734784460193557
445926,"Chavez, Jesse",2024,CH,143,0.21433891375669042,0.10428179344875185,0.11005712030793859,0.3412590840253364,0.24447175359281,0.05860300580538397,0.15142524882048086
445926,"Chavez, Jesse",2024,CU,75,0.08697372929843065,-0.2245990053318868,0.3115727346303174,0.13824027326048394,0.1427645594964744,0.007218325048845026,0.055658380714125814
445926,"Chavez, Jesse",2024,FC,550,-0.024199716653893946,0.07441535933741183,-0.09861507599130577,0.3327521821458089,0.22448440341981032,0.19537080770859544,0.13210737875321124
445926,"Chavez, Jesse",2024,SI,287,-0.1587340579773891,-0.013557889062009967,-0.14517616891537916,0.3591954795641712,0.21061744531020757,0.26271700477521626,0.13873602006227348
445926,"Chavez, Jesse",2024,SL,17,0.39820291160996185,0.3064149080755134,0.0917880035344484,0.31395694976058314,0.27069838895077836,0.0310520746750241,0.15264443310703787
445926,"Chavez, Jesse",2025,CH,29,0.10403631162701238,0.1051117476890795,-0.0010754360620671049,0.3001841686052177,0.2291069809742325,0.08187631645100098,0.17691599215498457
445926,"Chavez, Jesse",2025,CU,9,-0.041677785500521876,-0.40906899893242454,0.3673912134319027,0.07091836346460859,0.14986608888157874,0.02511557561043467,0.03891778237531069
445926,"Chavez, Jesse",2025,FC,66,-0.04176881330197823,0.0977885138835411,-0.13955732718551933,0.29956547317207294,0.23219567863247204,0.1867414340644587,0.14356709344123794
445926,"Chavez, Jesse",2025,SI,59,-0.092148877125718,0.03457903353534166,-0.12672791066105968,0.29850492090993314,0.2239391965498052,0.200723476285905,0.1378992087277299
445926,"Chavez, Jesse",2025,SL,8,0.10765207343865768,0.13418103526419145,-0.02652896182553377,0.2084278908818633,0.18558500635032904,0.0547667372317716,0.14260154421398571
446372,"Kluber, Corey",2023,CH,154,-0.08730681709127933,-0.013617550984554918,-0.07368926610672441,0.2705961547910403,0.2243814132628374,0.15986105818811733,0.10742909896296465
446372,"Kluber, Corey",2023,CU,276,-0.083583120433798,-0.09554823824723793,0.011965117813439934,0.2852533085437143,0.10581131038223583,0.14228119082831192,0.0863026652494227
446372,"Kluber, Corey",2023,FC,267,-0.06571276239069805,0.009330116237701016,-0.07504287862839908,0.2819564247085462,0.21686755465515326,0.16888020108680046,0.12273446101095425
446372,"Kluber, Corey",2023,FF,18,0.014664832140927805,0.06677406393767646,-0.052109231796748645,0.26000422272962487,0.2758020647881301,0.09168784441269377,0.1582109717409445
446372,"Kluber, Corey",2023,SI,251,-0.1182992553175128,-0.06950803307771942,-0.04879122223979337,0.28073630877290645,0.18649252285384094,0.1752588749402712,0.09446643354388536
448179,"Hill, Rich",2023,CH,56,-0.3788670583633445,-0.29647331803874166,-0.08239374032460287,0.14348662906347642,0.15248763544938915,0.11120041089982759,0.14666401531931966
448179,"Hill, Rich",2023,CS,19,-0.4179860909253445,-0.3607950310412745,-0.057191059884069924,0.11506783369985087,0.1697021094759843,0.06387573243207036,0.17013646460625895
448179,"Hill, Rich",2023,CU,884,-0.0036944026382752988,-0.24189376173357455,0.2381993590952992,0.04691651763908956,0.1086577357806753,0.011131479635942465,0.1242852630168368
448179,"Hill, Rich",2023,FC,365,-0.30442086784130706,-0.17565555770426278,-0.12876531013704426,0.11458561590461216,0.2287706747343016,0.10012860268359673,0.18847580176854692
448179,"Hill, Rich",2023,FF,844,-0.21254921234946061,-0.25946760549352194,0.046918393144061335,0.05748003942031517,0.16968762338385868,0.062394380483047206,0.101117883218012
448179,"Hill, Rich",2023,SI,106,-0.38999124031967236,-0.32895283246137486,-0.061038407858297505,0.11118181879668872,0.07220080974531676,0.12067592459265519,0.1272512006210427
448179,"Hill, Rich",2023,SL,49,-0.2892140202976982,-0.1787022504426464,-0.1105117698550518,0.11278771506193672,0.22483170395617375,0.09693918002146248,0.15923218828227376
448179,"Hill, Rich",2023,ST,172,-0.2781047098651893,-0.30304035894227294,0.024935649077083642,0.09395632685289401,0.17144703101353456,0.08616838046941003,0.09484473165364674
448179,"Hill, Rich",2024,CH,1,-0.9680975854280405,-0.8064892143011093,-0.16160837112693116,0.06119265376247067,0.013114361714346712,0.09410311608432168,0.25714861687019247
448179,"Hill, Rich",2024,CU,8,-0.3660069380202913,-0.45768345898977714,0.09167652096948586,0.049380370599926296,0.10559551429841839,0.039227830086942556,0.11187765789580144
448179,"Hill, Rich",2024,FC,9,-0.4511530996448225,-0.28882658306328163,-0.1623265165815408,0.10148623581881505,0.15840932398246851,0.12245012100465318,0.20386834350295163
448179,"Hill, Rich",2024,FF,12,-0.4672513330054547,-0.312672539560784,-0.15457879344467074,0.06836268447855981,0.1423930966235019,0.12353511974668238,0.16767001623684125
448179,"Hill, Rich",2024,SI,15,-0.12558326100891765,-0.32898317600484006,0.20339991499592242,0.08219453495240261,0.08215038307678225,0.0476481116956622,0.06516455270382313
448179,"Hill, Rich",2024,ST,26,0.014417085675142096,-0.31215079553266356,0.32656788120780567,0.07744835820991544,0.1094828479677877,0.01691536174695179,0.023243290118261026
448179,"Hill, Rich",2025,CH,1,0.027892445905308705,-0.06546795011672657,0.09336039602203527,0.1886763602675138,0.2396533781537973,0.09423935125946295,0.07276995726381232
448179,"Hill, Rich",2025,CU,59,-0.10480196552650294,-0.31311211376274606,0.2083101482362431,0.0368287053633324,0.0788630058640002,0.005010217557813605,0.13628421108570346
448179,"Hill, Rich",2025,FC,27,-0.41266658771308823,-0.2757467123888933,-0.13691987532419497,0.14190820445717717,0.19643768525148697,0.10455243178146069,0.20330656007840936
448179,"Hill, Rich",2025,FF,63,-0.32150427522869973,-0.31647343413270496,-0.00503084109599484,0.09385406069525769,0.15997140150735384,0.07481813203908612,0.12009733076574755
448179,"Hill, Rich",2025,SI,11,-0.42540271004492586,-0.34216384440448816,-0.08323886564043774,0.13755609813881634,0.11292218141503153,0.14879792943528583,0.1341555026899752
448179,"Hill, Rich",2025,ST,10,-0.04044453784445068,-0.08864590981829679,0.04820137197384611,0.0632553777922817,0.22300823303586959,0.12219115575242492,0.08789034410915617
450203,"Morton, Charlie",2023,CH,292,-0.06658089922267404,0.02772964965317928,-0.09431054887585333,0.2546737908785591,0.1963888181170697,0.13510665497945076,0.11835678485581388
450203,"Morton, Charlie",2023,CU,1226,0.11193484242775852,-0.1819069415438685,0.293841783971627,0.1478531588605534,0.11601969087530227,0.0451967033059191,0.036385925689022984
450203,"Morton, Charlie",2023,FC,227,-0.06463607442749725,0.048271327878586665,-0.11290740230608391,0.2459020240957174,0.229971917183643,0.13949544961410787,0.13905637159981193
450203,"Morton, Charlie",2023,FF,920,-0.054530721010992336,-0.18300350683034594,0.1284727858193536,0.18302452499367017,0.17205577809980588,0.0474196426874784,0.0928116716522966
450203,"Morton, Charlie",2023,SI,175,-0.24970277447807476,-0.1477024128645488,-0.10200036161352598,0.22879355890730968,0.19370531314103023,0.14442988315747848,0.12198895093717141
450203,"Morton, Charlie",2024,CH,313,-0.08541434640058093,-0.004631832774911993,-0.08078251362566895,0.2610310265659093,0.19601621671108943,0.12579555912945453,0.12236717005042178
450203,"Morton, Charlie",2024,CU,1197,0.15041530204682868,-0.16312408881858512,0.3135393908654138,0.15981084549665417,0.10105653516278505,0.04018151543532947,0.0363164234328365
450203,"Morton, Charlie",2024,FC,226,-0.09910588891223489,-0.011889684523001341,-0.08721620438923355,0.2546993933671558,0.21019415984264417,0.14088591582516732,0.1383063227811972
450203,"Morton, Charlie",2024,FF,811,-0.10579361519469678,-0.1865924293788597,0.08079881418416293,0.18841120301841027,0.1611674668628597,0.05696797601773153,0.11409133563818216
450203,"Morton, Charlie",2024,SI,290,-0.19216090220056528,-0.09373392061238049,-0.0984269815881848,0.23668224200632643,0.19653109802055238,0.13775522019575848,0.1319109115823582
450203,"Morton, Charlie",2025,CH,253,-0.09758206917572011,0.02611462914842827,-0.12369669832414835,0.2606889107219462,0.20438825238862626,0.1298069342334411,0.1410886753499352
450203,"Morton, Charlie",2025,CU,976,0.14359533096385652,-0.15814416251509186,0.30173949347894835,0.1488438784830351,0.10573831079597887,0.04743726026624372,0.03169658301178015
450203,"Morton, Charlie",2025,FC,232,-0.05688058995899521,3.932431809761866e-5,-0.05691991427709284,0.24939439253203355,0.21981636556841097,0.13137170761103845,0.12123043858771256
450203,"Morton, Charlie",2025,FF,702,0.018478473370911977,-0.0948971545997305,0.11337562797064248,0.20101216994960974,0.18743530527808333,0.046008894438917446,0.11382924932733496
450203,"Morton, Charlie",2025,SI,385,-0.19209293727988688,-0.14610103607971234,-0.045991901200174545,0.21626609817746878,0.1889463496923026,0.11700817663724813,0.11000174635844505
453178,"Kennedy, Ian",2023,FC,14,0.06550456138419188,0.09055696204346272,-0.02505240065927085,0.22359931993812548,0.2748901063658366,0.09389042902929334,0.15252517849099903
453178,"Kennedy, Ian",2023,FF,191,0.05286580616584568,0.013071060888755686,0.03979474527708999,0.23416207339080317,0.28638238277588096,0.03161042568915995,0.2607843883929441
453178,"Kennedy, Ian",2023,FS,104,0.19784621795574472,0.05744868902953525,0.14039752892620946,0.23615606414408538,0.30252031792750683,0.04772470380552785,0.27948180591916433
453178,"Kennedy, Ian",2023,KC,4,-0.14219358818081673,-0.25551338876539376,0.11331980058457702,0.15575380629655458,0.18210439545986812,0.029805610333691824,0.06356928460684062
453268,"Bard, Daniel",2023,CH,2,-0.5720109591493383,-0.7239738130010664,0.15196285385172814,0.12020700539637552,0.05621065127498813,0.12051376682317434,0.11990001814101119
453268,"Bard, Daniel",2023,FF,86,-0.25312475460935296,-0.07903820453785282,-0.17408655007150015,0.2532270313005458,0.2214747101509866,0.18655257305641057,0.19228944707687995
453268,"Bard, Daniel",2023,SI,386,-0.13917032285613867,-0.09082813051106191,-0.04834219234507678,0.2614182605881419,0.1779885280562742,0.16389061461689106,0.11634354812048428
453268,"Bard, Daniel",2023,SL,416,-0.06543535198281128,-0.03992788576218013,-0.02550746622063116,0.26149111434529654,0.17985240226793994,0.14275350423780736,0.12511151002416263
453268,"Bard, Daniel",2023,SV,31,-0.06349195239401466,-0.0406266208345539,-0.022865331559460758,0.24600817589112473,0.2047630671905941,0.12546668542973674,0.14273183635650952
453286,"Scherzer, Max",2023,CH,357,0.13429911491546576,0.1584190661061239,-0.024119951190658146,0.22908355602296993,0.27115418409562786,0.08977056081604957,0.15577480425732906
453286,"Scherzer, Max",2023,CU,334,-0.14174923201521042,-0.34695895619870226,0.20520972418349182,0.07045793877297404,0.07349753785002515,0.02007499793075284,0.10361194112972892
453286,"Scherzer, Max",2023,FC,271,0.03526234037385906,0.09551281156621798,-0.06025047119235892,0.22215360114591418,0.2763746263044005,0.13938572668404006,0.12955978421364273
453286,"Scherzer, Max",2023,FF,1210,-0.019613778392438178,-0.09106986775613456,0.07145608936369638,0.1770822194231797,0.24212454310076426,0.04774152875164446,0.1251874241547924
453286,"Scherzer, Max",2023,SL,435,0.14170541920089694,0.1254795293069079,0.01622588989398903,0.20871847421248374,0.26584137788399914,0.07047826718722389,0.10977906446120478
453286,"Scherzer, Max",2024,CH,93,-0.011248033295839465,0.05345312752607603,-0.0647011608219155,0.2230117679986807,0.2605177258417113,0.09225136282789878,0.16335610858680133
453286,"Scherzer, Max",2024,CU,93,-0.2125101900243755,-0.3285117977132466,0.11600160768887113,0.08651408476497377,0.08219358985177178,0.032528259867728435,0.12716530308817878
453286,"Scherzer, Max",2024,FC,40,-0.12456729696339153,0.05330250313647866,-0.1778698000998702,0.21538234534867814,0.26282267492886846,0.14643730181786863,0.18045824669263846
453286,"Scherzer, Max",2024,FF,294,0.017887792370600154,-0.08296735270428113,0.10085514507488128,0.18902015811945047,0.24465198448164263,0.04095035303796989,0.12007190129237286
453286,"Scherzer, Max",2024,SL,149,0.19866974375384494,0.22958699872460114,-0.03091725497075617,0.23716237358646838,0.28104561668809075,0.09819655864656862,0.11901263524575176
453286,"Scherzer, Max",2025,CH,222,0.037754812107871696,0.1094294529253717,-0.07167464081750002,0.24296534680259788,0.25686468614548846,0.1094222374598672,0.15645337910795168
453286,"Scherzer, Max",2025,CU,197,-0.21332028896620908,-0.28656478708874455,0.0732444981225355,0.08623784526038852,0.110566089140474,0.040444560941767495,0.14395427157801577
453286,"Scherzer, Max",2025,FC,36,-0.0864354290923883,0.037649080271269966,-0.12408450936365828,0.22458424935550436,0.28709279921284825,0.16541555261017396,0.1649386165795861
453286,"Scherzer, Max",2025,FF,775,0.004905758961953208,-0.05115675077115244,0.056062509733105656,0.19610375935977808,0.24783109931207234,0.04736700276327758,0.14824763698070734
453286,"Scherzer, Max",2025,SL,376,0.0968948442381615,0.1545225019167495,-0.05762765767858799,0.2293485548640621,0.26881983021731426,0.09738727517647175,0.13812324840837445
453286,"Scherzer, Max",2026,CH,133,0.09080519050883568,0.14250987240617055,-0.051704681897334875,0.21473861490872145,0.2741096948839007,0.10881470902776215,0.14965570760689725
453286,"Scherzer, Max",2026,CU,112,-0.2556866375300615,-0.35511497576732964,0.09942833823726818,0.10338461619219236,0.07517598345816244,0.02477617768308566,0.15674996922880613
453286,"Scherzer, Max",2026,FC,6,-0.30804085496735445,-0.08114064597369483,-0.22690020899365967,0.23294624691806837,0.2878375436087828,0.17297685189635179,0.19719192851551287
453286,"Scherzer, Max",2026,FF,392,-0.10767376056392518,-0.09947394179740904,-0.008199818766516155,0.16399139787813455,0.24318627981390767,0.06329722415797952,0.15884398310828302
453286,"Scherzer, Max",2026,SL,190,0.025397392914304588,0.08541889935402555,-0.06002150643972096,0.2079725974609872,0.2562429482283309,0.11292305779961943,0.13963292001868394
455117,"Maldonado, Martín",2023,FA,2,-0.2596040765638463,-0.518505614309106,0.2589015377452597,0.01598258511776107,0.09780127671523611,0.003234350729992127,0.149598581190877
455119,"Martin, Chris",2023,FC,249,0.08477935490560069,0.09301248847772382,-0.008233133572123123,0.2853325613149663,0.38442381635938505,0.22035695346463113,0.06763427082781753
455119,"Martin, Chris",2023,FF,247,-0.06554424689413929,0.08140009559658784,-0.14694434249072713,0.2809666680373175,0.39688313322067165,0.21419701027579272,0.1508979295429928
455119,"Martin, Chris",2023,FS,77,0.4422443570063053,0.2984217072775823,0.143822649728723,0.3048694571333306,0.38051606994832754,0.0438031873802626,0.19706786309895705
455119,"Martin, Chris",2023,SI,109,0.17514569153300985,0.23986569719429532,-0.06472000566128547,0.35134250808998374,0.39560065312272386,0.27320133853721845,0.10309384538661834
455119,"Martin, Chris",2023,SL,10,-0.10381819447502494,0.11527820199262351,-0.21909639646764842,0.28592979294694915,0.28371804921037136,0.24445356325744522,0.17523303889085023
455119,"Martin, Chris",2023,ST,29,0.11938467607314092,-0.036444854083975804,0.15582953015711673,0.2563888950044745,0.2155955293053859,0.061747522202561286,0.0645753298947193
455119,"Martin, Chris",2024,FC,305,0.0023392577934485373,0.04378592308534817,-0.04144666529189963,0.24733326669017888,0.3907575105860494,0.23280938522873948,0.07623925080793388
455119,"Martin, Chris",2024,FF,208,-0.07636885170453611,0.09985640887092673,-0.17622526057546284,0.25339383504419233,0.41377343342440726,0.250847335159589,0.1554166634167087
455119,"Martin, Chris",2024,FS,90,0.23638479864732492,0.07952497516170196,0.15685982348562297,0.2746941699673549,0.34926461003092596,0.031165592369700783,0.19330737816923196
455119,"Martin, Chris",2024,SI,63,0.14206473405075876,0.2730481318279104,-0.13098339777715162,0.32399281219904835,0.4301368056017088,0.3064519979060035,0.11912627142256234
455119,"Martin, Chris",2024,ST,7,0.26587403938590015,0.13756159512143182,0.12831244426446833,0.22913286951199766,0.32210049315202927,0.11892009741974015,0.0555068215571038
455119,"Martin, Chris",2025,FC,229,-0.08671138031936902,-0.008371601439666901,-0.07833977887970212,0.2637988616575087,0.3002791071495163,0.19758087868608995,0.13929391784952147
455119,"Martin, Chris",2025,FF,187,-0.05137612546062953,0.11557561646475217,-0.1669517419253817,0.25969113793988724,0.36207021049459626,0.17951161992151585,0.23140908227539647
455119,"Martin, Chris",2025,FS,111,0.32650666891068847,0.21211609436504003,0.11439057454564845,0.2639225963432361,0.3390529726128567,0.049025744276417677,0.23451215393287178
455119,"Martin, Chris",2025,SI,91,0.08690456705872937,0.19126930785884955,-0.10436474080012016,0.32916574377356506,0.34562693992477617,0.25055675724112614,0.13266770329756003
455119,"Martin, Chris",2025,ST,12,0.1761871902393371,0.049321617492144774,0.12686557274719235,0.20349432100451656,0.27355019566654554,0.06311436473111813,0.0845673709447993
455119,"Martin, Chris",2026,CU,14,0.4551499055716184,0.31181060309920994,0.1433393024724085,0.23597491133891427,0.40728682248129533,0.02828513068926682,0.17305940834531613
455119,"Martin, Chris",2026,FC,111,-1.6663458556141853e-4,0.09094750352855667,-0.09111413811411809,0.2895054483442506,0.33530292635145503,0.18737453678993965,0.12776861157429653
455119,"Martin, Chris",2026,FF,71,0.041170256628620464,0.16039032414252213,-0.11922006751390168,0.2682695350732266,0.3599213018783309,0.17625922994545276,0.15474256824956265
455119,"Martin, Chris",2026,FS,27,0.0727207082524762,0.1738315511223239,-0.10111084286984773,0.3157620464204199,0.3027041610451777,0.10699575827958227,0.19034222683383697
455119,"Martin, Chris",2026,SI,30,0.23113396387392035,0.32566145329231705,-0.09452748941839673,0.3375449961345156,0.37642348671107734,0.22883263059193934,0.10674688735140547
455119,"Martin, Chris",2026,ST,13,0.12917128249402876,-4.1539169615134597e-4,0.1295866741901801,0.17312104845617463,0.2237909346563137,0.07113520142363897,0.06696736341350955
456501,"Cueto, Johnny",2023,CH,166,0.26597465325461467,0.280594895265089,-0.014620242010474304,0.37048433232989963,0.31589061965955517,0.08109103831580507,0.24403802989999598
456501,"Cueto, Johnny",2023,CU,3,-0.6316134880762547,-0.3539314668159932,-0.27768202126026154,0.018857149689358157,0.024390343100293154,0.1445221838042519,0.2909152319574272
456501,"Cueto, Johnny",2023,FC,20,-0.14344440915010637,0.06808119353081565,-0.211525602680922,0.35972401595452186,0.3019434032943125,0.19349574670170996,0.20234193644446719
