player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Díaz, Alexis",664747,2023,1161,127.89441024594794,0.31857924774148105,0.6860018254553856,3.4662512693578265,3.1857924774148105,0.2985573875415871,0.2744007301821542,1.3745750692446563,-0.12715689060837576,2.167342421088506,0.05149066963303994,0.11839578546465601,-0.010952359225527628,0.18667893377161981,0.004435027530838927,1.2474181786362806,2.218833090721546,0.10744342623912838,0.19111396130245872,0.3317066464236647,0.2521421031175664,0.02111855120611717,0.11271971116792032,0.29192437477061556,0.9330808688129812,0.6125026217917984,99.30555555555556,97.77777777777777,99.30555555555556,98.61111111111111,88.54166666666666,96.18055555555556
"Yates, Kirby",489446,2025,721,127.86017960933614,0.19760014343555135,0.6851599980428272,2.1501709339170247,1.9760014343555135,0.29822065657656377,0.27406399921713087,0.7595466237689834,0.23011012141569154,1.6429340005270205,-0.48241981179467075,0.10534627236740408,0.03191541212422906,0.2278687934156755,-0.0669098213307449,0.989656745184675,1.1605141887323498,0.13726168449163315,0.16095897208493062,0.3092317466695251,0.2917631855187519,0.018404136707924193,0.3135869798424826,0.3004974660941385,0.8340044417247966,0.5672509539094676,99.23611111111111,93.40277777777779,99.23611111111111,67.15277777777777,92.70833333333334,5.972222222222222
"Lee, Dylan",669276,2024,876,127.6373073315824,0.23815950173476272,0.6796789433069714,2.5932073358162597,2.3815950173476272,0.29602823468222145,0.27187157732278855,0.7680264853333938,0.9184899946249061,0.6041837815691906,0.3025070742887692,0.08767425631659748,0.10485045600740937,0.06897075132068387,0.03453277103753073,1.6865164799583,0.9066908558579598,0.19252471232400684,0.1035035223582146,0.2557675476166087,0.37837506623521755,0.06451607902724323,0.11068416577908982,0.3170713069259131,0.9123998775968335,0.6147355922613733,99.16666666666667,94.93055555555556,99.16666666666667,99.02777777777779,97.36111111111111,87.5
"De Los Santos, Enyel",660853,2025,1080,127.45523155181345,0.2916869136220826,0.6752011889400061,3.1777610357027015,2.916869136220826,0.29423713293543535,0.27008047557600245,1.4217292850880767,0.5244566018036494,1.2469738058698567,-0.015398657058881327,0.13164160047111823,0.04856079646330087,0.1154605375805423,-0.0014258015795260489,1.9461858868917261,1.2315751488109754,0.18020239693441908,0.11403473600101624,0.3687819159387845,0.3110612686892817,0.051486662186243176,0.15278389797189534,0.33992159231403307,0.8978647199209308,0.618893156117482,99.09722222222223,96.94444444444444,99.09722222222223,99.51388888888889,99.30555555555556,77.36111111111111
"López, Reynaldo",625643,2023,1203,127.45242975878696,0.32487365553577885,0.6751322849870716,3.5393411433917663,3.2487365553577883,0.2942095713542615,0.2700529139948286,0.4430571459924977,0.8850537673952203,1.721180189471852,0.49005004053219636,0.0368293554440979,0.07357055423069163,0.14307399746233185,0.040735664217140186,1.328110913387718,2.2112302300040483,0.11039990967478953,0.18380966167947202,0.24860641641621856,0.3362293301073163,0.02757743871258974,0.08001479654187924,0.29241787326176744,0.9462038823727655,0.6193108778172665,99.02777777777779,97.98611111111111,99.02777777777779,99.58333333333333,88.75,98.19444444444444
"Green, Chad",643338,2024,862,127.08430811768028,0.22966408775007827,0.6660791408064914,2.504871263939094,2.2966408775007827,0.2905883136820295,0.2664316563225966,0.27883172983092663,0.6597610308608637,1.233807343951412,0.332471159295892,0.03234706842586156,0.07653840265207236,0.1431331025465675,0.03856974005752807,0.9385927606917903,1.5662785032473039,0.1088854710779339,0.18170284260409558,0.23108640898772037,0.3453850180738023,0.026127417479710195,0.10194979412414398,0.28823571353076133,0.9359613941980729,0.6120985538644171,98.95833333333334,94.72222222222221,98.95833333333334,98.47222222222223,86.11111111111111,96.66666666666667
"Romano, Jordan",605447,2023,927,126.72851024966823,0.24373762019030015,0.6573290727893748,2.6613084156249442,2.4373762019030014,0.2870882864751828,0.2629316291157499,0.1664806960770875,0.5706808448958327,2.1987907573411576,-0.27464388268913353,0.017959082640462514,0.06156211919048896,0.2371942564553568,-0.029627171811125515,0.7371615409729202,1.924146874652024,0.07952120183095149,0.2075670846442313,0.20638151139837338,0.31024046922493037,0.005375256885685631,0.2060650723300818,0.2583109903116519,0.8942798353921163,0.5762954128518841,98.88888888888889,95.27777777777777,98.88888888888889,80.90277777777779,63.125,74.09722222222223
"Scott, Tanner",656945,2025,901,126.4748166403001,0.23465284862051033,0.6510900350180642,2.564179969013594,2.3465284862051035,0.28459267136665856,0.26043601400722566,0.3081452555816213,0.5335875377925277,1.4200266608340826,0.3024205148053625,0.03420036132981368,0.059221702307716714,0.15760562273408243,0.03356498499504578,0.841732793374149,1.722447175639445,0.0934220636375304,0.1911706077291282,0.2336714257288583,0.32563552554489383,0.03185782921047998,0.10690359380937885,0.27965347563687604,0.9306192884900706,0.6051363820634733,98.81944444444444,94.86111111111111,98.81944444444444,97.36111111111111,80,95.76388888888889
"Barnes, Jacob",606930,2024,1117,126.32668277431931,0.2892793229774542,0.647447007559208,3.162623092479407,2.892793229774542,0.2831354603831161,0.2589788030236832,1.292639829669497,1.1375754831913127,0.8388084433618133,-0.10640066374321577,0.11572424616557717,0.10184203072437893,0.07509475768682303,-0.009525574193663006,2.4302153128608097,0.7324077796185975,0.21756627688995608,0.06556918349316002,0.31055942782433393,0.3863411297709593,0.066664527096412865,0.1787176194401185,0.3484502787976466,0.8773089267317343,0.6128796027646904,98.75,96.875,98.75,98.68055555555556,99.72222222222223,51.87500000000001
"Enright, Nic",663671,2025,532,126.22253681294029,0.13723169102899618,0.6448857661137039,1.500830327442145,1.372316910289962,0.28211096380491446,0.25795430644548156,-0.021999278498697095,0.7240077915112124,0.8423835122735,-0.043561697843870206,-0.004135202725319003,0.13609169013368655,0.15834276546494358,-0.008188289068396654,0.7020085130125153,0.7988218144296297,0.13195648740836755,0.15015447639654694,0.20351892696351292,0.4172258274150045,0.026832702053663136,0.17499033712109804,0.3103723771892587,0.8990884804126194,0.604730428800939,98.68055555555556,87.56944444444444,98.68055555555556,97.29166666666667,95.625,78.68055555555556
"Strider, Spencer",675911,2023,3287,126.06621668812387,0.8428412532016095,0.6410414155777377,9.222441859420655,8.428412532016095,0.280573223590528,0.2564165662310951,0.33641842719180204,2.926553251129917,4.768767276173094,1.1907029049258426,0.01023481676884095,0.08903417253209361,0.14507962507371747,0.036224609215875954,3.262971678321719,5.959470181098936,0.09926898930093457,0.18130423428959344,0.22486795421037536,0.3679020816412042,0.029961156892175694,0.09144803897718848,0.29638501792578975,0.9392954020653179,0.6178402099955538,98.61111111111111,100,98.61111111111111,99.30555555555556,90.20833333333333,97.22222222222221
"Green, Chad",643338,2025,696,126.04973888401061,0.1783531125494315,0.6406361801344523,1.9516614607159681,1.7835311254943151,0.28041112941321383,0.25625447205378094,0.521179848943575,0.37435181005639606,1.0949447580851484,-0.03881495636915133,0.07488216220453665,0.05378617960580403,0.157319649150165,-0.005576861547291858,0.8955316589999711,1.056129801715997,0.12866834181034068,0.15174278760287313,0.2667885198480032,0.30367963881985316,0.026804554579425897,0.14843037926356956,0.2852340793339282,0.9123825330785023,0.5988083062062153,98.54166666666667,91.875,98.54166666666667,96.31944444444444,84.09722222222223,87.43055555555556
"Megill, Trevor",656730,2024,697,125.99026381010461,0.1782015777015537,0.6391735211676963,1.9503876788107846,1.7820157770155372,0.2798260658265114,0.25566940846707853,-0.46286242614951334,0.6093864315507744,1.6680061644547095,0.13585750895481397,-0.06640780862977236,0.08742990409623737,0.23931221871660108,0.019491751643445333,0.1465240054012611,1.8038636734095235,0.021022095466465007,0.25880397036004643,0.16470794785976586,0.3984004101263891,0.005481411143783769,0.1242692754629372,0.2815541789930775,0.9351246566966395,0.6083394178448585,98.47222222222223,91.80555555555556,98.47222222222223,97.98611111111111,81.18055555555556,96.52777777777779
"Speier, Gabe",642100,2023,782,125.75125131087152,0.1980948427514435,0.63329553309285,2.1698534880652005,1.9809484275144351,0.27747487059657294,0.25331821323714004,0.8752554340280767,0.4759099309173962,0.3361225351577559,0.4825655879619717,0.11192524731816837,0.060858047431892104,0.04298242137567211,0.06170915447084037,1.351165364945473,0.8186881231197276,0.1727832947500605,0.10469157584651248,0.30806798719326356,0.3105605300265057,0.07458976704771507,0.07968663787085245,0.3093142586098846,0.9228617975407163,0.6160880280753005,98.40277777777777,93.47222222222223,98.40277777777777,99.09722222222223,95.34722222222223,92.56944444444444
"Rainey, Tanner",663432,2024,985,125.72652672836062,0.24927886957327816,0.6326874862265944,2.730731770723196,2.4927886957327816,0.27723165185007065,0.25307499449063775,0.5155025110827864,0.526941408023049,1.4181989597552729,0.2700888918620876,0.05233528031297325,0.053496589647010054,0.14397958982287035,0.02742019206721702,1.0424439191058354,1.6882878516173605,0.10583186995998328,0.17139978189008737,0.2535965192648966,0.2947737612686253,0.028233712479841477,0.09563674538831919,0.274185140266761,0.9380647710659197,0.6061249556663404,98.33333333333333,95.69444444444444,98.33333333333333,97.63888888888889,75.69444444444444,96.875
"De Los Santos, Enyel",660853,2024,1127,125.39383420206732,0.28152714404504847,0.6245056434007286,3.0875169688912933,2.8152714404504846,0.27395891471972433,0.24980225736029144,1.5525213077416993,0.17474886497484476,1.2253085541560722,0.1349382420186771,0.13775699270112682,0.015505666812319855,0.10872303053736222,0.011973224668915448,1.727270172716544,1.3602467961747493,0.15326265951344667,0.12069625520627766,0.3422650536381677,0.28533478785369487,0.054276029864723525,0.11893663719256418,0.3137999207459313,0.9133936664713561,0.6135967936086437,98.26388888888889,96.73611111111111,98.26388888888889,98.81944444444444,96.73611111111111,88.05555555555556
"Smith, Cade",671922,2025,1214,125.3042806781049,0.3021904683688079,0.6223032709407084,3.3151665040315947,3.021904683688079,0.27307796573571624,0.24892130837628335,0.49152108365615277,0.8001880302997506,2.451252779602328,-0.4277953895266364,0.0404877334148396,0.06591334681217056,0.201915385469714,-0.03523849996100794,1.2917091139559034,2.0234573900756914,0.10640108022701017,0.16667688550870605,0.25125663747910687,0.29246028878606095,0.01648984436609016,0.22169120724593186,0.2718584631325839,0.880909474193989,0.57638396866328645,98.19444444444444,97.29166666666667,98.19444444444444,81.11111111111111,74.16666666666667,57.291666666666664
"Díaz, Alexis",664747,2024,977,125.12378072294169,0.2414613569203452,0.6178642705228894,2.6506241116051115,2.414613569203452,0.27130236556858867,0.24714570820915577,0.9151295084939193,-0.06720405143346397,1.7721227263300534,0.030575928214602754,0.09366729871995079,-0.006878613248051583,0.18138410709621836,0.003129573000471111,0.8479254570604553,1.8026986545446562,0.0867886854718992,0.18451368009668948,0.32122363170352386,0.2492890991252946,0.025004531582549186,0.12165904601450409,0.28525636541440924,0.9266682112014734,0.6059622883079413,98.125,95.06944444444444,98.125,97.5,84.23611111111111,94.16666666666667
"Strider, Spencer",675911,2025,2110,124.428323584229,0.5070423075347703,0.600761027884799,5.580128545631737,5.070423075347703,0.2644610685133525,0.2403044111539196,1.6443443058142293,0.5717615371252123,2.9833413567798743,0.3806813459124214,0.07793100975422888,0.027097703181289682,0.14139058562937795,0.018041769948455993,2.2161058429394416,3.3640227026922958,0.10502871293551856,0.15943235557783392,0.2572134759767981,0.2816117373876204,0.02723068708290029,0.10981638841540192,0.26941260668220923,0.9314764622508489,0.600444534466529,98.05555555555556,99.79166666666667,98.05555555555556,96.66666666666667,72.15277777777777,95.90277777777779
"Montero, Rafael",606160,2023,1344,124.27372957530757,0.3209252268808479,0.5969591273825297,3.5339177437192575,3.2092522688084792,0.26294030831244475,0.23878365095301185,1.9877264533879497,0.7854604608253339,0.367887031306509,0.3928437981994648,0.14789631349612722,0.05844199857331354,0.02737254697221049,0.029229449270793514,2.7731869142132837,0.7607308295059738,0.20633831206944073,0.056601996243004,0.3555607599804509,0.35664498083653623,0.08467041731708057,0.13400628421529365,0.35610287040849353,0.8906616492338129,0.6233822598211531,97.98611111111111,97.84722222222221,97.98611111111111,99.72222222222223,99.86111111111111,70.69444444444444
"Kittredge, Andrew",552640,2024,1045,124.26545125602283,0.24944381583730543,0.596755540280635,2.746875227779128,2.4944381583730544,0.2628588734716869,0.238702216112254,1.0955492263756241,0.592231096935393,0.099087235405932,0.960007669062179,0.10483724654312193,0.05667283224262134,0.009482032096261436,0.09186676258968221,1.6877803233110171,1.059094904468111,0.16151007878574328,0.10134879468594363,0.3039125161579199,0.28455248621388385,0.10240929499193711,0.062148282126872664,0.2942325011859019,0.9177212114405952,0.6059768563132485,97.91666666666666,95.76388888888889,97.91666666666666,97.56944444444444,89.72222222222223,90.27777777777779
"Graterol, Brusdar",660813,2023,963,124.12330994359492,0.22852370829135366,0.5932598865299938,2.5178656932848753,2.2852370829135364,0.26146061197143045,0.23730395461199755,1.4831321040419425,0.21092752267895776,0.17885473252817974,0.6449513340357953,0.15401164112585072,0.021903169540909425,0.018572661737090313,0.06697313956757998,1.6940596267209003,0.823806066563975,0.17591481066676015,0.08554580130467031,0.3552103422477587,0.2891920418439239,0.1085192948954369,0.0902357084754635,0.3222011920458413,0.9006224983145498,0.6114118451801955,97.84722222222221,94.51388888888889,97.84722222222221,98.26388888888889,98.40277777777777,79.86111111111111
"Jiménez, Joe",641729,2023,958,124.01505117193075,0.22631696182302993,0.5905974995381784,2.494590395733667,2.2631696182302994,0.26039565717470425,0.23623899981527136,0.09569255343285477,0.4305526904522594,1.7898957858478752,0.1784493660006774,0.009988784283178995,0.044942869567041695,0.18683672086094733,0.018627282463536263,0.5262452438851142,1.9683451518485526,0.05493165385022069,0.20546400332448356,0.22577771847545455,0.2974276829576752,0.020265419888263043,0.10976517774310654,0.2616027007165649,0.9349847011843152,0.5982937009504401,97.77777777777777,94.375,97.77777777777777,96.11111111111111,66.25,96.45833333333333
"Richards, Trevor",670950,2023,1350,123.85803492057751,0.3168374558204858,0.5867360292971958,3.4944894325572022,3.168374558204858,0.25885106907831124,0.23469441171887834,0.4282967023063975,0.3421828508176077,2.9171870023433257,-0.19317712291012867,0.03172568165232574,0.02534687783834131,0.21608792609950558,-0.014309416511861382,0.7704795531240052,2.724009879433197,0.05707255949066705,0.20177850958764423,0.22406001992821717,0.33055752837510216,0.011517491037154787,0.23011241792798692,0.27730877415165966,0.8791850455174292,0.5782469098345444,97.70833333333333,97.70833333333333,97.70833333333333,83.54166666666667,78.40277777777777,54.79166666666667
"Hamilton, Ian",641656,2023,970,123.7533903129114,0.2266550595991928,0.5841625247401876,2.500870172378427,2.266550595991928,0.2578216672555079,0.23366500989607503,0.8807781511859503,0.825743525358348,0.43728122938682645,0.35706726644730225,0.09080187125628354,0.08512819849055134,0.04508053911204396,0.0368110583966291,1.7065216765442983,0.7943484958341287,0.1759300697468349,0.08189159750867306,0.2704544971866936,0.3303595565920683,0.08333134847718021,0.10019090445454963,0.3004070268893809,0.9082388735341351,0.604322950211758,97.63888888888889,94.44444444444444,97.63888888888889,97.22222222222221,92.63888888888889,84.93055555555556
"Miller, Shelby",571946,2025,697,123.55728898456331,0.16151994816568654,0.5793398427750593,1.783571383452113,1.6151994816568656,0.25589259446945667,0.23173593711002377,0.4551857943220057,0.4554818561719003,1.0631582560096149,-0.1902545230514079,0.06530642673199508,0.06534890332451941,0.15253346571156598,-0.027296201298623802,0.910667650493906,0.872903732958207,0.13065533005651447,0.12523726441294217,0.2543527787002064,0.2872405278843372,0.03306182364567672,0.22684272015667897,0.27079665329227176,0.8700477280988221,0.5704221906955469,97.56944444444444,89.79166666666667,97.56944444444444,72.36111111111111,73.40277777777777,41.18055555555556
"Tonkin, Michael",543859,2023,1296,123.52013703765004,0.2998561276396488,0.5784261721443844,3.3116315557747384,2.998561276396488,0.25552712621718665,0.23137046885775375,0.871613025782608,-0.7463885546853817,2.808924674359332,0.37748241031818,0.0672540914955716,-0.057591709466464636,0.21673801499686204,0.02912672919121759,0.12522447109722634,3.186407084677512,0.009662382029106971,0.24586474418807963,0.26728104624994276,0.20820392624380776,0.007040515617312631,0.10599928059464644,0.23774248624687527,0.9434801018940204,0.5906112940704479,97.5,97.22222222222221,97.5,93.47222222222223,42.638888888888886,97.70833333333333
"Vest, Will",676684,2025,1226,123.47880444913764,0.2831617108995907,0.577409687805038,3.1277777282225543,2.831617108995907,0.2551205324814481,0.23096387512201522,0.60879576528896,1.2025702618284413,0.48718012590870785,0.8292315751964452,0.049657077103504074,0.09808892837099847,0.03973736752925839,0.06763715947768721,1.8113660271174012,1.316411701105153,0.14774600547450253,0.10737452700694561,0.25215476363928674,0.4284816786086268,0.08615333958436346,0.07870636619415769,0.34031822112395677,0.9175701471107394,0.6289441841173481,97.43055555555556,96.80555555555556,97.43055555555556,99.93055555555556,99.375,90.13888888888889
"Lee, Dylan",669276,2025,1088,123.22348249110627,0.2485560390220911,0.5711306043706138,2.7483848222915412,2.485560390220911,0.2526088991076784,0.22845224174824552,1.0311227063165234,1.211931717384914,0.5263152979578081,-0.0209848993677042,0.09477230756585693,0.11139078284787812,0.04837456782700442,-0.0019287591330610478,2.2430544237014374,0.5053303985901039,0.20616309041373507,0.046445808693943366,0.26202131565260506,0.3919639439878,0.07867866574217322,0.1762864183444967,0.3269926298202025,0.872517457956665,0.5997550438884338,97.36111111111111,95.55555555555556,97.36111111111111,96.52777777777779,98.68055555555556,45.13888888888889
"Alvarado, José",621237,2024,1060,122.93649180133099,0.23916682393231348,0.5640726979535696,2.6477288073331238,2.3916682393231348,0.24978573654086075,0.22562907918142786,1.0068145276827636,0.8019187505665286,0.43891028288544476,0.4000852461983868,0.09498250261158146,0.07565271231759704,0.04140663046089101,0.03774389115079121,1.8087332782492922,0.8389955290838316,0.1706352149291785,0.07915052161168222,0.26976648239461365,0.3395040492138708,0.09107681638511453,0.10229199580222756,0.3046352658042422,0.903315593906329,0.6039754298552856,97.29166666666667,95,97.29166666666667,97.15277777777777,94.16666666666667,81.875
"Sterner, Justin",686993,2025,1079,122.91559673899195,0.24323199091352624,0.5635588297347688,2.6929702420435433,2.4323199091352623,0.2495801892533404,0.22542353189390751,0.8276538195241301,0.35053853977410654,0.7286653804053458,0.7861125023399609,0.0767056366565459,0.03248735308379115,0.06753154591337773,0.07285565359962566,1.1781923592982366,1.5147778827453067,0.10919298974033703,0.1403871995130034,0.2822024263544498,0.2690885378875137,0.0541981882598242,0.0657474479491212,0.2756454821209817,0.9400271818955273,0.6078363320082545,97.22222222222221,95.20833333333333,97.22222222222221,97.84722222222221,77.22222222222223,97.36111111111111
"Ferguson, Caleb",657571,2023,1088,122.70602467313157,0.24301779704455556,0.5584048645325266,2.6930024025161856,2.4301779704455555,0.24751860317244354,0.22336194581301064,0.025026383372505734,0.6321072797536544,1.6672365032682137,0.36863223612181173,0.0023002190599729533,0.058098095565593234,0.15323864919744612,0.033881639349431225,0.6571336631261602,2.0358687393900254,0.06039831462556619,0.18712028854687734,0.21202535296783073,0.2934539430786403,0.02368450809300457,0.10747579290632894,0.2527396480232355,0.9344198495003333,0.5935797487617844,97.15277777777777,95.13888888888889,97.15277777777777,94.72222222222221,57.638888888888886,96.31944444444444
"Dodd, Dylan",689266,2025,536,122.47408868824068,0.11849907463307556,0.552700907803524,1.314470429777316,1.1849907463307556,0.2452370204808425,0.2210803631214096,0.6546763083788392,0.41561284610270377,0.2493165249975391,-0.0051352497017660426,0.12214110230948491,0.07753971009378802,0.04651427705177968,-9.580689742100825e-4,1.070289154481543,0.24418127529577305,0.19968081240327296,0.0455562080775696,0.3006193446065389,0.32559668595565827,0.06752181648434395,0.13722307831013758,0.31310801528109855,0.8976275526027593,0.6053677839419289,97.08333333333333,85.34722222222221,97.08333333333333,97.43055555555556,96.52777777777779,77.08333333333334
"Williams, Devin",642207,2025,1192,122.37452534691022,0.26236032803479936,0.5502523658447974,2.911550636072434,2.623603280347994,0.24425760369735186,0.22010094633791896,-0.10652902239598916,0.11956376416515013,3.4039840327536695,-0.5054681384503965,-0.008936998523153453,0.010030517127948837,0.2855691302645696,-0.04240504517201313,0.013034741769160973,2.898515894303273,0.0010935186047953838,0.24316408509255644,0.2019869374259759,0.3036503566529817,0.0014505130999390415,0.2745870060527329,0.25281864703947876,0.861981240423664,0.5573999437315713,97.01388888888889,96.31944444444444,97.01388888888889,45.13888888888889,57.70833333333333,30.069444444444443
