pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CU,CH,74,-0.09866597150983432,-0.0730128189172774
425844,"Greinke, Zack",2023,CU,CU,28,-0.08632493370116988,-0.024170981436327565
425844,"Greinke, Zack",2023,CU,FC,22,-0.08278555884647755,-0.01821282294622506
425844,"Greinke, Zack",2023,CU,FF,93,-0.15201803476219372,-0.14137677232884016
425844,"Greinke, Zack",2023,CU,SI,43,-0.23196762020572434,-0.09974607668846147
425844,"Greinke, Zack",2023,CU,SL,50,-0.06029667163329577,-0.030148335816647887
425844,"Greinke, Zack",2023,FC,CH,19,-0.039018629357949405,-0.007413539578010386
425844,"Greinke, Zack",2023,FC,CU,30,-0.03330607849117465,-0.009991823547352396
425844,"Greinke, Zack",2023,FC,FC,19,-0.04402533915325828,-0.008364814439119073
425844,"Greinke, Zack",2023,FC,FF,37,-0.14376599544964455,-0.05319341831636848
425844,"Greinke, Zack",2023,FC,SI,23,-0.208479403227102,-0.04795026274223346
425844,"Greinke, Zack",2023,FC,SL,28,0.026611085393467092,0.0074511039101707865
425844,"Greinke, Zack",2023,FF,CH,107,-0.027420319426144948,-0.029339741785975093
425844,"Greinke, Zack",2023,FF,CS,1,-0.12459832360036671,-0.0012459832360036671
425844,"Greinke, Zack",2023,FF,CU,77,-0.13796198113773067,-0.10623072547605261
425844,"Greinke, Zack",2023,FF,FC,39,-0.09512693678889497,-0.03709950534766904
425844,"Greinke, Zack",2023,FF,FF,180,-0.11168059944629426,-0.20102507900332967
425844,"Greinke, Zack",2023,FF,SI,75,-0.1981928798086301,-0.14864465985647257
425844,"Greinke, Zack",2023,FF,SL,112,-0.08733353834884383,-0.09781356295070509
425844,"Greinke, Zack",2023,SI,CH,30,-0.1021785131388242,-0.03065355394164726
425844,"Greinke, Zack",2023,SI,CU,52,-0.12775048440884207,-0.06643025189259788
425844,"Greinke, Zack",2023,SI,FC,36,-0.08231501466677096,-0.02963340528003755
425844,"Greinke, Zack",2023,SI,FF,50,-0.09496907430730062,-0.04748453715365031
425844,"Greinke, Zack",2023,SI,SI,70,-0.1406129948405318,-0.09842909638837227
425844,"Greinke, Zack",2023,SI,SL,108,0.051862213096380096,0.056011190144090506
425844,"Greinke, Zack",2023,SL,CH,65,-0.10302966653966904,-0.06696928325078488
425844,"Greinke, Zack",2023,SL,CU,52,-0.12151722988234653,-0.0631889595388202
425844,"Greinke, Zack",2023,SL,FC,17,-0.11793538839864434,-0.02004901602776954
425844,"Greinke, Zack",2023,SL,FF,122,-0.056164960810784564,-0.06852125218915717
425844,"Greinke, Zack",2023,SL,SI,102,-0.18958318762063792,-0.19337485137305066
425844,"Greinke, Zack",2023,SL,SL,84,0.06890031969059388,0.05787626854009886
434378,"Verlander, Justin",2023,CH,CH,24,0.006667260159550399,0.001600142438292096
434378,"Verlander, Justin",2023,CH,CU,26,0.020396495088229688,0.0053030887229397194
434378,"Verlander, Justin",2023,CH,FF,59,-0.03134808015972139,-0.01849536729423562
434378,"Verlander, Justin",2023,CH,SL,25,0.1923310390629922,0.04808275976574805
434378,"Verlander, Justin",2023,CU,CH,27,-0.11016252420059001,-0.0297438815341593
434378,"Verlander, Justin",2023,CU,CU,150,-0.05939245719309838,-0.08908868578964757
434378,"Verlander, Justin",2023,CU,FF,249,0.036541424230150533,0.09098814633307484
434378,"Verlander, Justin",2023,CU,SL,139,0.24909781599418115,0.3462459642319118
434378,"Verlander, Justin",2023,FF,CH,60,-0.07316901082504046,-0.043901406495024276
434378,"Verlander, Justin",2023,FF,CU,263,-0.0765445640638734,-0.20131220348798706
434378,"Verlander, Justin",2023,FF,FF,842,0.07804514026763805,0.6571400810535124
434378,"Verlander, Justin",2023,FF,SL,270,0.18085665759186936,0.4883129754980473
434378,"Verlander, Justin",2023,SL,CH,23,-0.05053185848974745,-0.011622327452641912
434378,"Verlander, Justin",2023,SL,CU,126,-0.08276693026548147,-0.10428633213450667
434378,"Verlander, Justin",2023,SL,FF,285,0.09190962528145176,0.2619424320521375
434378,"Verlander, Justin",2023,SL,SL,292,0.21955808767434565,0.6411096160090892
434378,"Verlander, Justin",2024,CH,CH,39,-0.05285651981326877,-0.02061404272717482
434378,"Verlander, Justin",2024,CH,CU,30,-0.07087186570667352,-0.021261559712002054
434378,"Verlander, Justin",2024,CH,FF,71,-0.06002821639131199,-0.04262003363783151
434378,"Verlander, Justin",2024,CH,SI,1,0.08099591359496117,8.099591359496117e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.10711831101185741,0.020352479092252906
434378,"Verlander, Justin",2024,CU,CH,24,-0.17997193227756725,-0.04319326374661614
434378,"Verlander, Justin",2024,CU,CU,96,-0.04099504279295729,-0.039355241081239
434378,"Verlander, Justin",2024,CU,FF,154,-0.03233714670953647,-0.049799205932686164
434378,"Verlander, Justin",2024,CU,SL,72,0.20350792731657444,0.1465257076679336
434378,"Verlander, Justin",2024,FF,CH,71,-0.057524085375494194,-0.040842100616600874
434378,"Verlander, Justin",2024,FF,CU,157,-0.09028106430860004,-0.14174127096450206
434378,"Verlander, Justin",2024,FF,FF,411,0.013535900252460997,0.05563255003761469
434378,"Verlander, Justin",2024,FF,SL,127,0.16183316292666658,0.20552811691686657
434378,"Verlander, Justin",2024,SI,CU,1,-0.1346286037005484,-0.001346286037005484
434378,"Verlander, Justin",2024,SI,SI,1,-0.28327724285190925,-0.0028327724285190925
434378,"Verlander, Justin",2024,SL,CH,26,-0.08125339867757038,-0.0211258836561683
434378,"Verlander, Justin",2024,SL,CU,62,-0.03602463792181117,-0.022335275511522923
434378,"Verlander, Justin",2024,SL,FF,130,0.03134883738521939,0.040753488600785204
434378,"Verlander, Justin",2024,SL,SL,87,0.09915695027982227,0.08626654674344536
434378,"Verlander, Justin",2025,CH,CH,41,-0.19905792635698874,-0.08161374980636538
434378,"Verlander, Justin",2025,CH,CU,31,-0.08787278365337942,-0.02724056293254762
434378,"Verlander, Justin",2025,CH,FF,94,-0.006838382235381435,-0.006428079301258549
434378,"Verlander, Justin",2025,CH,SI,1,0.041315879207104445,4.1315879207104445e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11750220199387297,0.049350924837426646
434378,"Verlander, Justin",2025,CH,ST,13,-0.02202550503380525,-0.0028633156543946825
434378,"Verlander, Justin",2025,CU,CH,32,-0.043800609989830264,-0.014016195196745684
434378,"Verlander, Justin",2025,CU,CU,80,-0.163025659865923,-0.1304205278927384
434378,"Verlander, Justin",2025,CU,FF,151,0.003926873606715824,0.005929579146140895
434378,"Verlander, Justin",2025,CU,SI,2,-0.11064976133638993,-0.0022129952267277986
434378,"Verlander, Justin",2025,CU,SL,86,0.15457141002391223,0.13293141262056452
434378,"Verlander, Justin",2025,CU,ST,30,0.044095875265763126,0.013228762579728937
434378,"Verlander, Justin",2025,FF,CH,100,0.0254989644363377,0.0254989644363377
434378,"Verlander, Justin",2025,FF,CU,169,-0.14402348057240505,-0.24339968216736452
434378,"Verlander, Justin",2025,FF,FF,621,0.0697500122960674,0.4331475763585786
434378,"Verlander, Justin",2025,FF,SI,3,0.1582303976950546,0.004746911930851638
434378,"Verlander, Justin",2025,FF,SL,208,0.10535854113990367,0.21914576557099963
434378,"Verlander, Justin",2025,FF,ST,81,-0.028235857279957637,-0.022871044396765683
434378,"Verlander, Justin",2025,SI,CH,2,0.28070482330804225,0.005614096466160845
434378,"Verlander, Justin",2025,SI,CU,2,-0.39957953558769077,-0.007991590711753815
434378,"Verlander, Justin",2025,SI,FF,2,0.22736651080776937,0.0045473302161553875
434378,"Verlander, Justin",2025,SI,SI,2,-0.11333056463627145,-0.002266611292725429
434378,"Verlander, Justin",2025,SI,SL,2,-0.36602842665161006,-0.007320568533032201
434378,"Verlander, Justin",2025,SL,CH,38,-0.0022553566503503183,-8.570355271331209e-4
434378,"Verlander, Justin",2025,SL,CU,80,-0.1338158110513632,-0.10705264884109056
434378,"Verlander, Justin",2025,SL,FF,220,0.05151261814892843,0.11332775992764255
434378,"Verlander, Justin",2025,SL,SI,2,-0.044421110760595184,-8.884222152119037e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.12873316381155805,0.2935116134903524
434378,"Verlander, Justin",2025,SL,ST,38,-0.026124984388412775,-0.009927494067596854
434378,"Verlander, Justin",2025,ST,CH,9,0.12693659284397857,0.01142429335595807
434378,"Verlander, Justin",2025,ST,CU,19,-0.25061464115615784,-0.047616781819669995
434378,"Verlander, Justin",2025,ST,FF,93,0.02524330529959409,0.023476273928622504
434378,"Verlander, Justin",2025,ST,SL,41,0.07773074692456093,0.03186960623906998
434378,"Verlander, Justin",2025,ST,ST,44,-0.06654415448420795,-0.029279427973051497
434378,"Verlander, Justin",2026,CH,CH,2,-0.1170627714600414,-0.002341255429200828
434378,"Verlander, Justin",2026,CH,CU,3,-0.15971216319788556,-0.004791364895936567
434378,"Verlander, Justin",2026,CH,FF,5,-1.013388488208875,-0.05066942441044375
434378,"Verlander, Justin",2026,CH,SL,3,0.05725835944758728,0.0017177507834276184
434378,"Verlander, Justin",2026,CH,ST,1,0.40337041136808693,0.004033704113680869
434378,"Verlander, Justin",2026,CU,CH,6,-0.07345498588620103,-0.004407299153172062
434378,"Verlander, Justin",2026,CU,CU,2,-0.3649137041065842,-0.007298274082131684
434378,"Verlander, Justin",2026,CU,FF,7,-0.4009265667759466,-0.028064859674316267
434378,"Verlander, Justin",2026,CU,SL,5,0.30239515942412254,0.015119757971206127
434378,"Verlander, Justin",2026,FF,CH,4,-0.18908340789494105,-0.007563336315797642
434378,"Verlander, Justin",2026,FF,CU,9,-0.2573828818210839,-0.02316445936389755
434378,"Verlander, Justin",2026,FF,FF,41,-0.1895471369052979,-0.07771432613117213
434378,"Verlander, Justin",2026,FF,SI,2,-0.16353763749066275,-0.003270752749813255
434378,"Verlander, Justin",2026,FF,SL,11,-0.11041084017051617,-0.012145192418756778
434378,"Verlander, Justin",2026,FF,ST,3,0.038376105415712417,0.0011512831624713726
434378,"Verlander, Justin",2026,SI,SL,1,-0.26723403425421566,-0.0026723403425421566
434378,"Verlander, Justin",2026,SI,ST,1,0.10306767653673887,0.0010306767653673887
434378,"Verlander, Justin",2026,SL,CH,2,-0.29279194422997534,-0.005855838884599507
434378,"Verlander, Justin",2026,SL,CU,6,-0.5234502631841071,-0.03140701579104643
434378,"Verlander, Justin",2026,SL,FF,13,-0.6903175586138297,-0.08974128261979786
434378,"Verlander, Justin",2026,SL,SL,15,-0.0011666160814153652,-1.7499241221230477e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.28125590179115534,0.0028125590179115534
434378,"Verlander, Justin",2026,ST,FF,4,-0.05102781251480337,-0.002041112500592135
434378,"Verlander, Justin",2026,ST,SL,2,-0.330881544505246,-0.00661763089010492
445276,"Jansen, Kenley",2023,FC,FC,437,-0.17135220477107094,-0.74880913484958
445276,"Jansen, Kenley",2023,FC,SI,51,-0.0891652931422155,-0.0454742995025299
445276,"Jansen, Kenley",2023,FC,SL,67,0.148073101896009,0.09920897827032604
445276,"Jansen, Kenley",2023,SI,FC,55,-0.16948503931582143,-0.09321677162370179
445276,"Jansen, Kenley",2023,SI,SI,13,-0.39107176019639994,-0.05083932882553199
445276,"Jansen, Kenley",2023,SI,SL,9,0.3209783579222858,0.02888805221300572
445276,"Jansen, Kenley",2023,SL,FC,63,-0.10749990539070929,-0.06772494039614685
445276,"Jansen, Kenley",2023,SL,SI,13,-0.010873282455857128,-0.0014135267192614265
445276,"Jansen, Kenley",2023,SL,SL,10,0.1738899807969574,0.01738899807969574
445276,"Jansen, Kenley",2024,FC,FC,580,-0.2201321674314335,-1.2767665711023142
445276,"Jansen, Kenley",2024,FC,SI,51,-0.02959975825290837,-0.015095876708983269
445276,"Jansen, Kenley",2024,FC,SL,38,0.1410382746766309,0.053594544377119746
445276,"Jansen, Kenley",2024,FC,ST,12,0.20654781844010964,0.024785738212813158
445276,"Jansen, Kenley",2024,SI,FC,57,-0.23588781652911323,-0.13445605542159456
445276,"Jansen, Kenley",2024,SI,SI,2,-0.050696724792942405,-0.001013934495858848
445276,"Jansen, Kenley",2024,SI,SL,5,0.36122474892181344,0.018061237446090672
445276,"Jansen, Kenley",2024,SI,ST,1,-0.903376133646816,-0.00903376133646816
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2382291528530394,-0.08338020349856379
445276,"Jansen, Kenley",2024,SL,SI,10,0.01011174485029187,0.001011174485029187
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3466987960564438,-0.013867951842257753
445276,"Jansen, Kenley",2024,ST,FC,9,-0.18480692508294144,-0.01663262325746473
445276,"Jansen, Kenley",2024,ST,SI,2,-0.13800050110148732,-0.0027600100220297463
445276,"Jansen, Kenley",2024,ST,SL,2,-0.10879633446165826,-0.0021759266892331652
445276,"Jansen, Kenley",2024,ST,ST,2,0.12283091782592237,0.0024566183565184474
445276,"Jansen, Kenley",2025,FC,FC,591,-0.12075475009696629,-0.7136605730730707
445276,"Jansen, Kenley",2025,FC,SI,61,-0.024927259168828743,-0.015205628092985535
445276,"Jansen, Kenley",2025,FC,SL,33,0.19013798544509689,0.06274553519688197
445276,"Jansen, Kenley",2025,FC,ST,21,0.23134477608740175,0.048582402978354366
445276,"Jansen, Kenley",2025,SI,FC,53,-0.21706094000605072,-0.11504229820320688
445276,"Jansen, Kenley",2025,SI,SI,8,0.04651323247344408,0.003721058597875526
445276,"Jansen, Kenley",2025,SI,SL,13,0.3077768814154507,0.040010994584008586
445276,"Jansen, Kenley",2025,SI,ST,6,-0.11099398504181106,-0.006659639102508663
445276,"Jansen, Kenley",2025,SL,FC,41,-0.17931121999204264,-0.07351760019673748
445276,"Jansen, Kenley",2025,SL,SI,5,-0.036067101755179465,-0.0018033550877589732
445276,"Jansen, Kenley",2025,SL,SL,6,0.3108524908990754,0.018651149453944527
445276,"Jansen, Kenley",2025,SL,ST,1,-0.14465232379734516,-0.0014465232379734516
445276,"Jansen, Kenley",2025,ST,FC,21,-0.24920896456543623,-0.05233388255874161
445276,"Jansen, Kenley",2025,ST,SI,6,-0.20174421952106059,-0.012104653171263635
445276,"Jansen, Kenley",2025,ST,SL,1,0.7047154766041785,0.0070471547660417855
445276,"Jansen, Kenley",2025,ST,ST,1,0.2399836215772666,0.002399836215772666
445276,"Jansen, Kenley",2026,FC,FC,425,-0.15942830992673193,-0.6775703171886107
445276,"Jansen, Kenley",2026,FC,SI,29,-0.060878290781241455,-0.017654704326560022
445276,"Jansen, Kenley",2026,FC,SL,36,0.16016615738105128,0.05765981665717845
445276,"Jansen, Kenley",2026,SI,FC,25,-0.16107725523033878,-0.040269313807584695
445276,"Jansen, Kenley",2026,SI,SI,5,0.19109706510789692,0.009554853255394846
445276,"Jansen, Kenley",2026,SI,SL,8,0.26516134194025653,0.021212907355220523
445276,"Jansen, Kenley",2026,SL,FC,40,-0.13165157677576644,-0.05266063071030658
445276,"Jansen, Kenley",2026,SL,SI,4,0.1542059500934556,0.0061682380037382245
445276,"Jansen, Kenley",2026,SL,SL,3,0.1413730686181225,0.004241192058543675
445926,"Chavez, Jesse",2023,CH,CH,12,0.09241735255803482,0.011090082306964177
445926,"Chavez, Jesse",2023,CH,CU,2,-0.25169532309519127,-0.005033906461903825
445926,"Chavez, Jesse",2023,CH,FC,42,-0.06295691580470746,-0.02644190463797713
445926,"Chavez, Jesse",2023,CH,SI,21,-0.17801786125346553,-0.03738375086322776
445926,"Chavez, Jesse",2023,CU,CH,2,0.4557784865028225,0.00911556973005645
445926,"Chavez, Jesse",2023,CU,CU,6,0.21273984627138512,0.012764390776283108
445926,"Chavez, Jesse",2023,CU,FC,10,0.045791186566930264,0.004579118656693026
445926,"Chavez, Jesse",2023,CU,SI,15,-0.12303228625872482,-0.018454842938808724
445926,"Chavez, Jesse",2023,FC,CH,44,0.16762724499208367,0.07375598779651682
445926,"Chavez, Jesse",2023,FC,CU,13,0.14950287071629786,0.01943537319311872
445926,"Chavez, Jesse",2023,FC,FC,128,0.056914040735023264,0.07284997214082978
445926,"Chavez, Jesse",2023,FC,FF,1,-0.36077326512895525,-0.0036077326512895525
445926,"Chavez, Jesse",2023,FC,PO,1,-0.24579737219028175,-0.0024579737219028175
445926,"Chavez, Jesse",2023,FC,SI,95,-0.16124664485878865,-0.1531843126158492
445926,"Chavez, Jesse",2023,FF,FC,1,0.005023900303058326,5.023900303058326e-5
445926,"Chavez, Jesse",2023,PO,CU,1,0.2418249729089439,0.002418249729089439
445926,"Chavez, Jesse",2023,SI,CH,19,0.26055032341996837,0.04950456144979398
445926,"Chavez, Jesse",2023,SI,CU,11,0.1247995751327835,0.013727953264606185
445926,"Chavez, Jesse",2023,SI,FC,100,0.029617019898978466,0.02961701989897847
445926,"Chavez, Jesse",2023,SI,SI,33,-0.27914024781652685,-0.09211628177945386
445926,"Chavez, Jesse",2024,CH,CH,31,0.19559204292231552,0.06063353330591781
445926,"Chavez, Jesse",2024,CH,CU,4,-0.008175140828825533,-3.2700563315302134e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.041722139928698734,-0.0262849481550802
445926,"Chavez, Jesse",2024,CH,SI,42,-0.24123047575076703,-0.10131679981532216
445926,"Chavez, Jesse",2024,CH,SL,3,0.25946957775886403,0.007784087332765921
445926,"Chavez, Jesse",2024,CU,CH,8,0.17439748046399473,0.013951798437119578
445926,"Chavez, Jesse",2024,CU,CU,9,0.12471695113668425,0.011224525602301583
445926,"Chavez, Jesse",2024,CU,FC,38,0.08098968290046048,0.03077607950217498
445926,"Chavez, Jesse",2024,CU,SI,20,-0.24024550916919907,-0.048049101833839813
445926,"Chavez, Jesse",2024,FC,CH,72,0.16829062156426114,0.12116924752626801
445926,"Chavez, Jesse",2024,FC,CU,51,0.22808466824333698,0.11632318080410187
445926,"Chavez, Jesse",2024,FC,FC,261,-0.0025513231441604066,-0.006658953406258661
445926,"Chavez, Jesse",2024,FC,SI,153,-0.14908606499910307,-0.2281016794486277
445926,"Chavez, Jesse",2024,FC,SL,12,0.48889240254842053,0.058667088305810466
445926,"Chavez, Jesse",2024,SI,CH,32,0.2063309339931152,0.06602589887779686
445926,"Chavez, Jesse",2024,SI,CU,11,0.048953359973066574,0.005384869597037323
445926,"Chavez, Jesse",2024,SI,FC,177,0.014544689904975408,0.025744101131806474
445926,"Chavez, Jesse",2024,SI,SI,66,-0.08041386739050997,-0.053073152477736585
445926,"Chavez, Jesse",2024,SI,SL,1,0.0872348144184798,8.72348144184798e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.18729958923358936,-0.018729958923358936
445926,"Chavez, Jesse",2024,SL,SI,6,0.18689081613653497,0.011213448968192097
445926,"Chavez, Jesse",2024,SL,SL,1,-0.0027925358153879642,-2.7925358153879642e-5
445926,"Chavez, Jesse",2025,CH,CH,1,-0.004181172698736191,-4.181172698736191e-5
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5295434733852744,-0.005295434733852744
445926,"Chavez, Jesse",2025,CH,FC,9,0.027967554342467338,0.0025170798908220604
445926,"Chavez, Jesse",2025,CH,SI,16,-0.1467062319534307,-0.02347299711254891
445926,"Chavez, Jesse",2025,CH,SL,2,-0.41754044796107337,-0.008350808959221467
445926,"Chavez, Jesse",2025,CU,CH,3,-0.31988018890842795,-0.009596405667252839
445926,"Chavez, Jesse",2025,CU,CU,1,0.14660288579761982,0.0014660288579761982
445926,"Chavez, Jesse",2025,CU,FC,2,-0.20790089506590448,-0.00415801790131809
445926,"Chavez, Jesse",2025,CU,SI,3,0.245434908841465,0.007363047265243949
445926,"Chavez, Jesse",2025,FC,CH,16,0.25186448490330804,0.040298317584529286
445926,"Chavez, Jesse",2025,FC,CU,3,0.07460161577910185,0.0022380484733730555
445926,"Chavez, Jesse",2025,FC,FC,26,-0.09419045326502293,-0.024489517848905962
445926,"Chavez, Jesse",2025,FC,SI,18,0.08601477566116955,0.01548265961901052
445926,"Chavez, Jesse",2025,FC,SL,3,0.2936938079074025,0.008810814237222075
445926,"Chavez, Jesse",2025,SI,CH,9,-0.03888224519970309,-0.0034994020679732785
445926,"Chavez, Jesse",2025,SI,CU,4,0.07731551377219148,0.003092620550887659
445926,"Chavez, Jesse",2025,SI,FC,25,-0.01181966214790009,-0.0029549155369750224
445926,"Chavez, Jesse",2025,SI,SI,18,-0.18308345445095459,-0.032955021801171824
445926,"Chavez, Jesse",2025,SI,SL,2,0.0726950602256693,0.001453901204513386
445926,"Chavez, Jesse",2025,SL,FC,4,-0.02991987239511218,-0.0011967948958044872
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5128237287863158,-0.015384711863589473
445926,"Chavez, Jesse",2025,SL,SL,1,0.6656693178229034,0.006656693178229034
446372,"Kluber, Corey",2023,CH,CH,22,-0.21047178340102782,-0.046303792348226125
446372,"Kluber, Corey",2023,CH,CU,37,0.05389767652928099,0.019942140315833967
446372,"Kluber, Corey",2023,CH,FC,49,-0.06941921078763773,-0.034015413285942486
446372,"Kluber, Corey",2023,CH,FF,5,-0.07106835535523714,-0.0035534177677618572
446372,"Kluber, Corey",2023,CH,SI,41,-0.2744031476717415,-0.11250529054541403
446372,"Kluber, Corey",2023,CU,CH,55,-0.008616523063913271,-0.004739087685152299
446372,"Kluber, Corey",2023,CU,CU,63,-0.01908412737282647,-0.012023000244880677
446372,"Kluber, Corey",2023,CU,FC,67,-0.035782332386914466,-0.023974162699232693
446372,"Kluber, Corey",2023,CU,FF,4,0.0251336743531283,0.001005346974125132
446372,"Kluber, Corey",2023,CU,SI,87,-0.13687987003301724,-0.119085486928725
446372,"Kluber, Corey",2023,FC,CH,41,-0.18582609226563718,-0.07618869782891124
446372,"Kluber, Corey",2023,FC,CU,80,-0.10734017377444616,-0.08587213901955693
446372,"Kluber, Corey",2023,FC,FC,81,-0.02631251899125334,-0.021313140382915208
446372,"Kluber, Corey",2023,FC,FF,3,0.05346745747374371,0.0016040237242123112
446372,"Kluber, Corey",2023,FC,SI,61,-0.08681774334930747,-0.05295882344307756
446372,"Kluber, Corey",2023,FF,CH,4,0.15508223586948588,0.006203289434779435
446372,"Kluber, Corey",2023,FF,CU,9,0.07076201080862018,0.006368580972775817
446372,"Kluber, Corey",2023,FF,FC,3,0.0696698388007159,0.002090095164021477
446372,"Kluber, Corey",2023,FF,SI,2,0.26059607916977257,0.005211921583395451
446372,"Kluber, Corey",2023,SI,CH,32,-0.049542807644797904,-0.01585369844633533
446372,"Kluber, Corey",2023,SI,CU,87,-0.039929192437336926,-0.034738397420483125
446372,"Kluber, Corey",2023,SI,FC,66,-0.1086702410227438,-0.0717223590750109
446372,"Kluber, Corey",2023,SI,FF,6,0.09097051151911728,0.005458230691147037
446372,"Kluber, Corey",2023,SI,SI,60,0.09195491948958079,0.05517295169374847
448179,"Hill, Rich",2023,CH,CH,2,-0.4608750983607024,-0.009217501967214048
448179,"Hill, Rich",2023,CH,CU,20,-0.006922029951965669,-0.0013844059903931338
448179,"Hill, Rich",2023,CH,FC,16,-0.23949317480855825,-0.03831890796936932
448179,"Hill, Rich",2023,CH,FF,12,-0.05416373575523418,-0.006499648290628102
448179,"Hill, Rich",2023,CH,SI,3,-0.43310497033720213,-0.012993149110116065
448179,"Hill, Rich",2023,CH,ST,3,-0.19787538913078606,-0.005936261673923582
448179,"Hill, Rich",2023,CS,CU,8,0.1251869720817922,0.010014957766543375
448179,"Hill, Rich",2023,CS,FC,2,-0.4063997432240285,-0.00812799486448057
448179,"Hill, Rich",2023,CS,FF,8,-0.28744565338456596,-0.022995652270765277
448179,"Hill, Rich",2023,CS,ST,1,-0.9768778341822326,-0.009768778341822326
448179,"Hill, Rich",2023,CU,CH,14,-0.39428755603044663,-0.055200257844262524
448179,"Hill, Rich",2023,CU,CS,9,-0.3890497877162286,-0.035014480894460576
448179,"Hill, Rich",2023,CU,CU,290,0.09492146680917483,0.275272253746607
448179,"Hill, Rich",2023,CU,FC,134,-0.3058654439692914,-0.40985969491885044
448179,"Hill, Rich",2023,CU,FF,321,-0.22528386541778733,-0.7231612079910974
