pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,SI,CH,34,-0.32548678349057275,-0.11066550638679473
425794,"Wainwright, Adam",2023,SI,CS,1,-0.20934299609507434,-0.0020934299609507434
425794,"Wainwright, Adam",2023,SI,CU,170,0.027552613629963803,0.046839443170938466
425794,"Wainwright, Adam",2023,SI,FC,145,-0.24432924200145237,-0.3542774009021059
425794,"Wainwright, Adam",2023,SI,FF,43,-0.25640692048677177,-0.11025497580931187
425794,"Wainwright, Adam",2023,SI,SI,138,-0.25136204501351406,-0.3468796221186494
425794,"Wainwright, Adam",2023,SI,SL,2,0.1121963738114573,0.002243927476229146
425794,"Wainwright, Adam",2023,SL,CU,2,0.01484678650740534,2.969357301481068e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.15119734634936322,0.0030239469269872643
425844,"Greinke, Zack",2023,CH,CH,70,-0.038485660691419205,-0.02693996248399344
425844,"Greinke, Zack",2023,CH,CU,71,-0.17913545054436555,-0.12718616988649956
425844,"Greinke, Zack",2023,CH,FC,23,-0.06798953210185889,-0.015637592383427545
425844,"Greinke, Zack",2023,CH,FF,108,-0.0749986965272624,-0.08099859224944339
425844,"Greinke, Zack",2023,CH,SI,34,-0.3557806983414647,-0.120965437436098
425844,"Greinke, Zack",2023,CH,SL,59,-0.03855267334105427,-0.02274607727122202
425844,"Greinke, Zack",2023,CS,SL,1,-0.24181989283533767,-0.0024181989283533767
425844,"Greinke, Zack",2023,CU,CH,74,-0.10086635627000785,-0.0746411036398058
425844,"Greinke, Zack",2023,CU,CU,28,-0.0691335050370461,-0.01935738141037291
425844,"Greinke, Zack",2023,CU,FC,22,-0.07114602264085658,-0.015652124980988447
425844,"Greinke, Zack",2023,CU,FF,93,-0.10830232078553055,-0.1007211583305434
425844,"Greinke, Zack",2023,CU,SI,43,-0.26119538707187234,-0.1123140164409051
425844,"Greinke, Zack",2023,CU,SL,50,-0.06200376533115559,-0.031001882665577796
425844,"Greinke, Zack",2023,FC,CH,19,-0.056538971157830305,-0.010742404519987758
425844,"Greinke, Zack",2023,FC,CU,30,0.02018961806243169,0.006056885418729507
425844,"Greinke, Zack",2023,FC,FC,19,-0.029762236437435554,-0.005654824923112756
425844,"Greinke, Zack",2023,FC,FF,37,-0.11676291498490074,-0.043202278544413275
425844,"Greinke, Zack",2023,FC,SI,23,-0.26988719109795056,-0.06207405395252863
425844,"Greinke, Zack",2023,FC,SL,28,4.1430866986047477e-4,1.1600642756093293e-4
425844,"Greinke, Zack",2023,FF,CH,107,-0.03497737259358558,-0.03742578867513657
425844,"Greinke, Zack",2023,FF,CS,1,-0.06080815801396966,-6.080815801396966e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.105279138133719,-0.08106493636296364
425844,"Greinke, Zack",2023,FF,FC,39,-0.0791450443749944,-0.030866567306247816
425844,"Greinke, Zack",2023,FF,FF,180,-0.07107431952113706,-0.1279337751380467
425844,"Greinke, Zack",2023,FF,SI,75,-0.24785650425686376,-0.1858923781926478
425844,"Greinke, Zack",2023,FF,SL,112,-0.09101532436537647,-0.10193716328922164
425844,"Greinke, Zack",2023,SI,CH,30,-0.09075069453634417,-0.027225208360903252
425844,"Greinke, Zack",2023,SI,CU,52,-0.08392004722587934,-0.043638424557457256
425844,"Greinke, Zack",2023,SI,FC,36,-0.03237043031592495,-0.011653354913732983
425844,"Greinke, Zack",2023,SI,FF,50,-0.07132488292336348,-0.03566244146168174
425844,"Greinke, Zack",2023,SI,SI,70,-0.18145900569444554,-0.1270213039861119
425844,"Greinke, Zack",2023,SI,SL,108,0.04943309246380488,0.05338773986090928
425844,"Greinke, Zack",2023,SL,CH,65,-0.11269994899801251,-0.07325496684870814
425844,"Greinke, Zack",2023,SL,CU,52,-0.10629027368710153,-0.05527094231729279
425844,"Greinke, Zack",2023,SL,FC,17,-0.030607010472415232,-0.00520319178031059
425844,"Greinke, Zack",2023,SL,FF,122,-0.022322721774724445,-0.02723372056516382
425844,"Greinke, Zack",2023,SL,SI,102,-0.22853574765458778,-0.23310646260767953
425844,"Greinke, Zack",2023,SL,SL,84,0.06502594488026825,0.054621793699425325
434378,"Verlander, Justin",2023,CH,CH,24,-0.006927129727311391,-0.0016625111345547339
434378,"Verlander, Justin",2023,CH,CU,26,0.08773573405890672,0.022811290855315747
434378,"Verlander, Justin",2023,CH,FF,59,-0.003368113349575127,-0.001987186876249325
434378,"Verlander, Justin",2023,CH,SL,25,0.25462906318716705,0.06365726579679176
434378,"Verlander, Justin",2023,CU,CH,27,-0.09957374686901287,-0.02688491165463347
434378,"Verlander, Justin",2023,CU,CU,150,-0.0013003446256334428,-0.0019505169384501642
434378,"Verlander, Justin",2023,CU,FF,249,0.028330946210131283,0.07054405606322689
434378,"Verlander, Justin",2023,CU,SL,139,0.2862171785554958,0.3978418781921391
434378,"Verlander, Justin",2023,FF,CH,60,-0.05276756736293464,-0.031660540417760785
434378,"Verlander, Justin",2023,FF,CU,263,-0.022399983719166565,-0.05891195718140807
434378,"Verlander, Justin",2023,FF,FF,842,0.07577502203091901,0.6380256855003381
434378,"Verlander, Justin",2023,FF,SL,270,0.21847634570084057,0.5898861333922696
434378,"Verlander, Justin",2023,SL,CH,23,-0.04090774867939257,-0.00940878219626029
434378,"Verlander, Justin",2023,SL,CU,126,-0.02055275395627004,-0.02589646998490025
434378,"Verlander, Justin",2023,SL,FF,285,0.06910195285016878,0.196940565622981
434378,"Verlander, Justin",2023,SL,SL,292,0.26988517666280765,0.7880647158553984
434378,"Verlander, Justin",2024,CH,CH,39,-0.026598710244284937,-0.010373496995271125
434378,"Verlander, Justin",2024,CH,CU,30,-0.003266116485368305,-9.798349456104916e-4
434378,"Verlander, Justin",2024,CH,FF,71,0.014272176124738417,0.010133245048564277
434378,"Verlander, Justin",2024,CH,SI,1,-0.14415465193451382,-0.0014415465193451382
434378,"Verlander, Justin",2024,CH,SL,19,0.19024396738371394,0.03614635380290565
434378,"Verlander, Justin",2024,CU,CH,24,-0.16464678972927987,-0.039515229535027174
434378,"Verlander, Justin",2024,CU,CU,96,0.005673078997148195,0.005446155837262268
434378,"Verlander, Justin",2024,CU,FF,154,0.0346699162869831,0.05339167108195397
434378,"Verlander, Justin",2024,CU,SL,72,0.22752304756750164,0.16381659424860118
434378,"Verlander, Justin",2024,FF,CH,71,-0.03181327906211561,-0.022587428134102083
434378,"Verlander, Justin",2024,FF,CU,157,-0.05037495116808876,-0.07908867333389935
434378,"Verlander, Justin",2024,FF,FF,411,0.07327261905397359,0.30115046431183146
434378,"Verlander, Justin",2024,FF,SL,127,0.21356275332021418,0.27122469671667204
434378,"Verlander, Justin",2024,SI,CU,1,-0.05277135642245412,-5.277135642245412e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3584122154279612,-0.003584122154279612
434378,"Verlander, Justin",2024,SL,CH,26,-0.038656252899307644,-0.010050625753819986
434378,"Verlander, Justin",2024,SL,CU,62,0.025089909373462196,0.015555743811546563
434378,"Verlander, Justin",2024,SL,FF,130,0.0989059429967763,0.12857772589580918
434378,"Verlander, Justin",2024,SL,SL,87,0.16041179043226628,0.13955825767607166
434378,"Verlander, Justin",2025,CH,CH,41,-0.16409618614413995,-0.06727943631909739
434378,"Verlander, Justin",2025,CH,CU,31,-0.024271263499676638,-0.0075240916848997585
434378,"Verlander, Justin",2025,CH,FF,94,0.02977211166106575,0.027985784961401805
434378,"Verlander, Justin",2025,CH,SI,1,0.11686606449075043,0.0011686606449075043
434378,"Verlander, Justin",2025,CH,SL,42,0.1636961873914732,0.06875239870441874
434378,"Verlander, Justin",2025,CH,ST,13,-0.03389331572039876,-0.00440613104365184
434378,"Verlander, Justin",2025,CU,CH,32,0.0053940827129395075,0.0017261064681406424
434378,"Verlander, Justin",2025,CU,CU,80,-0.09710612135137353,-0.07768489708109882
434378,"Verlander, Justin",2025,CU,FF,151,-0.006364764786420416,-0.009610794827494828
434378,"Verlander, Justin",2025,CU,SI,2,-0.15337914821884624,-0.003067582964376925
434378,"Verlander, Justin",2025,CU,SL,86,0.18748029035260663,0.1612330497032417
434378,"Verlander, Justin",2025,CU,ST,30,0.05068481689856223,0.015205445069568668
434378,"Verlander, Justin",2025,FF,CH,100,0.036445269673095027,0.036445269673095027
434378,"Verlander, Justin",2025,FF,CU,169,-0.08666288634731514,-0.1464602779269626
434378,"Verlander, Justin",2025,FF,FF,621,0.08339417922223179,0.5178778529700594
434378,"Verlander, Justin",2025,FF,SI,3,0.16714107089986402,0.005014232126995921
434378,"Verlander, Justin",2025,FF,SL,208,0.16418581962708545,0.34150650482433775
434378,"Verlander, Justin",2025,FF,ST,81,-0.018710719638122864,-0.01515568290687952
434378,"Verlander, Justin",2025,SI,CH,2,0.28230107091076206,0.005646021418215241
434378,"Verlander, Justin",2025,SI,CU,2,-0.35679811335285194,-0.007135962267057039
434378,"Verlander, Justin",2025,SI,FF,2,0.2347032401303295,0.00469406480260659
434378,"Verlander, Justin",2025,SI,SI,2,-0.14303425268735737,-0.0028606850537471473
434378,"Verlander, Justin",2025,SI,SL,2,-0.3740777720850019,-0.0074815554417000385
434378,"Verlander, Justin",2025,SL,CH,38,0.054983469535248956,0.020893718423394603
434378,"Verlander, Justin",2025,SL,CU,80,-0.06709558519389702,-0.05367646815511762
434378,"Verlander, Justin",2025,SL,FF,220,0.0656514381187311,0.1444331638612084
434378,"Verlander, Justin",2025,SL,SI,2,0.013044161096331663,2.6088322192663327e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.18730768683661536,0.42706152598748304
434378,"Verlander, Justin",2025,SL,ST,38,-0.008532978695017703,-0.003242531904106727
434378,"Verlander, Justin",2025,ST,CH,9,0.19436954219903174,0.01749325879791286
434378,"Verlander, Justin",2025,ST,CU,19,-0.22815140263398795,-0.043348766500457714
434378,"Verlander, Justin",2025,ST,FF,93,0.009033636674317794,0.008401282107115549
434378,"Verlander, Justin",2025,ST,SL,41,0.12277200277555783,0.05033652113797871
434378,"Verlander, Justin",2025,ST,ST,44,-0.0246588909280118,-0.010849912008325191
434378,"Verlander, Justin",2026,CH,CH,2,0.01374412968289107,2.748825936578214e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.10113298097470154,-0.0030339894292410463
434378,"Verlander, Justin",2026,CH,FF,5,-0.9968539957480972,-0.049842699787404854
434378,"Verlander, Justin",2026,CH,SL,3,0.19740167639004844,0.005922050291701453
434378,"Verlander, Justin",2026,CH,ST,1,0.17912746407091618,0.0017912746407091618
434378,"Verlander, Justin",2026,CU,CH,6,-0.04799364760401659,-0.0028796188562409952
434378,"Verlander, Justin",2026,CU,CU,2,-0.2617317921249196,-0.005234635842498392
434378,"Verlander, Justin",2026,CU,FF,7,-0.37318254263872014,-0.02612277798471041
434378,"Verlander, Justin",2026,CU,SL,5,0.33733256794221234,0.016866628397110617
434378,"Verlander, Justin",2026,FF,CH,4,-0.07857615273678675,-0.00314304610947147
434378,"Verlander, Justin",2026,FF,CU,9,-0.1988740184363754,-0.017898661659273785
434378,"Verlander, Justin",2026,FF,FF,41,-0.15925463556790995,-0.06529440058284308
434378,"Verlander, Justin",2026,FF,SI,2,-0.24851481648511253,-0.004970296329702251
434378,"Verlander, Justin",2026,FF,SL,11,-0.030026787929025228,-0.0033029466721927747
434378,"Verlander, Justin",2026,FF,ST,3,0.029782095953123644,8.934628785937093e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.34999759518541396,-0.0034999759518541396
434378,"Verlander, Justin",2026,SI,ST,1,-0.0032420015486422926,-3.2420015486422926e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.24443716974928975,-0.004888743394985795
434378,"Verlander, Justin",2026,SL,CU,6,-0.5544514919165522,-0.03326708951499313
434378,"Verlander, Justin",2026,SL,FF,13,-0.6191932305367887,-0.08049511996978254
434378,"Verlander, Justin",2026,SL,SL,15,0.06036583322080939,0.009054874983121408
434378,"Verlander, Justin",2026,SL,ST,1,0.2536520885769278,0.002536520885769278
434378,"Verlander, Justin",2026,ST,FF,4,-0.10049136326415464,-0.004019654530566186
434378,"Verlander, Justin",2026,ST,SL,2,-0.3282434568973258,-0.006564869137946516
445276,"Jansen, Kenley",2023,FC,FC,437,-0.10991948221218359,-0.48034813726724224
445276,"Jansen, Kenley",2023,FC,SI,51,-0.15727850768598728,-0.08021203891985351
445276,"Jansen, Kenley",2023,FC,SL,67,0.22746244552926423,0.15239983850460703
445276,"Jansen, Kenley",2023,SI,FC,55,-0.11398262362490642,-0.06269044299369853
445276,"Jansen, Kenley",2023,SI,SI,13,-0.460340605618862,-0.05984427873045206
445276,"Jansen, Kenley",2023,SI,SL,9,0.4164086991093225,0.037476782919839025
445276,"Jansen, Kenley",2023,SL,FC,63,-0.05003573287693158,-0.031522511712466894
445276,"Jansen, Kenley",2023,SL,SI,13,-0.03741165258431395,-0.004863514835960814
445276,"Jansen, Kenley",2023,SL,SL,10,0.2206156989632291,0.022061569896322908
445276,"Jansen, Kenley",2024,FC,FC,580,-0.2058288211340933,-1.193807162577741
445276,"Jansen, Kenley",2024,FC,SI,51,-0.11809762960968097,-0.06022979110093729
445276,"Jansen, Kenley",2024,FC,SL,38,0.2236391894400999,0.08498289198723796
445276,"Jansen, Kenley",2024,FC,ST,12,0.20522405380537143,0.02462688645664457
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2233807476633892,-0.12732702616813185
445276,"Jansen, Kenley",2024,SI,SI,2,-0.12332583937677555,-0.002466516787535511
445276,"Jansen, Kenley",2024,SI,SL,5,0.42095041368156677,0.021047520684078336
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8278202498331666,-0.008278202498331666
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2295571071278703,-0.0803449874947546
445276,"Jansen, Kenley",2024,SL,SI,10,-0.031813498462724965,-0.0031813498462724965
445276,"Jansen, Kenley",2024,SL,SL,4,-0.33446893066866323,-0.01337875722674653
445276,"Jansen, Kenley",2024,ST,FC,9,-0.1786729710450648,-0.016080567394055834
445276,"Jansen, Kenley",2024,ST,SI,2,0.006258276698645204,1.2516553397290409e-4
445276,"Jansen, Kenley",2024,ST,SL,2,-0.0921951279451605,-0.0018439025589032099
445276,"Jansen, Kenley",2024,ST,ST,2,0.18499756406527013,0.0036999512813054025
445276,"Jansen, Kenley",2025,FC,FC,591,-0.11537751693508685,-0.6818811250863632
445276,"Jansen, Kenley",2025,FC,SI,61,-0.10305271275907128,-0.06286215478303347
445276,"Jansen, Kenley",2025,FC,SL,33,0.2652999763306456,0.08754899218911305
445276,"Jansen, Kenley",2025,FC,ST,21,0.27693568630465526,0.05815649412397761
445276,"Jansen, Kenley",2025,SI,FC,53,-0.21178095442697872,-0.11224390584629873
445276,"Jansen, Kenley",2025,SI,SI,8,-0.0501727263781504,-0.004013818110252032
445276,"Jansen, Kenley",2025,SI,SL,13,0.35754918152144033,0.046481393597787246
445276,"Jansen, Kenley",2025,SI,ST,6,-0.1708256687076452,-0.010249540122458711
445276,"Jansen, Kenley",2025,SL,FC,41,-0.16991877192461888,-0.06966669648909374
445276,"Jansen, Kenley",2025,SL,SI,5,-0.04375268646981567,-0.0021876343234907836
445276,"Jansen, Kenley",2025,SL,SL,6,0.35220252684666775,0.021132151610800065
445276,"Jansen, Kenley",2025,SL,ST,1,-0.0255508697591722,-2.55508697591722e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.2867211169554399,-0.060211434560642374
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2796409869915806,-0.016778459219494835
445276,"Jansen, Kenley",2025,ST,SL,1,0.8570311656512786,0.008570311656512786
445276,"Jansen, Kenley",2025,ST,ST,1,0.15039409918244928,0.0015039409918244928
445276,"Jansen, Kenley",2026,SI,SI,1,-0.3675837069749832,-0.003675837069749832
445276,"Jansen, Kenley",2026,SI,SL,1,0.23618668492417783,0.0023618668492417783
445276,"Jansen, Kenley",2026,SL,SI,1,-0.34006198693532497,-0.0034006198693532497
445276,"Jansen, Kenley",2026,SL,SL,1,1.099740517383907,0.01099740517383907
445926,"Chavez, Jesse",2023,CH,CH,12,0.08083371749307844,0.009700046099169413
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3758595688850619,-0.007517191377701238
445926,"Chavez, Jesse",2023,CH,FC,42,-0.11312557807763195,-0.04751274279260542
445926,"Chavez, Jesse",2023,CH,SI,21,-0.22412612812613156,-0.047066486906487626
445926,"Chavez, Jesse",2023,CU,CH,2,0.45954895904287696,0.00919097918085754
445926,"Chavez, Jesse",2023,CU,CU,6,0.2082824813138965,0.012496948878833791
445926,"Chavez, Jesse",2023,CU,FC,10,0.0046902547182980925,4.6902547182980925e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.16867941259988584,-0.025301911889982875
445926,"Chavez, Jesse",2023,FC,CH,44,0.17879602799501465,0.07867025231780644
445926,"Chavez, Jesse",2023,FC,CU,13,0.08195185791219746,0.01065374152858567
445926,"Chavez, Jesse",2023,FC,FC,128,0.018249553925642203,0.02335942902482202
445926,"Chavez, Jesse",2023,FC,FF,1,-0.24502794312866172,-0.002450279431286617
445926,"Chavez, Jesse",2023,FC,PO,1,-0.26317458832636476,-0.0026317458832636476
445926,"Chavez, Jesse",2023,FC,SI,95,-0.21949464425664417,-0.20851991204381193
445926,"Chavez, Jesse",2023,FF,FC,1,0.06491214808193035,6.491214808193035e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.17979727126657963,0.0017979727126657963
445926,"Chavez, Jesse",2023,SI,CH,19,0.3179612474444806,0.06041263701445132
445926,"Chavez, Jesse",2023,SI,CU,11,0.14046714006161148,0.015451385406777263
445926,"Chavez, Jesse",2023,SI,FC,100,0.006641403978846938,0.006641403978846938
445926,"Chavez, Jesse",2023,SI,SI,33,-0.35414526222611487,-0.11686793653461791
445926,"Chavez, Jesse",2024,CH,CH,31,0.25359366289546503,0.07861403549759416
445926,"Chavez, Jesse",2024,CH,CU,4,-0.07011586931184866,-0.002804634772473946
445926,"Chavez, Jesse",2024,CH,FC,63,-0.03513848878283747,-0.02213724793318761
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2728564265285492,-0.11459969914199064
445926,"Chavez, Jesse",2024,CH,SL,3,0.30739093538916984,0.009221728061675094
445926,"Chavez, Jesse",2024,CU,CH,8,0.2008628969633719,0.01606903175706975
445926,"Chavez, Jesse",2024,CU,CU,9,0.006380864457848172,5.742778012063354e-4
445926,"Chavez, Jesse",2024,CU,FC,38,0.06190864305129875,0.023525284359493526
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2794941359911718,-0.05589882719823436
445926,"Chavez, Jesse",2024,FC,CH,72,0.18977132414382442,0.1366353533835536
445926,"Chavez, Jesse",2024,FC,CU,51,0.1749804586485398,0.0892400339107553
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02777952534204996,-0.07250456114275039
445926,"Chavez, Jesse",2024,FC,SI,153,-0.19432254647969244,-0.29731349611392943
445926,"Chavez, Jesse",2024,FC,SL,12,0.4967893626599107,0.05961472351918928
445926,"Chavez, Jesse",2024,SI,CH,32,0.268679002434169,0.08597728077893407
445926,"Chavez, Jesse",2024,SI,CU,11,0.05387477365068414,0.005926225101575255
445926,"Chavez, Jesse",2024,SI,FC,177,-0.012711293108987894,-0.02249898880290857
445926,"Chavez, Jesse",2024,SI,SI,66,-0.13487006501208904,-0.08901424290797877
445926,"Chavez, Jesse",2024,SI,SL,1,-0.012410664930939674,-1.2410664930939674e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.21561903304245789,-0.02156190330424579
445926,"Chavez, Jesse",2024,SL,SI,6,0.10900461501629859,0.006540276900977915
445926,"Chavez, Jesse",2024,SL,SL,1,0.17054912459570915,0.0017054912459570915
445926,"Chavez, Jesse",2025,CH,CH,1,-0.18814452923834324,-0.0018814452923834324
445926,"Chavez, Jesse",2025,CH,CU,1,-0.46272854087874293,-0.004627285408787429
445926,"Chavez, Jesse",2025,CH,FC,9,-0.020333179903294273,-0.0018299861912964843
445926,"Chavez, Jesse",2025,CH,SI,16,-0.20414736262637234,-0.032663578020219575
445926,"Chavez, Jesse",2025,CH,SL,2,-0.31876106368144974,-0.006375221273628995
445926,"Chavez, Jesse",2025,CU,CH,3,-0.3278842215271046,-0.009836526645813137
445926,"Chavez, Jesse",2025,CU,CU,1,-0.03647866542451084,-3.6478665424510837e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.1614432334463345,-0.0032288646689266898
445926,"Chavez, Jesse",2025,CU,SI,3,0.1451817826212694,0.004355453478638083
445926,"Chavez, Jesse",2025,FC,CH,16,0.1898492277433661,0.030375876438938576
445926,"Chavez, Jesse",2025,FC,CU,3,0.09189495467580855,0.0027568486402742565
445926,"Chavez, Jesse",2025,FC,FC,26,-0.10122421672349446,-0.02631829634810856
445926,"Chavez, Jesse",2025,FC,SI,18,0.012748773385990515,0.0022947792094782926
445926,"Chavez, Jesse",2025,FC,SL,3,0.21452874158664295,0.006435862247599289
445926,"Chavez, Jesse",2025,SI,CH,9,-0.042674091592844986,-0.003840668243356049
445926,"Chavez, Jesse",2025,SI,CU,4,0.0616914447164163,0.002467657788656652
445926,"Chavez, Jesse",2025,SI,FC,25,-0.042217317011363775,-0.010554329252840944
445926,"Chavez, Jesse",2025,SI,SI,18,-0.20023080648520086,-0.03604154516733615
445926,"Chavez, Jesse",2025,SI,SL,2,0.026728896773420274,5.345779354684055e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.08911601235013222,-0.003564640494005289
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6588764561456628,-0.019766293684369884
445926,"Chavez, Jesse",2025,SL,SL,1,0.7193239754997194,0.007193239754997194
446372,"Kluber, Corey",2023,CH,CH,22,-0.22098313536182765,-0.048616289779602084
446372,"Kluber, Corey",2023,CH,CU,37,0.05741974620734156,0.021245306096716376
446372,"Kluber, Corey",2023,CH,FC,49,-0.06501898872612605,-0.031859304475801764
446372,"Kluber, Corey",2023,CH,FF,5,-0.04396066113258712,-0.002198033056629356
446372,"Kluber, Corey",2023,CH,SI,41,-0.3161266794438966,-0.1296119385719976
446372,"Kluber, Corey",2023,CU,CH,55,-0.0074466739604097465,-0.0040956706782253605
446372,"Kluber, Corey",2023,CU,CU,63,-0.049953331426155594,-0.03147059879847802
446372,"Kluber, Corey",2023,CU,FC,67,-0.0407413622694019,-0.027296712720499272
446372,"Kluber, Corey",2023,CU,FF,4,0.05063228149992938,0.002025291259997175
446372,"Kluber, Corey",2023,CU,SI,87,-0.17517996909515499,-0.15240657311278483
446372,"Kluber, Corey",2023,FC,CH,41,-0.18308088356317923,-0.07506316226090348
446372,"Kluber, Corey",2023,FC,CU,80,-0.15100306706187894,-0.12080245364950315
446372,"Kluber, Corey",2023,FC,FC,81,-0.014620640708196816,-0.011842718973639421
446372,"Kluber, Corey",2023,FC,FF,3,0.12085304802743242,0.003625591440822973
446372,"Kluber, Corey",2023,FC,SI,61,-0.14094819389878258,-0.08597839827825737
446372,"Kluber, Corey",2023,FF,CH,4,0.12210697987029562,0.004884279194811825
446372,"Kluber, Corey",2023,FF,CU,9,0.01740270931299569,0.001566243838169612
446372,"Kluber, Corey",2023,FF,FC,3,0.10601796093396842,0.0031805388280190527
446372,"Kluber, Corey",2023,FF,SI,2,0.23187657934613526,0.004637531586922705
446372,"Kluber, Corey",2023,SI,CH,32,-0.05745185432743938,-0.0183845933847806
446372,"Kluber, Corey",2023,SI,CU,87,-0.0585006837955843,-0.050895594902158336
446372,"Kluber, Corey",2023,SI,FC,66,-0.09710357030099437,-0.06408835639865629
446372,"Kluber, Corey",2023,SI,FF,6,0.07774933462011782,0.00466496007720707
446372,"Kluber, Corey",2023,SI,SI,60,0.04305369022934732,0.02583221413760839
448179,"Hill, Rich",2023,CH,CH,2,-0.3070203776587732,-0.006140407553175464
448179,"Hill, Rich",2023,CH,CU,20,-0.07482663428163505,-0.01496532685632701
448179,"Hill, Rich",2023,CH,FC,16,-0.21264128549773886,-0.03402260567963822
448179,"Hill, Rich",2023,CH,FF,12,-0.028059114212434604,-0.0033670937054921524
448179,"Hill, Rich",2023,CH,SI,3,-0.5096716621968274,-0.015290149865904823
448179,"Hill, Rich",2023,CH,ST,3,-0.22391777796049914,-0.006717533338814974
448179,"Hill, Rich",2023,CS,CU,8,-0.025636166242293257,-0.0020508932993834605
448179,"Hill, Rich",2023,CS,FC,2,-0.3636630150140263,-0.007273260300280526
448179,"Hill, Rich",2023,CS,FF,8,-0.2937420149692116,-0.023499361197536928
448179,"Hill, Rich",2023,CS,ST,1,-0.8251398103311658,-0.008251398103311658
448179,"Hill, Rich",2023,CU,CH,14,-0.3699870079766957,-0.051798181116737396
448179,"Hill, Rich",2023,CU,CS,9,-0.40926625242150294,-0.036833962717935265
448179,"Hill, Rich",2023,CU,CU,290,0.04210523854994633,0.12210519179484436
448179,"Hill, Rich",2023,CU,FC,134,-0.2700587820038606,-0.36187876788517315
448179,"Hill, Rich",2023,CU,FF,321,-0.20941951955137836,-0.6722366577599246
448179,"Hill, Rich",2023,CU,SI,42,-0.33955433050323336,-0.142612818811358
448179,"Hill, Rich",2023,CU,SL,7,-0.30452932213458034,-0.021317052549420623
448179,"Hill, Rich",2023,CU,ST,66,-0.22022588742836227,-0.1453490857027191
448179,"Hill, Rich",2023,FC,CH,12,-0.27375045086349326,-0.032850054103619186
