pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2025,SL,FF,220,0.08299560737286397,0.18259033622030074
434378,"Verlander, Justin",2025,SL,SI,2,-0.11655769631033763,-0.0023311539262067527
434378,"Verlander, Justin",2025,SL,SL,228,0.13532861869387552,0.3085492506220362
434378,"Verlander, Justin",2025,SL,ST,38,-0.055634877030809694,-0.021141253271707683
434378,"Verlander, Justin",2025,ST,CH,9,0.1361308483562122,0.012251776352059096
434378,"Verlander, Justin",2025,ST,CU,19,-0.23559037133389593,-0.04476217055344023
434378,"Verlander, Justin",2025,ST,FF,93,0.050006836717065815,0.04650635814687121
434378,"Verlander, Justin",2025,ST,SL,41,0.07356581770303952,0.030161985258246204
434378,"Verlander, Justin",2025,ST,ST,44,-0.052188388483707306,-0.022962890932831215
434378,"Verlander, Justin",2026,CH,CH,2,-0.061582287889905274,-0.0012316457577981055
434378,"Verlander, Justin",2026,CH,CU,3,-0.122557485398526,-0.00367672456195578
434378,"Verlander, Justin",2026,CH,FF,5,-0.9170776966493577,-0.045853884832467884
434378,"Verlander, Justin",2026,CH,SL,3,0.05237402680601614,0.0015712208041804843
434378,"Verlander, Justin",2026,CH,ST,1,0.14213706308510154,0.0014213706308510154
434378,"Verlander, Justin",2026,CU,CH,6,-0.10195591924760568,-0.006117355154856341
434378,"Verlander, Justin",2026,CU,CU,2,-0.3752681048354134,-0.007505362096708268
434378,"Verlander, Justin",2026,CU,FF,7,-0.3329288792364033,-0.023305021546548232
434378,"Verlander, Justin",2026,CU,SL,5,0.24788210470433114,0.012394105235216557
434378,"Verlander, Justin",2026,FF,CH,4,-0.18529206136008725,-0.00741168245440349
434378,"Verlander, Justin",2026,FF,CU,9,-0.22906792896214434,-0.02061611360659299
434378,"Verlander, Justin",2026,FF,FF,41,-0.16016289324264707,-0.0656667862294853
434378,"Verlander, Justin",2026,FF,SI,2,-0.26736779109342024,-0.005347355821868405
434378,"Verlander, Justin",2026,FF,SL,11,-0.09065898914493366,-0.009972488805942703
434378,"Verlander, Justin",2026,FF,ST,3,-0.03786893157666782,-0.0011360679473000346
434378,"Verlander, Justin",2026,SI,SL,1,-0.314564211294055,-0.00314564211294055
434378,"Verlander, Justin",2026,SI,ST,1,0.004351892857812345,4.351892857812345e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.23768252576701343,-0.004753650515340269
434378,"Verlander, Justin",2026,SL,CU,6,-0.49880428214237327,-0.029928256928542396
434378,"Verlander, Justin",2026,SL,FF,13,-0.5737388359871323,-0.07458604867832719
434378,"Verlander, Justin",2026,SL,SL,15,-0.011121003857018271,-0.0016681505785527406
434378,"Verlander, Justin",2026,SL,ST,1,0.04253990773577243,4.253990773577243e-4
434378,"Verlander, Justin",2026,ST,FF,4,-0.05097691755509004,-0.0020390767022036016
434378,"Verlander, Justin",2026,ST,SL,2,-0.3284861333668232,-0.006569722667336464
445276,"Jansen, Kenley",2023,FC,FC,437,-0.1404142290243258,-0.6136101808363037
445276,"Jansen, Kenley",2023,FC,SI,51,-0.11054937295899864,-0.0563801802090893
445276,"Jansen, Kenley",2023,FC,SL,67,0.21383760064434598,0.14327119243171182
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1388215560159138,-0.07635185580875259
445276,"Jansen, Kenley",2023,SI,SI,13,-0.46643095556646585,-0.06063602422364056
445276,"Jansen, Kenley",2023,SI,SL,9,0.3635497966671311,0.0327194817000418
445276,"Jansen, Kenley",2023,SL,FC,63,-0.09252808059890023,-0.05829269077730714
445276,"Jansen, Kenley",2023,SL,SI,13,0.03985438452218659,0.005181069987884257
445276,"Jansen, Kenley",2023,SL,SL,10,0.18960156878165435,0.018960156878165435
445276,"Jansen, Kenley",2024,FC,FC,580,-0.18183429025116077,-1.0546388834567324
445276,"Jansen, Kenley",2024,FC,SI,51,-0.005124156614685632,-0.0026133198734896723
445276,"Jansen, Kenley",2024,FC,SL,38,0.19031505591771605,0.0723197212487321
445276,"Jansen, Kenley",2024,FC,ST,12,0.10784558880914119,0.012941470657096943
445276,"Jansen, Kenley",2024,SI,FC,57,-0.22432073413878434,-0.12786281845910707
445276,"Jansen, Kenley",2024,SI,SI,2,0.023455872724298388,4.6911745448596776e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.43058047936938243,0.02152902396846912
445276,"Jansen, Kenley",2024,SI,ST,1,-1.0434667870867997,-0.010434667870867997
445276,"Jansen, Kenley",2024,SL,FC,35,-0.21207073826709738,-0.07422475839348408
445276,"Jansen, Kenley",2024,SL,SI,10,-0.0014138418919174,-1.4138418919174e-4
445276,"Jansen, Kenley",2024,SL,SL,4,-0.38262414454948157,-0.015304965781979263
445276,"Jansen, Kenley",2024,ST,FC,9,-0.14872772723416955,-0.013385495451075258
445276,"Jansen, Kenley",2024,ST,SI,2,-0.05585233448073268,-0.0011170466896146536
445276,"Jansen, Kenley",2024,ST,SL,2,0.0323752494296059,6.47504988592118e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.0851662814966403,0.001703325629932806
445276,"Jansen, Kenley",2025,FC,FC,591,-0.08292720110323225,-0.49009975852010257
445276,"Jansen, Kenley",2025,FC,SI,61,0.006196915308196292,0.0037801183379997383
445276,"Jansen, Kenley",2025,FC,SL,33,0.1772235995965523,0.05848378786686226
445276,"Jansen, Kenley",2025,FC,ST,21,0.22264265312298362,0.04675495715582656
445276,"Jansen, Kenley",2025,SI,FC,53,-0.19772910355418133,-0.1047964248837161
445276,"Jansen, Kenley",2025,SI,SI,8,0.06528053783085852,0.005222443026468682
445276,"Jansen, Kenley",2025,SI,SL,13,0.2966783976612183,0.038568191695958376
445276,"Jansen, Kenley",2025,SI,ST,6,-0.2151317460326633,-0.012907904761959799
445276,"Jansen, Kenley",2025,SL,FC,41,-0.15295066079222414,-0.06270977092481189
445276,"Jansen, Kenley",2025,SL,SI,5,0.029740262107225135,0.0014870131053612567
445276,"Jansen, Kenley",2025,SL,SL,6,0.26433011516928673,0.015859806910157204
445276,"Jansen, Kenley",2025,SL,ST,1,-0.04236109089106321,-4.2361090891063213e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.18648189535551432,-0.039161198024658006
445276,"Jansen, Kenley",2025,ST,SI,6,-0.19472747241403948,-0.011683648344842368
445276,"Jansen, Kenley",2025,ST,SL,1,0.9147649609076325,0.009147649609076325
445276,"Jansen, Kenley",2025,ST,ST,1,0.16354310209862888,0.0016354310209862888
445276,"Jansen, Kenley",2026,FC,FC,169,-0.07811239546937199,-0.13200994834323865
445276,"Jansen, Kenley",2026,FC,SI,21,-0.08746876654705764,-0.018368440974882105
445276,"Jansen, Kenley",2026,FC,SL,19,0.2582099139353407,0.04905988364771474
445276,"Jansen, Kenley",2026,SI,FC,18,-0.14566926319174753,-0.026220467374514556
445276,"Jansen, Kenley",2026,SI,SI,4,0.39529942732769996,0.015811977093108
445276,"Jansen, Kenley",2026,SI,SL,5,0.305073774070479,0.015253688703523949
445276,"Jansen, Kenley",2026,SL,FC,22,-0.09485948979669377,-0.02086908775527263
445276,"Jansen, Kenley",2026,SL,SI,2,0.4145766928559169,0.008291533857118338
445276,"Jansen, Kenley",2026,SL,SL,3,0.19371417729416862,0.005811425318825059
445926,"Chavez, Jesse",2023,CH,CH,12,0.08972756500043033,0.01076730780005164
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3295477479696274,-0.006590954959392548
445926,"Chavez, Jesse",2023,CH,FC,42,-0.11837011704864424,-0.04971544916043058
445926,"Chavez, Jesse",2023,CH,SI,21,-0.19547354341262863,-0.04104944411665201
445926,"Chavez, Jesse",2023,CU,CH,2,0.42931994939863216,0.008586398987972643
445926,"Chavez, Jesse",2023,CU,CU,6,0.17910287945899955,0.010746172767539974
445926,"Chavez, Jesse",2023,CU,FC,10,0.023815086169634014,0.0023815086169634014
445926,"Chavez, Jesse",2023,CU,SI,15,-0.1336167354384088,-0.02004251031576132
445926,"Chavez, Jesse",2023,FC,CH,44,0.17613551012593895,0.07749962445541314
445926,"Chavez, Jesse",2023,FC,CU,13,0.08499921230115712,0.011049897599150427
445926,"Chavez, Jesse",2023,FC,FC,128,0.051000339417939244,0.06528043445496223
445926,"Chavez, Jesse",2023,FC,FF,1,-0.34731638406810816,-0.0034731638406810816
445926,"Chavez, Jesse",2023,FC,PO,1,-0.22131494479253888,-0.002213149447925389
445926,"Chavez, Jesse",2023,FC,SI,95,-0.20357088663092182,-0.19339234229937574
445926,"Chavez, Jesse",2023,FF,FC,1,0.08402631792705506,8.402631792705506e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.2037745201960206,0.002037745201960206
445926,"Chavez, Jesse",2023,SI,CH,19,0.2861098511187409,0.054360871712560765
445926,"Chavez, Jesse",2023,SI,CU,11,0.08321111130168322,0.009153222243185155
445926,"Chavez, Jesse",2023,SI,FC,100,0.011453053281911707,0.011453053281911707
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3217117683864975,-0.10616488356754417
445926,"Chavez, Jesse",2024,CH,CH,31,0.2008887532669647,0.06227551351275906
445926,"Chavez, Jesse",2024,CH,CU,4,-0.05520153645193204,-0.0022080614580772817
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05047135654104563,-0.03179695462085874
445926,"Chavez, Jesse",2024,CH,SI,42,-0.25068354050398783,-0.10528708701167488
445926,"Chavez, Jesse",2024,CH,SL,3,0.23979365590397114,0.007193809677119134
445926,"Chavez, Jesse",2024,CU,CH,8,0.2205544044954877,0.017644352359639015
445926,"Chavez, Jesse",2024,CU,CU,9,0.049256185351017244,0.004433056681591552
445926,"Chavez, Jesse",2024,CU,FC,38,0.08245168291379837,0.03133163950724338
445926,"Chavez, Jesse",2024,CU,SI,20,-0.26417862084372246,-0.05283572416874449
445926,"Chavez, Jesse",2024,FC,CH,72,0.17394382377852305,0.12523955312053658
445926,"Chavez, Jesse",2024,FC,CU,51,0.15836896422757382,0.08076817175606266
445926,"Chavez, Jesse",2024,FC,FC,261,-0.019996703271826288,-0.05219139553946661
445926,"Chavez, Jesse",2024,FC,SI,153,-0.17455547141294803,-0.2670698712618105
445926,"Chavez, Jesse",2024,FC,SL,12,0.47255438670011546,0.05670652640401386
445926,"Chavez, Jesse",2024,SI,CH,32,0.22313376964575582,0.07140280628664186
445926,"Chavez, Jesse",2024,SI,CU,11,0.014909559831721708,0.001640051581489388
445926,"Chavez, Jesse",2024,SI,FC,177,-0.01610824307099803,-0.028511590235666517
445926,"Chavez, Jesse",2024,SI,SI,66,-0.10350400413551251,-0.06831264272943827
445926,"Chavez, Jesse",2024,SI,SL,1,0.30466477619484067,0.0030466477619484067
445926,"Chavez, Jesse",2024,SL,FC,10,-0.22433006004575876,-0.022433006004575873
445926,"Chavez, Jesse",2024,SL,SI,6,0.14423216737971717,0.008653930042783031
445926,"Chavez, Jesse",2024,SL,SL,1,0.10714333620853722,0.0010714333620853722
445926,"Chavez, Jesse",2025,CH,CH,1,-0.22857975573060685,-0.0022857975573060685
445926,"Chavez, Jesse",2025,CH,CU,1,-0.44528982834890485,-0.0044528982834890485
445926,"Chavez, Jesse",2025,CH,FC,9,-0.004314098340627323,-3.882688506564591e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.1726984427705247,-0.027631750843283953
445926,"Chavez, Jesse",2025,CH,SL,2,-0.34175699984189123,-0.006835139996837825
445926,"Chavez, Jesse",2025,CU,CH,3,-0.2653753554720121,-0.007961260664160363
445926,"Chavez, Jesse",2025,CU,CU,1,0.0011741241905838251,1.1741241905838251e-5
445926,"Chavez, Jesse",2025,CU,FC,2,-0.23345110093941912,-0.004669022018788382
445926,"Chavez, Jesse",2025,CU,SI,3,0.15784361118373152,0.004735308335511945
445926,"Chavez, Jesse",2025,FC,CH,16,0.22192910354874584,0.035508656567799335
445926,"Chavez, Jesse",2025,FC,CU,3,0.010716044683552656,3.214813405065797e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.12391665035325927,-0.03221832909184741
445926,"Chavez, Jesse",2025,FC,SI,18,0.025130695576081052,0.0045235252036945894
445926,"Chavez, Jesse",2025,FC,SL,3,0.2573034698192108,0.007719104094576323
445926,"Chavez, Jesse",2025,SI,CH,9,-0.04971458628359768,-0.004474312765523791
445926,"Chavez, Jesse",2025,SI,CU,4,0.006229875862118206,2.4919503448472824e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.047682188494945876,-0.011920547123736469
445926,"Chavez, Jesse",2025,SI,SI,18,-0.17717325353159039,-0.03189118563568627
445926,"Chavez, Jesse",2025,SI,SL,2,0.05538594165273025,0.001107718833054605
445926,"Chavez, Jesse",2025,SL,FC,4,-0.09213009361701552,-0.0036852037446806207
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5981179832209211,-0.017943539496627636
445926,"Chavez, Jesse",2025,SL,SL,1,0.6021586828865111,0.006021586828865111
446372,"Kluber, Corey",2023,CH,CH,22,-0.21182910563352794,-0.046602403239376144
446372,"Kluber, Corey",2023,CH,CU,37,0.04104519037699336,0.015186720439487544
446372,"Kluber, Corey",2023,CH,FC,49,-0.09343692818220006,-0.04578409480927803
446372,"Kluber, Corey",2023,CH,FF,5,-0.03832634560239967,-0.0019163172801199835
446372,"Kluber, Corey",2023,CH,SI,41,-0.2968207267158727,-0.12169649795350779
446372,"Kluber, Corey",2023,CU,CH,55,-0.024772022478084015,-0.013624612362946209
446372,"Kluber, Corey",2023,CU,CU,63,-0.046146893211178916,-0.029072542723042716
446372,"Kluber, Corey",2023,CU,FC,67,-0.08051552342605117,-0.05394540069545428
446372,"Kluber, Corey",2023,CU,FF,4,-0.01060520899045514,-4.242083596182056e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.1673034171446865,-0.14555397291587724
446372,"Kluber, Corey",2023,FC,CH,41,-0.20765299408395085,-0.08513772757441984
446372,"Kluber, Corey",2023,FC,CU,80,-0.12951018588296392,-0.10360814870637114
446372,"Kluber, Corey",2023,FC,FC,81,-0.04060988975775947,-0.03289401070378517
446372,"Kluber, Corey",2023,FC,FF,3,0.059791071786700435,0.0017937321536010131
446372,"Kluber, Corey",2023,FC,SI,61,-0.1048294751093576,-0.06394597981670813
446372,"Kluber, Corey",2023,FF,CH,4,0.17577695471118204,0.007031078188447282
446372,"Kluber, Corey",2023,FF,CU,9,-0.00839445820020046,-7.555012380180415e-4
446372,"Kluber, Corey",2023,FF,FC,3,0.05992170105552456,0.0017976510316657368
446372,"Kluber, Corey",2023,FF,SI,2,0.24939707946032286,0.004987941589206457
446372,"Kluber, Corey",2023,SI,CH,32,-0.0578211458261535,-0.01850276666436912
446372,"Kluber, Corey",2023,SI,CU,87,-0.08891910173452355,-0.0773596185090355
446372,"Kluber, Corey",2023,SI,FC,66,-0.12538850941120583,-0.08275641621139584
446372,"Kluber, Corey",2023,SI,FF,6,0.09727201716790054,0.005836321030074032
446372,"Kluber, Corey",2023,SI,SI,60,0.04780256577684364,0.028681539466106187
448179,"Hill, Rich",2023,CH,CH,2,-0.4175987018243177,-0.008351974036486354
448179,"Hill, Rich",2023,CH,CU,20,-0.017421627180738142,-0.0034843254361476284
448179,"Hill, Rich",2023,CH,FC,16,-0.19505991375581289,-0.031209586200930062
448179,"Hill, Rich",2023,CH,FF,12,-0.010037261487620224,-0.0012044713785144268
448179,"Hill, Rich",2023,CH,SI,3,-0.42227328473624465,-0.012668198542087339
448179,"Hill, Rich",2023,CH,ST,3,-0.13393238580950612,-0.004017971574285184
448179,"Hill, Rich",2023,CS,CU,8,0.052359132905621664,0.004188730632449733
448179,"Hill, Rich",2023,CS,FC,2,-0.32008375274017453,-0.006401675054803491
448179,"Hill, Rich",2023,CS,FF,8,-0.2501914498225233,-0.020015315985801863
448179,"Hill, Rich",2023,CS,ST,1,-0.846063147764653,-0.00846063147764653
448179,"Hill, Rich",2023,CU,CH,14,-0.3777310201257933,-0.05288234281761106
448179,"Hill, Rich",2023,CU,CS,9,-0.3739825500512476,-0.033658429504612286
448179,"Hill, Rich",2023,CU,CU,290,0.06587683630692513,0.19104282529008287
448179,"Hill, Rich",2023,CU,FC,134,-0.2597316475133546,-0.3480404076678951
