pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CU,CH,74,-0.10423310433133018,-0.07713249720518434
425844,"Greinke, Zack",2023,CU,CU,28,-0.06779245212393496,-0.01898188659470179
425844,"Greinke, Zack",2023,CU,FC,22,-0.12350040659508853,-0.027170089450919477
425844,"Greinke, Zack",2023,CU,FF,93,-0.16441761269429517,-0.1529083798056945
425844,"Greinke, Zack",2023,CU,SI,43,-0.22529133678099877,-0.09687527481582947
425844,"Greinke, Zack",2023,CU,SL,50,-0.048862451971217524,-0.024431225985608762
425844,"Greinke, Zack",2023,FC,CH,19,-0.052977095866050435,-0.010065648214549583
425844,"Greinke, Zack",2023,FC,CU,30,-0.028879534590184146,-0.008663860377055244
425844,"Greinke, Zack",2023,FC,FC,19,-0.05181716266011598,-0.009845260905422037
425844,"Greinke, Zack",2023,FC,FF,37,-0.15462164687837562,-0.05721000934499898
425844,"Greinke, Zack",2023,FC,SI,23,-0.236270615452035,-0.05434224155396805
425844,"Greinke, Zack",2023,FC,SL,28,0.057850341519432344,0.016198095625441056
425844,"Greinke, Zack",2023,FF,CH,107,-0.01761606873381246,-0.018849193545179332
425844,"Greinke, Zack",2023,FF,CS,1,-0.13172872422728688,-0.0013172872422728688
425844,"Greinke, Zack",2023,FF,CU,77,-0.13229752360282213,-0.10186909317417303
425844,"Greinke, Zack",2023,FF,FC,39,-0.08003874725032709,-0.031215111427627562
425844,"Greinke, Zack",2023,FF,FF,180,-0.12044669589057674,-0.21680405260303814
425844,"Greinke, Zack",2023,FF,SI,75,-0.21575252973222328,-0.16181439729916747
425844,"Greinke, Zack",2023,FF,SL,112,-0.06366440080256552,-0.07130412889887339
425844,"Greinke, Zack",2023,SI,CH,30,-0.10442848669451148,-0.03132854600835344
425844,"Greinke, Zack",2023,SI,CU,52,-0.10619280968127826,-0.055220261034264695
425844,"Greinke, Zack",2023,SI,FC,36,-0.09762095356159585,-0.035143543282174505
425844,"Greinke, Zack",2023,SI,FF,50,-0.09361253469023723,-0.04680626734511861
425844,"Greinke, Zack",2023,SI,SI,70,-0.15812660781453555,-0.11068862547017488
425844,"Greinke, Zack",2023,SI,SL,108,0.06273859528770723,0.06775768291072382
425844,"Greinke, Zack",2023,SL,CH,65,-0.11220372799121273,-0.07293242319428828
425844,"Greinke, Zack",2023,SL,CU,52,-0.09846719135566673,-0.0512029395049467
425844,"Greinke, Zack",2023,SL,FC,17,-0.07354641283574678,-0.012502890182076953
425844,"Greinke, Zack",2023,SL,FF,122,-0.061694025168331106,-0.07526671070536395
425844,"Greinke, Zack",2023,SL,SI,102,-0.21067292457736783,-0.21488638306891517
425844,"Greinke, Zack",2023,SL,SL,84,0.07858524989257733,0.06601160990976496
434378,"Verlander, Justin",2023,CH,CH,24,0.03990935390447703,0.009578244937074487
434378,"Verlander, Justin",2023,CH,CU,26,0.010727438432065986,0.002789133992337156
434378,"Verlander, Justin",2023,CH,FF,59,-0.04464565668598171,-0.026340937444729207
434378,"Verlander, Justin",2023,CH,SL,25,0.21168220607432883,0.052920551518582215
434378,"Verlander, Justin",2023,CU,CH,27,-0.10341514889575963,-0.0279220902018551
434378,"Verlander, Justin",2023,CU,CU,150,-0.061572344298231954,-0.09235851644734794
434378,"Verlander, Justin",2023,CU,FF,249,0.018707323886475027,0.04658123647732282
434378,"Verlander, Justin",2023,CU,SL,139,0.2582894851512857,0.3590223843602871
434378,"Verlander, Justin",2023,FF,CH,60,-0.07148634557097466,-0.0428918073425848
434378,"Verlander, Justin",2023,FF,CU,263,-0.0739322235922684,-0.1944417480476659
434378,"Verlander, Justin",2023,FF,FF,842,0.063506471583002,0.5347244907288768
434378,"Verlander, Justin",2023,FF,SL,270,0.18933283921089444,0.511198665869415
434378,"Verlander, Justin",2023,SL,CH,23,-0.03474305442820048,-0.00799090251848611
434378,"Verlander, Justin",2023,SL,CU,126,-0.07657773557624865,-0.09648794682607331
434378,"Verlander, Justin",2023,SL,FF,285,0.07787517261668224,0.22194424195754436
434378,"Verlander, Justin",2023,SL,SL,292,0.2285161493011671,0.6672671559594079
434378,"Verlander, Justin",2024,CH,CH,39,-0.066729422322472,-0.026024474705764078
434378,"Verlander, Justin",2024,CH,CU,30,-0.054604302755857745,-0.016381290826757322
434378,"Verlander, Justin",2024,CH,FF,71,-0.05697036117069242,-0.04044895643119162
434378,"Verlander, Justin",2024,CH,SI,1,0.08850890444591641,8.850890444591641e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.12940202626563596,0.024586384990470833
434378,"Verlander, Justin",2024,CU,CH,24,-0.21703100288353502,-0.0520874406920484
434378,"Verlander, Justin",2024,CU,CU,96,-0.04236279781556125,-0.040668285902938806
434378,"Verlander, Justin",2024,CU,FF,154,-0.02042633979904728,-0.03145656329053281
434378,"Verlander, Justin",2024,CU,SL,72,0.20554155804575203,0.14798992179294146
434378,"Verlander, Justin",2024,FF,CH,71,-0.05176207319814687,-0.03675107197068428
434378,"Verlander, Justin",2024,FF,CU,157,-0.08635316251798755,-0.13557446515324045
434378,"Verlander, Justin",2024,FF,FF,411,0.022928953384039597,0.09423799840840275
434378,"Verlander, Justin",2024,FF,SL,127,0.1653998902502209,0.21005786061778053
434378,"Verlander, Justin",2024,SI,CU,1,-0.12293487670831382,-0.0012293487670831382
434378,"Verlander, Justin",2024,SI,SI,1,-0.3697957203257829,-0.003697957203257829
434378,"Verlander, Justin",2024,SL,CH,26,-0.08316318910076986,-0.021622429166200163
434378,"Verlander, Justin",2024,SL,CU,62,-0.039307891102951895,-0.024370892483830175
434378,"Verlander, Justin",2024,SL,FF,130,0.028912403673495225,0.037586124775543794
434378,"Verlander, Justin",2024,SL,SL,87,0.1160539860194703,0.10096696783693915
434378,"Verlander, Justin",2025,CH,CH,41,-0.2260177594047402,-0.09266728135594349
434378,"Verlander, Justin",2025,CH,CU,31,-0.06857532651103553,-0.021258351218421012
434378,"Verlander, Justin",2025,CH,FF,94,-0.009575523150014054,-0.00900099176101321
434378,"Verlander, Justin",2025,CH,SI,1,0.012568998499773443,1.2568998499773443e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.12323143989652592,0.05175720475654089
434378,"Verlander, Justin",2025,CH,ST,13,-0.030098160431617334,-0.003912760856110253
434378,"Verlander, Justin",2025,CU,CH,32,-0.04910811888976241,-0.01571459804472397
434378,"Verlander, Justin",2025,CU,CU,80,-0.14933822602415603,-0.11947058081932482
434378,"Verlander, Justin",2025,CU,FF,151,-0.018734433328762144,-0.02828899432643084
434378,"Verlander, Justin",2025,CU,SI,2,-0.14178585188346915,-0.002835717037669383
434378,"Verlander, Justin",2025,CU,SL,86,0.1472076107157481,0.12659854521554337
434378,"Verlander, Justin",2025,CU,ST,30,0.04275944804248866,0.012827834412746597
434378,"Verlander, Justin",2025,FF,CH,100,0.010501176108846266,0.010501176108846266
434378,"Verlander, Justin",2025,FF,CU,169,-0.12848524800025599,-0.2171400691204326
434378,"Verlander, Justin",2025,FF,FF,621,0.04319588055766794,0.2682464182631179
434378,"Verlander, Justin",2025,FF,SI,3,0.0791361186808596,0.002374083560425788
434378,"Verlander, Justin",2025,FF,SL,208,0.09910771296196468,0.2061440429608865
434378,"Verlander, Justin",2025,FF,ST,81,-0.01544569571549037,-0.0125110135295472
434378,"Verlander, Justin",2025,SI,CH,2,0.2832065183611121,0.005664130367222242
434378,"Verlander, Justin",2025,SI,CU,2,-0.4059901897562668,-0.008119803795125335
434378,"Verlander, Justin",2025,SI,FF,2,0.21594095378532074,0.004318819075706415
434378,"Verlander, Justin",2025,SI,SI,2,-0.2033796554314904,-0.004067593108629808
434378,"Verlander, Justin",2025,SI,SL,2,-0.40825653723004507,-0.008165130744600901
434378,"Verlander, Justin",2025,SL,CH,38,-0.017527658148633475,-0.006660510096480721
434378,"Verlander, Justin",2025,SL,CU,80,-0.13251505969776645,-0.10601204775821316
434378,"Verlander, Justin",2025,SL,FF,220,0.01838167328070416,0.04043968121754915
434378,"Verlander, Justin",2025,SL,SI,2,-0.05992482583678793,-0.0011984965167357586
434378,"Verlander, Justin",2025,SL,SL,228,0.11767371970922556,0.2682960809370343
434378,"Verlander, Justin",2025,SL,ST,38,-0.01512861526383571,-0.00574887380025757
434378,"Verlander, Justin",2025,ST,CH,9,0.13695864484664827,0.012326278036198346
434378,"Verlander, Justin",2025,ST,CU,19,-0.22990695195307795,-0.04368232087108481
434378,"Verlander, Justin",2025,ST,FF,93,-0.010759016950081572,-0.010005885763575861
434378,"Verlander, Justin",2025,ST,SL,41,0.08442494297302867,0.03461422661894176
434378,"Verlander, Justin",2025,ST,ST,44,-0.05323291500189953,-0.023422482600835792
434378,"Verlander, Justin",2026,CH,CH,2,-0.050996942445635796,-0.001019938848912716
434378,"Verlander, Justin",2026,CH,CU,3,-0.1689029871461874,-0.0050670896143856226
434378,"Verlander, Justin",2026,CH,FF,5,-1.029505466867704,-0.0514752733433852
434378,"Verlander, Justin",2026,CH,SL,3,0.025332148591890775,7.599644577567233e-4
434378,"Verlander, Justin",2026,CH,ST,1,0.1670365803875029,0.001670365803875029
434378,"Verlander, Justin",2026,CU,CH,6,-0.1251482773416986,-0.007508896640501916
434378,"Verlander, Justin",2026,CU,CU,2,-0.37713084020651877,-0.007542616804130375
434378,"Verlander, Justin",2026,CU,FF,7,-0.37367056595810155,-0.02615693961706711
434378,"Verlander, Justin",2026,CU,SL,5,0.30865415052176104,0.015432707526088052
434378,"Verlander, Justin",2026,FF,CH,4,-0.1506036081991624,-0.006024144327966496
434378,"Verlander, Justin",2026,FF,CU,9,-0.2906630327440022,-0.0261596729469602
434378,"Verlander, Justin",2026,FF,FF,41,-0.19746324868665896,-0.08095993196153017
434378,"Verlander, Justin",2026,FF,SI,2,-0.3290121618192643,-0.006580243236385286
434378,"Verlander, Justin",2026,FF,SL,11,-0.10184821426264534,-0.011203303568890988
434378,"Verlander, Justin",2026,FF,ST,3,-0.015297416636409858,-4.5892249909229577e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.42066019741469063,-0.004206601974146906
434378,"Verlander, Justin",2026,SI,ST,1,0.08002360991667956,8.002360991667956e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.18664399249246344,-0.003732879849849269
434378,"Verlander, Justin",2026,SL,CU,6,-0.5838712944144693,-0.03503227766486816
434378,"Verlander, Justin",2026,SL,FF,13,-0.6802632897653473,-0.08843422766949516
434378,"Verlander, Justin",2026,SL,SL,15,-0.004737055023724679,-7.105582535587018e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.17137230897787958,0.0017137230897787958
434378,"Verlander, Justin",2026,ST,FF,4,-0.09909313212119741,-0.0039637252848478965
434378,"Verlander, Justin",2026,ST,SL,2,-0.3401357273105532,-0.006802714546211064
445276,"Jansen, Kenley",2023,FC,FC,437,-0.15292687430599874,-0.6682904407172146
445276,"Jansen, Kenley",2023,FC,SI,51,-0.11025627208629671,-0.05623069876401132
445276,"Jansen, Kenley",2023,FC,SL,67,0.20189413210627846,0.13526906851120657
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1214822413976435,-0.06681523276870394
445276,"Jansen, Kenley",2023,SI,SI,13,-0.35308779070664265,-0.04590141279186355
445276,"Jansen, Kenley",2023,SI,SL,9,0.4251730583039009,0.03826557524735108
445276,"Jansen, Kenley",2023,SL,FC,63,-0.09173371567850977,-0.057792240877461154
445276,"Jansen, Kenley",2023,SL,SI,13,0.018459571905483384,0.00239974434771284
445276,"Jansen, Kenley",2023,SL,SL,10,0.19769977836403993,0.019769977836403996
445276,"Jansen, Kenley",2024,FC,FC,580,-0.22412288517706466,-1.2999127340269752
445276,"Jansen, Kenley",2024,FC,SI,51,-0.019002076713185684,-0.009691059123724699
445276,"Jansen, Kenley",2024,FC,SL,38,0.17464963085857516,0.06636685972625855
445276,"Jansen, Kenley",2024,FC,ST,12,0.18731587109262665,0.0224779045311152
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2396817523109157,-0.13661859881722194
445276,"Jansen, Kenley",2024,SI,SI,2,-0.04096491611562669,-8.192983223125339e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.4486914229346439,0.022434571146732196
445276,"Jansen, Kenley",2024,SI,ST,1,-1.015535811893642,-0.01015535811893642
445276,"Jansen, Kenley",2024,SL,FC,35,-0.24712069700139444,-0.08649224395048805
445276,"Jansen, Kenley",2024,SL,SI,10,-0.016744827153161168,-0.0016744827153161168
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3581458644475788,-0.014325834577903152
445276,"Jansen, Kenley",2024,ST,FC,9,-0.21838158443440786,-0.019654342599096708
445276,"Jansen, Kenley",2024,ST,SI,2,-0.14002259631524794,-0.0028004519263049588
445276,"Jansen, Kenley",2024,ST,SL,2,-0.03618609480326995,-7.23721896065399e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.12986533401999623,0.0025973066803999245
445276,"Jansen, Kenley",2025,FC,FC,591,-0.10615731081233255,-0.6273897069008854
445276,"Jansen, Kenley",2025,FC,SI,61,-0.0014737887691122435,-8.990111491584685e-4
445276,"Jansen, Kenley",2025,FC,SL,33,0.16001572153417135,0.052805188106276546
445276,"Jansen, Kenley",2025,FC,ST,21,0.26332967491249465,0.05529923173162388
445276,"Jansen, Kenley",2025,SI,FC,53,-0.20151363886776927,-0.10680222859991773
445276,"Jansen, Kenley",2025,SI,SI,8,0.02440126254441566,0.0019521010035532527
445276,"Jansen, Kenley",2025,SI,SL,13,0.2991253370195269,0.0388862938125385
445276,"Jansen, Kenley",2025,SI,ST,6,-0.13091177121774916,-0.007854706273064949
445276,"Jansen, Kenley",2025,SL,FC,41,-0.16405882123341675,-0.06726411670570087
445276,"Jansen, Kenley",2025,SL,SI,5,0.06274225772358477,0.0031371128861792386
445276,"Jansen, Kenley",2025,SL,SL,6,0.27084943430963904,0.016250966058578342
445276,"Jansen, Kenley",2025,SL,ST,1,-0.03574643051251769,-3.574643051251769e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.23663339750436577,-0.049693013475916814
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2634326282835294,-0.015805957697011763
445276,"Jansen, Kenley",2025,ST,SL,1,0.7587223022710532,0.007587223022710532
445276,"Jansen, Kenley",2025,ST,ST,1,0.14001725940033793,0.0014001725940033793
445276,"Jansen, Kenley",2026,FC,FC,176,-0.0868565863582466,-0.15286759199051403
445276,"Jansen, Kenley",2026,FC,SI,21,-0.11601394668819662,-0.02436292880452129
445276,"Jansen, Kenley",2026,FC,SL,20,0.33931454323465005,0.06786290864693001
445276,"Jansen, Kenley",2026,SI,FC,18,-0.1312569050545183,-0.0236262429098133
445276,"Jansen, Kenley",2026,SI,SI,4,0.3508542497002054,0.014034169988008216
445276,"Jansen, Kenley",2026,SI,SL,5,0.33251070650294423,0.01662553532514721
445276,"Jansen, Kenley",2026,SL,FC,23,-0.0707313394662418,-0.016268208077235613
445276,"Jansen, Kenley",2026,SL,SI,2,0.4997851327061653,0.009995702654123306
445276,"Jansen, Kenley",2026,SL,SL,3,0.14357164812584716,0.004307149443775415
445926,"Chavez, Jesse",2023,CH,CH,12,0.11427828640080406,0.013713394368096488
445926,"Chavez, Jesse",2023,CH,CU,2,-0.35523723054211587,-0.007104744610842317
445926,"Chavez, Jesse",2023,CH,FC,42,-0.10036166405760533,-0.04215189890419424
445926,"Chavez, Jesse",2023,CH,SI,21,-0.2144556572256122,-0.04503568801737856
445926,"Chavez, Jesse",2023,CU,CH,2,0.490122550399974,0.00980245100799948
445926,"Chavez, Jesse",2023,CU,CU,6,0.1338361364105367,0.008030168184632203
445926,"Chavez, Jesse",2023,CU,FC,10,0.028627238461922392,0.002862723846192239
445926,"Chavez, Jesse",2023,CU,SI,15,-0.09936203627148645,-0.014904305440722965
445926,"Chavez, Jesse",2023,FC,CH,44,0.2024076156131245,0.08905935086977479
445926,"Chavez, Jesse",2023,FC,CU,13,0.023659185031787135,0.0030756940541323274
445926,"Chavez, Jesse",2023,FC,FC,128,0.04304610654486396,0.05509901637742587
445926,"Chavez, Jesse",2023,FC,FF,1,-0.2275876780913677,-0.002275876780913677
445926,"Chavez, Jesse",2023,FC,PO,1,-0.22760123829357326,-0.0022760123829357326
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19315292749333343,-0.18349528111866675
445926,"Chavez, Jesse",2023,FF,FC,1,0.07168092270148918,7.168092270148918e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.3342060081195086,0.0033420600811950862
445926,"Chavez, Jesse",2023,SI,CH,19,0.30316153834543286,0.05760069228563225
445926,"Chavez, Jesse",2023,SI,CU,11,0.06781030414541336,0.00745913345599547
445926,"Chavez, Jesse",2023,SI,FC,100,0.023946401305693144,0.023946401305693144
445926,"Chavez, Jesse",2023,SI,SI,33,-0.29475842889179615,-0.09727028153429274
445926,"Chavez, Jesse",2024,CH,CH,31,0.20876413576432595,0.06471688208694104
445926,"Chavez, Jesse",2024,CH,CU,4,-0.14540006122842897,-0.005816002449137159
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04221712557583011,-0.026596789112772967
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2562427353474223,-0.10762194884591736
445926,"Chavez, Jesse",2024,CH,SL,3,0.25108036400827893,0.007532410920248367
445926,"Chavez, Jesse",2024,CU,CH,8,0.1982282687094994,0.01585826149675995
445926,"Chavez, Jesse",2024,CU,CU,9,-0.007460091567029142,-6.714082410326228e-4
445926,"Chavez, Jesse",2024,CU,FC,38,0.0784974136171226,0.02982901717450659
445926,"Chavez, Jesse",2024,CU,SI,20,-0.26665339541068533,-0.05333067908213707
445926,"Chavez, Jesse",2024,FC,CH,72,0.1964824668884862,0.14146737615971006
445926,"Chavez, Jesse",2024,FC,CU,51,0.12487862586567644,0.06368809919149498
445926,"Chavez, Jesse",2024,FC,FC,261,-0.028682195422518875,-0.07486053005277427
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16107241941498096,-0.2464408017049209
445926,"Chavez, Jesse",2024,FC,SL,12,0.48879487685553613,0.058655385222664336
445926,"Chavez, Jesse",2024,SI,CH,32,0.23811094695247448,0.07619550302479183
445926,"Chavez, Jesse",2024,SI,CU,11,-0.041568806574849244,-0.004572568723233417
445926,"Chavez, Jesse",2024,SI,FC,177,-0.018957489155736303,-0.03355475580565326
445926,"Chavez, Jesse",2024,SI,SI,66,-0.08812338860204336,-0.058161436477348616
445926,"Chavez, Jesse",2024,SI,SL,1,0.1209998270496726,0.001209998270496726
445926,"Chavez, Jesse",2024,SL,FC,10,-0.22416228501242588,-0.022416228501242585
445926,"Chavez, Jesse",2024,SL,SI,6,0.14446958103538537,0.008668174862123124
445926,"Chavez, Jesse",2024,SL,SL,1,0.11784674716182053,0.0011784674716182053
445926,"Chavez, Jesse",2025,CH,CH,1,-0.11761320056393743,-0.0011761320056393743
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5861014127731323,-0.005861014127731323
445926,"Chavez, Jesse",2025,CH,FC,9,0.00844505411805585,7.600548706250265e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.15113298675260012,-0.02418127788041602
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3554662747774273,-0.007109325495548546
445926,"Chavez, Jesse",2025,CU,CH,3,-0.1895784041456257,-0.005687352124368772
445926,"Chavez, Jesse",2025,CU,CU,1,0.051280431216582656,5.128043121658266e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.22551936708623543,-0.004510387341724709
445926,"Chavez, Jesse",2025,CU,SI,3,0.17683824504880857,0.005305147351464257
445926,"Chavez, Jesse",2025,FC,CH,16,0.22407141318581125,0.0358514261097298
445926,"Chavez, Jesse",2025,FC,CU,3,-0.08823765674605966,-0.0026471297023817897
445926,"Chavez, Jesse",2025,FC,FC,26,-0.1399209265540636,-0.03637944090405654
445926,"Chavez, Jesse",2025,FC,SI,18,0.02805022413667757,0.005049040344601963
445926,"Chavez, Jesse",2025,FC,SL,3,0.278849870179935,0.008365496105398051
445926,"Chavez, Jesse",2025,SI,CH,9,-0.04970514613281315,-0.004473463151953183
445926,"Chavez, Jesse",2025,SI,CU,4,0.02609720868349541,0.0010438883473398164
445926,"Chavez, Jesse",2025,SI,FC,25,-0.05586102785855474,-0.013965256964638684
445926,"Chavez, Jesse",2025,SI,SI,18,-0.21198409789980766,-0.038157137621965376
445926,"Chavez, Jesse",2025,SI,SL,2,0.01663791626924649,3.327583253849298e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.11167775410285685,-0.004467110164114274
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5708434611127207,-0.017125303833381622
445926,"Chavez, Jesse",2025,SL,SL,1,0.6037031329469755,0.006037031329469755
446372,"Kluber, Corey",2023,CH,CH,22,-0.2139211454815185,-0.04706265200593407
446372,"Kluber, Corey",2023,CH,CU,37,0.07930315240800327,0.02934216639096121
446372,"Kluber, Corey",2023,CH,FC,49,-0.0852457482170969,-0.04177041662637748
446372,"Kluber, Corey",2023,CH,FF,5,-0.056730186515778776,-0.0028365093257889384
446372,"Kluber, Corey",2023,CH,SI,41,-0.30859623020660365,-0.1265244543847075
446372,"Kluber, Corey",2023,CU,CH,55,-0.014519866773215736,-0.007985926725268655
446372,"Kluber, Corey",2023,CU,CU,63,-0.017790371247616666,-0.0112079338859985
446372,"Kluber, Corey",2023,CU,FC,67,-0.07556457791920299,-0.050628267205865995
446372,"Kluber, Corey",2023,CU,FF,4,0.018034592721960507,7.213837088784203e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16867321094052345,-0.1467456935182554
446372,"Kluber, Corey",2023,FC,CH,41,-0.20132271827428558,-0.08254231449245708
446372,"Kluber, Corey",2023,FC,CU,80,-0.09913678698467265,-0.07930942958773812
446372,"Kluber, Corey",2023,FC,FC,81,-0.048124344219239126,-0.03898071881758369
446372,"Kluber, Corey",2023,FC,FF,3,0.08396638974469775,0.002518991692340933
446372,"Kluber, Corey",2023,FC,SI,61,-0.1203205772742608,-0.07339555213729909
446372,"Kluber, Corey",2023,FF,CH,4,0.12536014437500853,0.005014405775000341
446372,"Kluber, Corey",2023,FF,CU,9,0.0040137320007084375,3.612358800637594e-4
446372,"Kluber, Corey",2023,FF,FC,3,0.05854321498190984,0.0017562964494572952
446372,"Kluber, Corey",2023,FF,SI,2,0.26455018669366837,0.005291003733873367
446372,"Kluber, Corey",2023,SI,CH,32,-0.07052066552546421,-0.022566612968148547
446372,"Kluber, Corey",2023,SI,CU,87,-0.05546032830378622,-0.048250485624294015
446372,"Kluber, Corey",2023,SI,FC,66,-0.1245725469192566,-0.08221788096670934
446372,"Kluber, Corey",2023,SI,FF,6,0.08621607776149176,0.005172964665689506
446372,"Kluber, Corey",2023,SI,SI,60,0.05757518190875998,0.03454510914525599
448179,"Hill, Rich",2023,CH,CH,2,-0.31507365201832727,-0.006301473040366545
448179,"Hill, Rich",2023,CH,CU,20,-0.03242608391246904,-0.006485216782493808
448179,"Hill, Rich",2023,CH,FC,16,-0.21421324948960319,-0.03427411991833651
448179,"Hill, Rich",2023,CH,FF,12,-0.03319368947813928,-0.003983242737376713
448179,"Hill, Rich",2023,CH,SI,3,-0.4139900467028686,-0.012419701401086058
448179,"Hill, Rich",2023,CH,ST,3,-0.12186639457164954,-0.003655991837149486
448179,"Hill, Rich",2023,CS,CU,8,0.07413455916776002,0.005930764733420801
448179,"Hill, Rich",2023,CS,FC,2,-0.3134602324280422,-0.006269204648560844
448179,"Hill, Rich",2023,CS,FF,8,-0.2774930155169386,-0.02219944124135509
448179,"Hill, Rich",2023,CS,ST,1,-0.8524937322363257,-0.008524937322363257
448179,"Hill, Rich",2023,CU,CH,14,-0.3576939038404297,-0.050077146537660155
448179,"Hill, Rich",2023,CU,CS,9,-0.3209767611325434,-0.028887908501928905
448179,"Hill, Rich",2023,CU,CU,290,0.07372361197659646,0.21379847473212976
448179,"Hill, Rich",2023,CU,FC,134,-0.26668749849657397,-0.35736124798540914
