pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CH,FC,23,-0.04419734433885542,-0.010165389197936747
425844,"Greinke, Zack",2023,CH,FF,108,-0.10232344974341416,-0.1105093257228873
425844,"Greinke, Zack",2023,CH,SI,34,-0.3656725525241414,-0.12432866785820806
425844,"Greinke, Zack",2023,CH,SL,59,-0.0568303771569074,-0.03352992252257536
425844,"Greinke, Zack",2023,CS,SL,1,-0.23939616221468896,-0.0023939616221468896
425844,"Greinke, Zack",2023,CU,CH,74,-0.09863835081358883,-0.07299237960205573
425844,"Greinke, Zack",2023,CU,CU,28,-0.08885685196316574,-0.02487991854968641
425844,"Greinke, Zack",2023,CU,FC,22,-0.04832601568771431,-0.010631723451297148
425844,"Greinke, Zack",2023,CU,FF,93,-0.13625348199893386,-0.1267157382590085
425844,"Greinke, Zack",2023,CU,SI,43,-0.27758293642343,-0.1193606626620749
425844,"Greinke, Zack",2023,CU,SL,50,-0.08416777220429594,-0.04208388610214797
425844,"Greinke, Zack",2023,FC,CH,19,-0.020832586510790094,-0.003958191437050118
425844,"Greinke, Zack",2023,FC,CU,30,-0.019915607441968557,-0.005974682232590567
425844,"Greinke, Zack",2023,FC,FC,19,-0.02175139375858156,-0.004132764814130496
425844,"Greinke, Zack",2023,FC,FF,37,-0.1244659228521758,-0.04605239145530504
425844,"Greinke, Zack",2023,FC,SI,23,-0.2705902534968197,-0.06223575830426853
425844,"Greinke, Zack",2023,FC,SL,28,0.0056758818378252075,0.0015892469145910582
425844,"Greinke, Zack",2023,FF,CH,107,-0.03701632704178337,-0.039607469934708206
425844,"Greinke, Zack",2023,FF,CS,1,-0.039325629813902196,-3.9325629813902196e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.12400856692504211,-0.09548659653228242
425844,"Greinke, Zack",2023,FF,FC,39,-0.06660660451999342,-0.025976575762797438
425844,"Greinke, Zack",2023,FF,FF,180,-0.09709573340785482,-0.17477232013413868
425844,"Greinke, Zack",2023,FF,SI,75,-0.2647443416353781,-0.19855825622653356
425844,"Greinke, Zack",2023,FF,SL,112,-0.09533572355910584,-0.10677601038619855
425844,"Greinke, Zack",2023,SI,CH,30,-0.096584767306922,-0.0289754301920766
425844,"Greinke, Zack",2023,SI,CU,52,-0.13232056152656485,-0.06880669199381373
425844,"Greinke, Zack",2023,SI,FC,36,-0.055134346707240586,-0.01984836481460661
425844,"Greinke, Zack",2023,SI,FF,50,-0.08783968619900406,-0.04391984309950203
425844,"Greinke, Zack",2023,SI,SI,70,-0.19540389553299062,-0.13678272687309345
425844,"Greinke, Zack",2023,SI,SL,108,0.026310077405216563,0.02841488359763389
425844,"Greinke, Zack",2023,SL,CH,65,-0.09408692063236511,-0.06115649841103732
425844,"Greinke, Zack",2023,SL,CU,52,-0.11363251526115793,-0.059088907935802126
425844,"Greinke, Zack",2023,SL,FC,17,-0.05589201772475944,-0.009501643013209105
425844,"Greinke, Zack",2023,SL,FF,122,-0.041984348354908135,-0.051220904992987926
425844,"Greinke, Zack",2023,SL,SI,102,-0.22746737461214733,-0.23201672210439028
425844,"Greinke, Zack",2023,SL,SL,84,0.04177949299446482,0.03509477411535045
434378,"Verlander, Justin",2023,CH,CH,24,0.013987950584729939,0.0033571081403351855
434378,"Verlander, Justin",2023,CH,CU,26,0.022296237875707448,0.005797021847683936
434378,"Verlander, Justin",2023,CH,FF,59,0.015601378593493205,0.009204813370160991
434378,"Verlander, Justin",2023,CH,SL,25,0.22942649041942786,0.057356622604856966
434378,"Verlander, Justin",2023,CU,CH,27,-0.07102964491423336,-0.019178004126843007
434378,"Verlander, Justin",2023,CU,CU,150,-0.05964573284654762,-0.08946859926982142
434378,"Verlander, Justin",2023,CU,FF,249,0.08008318072934782,0.19940712001607608
434378,"Verlander, Justin",2023,CU,SL,139,0.2667914947619956,0.3708401777191739
434378,"Verlander, Justin",2023,FF,CH,60,-0.08729813316070552,-0.052378879896423314
434378,"Verlander, Justin",2023,FF,CU,263,-0.08099827846420862,-0.21302547236086866
434378,"Verlander, Justin",2023,FF,FF,842,0.12280356594411904,1.0340060252494823
434378,"Verlander, Justin",2023,FF,SL,270,0.20355037381351496,0.5495860092964904
434378,"Verlander, Justin",2023,SL,CH,23,-0.04936343305060924,-0.011353589601640124
434378,"Verlander, Justin",2023,SL,CU,126,-0.08932260712097358,-0.1125464849724267
434378,"Verlander, Justin",2023,SL,FF,285,0.14041047008089536,0.40016983973055176
434378,"Verlander, Justin",2023,SL,SL,292,0.23592363146042475,0.6888970038644402
434378,"Verlander, Justin",2024,CH,CH,39,-0.017810863881515197,-0.006946236913790926
434378,"Verlander, Justin",2024,CH,CU,30,-0.0844464290154671,-0.02533392870464013
434378,"Verlander, Justin",2024,CH,FF,71,-0.0010463202939513074,-7.428874087054282e-4
434378,"Verlander, Justin",2024,CH,SI,1,0.012495447299443185,1.2495447299443185e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.1210785568278688,0.023004925797295073
434378,"Verlander, Justin",2024,CU,CH,24,-0.17240056079875404,-0.041376134591700975
434378,"Verlander, Justin",2024,CU,CU,96,-0.07719318115810836,-0.07410545391178402
434378,"Verlander, Justin",2024,CU,FF,154,0.03731746329091723,0.05746889346801254
434378,"Verlander, Justin",2024,CU,SL,72,0.2115301115673497,0.15230168032849178
434378,"Verlander, Justin",2024,FF,CH,71,-0.0413370411812318,-0.029349299238674575
434378,"Verlander, Justin",2024,FF,CU,157,-0.12062366368537038,-0.1893791519860315
434378,"Verlander, Justin",2024,FF,FF,411,0.08416839512912774,0.34593210398071506
434378,"Verlander, Justin",2024,FF,SL,127,0.171301339621389,0.21755270131916404
434378,"Verlander, Justin",2024,SI,CU,1,0.008507308666594326,8.507308666594326e-5
434378,"Verlander, Justin",2024,SI,SI,1,-0.1560849923407659,-0.001560849923407659
434378,"Verlander, Justin",2024,SL,CH,26,-0.074394216985988,-0.01934249641635688
434378,"Verlander, Justin",2024,SL,CU,62,-0.06898592187539061,-0.042771271562742186
434378,"Verlander, Justin",2024,SL,FF,130,0.09362870691697585,0.12171731899206861
434378,"Verlander, Justin",2024,SL,SL,87,0.12209256590973257,0.10622053234146733
434378,"Verlander, Justin",2025,CH,CH,41,-0.19676095268173743,-0.08067199059951236
434378,"Verlander, Justin",2025,CH,CU,31,-0.09972493244570232,-0.030914729058167723
434378,"Verlander, Justin",2025,CH,FF,94,0.04466551109046238,0.04198558042503464
434378,"Verlander, Justin",2025,CH,SI,1,-0.01924131065607071,-1.924131065607071e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.13168156839734974,0.05530625872688688
434378,"Verlander, Justin",2025,CH,ST,13,-0.04976746933187734,-0.0064697710131440545
434378,"Verlander, Justin",2025,CU,CH,32,-0.04878466345985544,-0.01561109230715374
434378,"Verlander, Justin",2025,CU,CU,80,-0.1585726845889468,-0.12685814767115744
434378,"Verlander, Justin",2025,CU,FF,151,0.03153338545615537,0.0476154120387946
434378,"Verlander, Justin",2025,CU,SI,2,-0.08754100344958715,-0.001750820068991743
434378,"Verlander, Justin",2025,CU,SL,86,0.1799602030941546,0.15476577466097297
434378,"Verlander, Justin",2025,CU,ST,30,2.574108990908523e-4,7.722326972725568e-5
434378,"Verlander, Justin",2025,FF,CH,100,0.009196167577101733,0.009196167577101733
434378,"Verlander, Justin",2025,FF,CU,169,-0.14641149737620524,-0.24743543056578687
434378,"Verlander, Justin",2025,FF,FF,621,0.11402286669925743,0.7080820022023886
434378,"Verlander, Justin",2025,FF,SI,3,0.14607186312787235,0.0043821558938361704
434378,"Verlander, Justin",2025,FF,SL,208,0.12305049771518166,0.25594503524757783
434378,"Verlander, Justin",2025,FF,ST,81,-0.049017612302661835,-0.03970426596515608
434378,"Verlander, Justin",2025,SI,CH,2,0.31990283969207667,0.006398056793841533
434378,"Verlander, Justin",2025,SI,CU,2,-0.2994910981215071,-0.005989821962430142
434378,"Verlander, Justin",2025,SI,FF,2,0.34160033483203733,0.006832006696640747
434378,"Verlander, Justin",2025,SI,SI,2,-0.13513350568246096,-0.0027026701136492193
434378,"Verlander, Justin",2025,SI,SL,2,-0.45848859153920785,-0.009169771830784157
434378,"Verlander, Justin",2025,SL,CH,38,0.04426045278418506,0.016818972057990322
434378,"Verlander, Justin",2025,SL,CU,80,-0.13547989319022236,-0.10838391455217788
434378,"Verlander, Justin",2025,SL,FF,220,0.0800464078671129,0.17610209730764836
434378,"Verlander, Justin",2025,SL,SI,2,0.005519120168173686,1.1038240336347371e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.14545213859901793,0.3316308760057609
434378,"Verlander, Justin",2025,SL,ST,38,-0.058668733608532135,-0.02229411877124221
434378,"Verlander, Justin",2025,ST,CH,9,0.15579067726826504,0.014021160954143852
434378,"Verlander, Justin",2025,ST,CU,19,-0.28759945834711914,-0.05464389708595263
434378,"Verlander, Justin",2025,ST,FF,93,0.05924174682807569,0.05509482455011039
434378,"Verlander, Justin",2025,ST,SL,41,0.08308543961104034,0.03406503024052654
434378,"Verlander, Justin",2025,ST,ST,44,-0.07334094668129347,-0.03227001653976913
434378,"Verlander, Justin",2026,CH,CH,2,0.11567525216378272,0.0023135050432756543
434378,"Verlander, Justin",2026,CH,CU,3,-0.11049544098871895,-0.0033148632296615688
434378,"Verlander, Justin",2026,CH,FF,5,-0.8758101158309727,-0.04379050579154864
434378,"Verlander, Justin",2026,CH,SL,3,0.01779139395997239,5.337418187991716e-4
434378,"Verlander, Justin",2026,CH,ST,1,0.4284837457817048,0.004284837457817048
434378,"Verlander, Justin",2026,CU,CH,6,-0.07019824891661605,-0.0042118949349969625
434378,"Verlander, Justin",2026,CU,CU,2,-0.33482980215922,-0.0066965960431844
434378,"Verlander, Justin",2026,CU,FF,7,-0.3174581158028949,-0.02222206810620264
434378,"Verlander, Justin",2026,CU,SL,5,0.31050293386215344,0.015525146693107672
434378,"Verlander, Justin",2026,FF,CH,4,-0.1138998952228576,-0.004555995808914304
434378,"Verlander, Justin",2026,FF,CU,9,-0.2678052903219294,-0.02410247612897365
434378,"Verlander, Justin",2026,FF,FF,41,-0.1306037378848176,-0.05354753253277522
434378,"Verlander, Justin",2026,FF,SI,2,-0.15482550952583551,-0.0030965101905167103
434378,"Verlander, Justin",2026,FF,SL,11,-0.04539715869627385,-0.0049936874565901235
434378,"Verlander, Justin",2026,FF,ST,3,-0.00519187560712453,-1.557562682137359e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.2692547917831689,-0.002692547917831689
434378,"Verlander, Justin",2026,SI,ST,1,-0.0025505636585876346,-2.5505636585876346e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.13440907932817936,-0.002688181586563587
434378,"Verlander, Justin",2026,SL,CU,6,-0.6355123920608701,-0.0381307435236522
434378,"Verlander, Justin",2026,SL,FF,13,-0.599532117517863,-0.07793917527732219
434378,"Verlander, Justin",2026,SL,SL,15,0.016076391427001607,0.002411458714050241
434378,"Verlander, Justin",2026,SL,ST,1,0.14732760610058904,0.0014732760610058904
434378,"Verlander, Justin",2026,ST,FF,4,-0.007573366747237742,-3.029346698895097e-4
434378,"Verlander, Justin",2026,ST,SL,2,-0.2984155231388286,-0.0059683104627765715
445276,"Jansen, Kenley",2023,FC,FC,437,-0.1289030837018658,-0.5633064757771535
445276,"Jansen, Kenley",2023,FC,SI,51,-0.10315047940964053,-0.05260674449891667
445276,"Jansen, Kenley",2023,FC,SL,67,0.21585563897214846,0.14462327811133946
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1275329559439342,-0.07014312576916382
445276,"Jansen, Kenley",2023,SI,SI,13,-0.39627226528514603,-0.05151539448706899
445276,"Jansen, Kenley",2023,SI,SL,9,0.4035314304120321,0.03631782873708289
445276,"Jansen, Kenley",2023,SL,FC,63,-0.05850413137508555,-0.0368576027663039
445276,"Jansen, Kenley",2023,SL,SI,13,0.03533582482934715,0.004593657227815129
445276,"Jansen, Kenley",2023,SL,SL,10,0.18041909719613614,0.018041909719613614
445276,"Jansen, Kenley",2024,FC,FC,580,-0.22499605703889505,-1.3049771308255913
445276,"Jansen, Kenley",2024,FC,SI,51,0.008426127932776296,0.004297325245715911
445276,"Jansen, Kenley",2024,FC,SL,38,0.19779870616682607,0.07516350834339391
445276,"Jansen, Kenley",2024,FC,ST,12,0.14303071029644343,0.01716368523557321
445276,"Jansen, Kenley",2024,SI,FC,57,-0.22789474699956166,-0.12990000578975014
445276,"Jansen, Kenley",2024,SI,SI,2,-0.05862218822585419,-0.0011724437645170838
445276,"Jansen, Kenley",2024,SI,SL,5,0.42424065788509324,0.021212032894254662
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8130114118102938,-0.008130114118102938
445276,"Jansen, Kenley",2024,SL,FC,35,-0.25118126568226473,-0.08791344298879267
445276,"Jansen, Kenley",2024,SL,SI,10,0.02476995210599853,0.0024769952105998527
445276,"Jansen, Kenley",2024,SL,SL,4,-0.31353414015029557,-0.012541365606011823
445276,"Jansen, Kenley",2024,ST,FC,9,-0.17222005198062915,-0.015499804678256623
445276,"Jansen, Kenley",2024,ST,SI,2,-0.13774075923720375,-0.002754815184744075
445276,"Jansen, Kenley",2024,ST,SL,2,0.11348868138156831,0.0022697736276313663
445276,"Jansen, Kenley",2024,ST,ST,2,0.14980547275627032,0.0029961094551254064
445276,"Jansen, Kenley",2025,FC,FC,591,-0.09575295073006929,-0.5658999388147095
445276,"Jansen, Kenley",2025,FC,SI,61,-0.037186085334172676,-0.022683512053845334
445276,"Jansen, Kenley",2025,FC,SL,33,0.21527136401676794,0.07103955012553342
445276,"Jansen, Kenley",2025,FC,ST,21,0.19288166891090527,0.04050515047129011
445276,"Jansen, Kenley",2025,SI,FC,53,-0.185991579667832,-0.09857553722395096
445276,"Jansen, Kenley",2025,SI,SI,8,0.04312911835313571,0.0034503294682508567
445276,"Jansen, Kenley",2025,SI,SL,13,0.337336236911002,0.04385371079843026
445276,"Jansen, Kenley",2025,SI,ST,6,-0.12206547362438869,-0.007323928417463321
445276,"Jansen, Kenley",2025,SL,FC,41,-0.15558637473875978,-0.06379041364289151
445276,"Jansen, Kenley",2025,SL,SI,5,-0.030027960310690105,-0.0015013980155345052
445276,"Jansen, Kenley",2025,SL,SL,6,0.29445568919375853,0.01766734135162551
445276,"Jansen, Kenley",2025,SL,ST,1,-0.1521494530607015,-0.001521494530607015
445276,"Jansen, Kenley",2025,ST,FC,21,-0.22139517710630094,-0.0464929871923232
445276,"Jansen, Kenley",2025,ST,SI,6,-0.24029054802667815,-0.01441743288160069
445276,"Jansen, Kenley",2025,ST,SL,1,0.7739628556009848,0.007739628556009848
445276,"Jansen, Kenley",2025,ST,ST,1,0.14621613081544638,0.0014621613081544638
445276,"Jansen, Kenley",2026,FC,FC,484,-0.11963043733207207,-0.5790113166872288
445276,"Jansen, Kenley",2026,FC,SI,32,-0.0017952628013517824,-5.744840964325704e-4
445276,"Jansen, Kenley",2026,FC,SL,51,0.18804723394899994,0.09590408931398997
445276,"Jansen, Kenley",2026,SI,FC,30,-0.12353432219242677,-0.03706029665772803
445276,"Jansen, Kenley",2026,SI,SI,5,0.264697211823659,0.013234860591182951
445276,"Jansen, Kenley",2026,SI,SL,9,0.29671929967460325,0.026704736970714293
445276,"Jansen, Kenley",2026,SL,FC,53,-0.08171392116121254,-0.043308378215442644
445276,"Jansen, Kenley",2026,SL,SI,7,0.02523287291426511,0.0017663011039985577
445276,"Jansen, Kenley",2026,SL,SL,8,0.6062980613933178,0.04850384491146542
445926,"Chavez, Jesse",2023,CH,CH,12,0.10102490469231877,0.012122988563078252
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3924340882804245,-0.00784868176560849
445926,"Chavez, Jesse",2023,CH,FC,42,-0.1022979715062753,-0.042965148032635625
445926,"Chavez, Jesse",2023,CH,SI,21,-0.18442841799133888,-0.03872996777818116
445926,"Chavez, Jesse",2023,CU,CH,2,0.4528854726231657,0.009057709452463314
445926,"Chavez, Jesse",2023,CU,CU,6,0.128539081197232,0.0077123448718339205
445926,"Chavez, Jesse",2023,CU,FC,10,-0.019076487442362122,-0.0019076487442362122
445926,"Chavez, Jesse",2023,CU,SI,15,-0.13657994320965372,-0.020486991481448058
445926,"Chavez, Jesse",2023,FC,CH,44,0.19126495860746218,0.08415658178728336
445926,"Chavez, Jesse",2023,FC,CU,13,0.060269593086559325,0.007835047101252712
445926,"Chavez, Jesse",2023,FC,FC,128,0.03385027089386483,0.043328346744146984
445926,"Chavez, Jesse",2023,FC,FF,1,-0.6259385263547301,-0.006259385263547301
445926,"Chavez, Jesse",2023,FC,PO,1,-0.17201520968228579,-0.0017201520968228579
445926,"Chavez, Jesse",2023,FC,SI,95,-0.17167835656437092,-0.16309443873615237
445926,"Chavez, Jesse",2023,FF,FC,1,-0.0404113408876583,-4.04113408876583e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.25355927064083517,0.0025355927064083517
445926,"Chavez, Jesse",2023,SI,CH,19,0.3053098804900257,0.05800887729310489
445926,"Chavez, Jesse",2023,SI,CU,11,0.0498437835961919,0.005482816195581108
445926,"Chavez, Jesse",2023,SI,FC,100,0.017355053354549455,0.017355053354549455
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3245189013626666,-0.10709123744967997
445926,"Chavez, Jesse",2024,CH,CH,31,0.21958092402787915,0.06807008644864254
445926,"Chavez, Jesse",2024,CH,CU,4,-0.059404727653600276,-0.002376189106144011
445926,"Chavez, Jesse",2024,CH,FC,63,-0.031111246084586288,-0.01960008503328936
445926,"Chavez, Jesse",2024,CH,SI,42,-0.24675955724628046,-0.10363901404343778
445926,"Chavez, Jesse",2024,CH,SL,3,0.27820671305865596,0.008346201391759678
445926,"Chavez, Jesse",2024,CU,CH,8,0.22298439555470395,0.017838751644376316
445926,"Chavez, Jesse",2024,CU,CU,9,-0.013866599248204794,-0.0012479939323384315
445926,"Chavez, Jesse",2024,CU,FC,38,0.06872491534235642,0.02611546783009544
445926,"Chavez, Jesse",2024,CU,SI,20,-0.24860596808139235,-0.04972119361627847
445926,"Chavez, Jesse",2024,FC,CH,72,0.20302218772990777,0.1461759751655336
445926,"Chavez, Jesse",2024,FC,CU,51,0.06827092610382904,0.03481817231295281
445926,"Chavez, Jesse",2024,FC,FC,261,0.0023797095640461226,0.00621104196216038
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16301392143444532,-0.24941129979470134
445926,"Chavez, Jesse",2024,FC,SL,12,0.4586031860829583,0.055032382329955
445926,"Chavez, Jesse",2024,SI,CH,32,0.23736944806955762,0.07595822338225844
445926,"Chavez, Jesse",2024,SI,CU,11,-0.042805708124598656,-0.004708627893705852
445926,"Chavez, Jesse",2024,SI,FC,177,0.003717386724759817,0.0065797745028248755
445926,"Chavez, Jesse",2024,SI,SI,66,-0.08381099576333574,-0.05531525720380159
445926,"Chavez, Jesse",2024,SI,SL,1,0.19458656897768378,0.0019458656897768378
445926,"Chavez, Jesse",2024,SL,FC,10,-0.19421007422351977,-0.019421007422351977
445926,"Chavez, Jesse",2024,SL,SI,6,0.22838667100586463,0.013703200260351878
445926,"Chavez, Jesse",2024,SL,SL,1,0.09215590544044971,9.215590544044971e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.11374086170690134,-0.0011374086170690134
445926,"Chavez, Jesse",2025,CH,CU,1,-0.3129409858956933,-0.003129409858956933
445926,"Chavez, Jesse",2025,CH,FC,9,0.05840455091351436,0.005256409582216293
445926,"Chavez, Jesse",2025,CH,SI,16,-0.13504838648259465,-0.021607741837215144
445926,"Chavez, Jesse",2025,CH,SL,2,-0.26114417414646596,-0.005222883482929319
445926,"Chavez, Jesse",2025,CU,CH,3,-0.15800057250695926,-0.004740017175208777
445926,"Chavez, Jesse",2025,CU,CU,1,0.030453107319772243,0.00030453107319772243
445926,"Chavez, Jesse",2025,CU,FC,2,-0.11673270782921463,-0.0023346541565842927
445926,"Chavez, Jesse",2025,CU,SI,3,0.19803339406886758,0.005941001822066028
445926,"Chavez, Jesse",2025,FC,CH,16,0.2589281138057231,0.0414284982089157
445926,"Chavez, Jesse",2025,FC,CU,3,0.030008656904101372,9.002597071230412e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.05021700898606258,-0.013056422336376272
445926,"Chavez, Jesse",2025,FC,SI,18,0.08139472209020622,0.014651049976237118
445926,"Chavez, Jesse",2025,FC,SL,3,0.1511834023403935,0.004535502070211805
445926,"Chavez, Jesse",2025,SI,CH,9,-0.04784460300773692,-0.004306014270696323
445926,"Chavez, Jesse",2025,SI,CU,4,0.024553858384024352,9.82154335360974e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.016518908683792688,-0.004129727170948172
445926,"Chavez, Jesse",2025,SI,SI,18,-0.16251770329694812,-0.029253186593450664
445926,"Chavez, Jesse",2025,SI,SL,2,0.10478747281013057,0.0020957494562026113
445926,"Chavez, Jesse",2025,SL,FC,4,0.022475707191915717,8.990282876766287e-4
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5574524040639517,-0.01672357212191855
445926,"Chavez, Jesse",2025,SL,SL,1,0.5827208573464304,0.005827208573464304
446372,"Kluber, Corey",2023,CH,CH,22,-0.18897305611693066,-0.041574072345724744
446372,"Kluber, Corey",2023,CH,CU,37,0.04125892050364495,0.015265800586348632
446372,"Kluber, Corey",2023,CH,FC,49,-0.06209883662988283,-0.030428429948642588
446372,"Kluber, Corey",2023,CH,FF,5,-0.012504690821515396,-6.252345410757698e-4
446372,"Kluber, Corey",2023,CH,SI,41,-0.3010238977788881,-0.12341979808934411
446372,"Kluber, Corey",2023,CU,CH,55,0.010974532382202928,0.00603599281021161
446372,"Kluber, Corey",2023,CU,CU,63,-0.06317311010553524,-0.0397990593664872
446372,"Kluber, Corey",2023,CU,FC,67,-0.04575160600284311,-0.030653576021904883
446372,"Kluber, Corey",2023,CU,FF,4,0.040352253563469276,0.001614090142538771
446372,"Kluber, Corey",2023,CU,SI,87,-0.15109808985460862,-0.13145533817350952
446372,"Kluber, Corey",2023,FC,CH,41,-0.1846072010189013,-0.07568895241774953
446372,"Kluber, Corey",2023,FC,CU,80,-0.14872532176923414,-0.11898025741538731
446372,"Kluber, Corey",2023,FC,FC,81,-0.02642671104542196,-0.02140563594679179
446372,"Kluber, Corey",2023,FC,FF,3,0.08429087756667286,0.002528726327000186
446372,"Kluber, Corey",2023,FC,SI,61,-0.11074694070661369,-0.06755563383103436
446372,"Kluber, Corey",2023,FF,CH,4,0.16576967191213043,0.006630786876485217
446372,"Kluber, Corey",2023,FF,CU,9,0.04101429666560661,0.0036912866999045946
446372,"Kluber, Corey",2023,FF,FC,3,0.0698214816414596,0.0020946444492437877
446372,"Kluber, Corey",2023,FF,SI,2,0.24667793477419764,0.004933558695483953
446372,"Kluber, Corey",2023,SI,CH,32,-0.038551112731965986,-0.012336356074229116
446372,"Kluber, Corey",2023,SI,CU,87,-0.08326501212817591,-0.07244056055151304
446372,"Kluber, Corey",2023,SI,FC,66,-0.09921421984906621,-0.0654813851003837
446372,"Kluber, Corey",2023,SI,FF,6,0.10797602056603257,0.006478561233961955
446372,"Kluber, Corey",2023,SI,SI,60,0.06604504497469559,0.03962702698481735
448179,"Hill, Rich",2023,CH,CH,2,-0.4820419395400677,-0.009640838790801354
448179,"Hill, Rich",2023,CH,CU,20,-0.11693276041114588,-0.023386552082229173
448179,"Hill, Rich",2023,CH,FC,16,-0.21643833130156054,-0.034630133008249686
448179,"Hill, Rich",2023,CH,FF,12,-0.06500702696333369,-0.007800843235600041
448179,"Hill, Rich",2023,CH,SI,3,-0.5555987348391984,-0.016667962045175955
448179,"Hill, Rich",2023,CH,ST,3,-0.16946306471557665,-0.0050838919414673
448179,"Hill, Rich",2023,CS,CU,8,0.06956860715945368,0.005565488572756294
448179,"Hill, Rich",2023,CS,FC,2,-0.41232841831515543,-0.008246568366303109
448179,"Hill, Rich",2023,CS,FF,8,-0.31063443757375353,-0.024850755005900282
448179,"Hill, Rich",2023,CS,ST,1,-0.7612523913849145,-0.007612523913849145
448179,"Hill, Rich",2023,CU,CH,14,-0.4166029247236176,-0.05832440946130646
448179,"Hill, Rich",2023,CU,CS,9,-0.3496532197055381,-0.03146878977349843
448179,"Hill, Rich",2023,CU,CU,290,0.04207365086460476,0.1220135875073538
448179,"Hill, Rich",2023,CU,FC,134,-0.28308526163609304,-0.3793342505923647
