pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,FC,CU,30,-0.004560805173241533,-0.00136824155197246
425844,"Greinke, Zack",2023,FC,FC,19,-0.06154965920263509,-0.011694435248500668
425844,"Greinke, Zack",2023,FC,FF,37,-0.1149471626254003,-0.042530450171398115
425844,"Greinke, Zack",2023,FC,SI,23,-0.24653328520956996,-0.05670265559820109
425844,"Greinke, Zack",2023,FC,SL,28,0.0205515364931281,0.005754430218075868
425844,"Greinke, Zack",2023,FF,CH,107,-0.025384818203636774,-0.027161755477891347
425844,"Greinke, Zack",2023,FF,CS,1,-0.061879746499471366,-6.187974649947137e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.10173073738391773,-0.07833266778561665
425844,"Greinke, Zack",2023,FF,FC,39,-0.09907135954563273,-0.038637830222796765
425844,"Greinke, Zack",2023,FF,FF,180,-0.09050124237268796,-0.16290223627083833
425844,"Greinke, Zack",2023,FF,SI,75,-0.23898409013660663,-0.17923806760245498
425844,"Greinke, Zack",2023,FF,SL,112,-0.07392535052811613,-0.08279639259149008
425844,"Greinke, Zack",2023,SI,CH,30,-0.10830340974886592,-0.032491022924659774
425844,"Greinke, Zack",2023,SI,CU,52,-0.09607706883448722,-0.049960075793933356
425844,"Greinke, Zack",2023,SI,FC,36,-0.08686303401646,-0.0312706922459256
425844,"Greinke, Zack",2023,SI,FF,50,-0.06787682903086534,-0.03393841451543267
425844,"Greinke, Zack",2023,SI,SI,70,-0.17580979652458545,-0.12306685756720981
425844,"Greinke, Zack",2023,SI,SL,108,0.030513743682915984,0.032954843177549265
425844,"Greinke, Zack",2023,SL,CH,65,-0.11151186973690458,-0.07248271532898798
425844,"Greinke, Zack",2023,SL,CU,52,-0.1113421790810557,-0.05789793312214897
425844,"Greinke, Zack",2023,SL,FC,17,-0.09034997295684126,-0.015359495402663015
425844,"Greinke, Zack",2023,SL,FF,122,-0.023622804757429013,-0.028819821804063395
425844,"Greinke, Zack",2023,SL,SI,102,-0.20533928505961277,-0.20944607076080501
425844,"Greinke, Zack",2023,SL,SL,84,0.054827365188646664,0.0460549867584632
434378,"Verlander, Justin",2023,CH,CH,24,-0.0013032829580576313,-3.1278790993383154e-4
434378,"Verlander, Justin",2023,CH,CU,26,-0.009961305778023625,-0.0025899395022861427
434378,"Verlander, Justin",2023,CH,FF,59,0.04052902178215336,0.023912122851470485
434378,"Verlander, Justin",2023,CH,SL,25,0.2055922252857272,0.051398056321431795
434378,"Verlander, Justin",2023,CU,CH,27,-0.09208443420734343,-0.024862797235982725
434378,"Verlander, Justin",2023,CU,CU,150,-0.05022700386659077,-0.07534050579988616
434378,"Verlander, Justin",2023,CU,FF,249,0.09222636892964402,0.22964365863481362
434378,"Verlander, Justin",2023,CU,SL,139,0.2346227964116708,0.32612568701222244
434378,"Verlander, Justin",2023,FF,CH,60,-0.0898069029335602,-0.05388414176013612
434378,"Verlander, Justin",2023,FF,CU,263,-0.08113642739684147,-0.2133888040536931
434378,"Verlander, Justin",2023,FF,FF,842,0.14382908833205998,1.2110409237559452
434378,"Verlander, Justin",2023,FF,SL,270,0.17347773694336022,0.46838988974707263
434378,"Verlander, Justin",2023,SL,CH,23,-0.057920705907947755,-0.013321762358827982
434378,"Verlander, Justin",2023,SL,CU,126,-0.07836121561785336,-0.09873513167849524
434378,"Verlander, Justin",2023,SL,FF,285,0.15514867970714954,0.4421737371653762
434378,"Verlander, Justin",2023,SL,SL,292,0.20391405224092696,0.5954290325435068
434378,"Verlander, Justin",2024,CH,CH,39,-0.045250740004121326,-0.017647788601607317
434378,"Verlander, Justin",2024,CH,CU,30,-0.05977549728413579,-0.017932649185240734
434378,"Verlander, Justin",2024,CH,FF,71,0.013078196606726688,0.009285519590775948
434378,"Verlander, Justin",2024,CH,SI,1,-0.07587365689687431,-7.587365689687431e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.10549141818620754,0.020043369455379434
434378,"Verlander, Justin",2024,CU,CH,24,-0.16054977284056804,-0.03853194548173633
434378,"Verlander, Justin",2024,CU,CU,96,-0.06296876413406002,-0.060450013568697614
434378,"Verlander, Justin",2024,CU,FF,154,0.056454852941359684,0.08694047352969392
434378,"Verlander, Justin",2024,CU,SL,72,0.1691366902857933,0.12177841700577119
434378,"Verlander, Justin",2024,FF,CH,71,-0.03947247816579196,-0.02802545949771229
434378,"Verlander, Justin",2024,FF,CU,157,-0.09918035055460486,-0.15571315037072964
434378,"Verlander, Justin",2024,FF,FF,411,0.11411202599383657,0.46900042683466836
434378,"Verlander, Justin",2024,FF,SL,127,0.14516352266242377,0.1843576737812782
434378,"Verlander, Justin",2024,SI,CU,1,-0.05925742443650961,-5.925742443650961e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3982513408118393,-0.003982513408118393
434378,"Verlander, Justin",2024,SL,CH,26,-0.05506151615009003,-0.014315994199023407
434378,"Verlander, Justin",2024,SL,CU,62,-0.0481567350077732,-0.029857175704819383
434378,"Verlander, Justin",2024,SL,FF,130,0.12020448663826336,0.15626583262974236
434378,"Verlander, Justin",2024,SL,SL,87,0.10795171843421913,0.09391799503777065
434378,"Verlander, Justin",2025,CH,CH,41,-0.19434600296291338,-0.07968186121479448
434378,"Verlander, Justin",2025,CH,CU,31,-0.06745561276470506,-0.02091123995705857
434378,"Verlander, Justin",2025,CH,FF,94,0.03733159114369997,0.03509169567507797
434378,"Verlander, Justin",2025,CH,SI,1,-0.09527447546133772,-9.527447546133772e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11948991563626589,0.05018576456723167
434378,"Verlander, Justin",2025,CH,ST,13,-0.03943643062554586,-0.005126735981320962
434378,"Verlander, Justin",2025,CU,CH,32,-0.058433977591221264,-0.018698872829190805
434378,"Verlander, Justin",2025,CU,CU,80,-0.14922230396308578,-0.11937784317046862
434378,"Verlander, Justin",2025,CU,FF,151,0.03657854400980253,0.05523360145480183
434378,"Verlander, Justin",2025,CU,SI,2,-0.2060279373836238,-0.004120558747672476
434378,"Verlander, Justin",2025,CU,SL,86,0.1373789948112263,0.11814593553765462
434378,"Verlander, Justin",2025,CU,ST,30,0.03774645172901121,0.011323935518703365
434378,"Verlander, Justin",2025,FF,CH,100,-0.012677794620685745,-0.012677794620685745
434378,"Verlander, Justin",2025,FF,CU,169,-0.13185410052593066,-0.22283342988882282
434378,"Verlander, Justin",2025,FF,FF,621,0.10854660291210864,0.6740744040841946
434378,"Verlander, Justin",2025,FF,SI,3,0.1134739548433572,0.003404218645300716
434378,"Verlander, Justin",2025,FF,SL,208,0.10141315247015935,0.21093935713793144
434378,"Verlander, Justin",2025,FF,ST,81,-0.02614066862170822,-0.021173941583583655
434378,"Verlander, Justin",2025,SI,CH,2,0.19588587420003023,0.003917717484000605
434378,"Verlander, Justin",2025,SI,CU,2,-0.3428514624829404,-0.006857029249658808
434378,"Verlander, Justin",2025,SI,FF,2,0.31460632890230045,0.006292126578046009
434378,"Verlander, Justin",2025,SI,SI,2,-0.21716212504543364,-0.004343242500908673
434378,"Verlander, Justin",2025,SI,SL,2,-0.39511388258688385,-0.007902277651737677
434378,"Verlander, Justin",2025,SL,CH,38,-0.018376448530800286,-0.006983050441704108
434378,"Verlander, Justin",2025,SL,CU,80,-0.11840213875530027,-0.0947217110042402
434378,"Verlander, Justin",2025,SL,FF,220,0.08783157128667861,0.19322945683069292
434378,"Verlander, Justin",2025,SL,SI,2,-0.04206011690257583,-8.412023380515166e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.11496021761843167,0.2621092961700242
434378,"Verlander, Justin",2025,SL,ST,38,-0.0260083568766851,-0.009883175613140338
434378,"Verlander, Justin",2025,ST,CH,9,0.1146216006519454,0.010315944058675086
434378,"Verlander, Justin",2025,ST,CU,19,-0.23477407419130414,-0.04460707409634779
434378,"Verlander, Justin",2025,ST,FF,93,0.06870794034032877,0.06389838451650576
434378,"Verlander, Justin",2025,ST,SL,41,0.04288724920603804,0.017583772174475598
434378,"Verlander, Justin",2025,ST,ST,44,-0.031938100513881094,-0.014052764226107683
434378,"Verlander, Justin",2026,CH,CH,2,-0.10950483265332878,-0.0021900966530665755
434378,"Verlander, Justin",2026,CH,CU,3,-0.14687838141374715,-0.004406351442412415
434378,"Verlander, Justin",2026,CH,FF,5,-0.9767109440872446,-0.04883554720436223
434378,"Verlander, Justin",2026,CH,SL,3,0.07321730384622546,0.0021965191153867636
434378,"Verlander, Justin",2026,CH,ST,1,0.209718972837436,0.00209718972837436
434378,"Verlander, Justin",2026,CU,CH,6,-0.04589696618495509,-0.0027538179710973054
434378,"Verlander, Justin",2026,CU,CU,2,-0.2810781094012782,-0.005621562188025564
434378,"Verlander, Justin",2026,CU,FF,7,-0.33243929699113195,-0.023270750789379235
434378,"Verlander, Justin",2026,CU,SL,5,0.25959296729524795,0.012979648364762397
434378,"Verlander, Justin",2026,FF,CH,4,-0.11315844603814185,-0.004526337841525674
434378,"Verlander, Justin",2026,FF,CU,9,-0.24227534922829363,-0.021804781430546427
434378,"Verlander, Justin",2026,FF,FF,41,-0.1684772698886596,-0.06907568065435044
434378,"Verlander, Justin",2026,FF,SI,2,-0.23419158460455947,-0.004683831692091189
434378,"Verlander, Justin",2026,FF,SL,11,-0.11395418544204651,-0.012534960398625117
434378,"Verlander, Justin",2026,FF,ST,3,-0.02489941252861172,-7.469823758583516e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.296096655074507,-0.00296096655074507
434378,"Verlander, Justin",2026,SI,ST,1,-0.03678598295664415,-3.678598295664415e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.20902102696709335,-0.004180420539341867
434378,"Verlander, Justin",2026,SL,CU,6,-0.5275055365927983,-0.0316503321955679
434378,"Verlander, Justin",2026,SL,FF,13,-0.6243028858219846,-0.081159375156858
434378,"Verlander, Justin",2026,SL,SL,15,-0.012130751316969205,-0.0018196126975453808
434378,"Verlander, Justin",2026,SL,ST,1,0.09110058745136485,9.110058745136485e-4
434378,"Verlander, Justin",2026,ST,FF,4,-0.06496030800917652,-0.0025984123203670606
434378,"Verlander, Justin",2026,ST,SL,2,-0.32717837602831423,-0.006543567520566285
445276,"Jansen, Kenley",2023,FC,FC,437,-0.14435156426240134,-0.6308163358266938
445276,"Jansen, Kenley",2023,FC,SI,51,-0.12779010214894787,-0.06517295209596341
445276,"Jansen, Kenley",2023,FC,SL,67,0.21792940469041963,0.14601270114258114
445276,"Jansen, Kenley",2023,SI,FC,55,-0.12586771858133777,-0.06922724521973578
445276,"Jansen, Kenley",2023,SI,SI,13,-0.3756297084132362,-0.0488318620937207
445276,"Jansen, Kenley",2023,SI,SL,9,0.3767358079332755,0.033906222713994794
445276,"Jansen, Kenley",2023,SL,FC,63,-0.09354529434887578,-0.05893353543979174
445276,"Jansen, Kenley",2023,SL,SI,13,-0.03660068098882291,-0.004758088528546978
445276,"Jansen, Kenley",2023,SL,SL,10,0.18799563811626285,0.018799563811626285
445276,"Jansen, Kenley",2024,FC,FC,580,-0.2010708037296981,-1.166210661632249
445276,"Jansen, Kenley",2024,FC,SI,51,-0.008763362098298054,-0.0044693146701320074
445276,"Jansen, Kenley",2024,FC,SL,38,0.18296545281612595,0.06952687207012787
445276,"Jansen, Kenley",2024,FC,ST,12,0.15259481100050226,0.018311377320060274
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2133184875754268,-0.12159153791799326
445276,"Jansen, Kenley",2024,SI,SI,2,0.06441966979764402,0.0012883933959528804
445276,"Jansen, Kenley",2024,SI,SL,5,0.4617358025279827,0.023086790126399137
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8235413581132889,-0.008235413581132889
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2154560660710558,-0.07540962312486954
445276,"Jansen, Kenley",2024,SL,SI,10,-0.02869956875656499,-0.0028699568756564986
445276,"Jansen, Kenley",2024,SL,SL,4,-0.31116554819163866,-0.012446621927665547
445276,"Jansen, Kenley",2024,ST,FC,9,-0.2037848949031387,-0.018340640541282482
445276,"Jansen, Kenley",2024,ST,SI,2,-0.02253373386338353,-4.5067467726767063e-4
445276,"Jansen, Kenley",2024,ST,SL,2,-0.08308457836392336,-0.0016616915672784671
445276,"Jansen, Kenley",2024,ST,ST,2,0.15861250140005723,0.0031722500280011445
445276,"Jansen, Kenley",2025,FC,FC,591,-0.09719578470174448,-0.5744270875873099
445276,"Jansen, Kenley",2025,FC,SI,61,0.011334570122836922,0.006914087774930522
445276,"Jansen, Kenley",2025,FC,SL,33,0.21626856019297105,0.07136862486368045
445276,"Jansen, Kenley",2025,FC,ST,21,0.24080110548917824,0.05056823215272743
445276,"Jansen, Kenley",2025,SI,FC,53,-0.20874493054763216,-0.11063481319024504
445276,"Jansen, Kenley",2025,SI,SI,8,0.025483818717475515,0.002038705497398041
445276,"Jansen, Kenley",2025,SI,SL,13,0.3181028491571152,0.04135337039042497
445276,"Jansen, Kenley",2025,SI,ST,6,-0.1269231948147838,-0.00761539168888703
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1347635744911336,-0.055253065541364776
445276,"Jansen, Kenley",2025,SL,SI,5,0.03487844951450825,0.0017439224757254124
445276,"Jansen, Kenley",2025,SL,SL,6,0.29669141804333776,0.017801485082600266
445276,"Jansen, Kenley",2025,SL,ST,1,-0.14780695782974362,-0.0014780695782974362
445276,"Jansen, Kenley",2025,ST,FC,21,-0.18685534305404872,-0.03923962204135023
445276,"Jansen, Kenley",2025,ST,SI,6,-0.27638410853493645,-0.01658304651209619
445276,"Jansen, Kenley",2025,ST,SL,1,0.8327023824676871,0.008327023824676871
445276,"Jansen, Kenley",2025,ST,ST,1,0.15949953522067517,0.0015949953522067517
445276,"Jansen, Kenley",2026,FC,FC,134,-0.09678904827401923,-0.12969732468718576
445276,"Jansen, Kenley",2026,FC,SI,16,-0.14158688427414745,-0.022653901483863592
445276,"Jansen, Kenley",2026,FC,SL,18,0.2714553104750747,0.04886195588551345
445276,"Jansen, Kenley",2026,SI,FC,13,-0.1705286768041193,-0.022168727984535508
445276,"Jansen, Kenley",2026,SI,SI,2,0.20456126221688464,0.004091225244337693
445276,"Jansen, Kenley",2026,SI,SL,4,0.6682832041406073,0.02673132816562429
445276,"Jansen, Kenley",2026,SL,FC,21,-0.06026910157829878,-0.012656511331442744
445276,"Jansen, Kenley",2026,SL,SI,1,0.4131970228627324,0.004131970228627324
445276,"Jansen, Kenley",2026,SL,SL,3,0.25589701538895804,0.00767691046166874
445926,"Chavez, Jesse",2023,CH,CH,12,0.12296535725605888,0.014755842870727065
445926,"Chavez, Jesse",2023,CH,CU,2,-0.30112762469798326,-0.006022552493959665
445926,"Chavez, Jesse",2023,CH,FC,42,-0.0948693503665882,-0.03984512715396704
445926,"Chavez, Jesse",2023,CH,SI,21,-0.18029306431257974,-0.03786154350564175
445926,"Chavez, Jesse",2023,CU,CH,2,0.4547860487946309,0.009095720975892618
445926,"Chavez, Jesse",2023,CU,CU,6,0.15674365301189636,0.00940461918071378
445926,"Chavez, Jesse",2023,CU,FC,10,-0.0032386633574787997,-3.2386633574787993e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.1140320569781276,-0.01710480854671914
445926,"Chavez, Jesse",2023,FC,CH,44,0.20743090962324376,0.09126960023422725
445926,"Chavez, Jesse",2023,FC,CU,13,0.08902520382364926,0.011573276497074403
445926,"Chavez, Jesse",2023,FC,FC,128,0.03036613669085142,0.03886865496428982
445926,"Chavez, Jesse",2023,FC,FF,1,-0.3414742437598761,-0.003414742437598761
445926,"Chavez, Jesse",2023,FC,PO,1,-0.08734225411899388,-8.734225411899388e-4
445926,"Chavez, Jesse",2023,FC,SI,95,-0.17604336831075335,-0.1672411998952157
445926,"Chavez, Jesse",2023,FF,FC,1,0.10275662789354101,0.00102756627893541
445926,"Chavez, Jesse",2023,PO,CU,1,0.354894163319841,0.0035489416331984103
445926,"Chavez, Jesse",2023,SI,CH,19,0.32944251702965155,0.06259407823563379
445926,"Chavez, Jesse",2023,SI,CU,11,0.08859140957197682,0.00974505505291745
445926,"Chavez, Jesse",2023,SI,FC,100,0.02052169166836393,0.02052169166836393
445926,"Chavez, Jesse",2023,SI,SI,33,-0.31101383557887113,-0.10263456574102747
445926,"Chavez, Jesse",2024,CH,CH,31,0.27333225943068334,0.08473300042351184
445926,"Chavez, Jesse",2024,CH,CU,4,-0.043670638115145266,-0.0017468255246058106
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04127704993181165,-0.02600454145704134
445926,"Chavez, Jesse",2024,CH,SI,42,-0.22915989689603783,-0.09624715669633588
445926,"Chavez, Jesse",2024,CH,SL,3,0.34748344478430226,0.010424503343529068
445926,"Chavez, Jesse",2024,CU,CH,8,0.23402920360240387,0.01872233628819231
445926,"Chavez, Jesse",2024,CU,CU,9,0.041737285209819674,0.0037563556688837707
445926,"Chavez, Jesse",2024,CU,FC,38,0.045977845935627364,0.0174715814555384
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2421220338010244,-0.048424406760204874
445926,"Chavez, Jesse",2024,FC,CH,72,0.23232764819643612,0.167275906701434
445926,"Chavez, Jesse",2024,FC,CU,51,0.15441028583297214,0.07874924577481579
445926,"Chavez, Jesse",2024,FC,FC,261,-0.017765605067304034,-0.046368229225663526
445926,"Chavez, Jesse",2024,FC,SI,153,-0.15493504029198485,-0.2370506116467368
445926,"Chavez, Jesse",2024,FC,SL,12,0.45021040101952775,0.05402524812234333
445926,"Chavez, Jesse",2024,SI,CH,32,0.2665500646429564,0.08529602068574604
445926,"Chavez, Jesse",2024,SI,CU,11,0.00807609877400947,8.883708651410416e-4
445926,"Chavez, Jesse",2024,SI,FC,177,-0.01223657757429341,-0.021658742306499335
445926,"Chavez, Jesse",2024,SI,SI,66,-0.07103790655326685,-0.046885018325156125
445926,"Chavez, Jesse",2024,SI,SL,1,0.07985992706380785,7.985992706380785e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.18925796139228623,-0.018925796139228623
445926,"Chavez, Jesse",2024,SL,SI,6,0.12808156322231906,0.007684893793339143
445926,"Chavez, Jesse",2024,SL,SL,1,0.15481319278478622,0.0015481319278478622
445926,"Chavez, Jesse",2025,CH,CH,1,-0.15241645742207766,-0.0015241645742207766
445926,"Chavez, Jesse",2025,CH,CU,1,-0.2958824275992811,-0.0029588242759928107
445926,"Chavez, Jesse",2025,CH,FC,9,0.0069261918825860545,6.233572694327449e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.1794897189824951,-0.028718355037199217
445926,"Chavez, Jesse",2025,CH,SL,2,-0.2836382780515123,-0.005672765561030246
445926,"Chavez, Jesse",2025,CU,CH,3,-0.235331416115514,-0.00705994248346542
445926,"Chavez, Jesse",2025,CU,CU,1,0.09258187637897208,9.258187637897208e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.11159309797221795,-0.002231861959444359
445926,"Chavez, Jesse",2025,CU,SI,3,0.13254171450777602,0.00397625143523328
445926,"Chavez, Jesse",2025,FC,CH,16,0.2585406513162525,0.0413665042106004
445926,"Chavez, Jesse",2025,FC,CU,3,0.06701259990222752,0.0020103779970668256
445926,"Chavez, Jesse",2025,FC,FC,26,-0.12163260347943623,-0.03162447690465342
445926,"Chavez, Jesse",2025,FC,SI,18,0.05427126638500744,0.00976882794930134
445926,"Chavez, Jesse",2025,FC,SL,3,0.21603369823424146,0.006481010947027244
445926,"Chavez, Jesse",2025,SI,CH,9,-0.011698843324362922,-0.001052895899192663
445926,"Chavez, Jesse",2025,SI,CU,4,0.08893523663573433,0.003557409465429373
445926,"Chavez, Jesse",2025,SI,FC,25,-0.03611664236814249,-0.009029160592035623
445926,"Chavez, Jesse",2025,SI,SI,18,-0.18099866628189273,-0.03257975993074069
445926,"Chavez, Jesse",2025,SI,SL,2,0.006992588532739319,1.3985177065478638e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.07719946916040499,-0.0030879787664161995
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5340510949433035,-0.016021532848299103
445926,"Chavez, Jesse",2025,SL,SL,1,0.5890910630114377,0.0058909106301143765
446372,"Kluber, Corey",2023,CH,CH,22,-0.19260254115661982,-0.04237255905445636
446372,"Kluber, Corey",2023,CH,CU,37,0.02382696567430095,0.008815977299491351
446372,"Kluber, Corey",2023,CH,FC,49,-0.052656198646886594,-0.025801537336974434
446372,"Kluber, Corey",2023,CH,FF,5,-0.02121667333994992,-0.001060833666997496
446372,"Kluber, Corey",2023,CH,SI,41,-0.28050300069461315,-0.1150062302847914
446372,"Kluber, Corey",2023,CU,CH,55,-0.0064774763053388924,-0.003562611967936391
446372,"Kluber, Corey",2023,CU,CU,63,-0.04681427829974194,-0.029492995328837424
446372,"Kluber, Corey",2023,CU,FC,67,-0.048436327190064556,-0.03245233921734325
446372,"Kluber, Corey",2023,CU,FF,4,0.0022764217646908946,9.105687058763579e-5
446372,"Kluber, Corey",2023,CU,SI,87,-0.15792485211393836,-0.1373946213391264
446372,"Kluber, Corey",2023,FC,CH,41,-0.17858460168343565,-0.07321968669020862
446372,"Kluber, Corey",2023,FC,CU,80,-0.15885412712009384,-0.12708330169607507
446372,"Kluber, Corey",2023,FC,FC,81,-0.028297847917134213,-0.02292125681287871
446372,"Kluber, Corey",2023,FC,FF,3,0.07439220886832723,0.002231766266049817
446372,"Kluber, Corey",2023,FC,SI,61,-0.10314564951542826,-0.06291884620441124
446372,"Kluber, Corey",2023,FF,CH,4,0.18594914690766018,0.007437965876306407
446372,"Kluber, Corey",2023,FF,CU,9,-0.022499519642830514,-0.0020249567678547464
446372,"Kluber, Corey",2023,FF,FC,3,0.11597236443776637,0.003479170933132991
446372,"Kluber, Corey",2023,FF,SI,2,0.18929093203041703,0.0037858186406083405
446372,"Kluber, Corey",2023,SI,CH,32,-0.01883741915094106,-0.006027974128301139
446372,"Kluber, Corey",2023,SI,CU,87,-0.07920634278857976,-0.06890951822606439
446372,"Kluber, Corey",2023,SI,FC,66,-0.09050307542800125,-0.05973202978248082
446372,"Kluber, Corey",2023,SI,FF,6,0.10216395013837125,0.006129837008302275
446372,"Kluber, Corey",2023,SI,SI,60,0.06977001782312678,0.04186201069387607
448179,"Hill, Rich",2023,CH,CH,2,-0.3476114547083853,-0.006952229094167706
448179,"Hill, Rich",2023,CH,CU,20,-0.08041486387810437,-0.016082972775620874
448179,"Hill, Rich",2023,CH,FC,16,-0.19355643926246557,-0.030969030281994492
448179,"Hill, Rich",2023,CH,FF,12,-0.013888380635762587,-0.0016666056762915105
448179,"Hill, Rich",2023,CH,SI,3,-0.43012659637800726,-0.012903797891340218
448179,"Hill, Rich",2023,CH,ST,3,-0.1590947604806085,-0.004772842814418254
448179,"Hill, Rich",2023,CS,CU,8,0.11176477173648891,0.008941181738919113
448179,"Hill, Rich",2023,CS,FC,2,-0.3003677018568851,-0.006007354037137702
448179,"Hill, Rich",2023,CS,FF,8,-0.2747927872405853,-0.021983422979246825
448179,"Hill, Rich",2023,CS,ST,1,-0.7299845048692077,-0.007299845048692077
448179,"Hill, Rich",2023,CU,CH,14,-0.3790175658910552,-0.05306245922474773
448179,"Hill, Rich",2023,CU,CS,9,-0.2865143425070629,-0.02578629082563566
448179,"Hill, Rich",2023,CU,CU,290,0.05704881089466904,0.16544155159454021
448179,"Hill, Rich",2023,CU,FC,134,-0.24286322112570544,-0.3254367163084453
