pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,SL,CU,52,-0.1694290899999592,-0.08810312679997878
425844,"Greinke, Zack",2023,SL,FC,17,-0.0390790231690249,-0.006643433938734233
425844,"Greinke, Zack",2023,SL,FF,122,-0.04218626132517441,-0.05146723881671278
425844,"Greinke, Zack",2023,SL,SI,102,-0.21634838284109148,-0.22067535049791331
425844,"Greinke, Zack",2023,SL,SL,84,0.02741742112257433,0.023030633742962436
434378,"Verlander, Justin",2023,CH,CH,24,-0.008309932081829174,-0.001994383699639002
434378,"Verlander, Justin",2023,CH,CU,26,-0.014555765749089636,-0.003784499094763305
434378,"Verlander, Justin",2023,CH,FF,59,-0.024613976516212787,-0.014522246144565543
434378,"Verlander, Justin",2023,CH,SL,25,0.1924950349566643,0.04812375873916608
434378,"Verlander, Justin",2023,CU,CH,27,-0.09964341623816399,-0.026903722384304274
434378,"Verlander, Justin",2023,CU,CU,150,-0.10001573363933858,-0.15002360045900787
434378,"Verlander, Justin",2023,CU,FF,249,0.04032207176469017,0.10040195869407853
434378,"Verlander, Justin",2023,CU,SL,139,0.24884414003834457,0.34589335465329896
434378,"Verlander, Justin",2023,FF,CH,60,-0.07466143972730303,-0.04479686383638182
434378,"Verlander, Justin",2023,FF,CU,263,-0.11764562404223156,-0.309407991231069
434378,"Verlander, Justin",2023,FF,FF,842,0.08785447846828269,0.7397347087029402
434378,"Verlander, Justin",2023,FF,SL,270,0.18126927718151783,0.4894270483900982
434378,"Verlander, Justin",2023,SL,CH,23,-0.07038224227036825,-0.016187915722184698
434378,"Verlander, Justin",2023,SL,CU,126,-0.12025935973802296,-0.15152679326990892
434378,"Verlander, Justin",2023,SL,FF,285,0.10575226832371667,0.3013939647225925
434378,"Verlander, Justin",2023,SL,SL,292,0.22082496803106974,0.6448089066507237
434378,"Verlander, Justin",2024,CH,CH,39,-0.01020729891584219,-0.003980846577178454
434378,"Verlander, Justin",2024,CH,CU,30,-0.10009326235679812,-0.030027978707039438
434378,"Verlander, Justin",2024,CH,FF,71,-0.01598780491022667,-0.011351341486260935
434378,"Verlander, Justin",2024,CH,SI,1,-0.04448613035492599,-4.448613035492599e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.11356524273651303,0.021577396119937475
434378,"Verlander, Justin",2024,CU,CH,24,-0.15638416369180658,-0.037532199286033574
434378,"Verlander, Justin",2024,CU,CU,96,-0.09630825621602668,-0.09245592596738561
434378,"Verlander, Justin",2024,CU,FF,154,-0.0019487479202231137,-0.003001071797143595
434378,"Verlander, Justin",2024,CU,SL,72,0.20783122849993654,0.14963848451995432
434378,"Verlander, Justin",2024,FF,CH,71,-0.045632919538778446,-0.032399372872532695
434378,"Verlander, Justin",2024,FF,CU,157,-0.13917622709859323,-0.2185066765447914
434378,"Verlander, Justin",2024,FF,FF,411,0.046304147379140535,0.1903100457282676
434378,"Verlander, Justin",2024,FF,SL,127,0.15943368616807152,0.20248078143345083
434378,"Verlander, Justin",2024,SI,CU,1,-0.04648581380024552,-4.6485813800245523e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.36567737406585366,-0.0036567737406585366
434378,"Verlander, Justin",2024,SL,CH,26,-0.07297392682210976,-0.01897322097374854
434378,"Verlander, Justin",2024,SL,CU,62,-0.07990322051667927,-0.04953999672034115
434378,"Verlander, Justin",2024,SL,FF,130,0.06102318845968022,0.07933014499758428
434378,"Verlander, Justin",2024,SL,SL,87,0.10941745748759421,0.09519318801420695
434378,"Verlander, Justin",2025,CH,CH,41,-0.2104521060129805,-0.08628536346532201
434378,"Verlander, Justin",2025,CH,CU,31,-0.12045659920453722,-0.037341545753406535
434378,"Verlander, Justin",2025,CH,FF,94,0.023061336129161492,0.0216776559614118
434378,"Verlander, Justin",2025,CH,SI,1,0.04983875769539736,4.983875769539736e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11545828281890906,0.048492478783941806
434378,"Verlander, Justin",2025,CH,ST,13,-0.06965407749073796,-0.009055030073795933
434378,"Verlander, Justin",2025,CU,CH,32,-0.04208915596564111,-0.013468529909005156
434378,"Verlander, Justin",2025,CU,CU,80,-0.18628917969749637,-0.1490313437579971
434378,"Verlander, Justin",2025,CU,FF,151,-0.004981524183291329,-0.007522101516769908
434378,"Verlander, Justin",2025,CU,SI,2,-0.06393695512088016,-0.0012787391024176031
434378,"Verlander, Justin",2025,CU,SL,86,0.1359469832016467,0.11691440555341615
434378,"Verlander, Justin",2025,CU,ST,30,4.706059674693582e-4,1.4118179024080746e-4
434378,"Verlander, Justin",2025,FF,CH,100,0.015252986737323226,0.015252986737323226
434378,"Verlander, Justin",2025,FF,CU,169,-0.1629250361316566,-0.27534331106249965
434378,"Verlander, Justin",2025,FF,FF,621,0.07699482854993525,0.47813788529509793
434378,"Verlander, Justin",2025,FF,SI,3,0.11748627778918792,0.003524588333675638
434378,"Verlander, Justin",2025,FF,SL,208,0.09868555546553091,0.20526595536830428
434378,"Verlander, Justin",2025,FF,ST,81,-0.06827972747038233,-0.05530657925100968
434378,"Verlander, Justin",2025,SI,CH,2,0.17602938487470965,0.003520587697494193
434378,"Verlander, Justin",2025,SI,CU,2,-0.3625533803642611,-0.007251067607285222
434378,"Verlander, Justin",2025,SI,FF,2,0.25747561812750064,0.005149512362550013
434378,"Verlander, Justin",2025,SI,SI,2,-0.11787786133936606,-0.0023575572267873213
434378,"Verlander, Justin",2025,SI,SL,2,-0.4505775905272458,-0.009011551810544915
434378,"Verlander, Justin",2025,SL,CH,38,0.01491055487636722,0.005666010853019543
434378,"Verlander, Justin",2025,SL,CU,80,-0.1578844500647847,-0.12630756005182775
434378,"Verlander, Justin",2025,SL,FF,220,0.05409502220598742,0.11900904885317232
434378,"Verlander, Justin",2025,SL,SI,2,-0.004038457336719148,-8.076914673438296e-5
434378,"Verlander, Justin",2025,SL,SL,228,0.11956533604589233,0.2726089661846345
434378,"Verlander, Justin",2025,SL,ST,38,-0.07671427163012069,-0.02915142321944586
434378,"Verlander, Justin",2025,ST,CH,9,0.11137399419062098,0.010023659477155888
434378,"Verlander, Justin",2025,ST,CU,19,-0.2926715624246418,-0.05560759686068195
434378,"Verlander, Justin",2025,ST,FF,93,0.027040993776002626,0.025148124211682443
434378,"Verlander, Justin",2025,ST,SL,41,0.05584128362321147,0.022894926285516704
434378,"Verlander, Justin",2025,ST,ST,44,-0.0929537739941886,-0.040899660557442985
434378,"Verlander, Justin",2026,CH,CH,2,-0.05729647527914494,-0.0011459295055828989
434378,"Verlander, Justin",2026,CH,CU,3,-0.21906110293154293,-0.006571833087946288
434378,"Verlander, Justin",2026,CH,FF,5,-0.9965261731122156,-0.049826308655610774
434378,"Verlander, Justin",2026,CH,SL,3,0.08020148428234583,0.0024060445284703746
434378,"Verlander, Justin",2026,CH,ST,1,0.1727672468405217,0.001727672468405217
434378,"Verlander, Justin",2026,CU,CH,6,-0.04958619053165118,-0.0029751714318990707
434378,"Verlander, Justin",2026,CU,CU,2,-0.3816548713075463,-0.0076330974261509255
434378,"Verlander, Justin",2026,CU,FF,7,-0.35926309922485544,-0.025148416945739882
434378,"Verlander, Justin",2026,CU,SL,5,0.2811357735481579,0.014056788677407894
434378,"Verlander, Justin",2026,FF,CH,4,-0.15292813222913537,-0.006117125289165415
434378,"Verlander, Justin",2026,FF,CU,9,-0.29536351515465264,-0.026582716363918735
434378,"Verlander, Justin",2026,FF,FF,41,-0.16066050475717752,-0.06587080695044278
434378,"Verlander, Justin",2026,FF,SI,2,-0.13521905561901804,-0.0027043811123803607
434378,"Verlander, Justin",2026,FF,SL,11,-0.08502549307277976,-0.009352804238005774
434378,"Verlander, Justin",2026,FF,ST,3,-0.024396708552861433,-7.319012565858429e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.27341585664544255,-0.0027341585664544255
434378,"Verlander, Justin",2026,SI,ST,1,-0.022098352201282978,-2.2098352201282978e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.19350990478415042,-0.0038701980956830084
434378,"Verlander, Justin",2026,SL,CU,6,-0.588081629575754,-0.03528489777454524
434378,"Verlander, Justin",2026,SL,FF,13,-0.6389772776366534,-0.08306704609276494
434378,"Verlander, Justin",2026,SL,SL,15,-0.002279120283977439,-3.4186804259661585e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.20518243836704642,0.002051824383670464
434378,"Verlander, Justin",2026,ST,FF,4,-0.078085615314194,-0.00312342461256776
434378,"Verlander, Justin",2026,ST,SL,2,-0.2977434152853675,-0.00595486830570735
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11742755118632821,-0.5131583986842543
445276,"Jansen, Kenley",2023,FC,SI,51,-0.09787760301311638,-0.04991757753668935
445276,"Jansen, Kenley",2023,FC,SL,67,0.15756979328216403,0.1055717614990499
445276,"Jansen, Kenley",2023,SI,FC,55,-0.09833338010635502,-0.05408335905849526
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4004611456856275,-0.05205994893913157
445276,"Jansen, Kenley",2023,SI,SL,9,0.3339784169156701,0.03005805752241031
445276,"Jansen, Kenley",2023,SL,FC,63,-0.05245675172715444,-0.0330477535881073
445276,"Jansen, Kenley",2023,SL,SI,13,0.003950383408944337,5.135498431627639e-4
445276,"Jansen, Kenley",2023,SL,SL,10,0.1402628941286821,0.01402628941286821
445276,"Jansen, Kenley",2024,FC,FC,580,-0.1831963068251094,-1.0625385795856346
445276,"Jansen, Kenley",2024,FC,SI,51,0.02245315969666009,0.011451111445296647
445276,"Jansen, Kenley",2024,FC,SL,38,0.1811508505565335,0.06883732321148273
445276,"Jansen, Kenley",2024,FC,ST,12,0.19760277076178076,0.02371233249141369
445276,"Jansen, Kenley",2024,SI,FC,57,-0.1959451503053519,-0.11168873567405058
445276,"Jansen, Kenley",2024,SI,SI,2,0.00701806420693174,1.403612841386348e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.462222850183025,0.02311114250915125
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8786997757852077,-0.008786997757852077
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2184780323607681,-0.07646731132626883
445276,"Jansen, Kenley",2024,SL,SI,10,0.04032076278235763,0.004032076278235763
445276,"Jansen, Kenley",2024,SL,SL,4,-0.26241201485390775,-0.01049648059415631
445276,"Jansen, Kenley",2024,ST,FC,9,-0.16833280577783524,-0.015149952520005172
445276,"Jansen, Kenley",2024,ST,SI,2,-0.14157455807435326,-0.0028314911614870653
445276,"Jansen, Kenley",2024,ST,SL,2,0.08050589240156114,0.0016101178480312228
445276,"Jansen, Kenley",2024,ST,ST,2,0.06249604048207402,0.0012499208096414804
445276,"Jansen, Kenley",2025,FC,FC,591,-0.06492755835763687,-0.383721869893634
445276,"Jansen, Kenley",2025,FC,SI,61,-0.008098334748239245,-0.0049399841964259394
445276,"Jansen, Kenley",2025,FC,SL,33,0.20416406372202223,0.06737414102826733
445276,"Jansen, Kenley",2025,FC,ST,21,0.22848557100154548,0.04798196991032455
445276,"Jansen, Kenley",2025,SI,FC,53,-0.16170968393659146,-0.08570613248639347
445276,"Jansen, Kenley",2025,SI,SI,8,0.1139464138304902,0.009115713106439216
445276,"Jansen, Kenley",2025,SI,SL,13,0.3176939331681822,0.04130021131186368
445276,"Jansen, Kenley",2025,SI,ST,6,-0.1936429674969986,-0.011618578049819916
445276,"Jansen, Kenley",2025,SL,FC,41,-0.12661462988035055,-0.051911998250943725
445276,"Jansen, Kenley",2025,SL,SI,5,-0.00567995390156284,-2.83997695078142e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.29379473247293697,0.017627683948376216
445276,"Jansen, Kenley",2025,SL,ST,1,-0.04604270216077566,-4.604270216077566e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.19530639214540965,-0.041014342350536026
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2956471308910599,-0.01773882785346359
445276,"Jansen, Kenley",2025,ST,SL,1,0.7424640920362435,0.007424640920362435
445276,"Jansen, Kenley",2025,ST,ST,1,0.19968673295807093,0.0019968673295807093
445276,"Jansen, Kenley",2026,FC,FC,408,-0.11098860317367647,-0.4528335009486
445276,"Jansen, Kenley",2026,FC,SI,28,0.01514729479887527,0.004241242543685075
445276,"Jansen, Kenley",2026,FC,SL,34,0.18141078781434986,0.06167966785687895
445276,"Jansen, Kenley",2026,SI,FC,24,-0.1304081573834992,-0.03129795777203981
445276,"Jansen, Kenley",2026,SI,SI,5,0.24945182813098654,0.012472591406549327
445276,"Jansen, Kenley",2026,SI,SL,7,0.3491095468884201,0.024437668282189406
445276,"Jansen, Kenley",2026,SL,FC,38,-0.06841645132992294,-0.025998251505370717
445276,"Jansen, Kenley",2026,SL,SI,3,0.3105854246920595,0.009317562740761787
445276,"Jansen, Kenley",2026,SL,SL,3,0.3101822891039774,0.009305468673119321
445926,"Chavez, Jesse",2023,CH,CH,12,0.12481912402411884,0.01497829488289426
445926,"Chavez, Jesse",2023,CH,CU,2,-0.4335075878771022,-0.008670151757542044
445926,"Chavez, Jesse",2023,CH,FC,42,-0.1214964008145866,-0.051028488342126366
445926,"Chavez, Jesse",2023,CH,SI,21,-0.22282313210390775,-0.046792857741820626
445926,"Chavez, Jesse",2023,CU,CH,2,0.4982908780220896,0.009965817560441792
445926,"Chavez, Jesse",2023,CU,CU,6,0.18704749988197972,0.011222849992918782
445926,"Chavez, Jesse",2023,CU,FC,10,0.01268570151296444,0.0012685701512964442
445926,"Chavez, Jesse",2023,CU,SI,15,-0.17241015136884622,-0.025861522705326934
445926,"Chavez, Jesse",2023,FC,CH,44,0.18368351394428828,0.08082074613548684
445926,"Chavez, Jesse",2023,FC,CU,13,0.07440024346578866,0.009672031650552526
445926,"Chavez, Jesse",2023,FC,FC,128,0.013488929376848091,0.017265829602365557
445926,"Chavez, Jesse",2023,FC,FF,1,-0.5578242358751595,-0.005578242358751595
445926,"Chavez, Jesse",2023,FC,PO,1,-0.08855106425471604,-8.855106425471604e-4
445926,"Chavez, Jesse",2023,FC,SI,95,-0.182730346520992,-0.17359382919494237
445926,"Chavez, Jesse",2023,FF,FC,1,-0.043012978858314455,-4.3012978858314455e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.22743920562788844,0.0022743920562788844
445926,"Chavez, Jesse",2023,SI,CH,19,0.31828646831280294,0.06047442897943256
445926,"Chavez, Jesse",2023,SI,CU,11,0.08022286611693827,0.00882451527286321
445926,"Chavez, Jesse",2023,SI,FC,100,-0.004094784286280628,-0.004094784286280628
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3292767400676949,-0.10866132422233932
445926,"Chavez, Jesse",2024,CH,CH,31,0.22938402334177463,0.07110904723595013
445926,"Chavez, Jesse",2024,CH,CU,4,-0.08562181028537452,-0.003424872411414981
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05563310374522448,-0.035048855359491426
445926,"Chavez, Jesse",2024,CH,SI,42,-0.22733759377994525,-0.09548178938757701
445926,"Chavez, Jesse",2024,CH,SL,3,0.29497206899880746,0.008849162069964223
445926,"Chavez, Jesse",2024,CU,CH,8,0.2393228530650049,0.01914582824520039
445926,"Chavez, Jesse",2024,CU,CU,9,-0.0138312669554984,-0.001244814025994856
445926,"Chavez, Jesse",2024,CU,FC,38,0.05920359757702068,0.02249736707926786
445926,"Chavez, Jesse",2024,CU,SI,20,-0.26563285336806075,-0.05312657067361215
445926,"Chavez, Jesse",2024,FC,CH,72,0.19624977506625088,0.14129983804770063
445926,"Chavez, Jesse",2024,FC,CU,51,0.14290084052524488,0.07287942866787489
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02541185036408996,-0.0663249294502748
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16677823422427762,-0.25517069836314477
445926,"Chavez, Jesse",2024,FC,SL,12,0.49020895379120094,0.058825074454944115
445926,"Chavez, Jesse",2024,SI,CH,32,0.23421854107255058,0.07494993314321619
445926,"Chavez, Jesse",2024,SI,CU,11,-0.027085865969473325,-0.002979445256642066
445926,"Chavez, Jesse",2024,SI,FC,177,-0.017371102067777505,-0.030746850659966185
445926,"Chavez, Jesse",2024,SI,SI,66,-0.0913430636935366,-0.060286422037734155
445926,"Chavez, Jesse",2024,SI,SL,1,-0.03628378908615559,-3.6283789086155593e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.1975105032033753,-0.019751050320337527
445926,"Chavez, Jesse",2024,SL,SI,6,0.14164556778268889,0.008498734066961333
445926,"Chavez, Jesse",2024,SL,SL,1,0.038309633964672685,3.8309633964672685e-4
445926,"Chavez, Jesse",2025,CH,CH,1,0.05876703071407974,5.876703071407974e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.4922088235616684,-0.004922088235616684
445926,"Chavez, Jesse",2025,CH,FC,9,0.044376265052253276,0.003993863854702795
445926,"Chavez, Jesse",2025,CH,SI,16,-0.11920144462393978,-0.019072231139830365
445926,"Chavez, Jesse",2025,CH,SL,2,-0.364512523447047,-0.00729025046894094
445926,"Chavez, Jesse",2025,CU,CH,3,-0.188913379679434,-0.00566740139038302
445926,"Chavez, Jesse",2025,CU,CU,1,-0.008738960605114698,-8.738960605114698e-5
445926,"Chavez, Jesse",2025,CU,FC,2,-0.06643735978286713,-0.0013287471956573427
445926,"Chavez, Jesse",2025,CU,SI,3,0.14495739645402256,0.004348721893620677
445926,"Chavez, Jesse",2025,FC,CH,16,0.24592717829818866,0.039348348527710186
445926,"Chavez, Jesse",2025,FC,CU,3,0.021809490863233805,6.542847258970141e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.08073362129797837,-0.020990741537474378
445926,"Chavez, Jesse",2025,FC,SI,18,0.07378364579279958,0.013281056242703926
445926,"Chavez, Jesse",2025,FC,SL,3,0.25082083884626627,0.007524625165387988
445926,"Chavez, Jesse",2025,SI,CH,9,-0.04553430080704857,-0.004098087072634371
445926,"Chavez, Jesse",2025,SI,CU,4,0.015104810518096201,6.04192420723848e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.036546285497024655,-0.009136571374256164
445926,"Chavez, Jesse",2025,SI,SI,18,-0.1590331926612028,-0.028625974679016508
445926,"Chavez, Jesse",2025,SI,SL,2,0.11337740434100851,0.0022675480868201703
445926,"Chavez, Jesse",2025,SL,FC,4,-0.0026305131655135483,-1.0522052662054193e-4
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5917026680435811,-0.017751080041307432
445926,"Chavez, Jesse",2025,SL,SL,1,0.6110243091825396,0.006110243091825396
446372,"Kluber, Corey",2023,CH,CH,22,-0.22669560049838433,-0.049873032109644555
446372,"Kluber, Corey",2023,CH,CU,37,0.050278126021825104,0.01860290662807529
446372,"Kluber, Corey",2023,CH,FC,49,-0.08063839047179276,-0.039512811331178455
446372,"Kluber, Corey",2023,CH,FF,5,-0.048590173973934725,-0.0024295086986967362
446372,"Kluber, Corey",2023,CH,SI,41,-0.3103250355108197,-0.12723326455943607
446372,"Kluber, Corey",2023,CU,CH,55,2.11358895863999e-4,1.1624739272519946e-4
446372,"Kluber, Corey",2023,CU,CU,63,-0.06778600832437824,-0.04270518524435829
446372,"Kluber, Corey",2023,CU,FC,67,-0.05609452740719096,-0.03758333336281794
446372,"Kluber, Corey",2023,CU,FF,4,-0.027873018279933603,-0.0011149207311973441
446372,"Kluber, Corey",2023,CU,SI,87,-0.15385136199183344,-0.1338506849328951
446372,"Kluber, Corey",2023,FC,CH,41,-0.1936258968227066,-0.0793866176973097
446372,"Kluber, Corey",2023,FC,CU,80,-0.1638720458426235,-0.1310976366740988
446372,"Kluber, Corey",2023,FC,FC,81,-0.03818535435444281,-0.03093013702709868
446372,"Kluber, Corey",2023,FC,FF,3,0.020539305599716805,6.161791679915041e-4
446372,"Kluber, Corey",2023,FC,SI,61,-0.12116857447597526,-0.07391283043034491
446372,"Kluber, Corey",2023,FF,CH,4,0.16864673343661707,0.006745869337464683
446372,"Kluber, Corey",2023,FF,CU,9,0.0699304134387704,0.006293737209489336
446372,"Kluber, Corey",2023,FF,FC,3,0.07021878360925862,0.002106563508277759
446372,"Kluber, Corey",2023,FF,SI,2,0.2241298701846972,0.004482597403693944
446372,"Kluber, Corey",2023,SI,CH,32,-0.03767176638689307,-0.012054965243805782
446372,"Kluber, Corey",2023,SI,CU,87,-0.09400371760504599,-0.08178323431639001
446372,"Kluber, Corey",2023,SI,FC,66,-0.10766456989723806,-0.07105861613217712
446372,"Kluber, Corey",2023,SI,FF,6,0.09279866745449303,0.005567920047269581
446372,"Kluber, Corey",2023,SI,SI,60,0.055971752786708365,0.03358305167202502
448179,"Hill, Rich",2023,CH,CH,2,-0.40941881452454254,-0.00818837629049085
448179,"Hill, Rich",2023,CH,CU,20,-0.07838536290364573,-0.015677072580729146
448179,"Hill, Rich",2023,CH,FC,16,-0.21351231023345463,-0.03416196963735274
448179,"Hill, Rich",2023,CH,FF,12,-0.06993600855669987,-0.008392321026803984
448179,"Hill, Rich",2023,CH,SI,3,-0.4996673039083059,-0.014990019117249176
448179,"Hill, Rich",2023,CH,ST,3,-0.22179703858758634,-0.00665391115762759
448179,"Hill, Rich",2023,CS,CU,8,0.058424011415070254,0.00467392091320562
448179,"Hill, Rich",2023,CS,FC,2,-0.3864108890411444,-0.007728217780822888
448179,"Hill, Rich",2023,CS,FF,8,-0.3143538568565418,-0.025148308548523346
448179,"Hill, Rich",2023,CS,ST,1,-0.9392316045705229,-0.009392316045705229
448179,"Hill, Rich",2023,CU,CH,14,-0.4069023918288751,-0.05696633485604252
448179,"Hill, Rich",2023,CU,CS,9,-0.3904659923136933,-0.035141939308232395
448179,"Hill, Rich",2023,CU,CU,290,0.0377412073477648,0.10944950130851794
448179,"Hill, Rich",2023,CU,FC,134,-0.2857104276268837,-0.38285197302002416
