pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3181358391673204,-0.13679841084194777
425794,"Wainwright, Adam",2023,SI,CH,34,-0.33449728356144454,-0.11372907641089114
425794,"Wainwright, Adam",2023,SI,CS,1,-0.27793229673989117,-0.0027793229673989117
425794,"Wainwright, Adam",2023,SI,CU,170,0.059571122489668435,0.10127090823243634
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2524331353046019,-0.36602804619167273
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2776729102006463,-0.11939935138627789
425794,"Wainwright, Adam",2023,SI,SI,138,-0.20027378286811098,-0.2763778203579932
425794,"Wainwright, Adam",2023,SI,SL,2,0.09811980462473002,0.0019623960924946005
425794,"Wainwright, Adam",2023,SL,CU,2,0.03130142576992512,6.260285153985023e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.11162211885675788,0.0022324423771351576
425844,"Greinke, Zack",2023,CH,CH,70,-0.048405697281818254,-0.03388398809727278
425844,"Greinke, Zack",2023,CH,CU,71,-0.1804585223114155,-0.128125550841105
425844,"Greinke, Zack",2023,CH,FC,23,-0.07859776778786909,-0.01807748659120989
425844,"Greinke, Zack",2023,CH,FF,108,-0.09354000074347789,-0.10102320080295613
425844,"Greinke, Zack",2023,CH,SI,34,-0.29731809002388376,-0.10108815060812049
425844,"Greinke, Zack",2023,CH,SL,59,-0.03134763686275465,-0.018495105749025242
425844,"Greinke, Zack",2023,CS,SL,1,-0.1574364403495565,-0.001574364403495565
425844,"Greinke, Zack",2023,CU,CH,74,-0.09391063579156449,-0.06949387048575772
425844,"Greinke, Zack",2023,CU,CU,28,-0.09206484143565571,-0.0257781556019836
425844,"Greinke, Zack",2023,CU,FC,22,-0.06870398152717495,-0.015114875935978489
425844,"Greinke, Zack",2023,CU,FF,93,-0.1340776174235729,-0.1246921842039228
425844,"Greinke, Zack",2023,CU,SI,43,-0.19416908873587768,-0.0834927081564274
425844,"Greinke, Zack",2023,CU,SL,50,-0.05060376873370843,-0.02530188436685421
425844,"Greinke, Zack",2023,FC,CH,19,-0.05471735375498323,-0.010396297213446815
425844,"Greinke, Zack",2023,FC,CU,30,-0.010118575255546602,-0.0030355725766639807
425844,"Greinke, Zack",2023,FC,FC,19,-0.03294182924467973,-0.006258947556489147
425844,"Greinke, Zack",2023,FC,FF,37,-0.13016438335791855,-0.04816082184242987
425844,"Greinke, Zack",2023,FC,SI,23,-0.2002550204886812,-0.046058654712396674
425844,"Greinke, Zack",2023,FC,SL,28,0.04732550516044804,0.013251141444925452
425844,"Greinke, Zack",2023,FF,CH,107,-0.02452856657523583,-0.026245566235502338
425844,"Greinke, Zack",2023,FF,CS,1,-0.1621425439225277,-0.001621425439225277
425844,"Greinke, Zack",2023,FF,CU,77,-0.12415629591085638,-0.0956003478513594
425844,"Greinke, Zack",2023,FF,FC,39,-0.07265718107028546,-0.028336300617411325
425844,"Greinke, Zack",2023,FF,FF,180,-0.10476929981501194,-0.1885847396670215
425844,"Greinke, Zack",2023,FF,SI,75,-0.1781948619383987,-0.13364614645379902
425844,"Greinke, Zack",2023,FF,SL,112,-0.050184495069061086,-0.056206634477348416
425844,"Greinke, Zack",2023,SI,CH,30,-0.12385772238000452,-0.037157316714001354
425844,"Greinke, Zack",2023,SI,CU,52,-0.11915546161691719,-0.06196084004079694
425844,"Greinke, Zack",2023,SI,FC,36,-0.07354958508787805,-0.026477850631636102
425844,"Greinke, Zack",2023,SI,FF,50,-0.08821101611101767,-0.044105508055508835
425844,"Greinke, Zack",2023,SI,SI,70,-0.1384506586048571,-0.09691546102339998
425844,"Greinke, Zack",2023,SI,SL,108,0.07350516639235138,0.0793855797037395
425844,"Greinke, Zack",2023,SL,CH,65,-0.12586449310849554,-0.08181192052052211
425844,"Greinke, Zack",2023,SL,CU,52,-0.11778687263586107,-0.06124917377064776
425844,"Greinke, Zack",2023,SL,FC,17,-0.04847573038526153,-0.00824087416549446
425844,"Greinke, Zack",2023,SL,FF,122,-0.04969912331498787,-0.060632930444285194
425844,"Greinke, Zack",2023,SL,SI,102,-0.18314755359146967,-0.18681050466329907
425844,"Greinke, Zack",2023,SL,SL,84,0.09052565546826806,0.07604155059334516
434378,"Verlander, Justin",2023,CH,CH,24,0.01691704046606901,0.004060089711856563
434378,"Verlander, Justin",2023,CH,CU,26,0.03626390383802712,0.009428614997887053
434378,"Verlander, Justin",2023,CH,FF,59,0.014927334658581056,0.008807127448562824
434378,"Verlander, Justin",2023,CH,SL,25,0.20060130603815196,0.05015032650953799
434378,"Verlander, Justin",2023,CU,CH,27,-0.08640142836897953,-0.023328385659624473
434378,"Verlander, Justin",2023,CU,CU,150,-0.030971456490410294,-0.04645718473561544
434378,"Verlander, Justin",2023,CU,FF,249,0.06909117477500083,0.17203702518975206
434378,"Verlander, Justin",2023,CU,SL,139,0.2510467980179698,0.348955049244978
434378,"Verlander, Justin",2023,FF,CH,60,-0.06418204233265594,-0.03850922539959356
434378,"Verlander, Justin",2023,FF,CU,263,-0.05715548986380135,-0.15031893834179755
434378,"Verlander, Justin",2023,FF,FF,842,0.10402583132495162,0.8758974997560927
434378,"Verlander, Justin",2023,FF,SL,270,0.18587533087973632,0.5018633933752881
434378,"Verlander, Justin",2023,SL,CH,23,-0.027703942554501777,-0.0063719067875354085
434378,"Verlander, Justin",2023,SL,CU,126,-0.052050499320579376,-0.06558362914393001
434378,"Verlander, Justin",2023,SL,FF,285,0.10490877581877324,0.29899001108350376
434378,"Verlander, Justin",2023,SL,SL,292,0.21336391092710502,0.6230226199071467
434378,"Verlander, Justin",2024,CH,CH,39,-0.04244246381812189,-0.016552560889067536
434378,"Verlander, Justin",2024,CH,CU,30,-0.062457831912752226,-0.018737349573825668
434378,"Verlander, Justin",2024,CH,FF,71,0.01845293289105183,0.013101582352646801
434378,"Verlander, Justin",2024,CH,SI,1,-0.0895670906174928,-8.95670906174928e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.11182611640857719,0.021246962117629664
434378,"Verlander, Justin",2024,CU,CH,24,-0.17051859180507262,-0.040924462033217424
434378,"Verlander, Justin",2024,CU,CU,96,-0.034887702154643804,-0.03349219406845805
434378,"Verlander, Justin",2024,CU,FF,154,0.04666901521378858,0.0718702834292344
434378,"Verlander, Justin",2024,CU,SL,72,0.19114417258631672,0.13762380426214804
434378,"Verlander, Justin",2024,FF,CH,71,-0.021484913599233293,-0.015254288655455639
434378,"Verlander, Justin",2024,FF,CU,157,-0.0724150114652081,-0.11369156800037672
434378,"Verlander, Justin",2024,FF,FF,411,0.07793412577116116,0.3203092569194723
434378,"Verlander, Justin",2024,FF,SL,127,0.16125122347613624,0.20478905381469303
434378,"Verlander, Justin",2024,SI,CU,1,-0.052641768706962466,-5.264176870696247e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.35476014090818353,-0.0035476014090818353
434378,"Verlander, Justin",2024,SL,CH,26,-0.0776486690798405,-0.02018865396075853
434378,"Verlander, Justin",2024,SL,CU,62,-0.029277383325990978,-0.018151977662114405
434378,"Verlander, Justin",2024,SL,FF,130,0.09142374591997046,0.11885086969596159
434378,"Verlander, Justin",2024,SL,SL,87,0.10922681626208482,0.09502733014801379
434378,"Verlander, Justin",2025,CH,CH,41,-0.18382512931655182,-0.07536830301978625
434378,"Verlander, Justin",2025,CH,CU,31,-0.06271514355009253,-0.019441694500528683
434378,"Verlander, Justin",2025,CH,FF,94,0.05197000953393535,0.048851808961899224
434378,"Verlander, Justin",2025,CH,SI,1,-0.04551385645754635,-4.5513856457546353e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.13476833935274476,0.056602702528152804
434378,"Verlander, Justin",2025,CH,ST,13,-0.00717491437591469,-9.327388688689098e-4
434378,"Verlander, Justin",2025,CU,CH,32,-0.034294267686618696,-0.010974165659717983
434378,"Verlander, Justin",2025,CU,CU,80,-0.14136698254787916,-0.11309358603830333
434378,"Verlander, Justin",2025,CU,FF,151,0.04208276905167122,0.06354498126802355
434378,"Verlander, Justin",2025,CU,SI,2,-0.19885563597199507,-0.003977112719439901
434378,"Verlander, Justin",2025,CU,SL,86,0.165768583370706,0.14256098169880715
434378,"Verlander, Justin",2025,CU,ST,30,0.047752987914767196,0.014325896374430158
434378,"Verlander, Justin",2025,FF,CH,100,0.015588351219776087,0.015588351219776087
434378,"Verlander, Justin",2025,FF,CU,169,-0.1150985027471135,-0.19451646964262181
434378,"Verlander, Justin",2025,FF,FF,621,0.1033899508325203,0.642051594669951
434378,"Verlander, Justin",2025,FF,SI,3,0.14020267117302865,0.0042060801351908594
434378,"Verlander, Justin",2025,FF,SL,208,0.10723089049397261,0.22304025222746304
434378,"Verlander, Justin",2025,FF,ST,81,-0.010666291137444384,-0.008639695821329951
434378,"Verlander, Justin",2025,SI,CH,2,0.253161127329804,0.00506322254659608
434378,"Verlander, Justin",2025,SI,CU,2,-0.31239568488672376,-0.006247913697734475
434378,"Verlander, Justin",2025,SI,FF,2,0.30951746048231144,0.006190349209646229
434378,"Verlander, Justin",2025,SI,SI,2,-0.12197211544844322,-0.0024394423089688644
434378,"Verlander, Justin",2025,SI,SL,2,-0.3968606295529753,-0.007937212591059506
434378,"Verlander, Justin",2025,SL,CH,38,0.035274550157880995,0.01340432905999478
434378,"Verlander, Justin",2025,SL,CU,80,-0.11833590726041619,-0.09466872580833297
434378,"Verlander, Justin",2025,SL,FF,220,0.07467468180162871,0.16428429996358318
434378,"Verlander, Justin",2025,SL,SI,2,5.20870162290521e-4,1.041740324581042e-5
434378,"Verlander, Justin",2025,SL,SL,228,0.1300602907486081,0.2965374629068265
434378,"Verlander, Justin",2025,SL,ST,38,-0.005794734579467331,-0.002201999140197586
434378,"Verlander, Justin",2025,ST,CH,9,0.13949386165121622,0.01255444754860946
434378,"Verlander, Justin",2025,ST,CU,19,-0.26239624251167315,-0.0498552860772179
434378,"Verlander, Justin",2025,ST,FF,93,0.07029822260543975,0.06537734702305897
434378,"Verlander, Justin",2025,ST,SL,41,0.08176250542574719,0.033522627224556345
434378,"Verlander, Justin",2025,ST,ST,44,-0.0438375530104002,-0.01928852332457609
434378,"Verlander, Justin",2026,CH,CH,2,-0.08887062722351402,-0.0017774125444702804
434378,"Verlander, Justin",2026,CH,CU,3,-0.14353233515673008,-0.004305970054701902
434378,"Verlander, Justin",2026,CH,FF,5,-0.8377867958915884,-0.04188933979457943
434378,"Verlander, Justin",2026,CH,SL,3,0.10138047891814495,0.0030414143675443484
434378,"Verlander, Justin",2026,CH,ST,1,0.26466778363101184,0.0026466778363101184
434378,"Verlander, Justin",2026,CU,CH,6,-0.06512538401229526,-0.003907523040737715
434378,"Verlander, Justin",2026,CU,CU,2,-0.2996097697177902,-0.005992195394355804
434378,"Verlander, Justin",2026,CU,FF,7,-0.34253420827943565,-0.023977394579560496
434378,"Verlander, Justin",2026,CU,SL,5,0.2696464395194198,0.01348232197597099
434378,"Verlander, Justin",2026,FF,CH,4,-0.12963653789483942,-0.005185461515793577
434378,"Verlander, Justin",2026,FF,CU,9,-0.2176789298977787,-0.019591103690800082
434378,"Verlander, Justin",2026,FF,FF,41,-0.15491578289983432,-0.06351547098893207
434378,"Verlander, Justin",2026,FF,SI,2,-0.238694112340454,-0.00477388224680908
434378,"Verlander, Justin",2026,FF,SL,11,-0.10135928803885524,-0.011149521684274077
434378,"Verlander, Justin",2026,FF,ST,3,0.01858007029416816,5.574021088250447e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.30414890934480354,-0.0030414890934480354
434378,"Verlander, Justin",2026,SI,ST,1,0.0872225733473897,8.72225733473897e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.14789772685617208,-0.0029579545371234417
434378,"Verlander, Justin",2026,SL,CU,6,-0.5295777446008287,-0.031774664676049724
434378,"Verlander, Justin",2026,SL,FF,13,-0.5323510245664063,-0.06920563319363282
434378,"Verlander, Justin",2026,SL,SL,15,-0.0044415005565194106,-6.662250834779115e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.20598598348442465,0.0020598598348442465
434378,"Verlander, Justin",2026,ST,FF,4,-0.07376120438493672,-0.0029504481753974687
434378,"Verlander, Justin",2026,ST,SL,2,-0.31628415163140744,-0.006325683032628149
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11881171601078665,-0.5192071989671376
445276,"Jansen, Kenley",2023,FC,SI,51,-0.09510756899544504,-0.04850486018767697
445276,"Jansen, Kenley",2023,FC,SL,67,0.18162464053507868,0.12168850915850271
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1091510758066182,-0.06003309169364002
445276,"Jansen, Kenley",2023,SI,SI,13,-0.426849389315556,-0.05549042061102227
445276,"Jansen, Kenley",2023,SI,SL,9,0.33400270395860493,0.03006024335627444
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06759811712115715,-0.042586813786329
445276,"Jansen, Kenley",2023,SL,SI,13,0.051374558160415085,0.0066786925608539605
445276,"Jansen, Kenley",2023,SL,SL,10,0.16628614408546127,0.016628614408546127
445276,"Jansen, Kenley",2024,FC,FC,580,-0.19744334261993157,-1.145171387195603
445276,"Jansen, Kenley",2024,FC,SI,51,-0.07150495081327343,-0.036467524914769456
445276,"Jansen, Kenley",2024,FC,SL,38,0.12893086350231897,0.04899372813088121
445276,"Jansen, Kenley",2024,FC,ST,12,0.22316341669466055,0.026779610003359267
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2052230116048218,-0.11697711661474841
445276,"Jansen, Kenley",2024,SI,SI,2,-0.0561681721592322,-0.001123363443184644
445276,"Jansen, Kenley",2024,SI,SL,5,0.34976352536887134,0.017488176268443567
445276,"Jansen, Kenley",2024,SI,ST,1,-0.9729959769174457,-0.009729959769174457
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20701921069433282,-0.07245672374301648
445276,"Jansen, Kenley",2024,SL,SI,10,-0.08471230437862687,-0.008471230437862687
445276,"Jansen, Kenley",2024,SL,SL,4,-0.36117837807978503,-0.014447135123191401
445276,"Jansen, Kenley",2024,ST,FC,9,-0.19770513810928808,-0.017793462429835927
445276,"Jansen, Kenley",2024,ST,SI,2,0.024347392900381237,4.8694785800762475e-4
445276,"Jansen, Kenley",2024,ST,SL,2,-0.13423607451841235,-0.002684721490368247
445276,"Jansen, Kenley",2024,ST,ST,2,0.11830348084913567,0.0023660696169827133
445276,"Jansen, Kenley",2025,FC,FC,591,-0.09044439263264405,-0.5345263604589263
445276,"Jansen, Kenley",2025,FC,SI,61,-0.03360417176885616,-0.02049854477900226
445276,"Jansen, Kenley",2025,FC,SL,33,0.1580099860306787,0.05214329539012397
445276,"Jansen, Kenley",2025,FC,ST,21,0.272292613326066,0.057181448798473866
445276,"Jansen, Kenley",2025,SI,FC,53,-0.18748252407948593,-0.09936573776212754
445276,"Jansen, Kenley",2025,SI,SI,8,-0.011542660467966925,-9.23412837437354e-4
445276,"Jansen, Kenley",2025,SI,SL,13,0.27490608010619044,0.03573779041380476
445276,"Jansen, Kenley",2025,SI,ST,6,-0.10583417667173005,-0.006350050600303803
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1396622783448304,-0.057261534121380464
445276,"Jansen, Kenley",2025,SL,SI,5,-0.007881847268436104,-3.940923634218052e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.2750510562085159,0.01650306337251095
445276,"Jansen, Kenley",2025,SL,ST,1,-0.15115559217520058,-0.0015115559217520058
445276,"Jansen, Kenley",2025,ST,FC,21,-0.21154452315386152,-0.04442434986231092
445276,"Jansen, Kenley",2025,ST,SI,6,-0.18331075819636072,-0.010998645491781645
445276,"Jansen, Kenley",2025,ST,SL,1,0.8816071331239073,0.008816071331239073
445276,"Jansen, Kenley",2025,ST,ST,1,0.12934153783135116,0.0012934153783135116
445276,"Jansen, Kenley",2026,FC,FC,194,-0.0727889101910235,-0.1412104857705856
445276,"Jansen, Kenley",2026,FC,SI,21,-0.21402667775657305,-0.04494560232888034
445276,"Jansen, Kenley",2026,FC,SL,21,0.2422185275766727,0.050865890791101265
445276,"Jansen, Kenley",2026,SI,FC,18,-0.1375457935662578,-0.024758242841926403
445276,"Jansen, Kenley",2026,SI,SI,4,-0.032744121563155204,-0.0013097648625262082
445276,"Jansen, Kenley",2026,SI,SL,5,0.22640476512606256,0.011320238256303128
445276,"Jansen, Kenley",2026,SL,FC,24,-0.09603679218344041,-0.0230488301240257
445276,"Jansen, Kenley",2026,SL,SI,2,0.3986109368270263,0.007972218736540526
445276,"Jansen, Kenley",2026,SL,SL,3,0.15277871085951727,0.004583361325785518
445926,"Chavez, Jesse",2023,CH,CH,12,0.1243483230249846,0.01492179876299815
445926,"Chavez, Jesse",2023,CH,CU,2,-0.23549076140625402,-0.0047098152281250805
445926,"Chavez, Jesse",2023,CH,FC,42,-0.06720658529957291,-0.02822676582582062
445926,"Chavez, Jesse",2023,CH,SI,21,-0.21744286127830578,-0.045663000868444215
445926,"Chavez, Jesse",2023,CU,CH,2,0.4835893640120048,0.009671787280240096
445926,"Chavez, Jesse",2023,CU,CU,6,0.22271313670595796,0.013362788202357478
445926,"Chavez, Jesse",2023,CU,FC,10,0.0426815907121636,0.00426815907121636
445926,"Chavez, Jesse",2023,CU,SI,15,-0.13568646422451516,-0.020352969633677276
445926,"Chavez, Jesse",2023,FC,CH,44,0.20325154944616355,0.08943068175631197
445926,"Chavez, Jesse",2023,FC,CU,13,0.09662110326014675,0.012560743423819076
445926,"Chavez, Jesse",2023,FC,FC,128,0.05281835799593182,0.06760749823479273
445926,"Chavez, Jesse",2023,FC,FF,1,-0.42075225137523375,-0.0042075225137523375
445926,"Chavez, Jesse",2023,FC,PO,1,-0.18410845077596605,-0.0018410845077596605
445926,"Chavez, Jesse",2023,FC,SI,95,-0.17734581731642002,-0.16847852645059902
445926,"Chavez, Jesse",2023,FF,FC,1,0.10664576111594215,0.0010664576111594215
445926,"Chavez, Jesse",2023,PO,CU,1,0.24778060615062714,0.0024778060615062714
445926,"Chavez, Jesse",2023,SI,CH,19,0.30001174185791135,0.05700223095300316
445926,"Chavez, Jesse",2023,SI,CU,11,0.11053483381560496,0.012158831719716545
445926,"Chavez, Jesse",2023,SI,FC,100,0.017039269594533835,0.017039269594533835
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2946975344925842,-0.09725018638255278
445926,"Chavez, Jesse",2024,CH,CH,31,0.21302227201710094,0.0660369043253013
445926,"Chavez, Jesse",2024,CH,CU,4,-0.061390958944684826,-0.002455638357787393
445926,"Chavez, Jesse",2024,CH,FC,63,-0.034425224750145665,-0.021687891592591768
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2338500629399559,-0.09821702643478147
445926,"Chavez, Jesse",2024,CH,SL,3,0.2982570108088112,0.008947710324264335
445926,"Chavez, Jesse",2024,CU,CH,8,0.19708372569837707,0.015766698055870165
445926,"Chavez, Jesse",2024,CU,CU,9,0.09844455716019082,0.008860010144417174
445926,"Chavez, Jesse",2024,CU,FC,38,0.07400240762140847,0.02812091489613522
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2676595581215224,-0.053531911624304485
445926,"Chavez, Jesse",2024,FC,CH,72,0.19236577901438068,0.1385033608903541
445926,"Chavez, Jesse",2024,FC,CU,51,0.18700111283988902,0.09537056754834339
445926,"Chavez, Jesse",2024,FC,FC,261,-0.013520754293209234,-0.0352891687052761
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16586330934931576,-0.2537708633044531
445926,"Chavez, Jesse",2024,FC,SL,12,0.46998513559325755,0.056398216271190904
445926,"Chavez, Jesse",2024,SI,CH,32,0.21495673395399706,0.06878615486527906
445926,"Chavez, Jesse",2024,SI,CU,11,0.03678952609169011,0.004046847870085912
445926,"Chavez, Jesse",2024,SI,FC,177,-0.005662261815238918,-0.010022203412972885
445926,"Chavez, Jesse",2024,SI,SI,66,-0.08551710575030677,-0.056441289795202465
445926,"Chavez, Jesse",2024,SI,SL,1,0.08769893902353942,8.769893902353942e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2247275226545753,-0.02247275226545753
445926,"Chavez, Jesse",2024,SL,SI,6,0.1437991020187231,0.008627946121123387
445926,"Chavez, Jesse",2024,SL,SL,1,0.17456302884966135,0.0017456302884966135
445926,"Chavez, Jesse",2025,CH,CH,1,-0.0036827870644629,-3.6827870644629e-5
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5537162069231272,-0.005537162069231272
445926,"Chavez, Jesse",2025,CH,FC,9,0.022917718090159016,0.0020625946281143115
445926,"Chavez, Jesse",2025,CH,SI,16,-0.14985532063747087,-0.02397685130199534
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3144503294606693,-0.006289006589213386
445926,"Chavez, Jesse",2025,CU,CH,3,-0.2627437555929646,-0.007882312667788938
445926,"Chavez, Jesse",2025,CU,CU,1,-0.004784681368619204,-4.7846813686192036e-5
445926,"Chavez, Jesse",2025,CU,FC,2,-0.16388803633162752,-0.0032777607266325504
445926,"Chavez, Jesse",2025,CU,SI,3,0.15916195213018608,0.004774858563905582
445926,"Chavez, Jesse",2025,FC,CH,16,0.23345590909826797,0.037352945455722875
445926,"Chavez, Jesse",2025,FC,CU,3,0.003975014745568236,1.1925044236704707e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.10651448199216527,-0.02769376531796297
445926,"Chavez, Jesse",2025,FC,SI,18,0.06139779266555302,0.011051602679799544
445926,"Chavez, Jesse",2025,FC,SL,3,0.2781506280977434,0.008344518842932303
445926,"Chavez, Jesse",2025,SI,CH,9,-0.044390819837442703,-0.003995173785369843
445926,"Chavez, Jesse",2025,SI,CU,4,0.07884763645051862,0.003153905458020745
445926,"Chavez, Jesse",2025,SI,FC,25,-0.025826827841228805,-0.006456706960307201
445926,"Chavez, Jesse",2025,SI,SI,18,-0.17576986162263591,-0.03163857509207446
445926,"Chavez, Jesse",2025,SI,SL,2,0.04175783979007974,8.351567958015949e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.0820441509858938,-0.0032817660394357517
445926,"Chavez, Jesse",2025,SL,SI,3,-0.536740300837361,-0.01610220902512083
445926,"Chavez, Jesse",2025,SL,SL,1,0.6873493985040113,0.006873493985040113
446372,"Kluber, Corey",2023,CH,CH,22,-0.2389184335863154,-0.05256205538898939
446372,"Kluber, Corey",2023,CH,CU,37,0.09618448671062652,0.03558826008293181
446372,"Kluber, Corey",2023,CH,FC,49,-0.06873071652266009,-0.033678051096103445
446372,"Kluber, Corey",2023,CH,FF,5,-0.058612398715922616,-0.0029306199357961304
446372,"Kluber, Corey",2023,CH,SI,41,-0.28126201120812766,-0.11531742459533234
446372,"Kluber, Corey",2023,CU,CH,55,-0.01415398394204782,-0.007784691168126301
446372,"Kluber, Corey",2023,CU,CU,63,-0.0023078918477242244,-0.0014539718640662613
446372,"Kluber, Corey",2023,CU,FC,67,-0.04935856755975095,-0.033070240265033135
446372,"Kluber, Corey",2023,CU,FF,4,0.016627693912596442,6.651077565038577e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.1448265788852971,-0.1259991236302085
446372,"Kluber, Corey",2023,FC,CH,41,-0.1812126045124165,-0.07429716785009077
446372,"Kluber, Corey",2023,FC,CU,80,-0.09251626577906791,-0.07401301262325433
446372,"Kluber, Corey",2023,FC,FC,81,-0.03615803808416886,-0.029288010848176782
446372,"Kluber, Corey",2023,FC,FF,3,0.051690135023818584,0.0015507040507145575
446372,"Kluber, Corey",2023,FC,SI,61,-0.08764025975831262,-0.053460558452570694
446372,"Kluber, Corey",2023,FF,CH,4,0.14864814202155685,0.005945925680862274
446372,"Kluber, Corey",2023,FF,CU,9,0.0704690839888321,0.006342217558994889
446372,"Kluber, Corey",2023,FF,FC,3,0.08171930288275084,0.002451579086482525
446372,"Kluber, Corey",2023,FF,SI,2,0.24573905975557864,0.004914781195111573
446372,"Kluber, Corey",2023,SI,CH,32,-0.03733130567020737,-0.011946017814466359
446372,"Kluber, Corey",2023,SI,CU,87,-0.020366176047001767,-0.017718573160891538
446372,"Kluber, Corey",2023,SI,FC,66,-0.11792264689933235,-0.07782894695355935
446372,"Kluber, Corey",2023,SI,FF,6,0.08806340156297665,0.005283804093778599
446372,"Kluber, Corey",2023,SI,SI,60,0.09333515165205124,0.05600109099123074
448179,"Hill, Rich",2023,CH,CH,2,-0.400926068687113,-0.00801852137374226
448179,"Hill, Rich",2023,CH,CU,20,-0.08182153931556968,-0.016364307863113936
448179,"Hill, Rich",2023,CH,FC,16,-0.21915904476372816,-0.035065447162196506
448179,"Hill, Rich",2023,CH,FF,12,-0.014730979849749323,-0.0017677175819699187
448179,"Hill, Rich",2023,CH,SI,3,-0.407079864332142,-0.01221239592996426
448179,"Hill, Rich",2023,CH,ST,3,-0.17130147219480324,-0.005139044165844098
448179,"Hill, Rich",2023,CS,CU,8,0.1140314739132009,0.009122517913056072
448179,"Hill, Rich",2023,CS,FC,2,-0.3521334219840355,-0.0070426684396807104
448179,"Hill, Rich",2023,CS,FF,8,-0.2789101111375203,-0.022312808891001623
448179,"Hill, Rich",2023,CS,ST,1,-0.854749110294506,-0.00854749110294506
448179,"Hill, Rich",2023,CU,CH,14,-0.351427297164264,-0.04919982160299696
448179,"Hill, Rich",2023,CU,CS,9,-0.3806908056301634,-0.034262172506714705
448179,"Hill, Rich",2023,CU,CU,290,0.04503182906005506,0.1305923042741597
448179,"Hill, Rich",2023,CU,FC,134,-0.28341521342516013,-0.3797763859897145
448179,"Hill, Rich",2023,CU,FF,321,-0.2259707921897016,-0.725366242928942
