pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2026,CH,ST,1,0.21326276764739305,0.0021326276764739305
434378,"Verlander, Justin",2026,CU,CH,6,-0.06765957417276999,-0.004059574450366199
434378,"Verlander, Justin",2026,CU,CU,2,-0.3046086902031675,-0.00609217380406335
434378,"Verlander, Justin",2026,CU,FF,7,-0.31681425919357153,-0.02217699814355001
434378,"Verlander, Justin",2026,CU,SL,5,0.30774592712987214,0.015387296356493607
434378,"Verlander, Justin",2026,FF,CH,4,-0.1532011738163419,-0.006128046952653676
434378,"Verlander, Justin",2026,FF,CU,9,-0.2568980561692216,-0.023120825055229943
434378,"Verlander, Justin",2026,FF,FF,41,-0.1622295306000657,-0.06651410754602693
434378,"Verlander, Justin",2026,FF,SI,2,-0.2588692368590273,-0.005177384737180546
434378,"Verlander, Justin",2026,FF,SL,11,-0.12964800652381117,-0.014261280717619229
434378,"Verlander, Justin",2026,FF,ST,3,0.0014267483493313193,4.280245047993958e-5
434378,"Verlander, Justin",2026,SI,SL,1,-0.3563616599421948,-0.003563616599421948
434378,"Verlander, Justin",2026,SI,ST,1,0.05826607521157712,5.826607521157712e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.1529856672277674,-0.003059713344555348
434378,"Verlander, Justin",2026,SL,CU,6,-0.5305145445163362,-0.03183087267098017
434378,"Verlander, Justin",2026,SL,FF,13,-0.6718827998646213,-0.08734476398240076
434378,"Verlander, Justin",2026,SL,SL,15,-0.0037981448804202955,-5.697217320630443e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.21059615664853482,0.002105961566485348
434378,"Verlander, Justin",2026,ST,FF,4,-0.06460793119913433,-0.002584317247965373
434378,"Verlander, Justin",2026,ST,SL,2,-0.39902149874251336,-0.007980429974850267
445276,"Jansen, Kenley",2023,FC,FC,437,-0.14200433138313623,-0.6205589281443054
445276,"Jansen, Kenley",2023,FC,SI,51,-0.10179207099777249,-0.051913956208863965
445276,"Jansen, Kenley",2023,FC,SL,67,0.20046655673780409,0.13431259301432874
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1425484605153377,-0.07840165328343573
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4062964015527261,-0.052818532201854396
445276,"Jansen, Kenley",2023,SI,SL,9,0.35759814349552876,0.03218383291459759
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08518272687300821,-0.053665117929995176
445276,"Jansen, Kenley",2023,SL,SI,13,-0.0582315436216819,-0.007570100670818647
445276,"Jansen, Kenley",2023,SL,SL,10,0.19862387673128976,0.01986238767312898
445276,"Jansen, Kenley",2024,FC,FC,580,-0.2231153969730987,-1.2940693024439724
445276,"Jansen, Kenley",2024,FC,SI,51,-0.01596475356688875,-0.008142024319113261
445276,"Jansen, Kenley",2024,FC,SL,38,0.19351160527118114,0.07353441000304883
445276,"Jansen, Kenley",2024,FC,ST,12,0.20186957250795481,0.02422434870095458
445276,"Jansen, Kenley",2024,SI,FC,57,-0.22640404191055524,-0.1290503038890165
445276,"Jansen, Kenley",2024,SI,SI,2,-0.02918321406468749,-5.836642812937498e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.3835820558015257,0.019179102790076286
445276,"Jansen, Kenley",2024,SI,ST,1,-0.860670127440244,-0.00860670127440244
445276,"Jansen, Kenley",2024,SL,FC,35,-0.24056343234925798,-0.08419720132224029
445276,"Jansen, Kenley",2024,SL,SI,10,-0.014297569869086145,-0.0014297569869086146
445276,"Jansen, Kenley",2024,SL,SL,4,-0.37755470839329064,-0.015102188335731626
445276,"Jansen, Kenley",2024,ST,FC,9,-0.16131142054089448,-0.014518027848680504
445276,"Jansen, Kenley",2024,ST,SI,2,-0.11377692280802876,-0.002275538456160575
445276,"Jansen, Kenley",2024,ST,SL,2,-0.028748216573148966,-5.749643314629793e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.08523445285391062,0.0017046890570782125
445276,"Jansen, Kenley",2025,FC,FC,591,-0.10919293352758795,-0.6453302371480447
445276,"Jansen, Kenley",2025,FC,SI,61,0.00542966831670158,0.0033120976731879637
445276,"Jansen, Kenley",2025,FC,SL,33,0.1946847656103218,0.06424597265140619
445276,"Jansen, Kenley",2025,FC,ST,21,0.22359015028563417,0.046953931559983175
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1956930956043405,-0.10371734067030047
445276,"Jansen, Kenley",2025,SI,SI,8,0.08467384141113143,0.006773907312890515
445276,"Jansen, Kenley",2025,SI,SL,13,0.3243250442315352,0.042162255750099575
445276,"Jansen, Kenley",2025,SI,ST,6,-0.10292439134597468,-0.006175463480758481
445276,"Jansen, Kenley",2025,SL,FC,41,-0.16907733402260375,-0.06932170694926754
445276,"Jansen, Kenley",2025,SL,SI,5,0.028573557501658797,0.0014286778750829399
445276,"Jansen, Kenley",2025,SL,SL,6,0.3192928428082572,0.01915757056849543
445276,"Jansen, Kenley",2025,SL,ST,1,-0.2313203876838088,-0.002313203876838088
445276,"Jansen, Kenley",2025,ST,FC,21,-0.2602965740412141,-0.05466228054865496
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2296137287582193,-0.01377682372549316
445276,"Jansen, Kenley",2025,ST,SL,1,0.7931483996799216,0.007931483996799216
445276,"Jansen, Kenley",2025,ST,ST,1,0.1732219781843014,0.001732219781843014
445276,"Jansen, Kenley",2026,FC,FC,236,-0.07669948141508523,-0.18101077613960115
445276,"Jansen, Kenley",2026,FC,SI,23,-0.05716799199074993,-0.013148638157872483
445276,"Jansen, Kenley",2026,FC,SL,28,0.21622674841117778,0.06054348955512978
445276,"Jansen, Kenley",2026,SI,FC,20,-0.09790737516595983,-0.019581475033191964
445276,"Jansen, Kenley",2026,SI,SI,4,0.31579244387103245,0.012631697754841298
445276,"Jansen, Kenley",2026,SI,SL,5,0.23153768357587978,0.011576884178793989
445276,"Jansen, Kenley",2026,SL,FC,31,-0.07022190149009769,-0.021768789461930282
445276,"Jansen, Kenley",2026,SL,SI,2,0.4240841110004112,0.008481682220008224
445276,"Jansen, Kenley",2026,SL,SL,3,0.12596648205847788,0.003778994461754337
445926,"Chavez, Jesse",2023,CH,CH,12,0.11471833646889233,0.01376620037626708
445926,"Chavez, Jesse",2023,CH,CU,2,-0.28865557396784425,-0.005773111479356885
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09881992258496687,-0.04150436748568609
445926,"Chavez, Jesse",2023,CH,SI,21,-0.20452242689706118,-0.04294970964838285
445926,"Chavez, Jesse",2023,CU,CH,2,0.4514049389399588,0.009028098778799176
445926,"Chavez, Jesse",2023,CU,CU,6,0.12985688263142947,0.007791412957885768
445926,"Chavez, Jesse",2023,CU,FC,10,-0.00902370797120966,-9.02370797120966e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.10616239684168248,-0.015924359526252374
445926,"Chavez, Jesse",2023,FC,CH,44,0.18726250969765798,0.08239550426696951
445926,"Chavez, Jesse",2023,FC,CU,13,0.09612516550987493,0.012496271516283741
445926,"Chavez, Jesse",2023,FC,FC,128,0.031052219273419723,0.039746840669977246
445926,"Chavez, Jesse",2023,FC,FF,1,-0.462065904866904,-0.00462065904866904
445926,"Chavez, Jesse",2023,FC,PO,1,-0.14162465231493115,-0.0014162465231493115
445926,"Chavez, Jesse",2023,FC,SI,95,-0.17334075377795288,-0.16467371608905523
445926,"Chavez, Jesse",2023,FF,FC,1,0.0696615876222495,6.96615876222495e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.2588481642305851,0.002588481642305851
445926,"Chavez, Jesse",2023,SI,CH,19,0.33440182618697256,0.0635363469755248
445926,"Chavez, Jesse",2023,SI,CU,11,0.0947875805484893,0.010426633860333823
445926,"Chavez, Jesse",2023,SI,FC,100,0.0023696387579548173,0.0023696387579548173
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2779931477327795,-0.09173773875181723
445926,"Chavez, Jesse",2024,CH,CH,31,0.24904645613259482,0.0772044014011044
445926,"Chavez, Jesse",2024,CH,CU,4,-0.023250670710694976,-9.30026828427799e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.050003809541709736,-0.03150240001127713
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2241642311879505,-0.09414897709893921
445926,"Chavez, Jesse",2024,CH,SL,3,0.2344189226278104,0.007032567678834312
445926,"Chavez, Jesse",2024,CU,CH,8,0.18422360617478262,0.01473788849398261
445926,"Chavez, Jesse",2024,CU,CU,9,0.08677280323657519,0.007809552291291766
445926,"Chavez, Jesse",2024,CU,FC,38,0.0444737803550915,0.01690003653493477
445926,"Chavez, Jesse",2024,CU,SI,20,-0.22212994743313177,-0.04442598948662635
445926,"Chavez, Jesse",2024,FC,CH,72,0.20888653287379888,0.1503983036691352
445926,"Chavez, Jesse",2024,FC,CU,51,0.1839962938010656,0.09383810983854346
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02337099906134395,-0.06099830755010771
445926,"Chavez, Jesse",2024,FC,SI,153,-0.15463493753774848,-0.2365914544327552
445926,"Chavez, Jesse",2024,FC,SL,12,0.47692140497019864,0.057230568596423836
445926,"Chavez, Jesse",2024,SI,CH,32,0.22855541423609793,0.07313773255555134
445926,"Chavez, Jesse",2024,SI,CU,11,0.018991957900156693,0.002089115369017236
445926,"Chavez, Jesse",2024,SI,FC,177,-0.012831855642449576,-0.02271238448713575
445926,"Chavez, Jesse",2024,SI,SI,66,-0.08348815803174148,-0.055102184300949375
445926,"Chavez, Jesse",2024,SI,SL,1,0.24272241280414164,0.0024272241280414164
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2322675645700656,-0.02322675645700656
445926,"Chavez, Jesse",2024,SL,SI,6,0.1473891046771314,0.008843346280627884
445926,"Chavez, Jesse",2024,SL,SL,1,0.05523130530491471,5.523130530491471e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.07795898709446192,-7.795898709446192e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5358974914997816,-0.005358974914997816
445926,"Chavez, Jesse",2025,CH,FC,9,-0.01472557843145397,-0.0013253020588308573
445926,"Chavez, Jesse",2025,CH,SI,16,-0.14765628498025762,-0.02362500559684122
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3002517649292713,-0.006005035298585426
445926,"Chavez, Jesse",2025,CU,CH,3,-0.23512750825223824,-0.007053825247567147
445926,"Chavez, Jesse",2025,CU,CU,1,0.08113632211461663,8.113632211461663e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.23256400836544344,-0.004651280167308869
445926,"Chavez, Jesse",2025,CU,SI,3,0.19753411809991425,0.005926023542997427
445926,"Chavez, Jesse",2025,FC,CH,16,0.2528131433848557,0.040450102941576915
445926,"Chavez, Jesse",2025,FC,CU,3,0.047089576643581196,0.0014126872993074358
445926,"Chavez, Jesse",2025,FC,FC,26,-0.10527447601545575,-0.027371363764018497
445926,"Chavez, Jesse",2025,FC,SI,18,0.040884195489828315,0.0073591551881690975
445926,"Chavez, Jesse",2025,FC,SL,3,0.21448841095358753,0.006434652328607626
445926,"Chavez, Jesse",2025,SI,CH,9,-0.06515513442637813,-0.0058639620983740315
445926,"Chavez, Jesse",2025,SI,CU,4,0.03384370902494993,0.0013537483609979972
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04070627452165354,-0.010176568630413385
445926,"Chavez, Jesse",2025,SI,SI,18,-0.17160460925980361,-0.03088882966676465
445926,"Chavez, Jesse",2025,SI,SL,2,0.05796884433948435,0.001159376886789687
445926,"Chavez, Jesse",2025,SL,FC,4,-0.10559664551692549,-0.00422386582067702
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5390607789498365,-0.016171823368495097
445926,"Chavez, Jesse",2025,SL,SL,1,0.5754551093559712,0.005754551093559712
446372,"Kluber, Corey",2023,CH,CH,22,-0.18833171925507486,-0.04143297823611647
446372,"Kluber, Corey",2023,CH,CU,37,0.019308772899986816,0.007144245972995122
446372,"Kluber, Corey",2023,CH,FC,49,-0.05700385726905385,-0.027931890061836384
446372,"Kluber, Corey",2023,CH,FF,5,-0.061533466941909865,-0.0030766733470954932
446372,"Kluber, Corey",2023,CH,SI,41,-0.2829992788049339,-0.11602970431002291
446372,"Kluber, Corey",2023,CU,CH,55,-0.00842319901680226,-0.0046327594592412424
446372,"Kluber, Corey",2023,CU,CU,63,-0.05147231311148351,-0.03242755726023461
446372,"Kluber, Corey",2023,CU,FC,67,-0.048284311370521006,-0.032350488618249074
446372,"Kluber, Corey",2023,CU,FF,4,-0.010650207786966348,-4.260083114786539e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.1717708820575646,-0.14944066739008122
446372,"Kluber, Corey",2023,FC,CH,41,-0.19815251211539583,-0.0812425299673123
446372,"Kluber, Corey",2023,FC,CU,80,-0.14657075707873446,-0.11725660566298757
446372,"Kluber, Corey",2023,FC,FC,81,-0.02872491395071758,-0.023267180300081236
446372,"Kluber, Corey",2023,FC,FF,3,0.04524976078149241,0.0013574928234447725
446372,"Kluber, Corey",2023,FC,SI,61,-0.11043338150765983,-0.0673643627196725
446372,"Kluber, Corey",2023,FF,CH,4,0.1507967845100211,0.006031871380400844
446372,"Kluber, Corey",2023,FF,CU,9,-0.004885368172027585,-4.396831354824826e-4
446372,"Kluber, Corey",2023,FF,FC,3,0.08596739256366467,0.00257902177690994
446372,"Kluber, Corey",2023,FF,SI,2,0.24830442998791113,0.004966088599758223
446372,"Kluber, Corey",2023,SI,CH,32,-0.05611285913857955,-0.017956114924345457
446372,"Kluber, Corey",2023,SI,CU,87,-0.0915905001289795,-0.07968373511221216
446372,"Kluber, Corey",2023,SI,FC,66,-0.11007130936680672,-0.07264706418209244
446372,"Kluber, Corey",2023,SI,FF,6,0.07130396831295607,0.004278238098777365
446372,"Kluber, Corey",2023,SI,SI,60,0.052984670760452,0.031790802456271194
448179,"Hill, Rich",2023,CH,CH,2,-0.42008823511423543,-0.008401764702284709
448179,"Hill, Rich",2023,CH,CU,20,-0.061306237603275804,-0.01226124752065516
448179,"Hill, Rich",2023,CH,FC,16,-0.2367167156535288,-0.03787467450456461
448179,"Hill, Rich",2023,CH,FF,12,0.0024247173769254005,0.00029096608523104805
448179,"Hill, Rich",2023,CH,SI,3,-0.45018535990190384,-0.013505560797057115
448179,"Hill, Rich",2023,CH,ST,3,-0.24308685776001462,-0.007292605732800439
448179,"Hill, Rich",2023,CS,CU,8,0.09017846318783995,0.007214277055027196
448179,"Hill, Rich",2023,CS,FC,2,-0.3843012364086462,-0.007686024728172924
448179,"Hill, Rich",2023,CS,FF,8,-0.27506190754138515,-0.022004952603310812
448179,"Hill, Rich",2023,CS,ST,1,-0.9389360435307026,-0.009389360435307026
448179,"Hill, Rich",2023,CU,CH,14,-0.375256518873357,-0.05253591264226998
448179,"Hill, Rich",2023,CU,CS,9,-0.3101213695723951,-0.027910923261515563
448179,"Hill, Rich",2023,CU,CU,290,0.07140516507194723,0.207074978708647
448179,"Hill, Rich",2023,CU,FC,134,-0.30739913897187804,-0.41191484622231656
