pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2023,FF,FF,842,0.08283948084082926,0.6975084286797824
434378,"Verlander, Justin",2023,FF,SL,270,0.172793185998309,0.4665416021954343
434378,"Verlander, Justin",2023,SL,CH,23,-0.06576222454184419,-0.015125311644624162
434378,"Verlander, Justin",2023,SL,CU,126,-0.11675817680905685,-0.14711530277941165
434378,"Verlander, Justin",2023,SL,FF,285,0.09581141956228396,0.2730625457525093
434378,"Verlander, Justin",2023,SL,SL,292,0.2097256184755775,0.6123988059486862
434378,"Verlander, Justin",2024,CH,CH,39,-0.06464881468836653,-0.02521303772846295
434378,"Verlander, Justin",2024,CH,CU,30,-0.06728441021247515,-0.020185323063742544
434378,"Verlander, Justin",2024,CH,FF,71,7.655432455067057e-4,5.435357043097611e-4
434378,"Verlander, Justin",2024,CU,CH,24,-0.2060879680243488,-0.049461112325843715
434378,"Verlander, Justin",2024,CU,CU,96,-0.07918453160868921,-0.07601715034434164
434378,"Verlander, Justin",2024,CU,FF,154,0.01353006636673417,0.020836302204770618
434378,"Verlander, Justin",2024,CU,SL,72,0.1834375256951009,0.13207501850047265
434378,"Verlander, Justin",2024,FF,CH,71,-0.07568644359579735,-0.053737374953016115
434378,"Verlander, Justin",2024,FF,CU,157,-0.11535115399791646,-0.18110131177672883
434378,"Verlander, Justin",2024,FF,FF,411,0.06791430462080267,0.27912779199149895
434378,"Verlander, Justin",2024,FF,SL,127,0.15804144623615232,0.20071263671991346
434378,"Verlander, Justin",2024,SL,CH,26,-0.06857987732298801,-0.01783076810397688
434378,"Verlander, Justin",2024,SL,CU,62,-0.07114887386372233,-0.04411230179550785
434378,"Verlander, Justin",2024,SL,FF,130,0.06904120736845261,0.08975356957898839
434378,"Verlander, Justin",2024,SL,SL,87,0.11348103328015278,0.09872849895373292
434378,"Verlander, Justin",2025,CH,CH,41,-0.2490361221977609,-0.10210481010108197
434378,"Verlander, Justin",2025,CH,CU,31,-0.1121207038581375,-0.03475741819602263
434378,"Verlander, Justin",2025,CH,FF,94,0.0031539103474642616,0.002964675726616406
434378,"Verlander, Justin",2025,CH,SL,42,0.13542004117620568,0.05687641729400639
434378,"Verlander, Justin",2025,CU,CH,32,-0.05442431444748763,-0.017415780623196042
434378,"Verlander, Justin",2025,CU,CU,80,-0.17110633090169358,-0.13688506472135487
434378,"Verlander, Justin",2025,CU,FF,151,-1.621440464113889e-4,-2.4483751008119725e-4
434378,"Verlander, Justin",2025,CU,SL,86,0.15844175876324254,0.13625991253638858
434378,"Verlander, Justin",2025,CU,ST,30,0.018118343614332844,0.005435503084299853
434378,"Verlander, Justin",2025,FF,CH,100,-0.031485908644981464,-0.031485908644981464
434378,"Verlander, Justin",2025,FF,CU,169,-0.15942032609753087,-0.2694203511048272
434378,"Verlander, Justin",2025,FF,FF,621,0.06847077557365434,0.4252035163123935
434378,"Verlander, Justin",2025,FF,SL,208,0.12796508619710667,0.2661673792899819
434378,"Verlander, Justin",2025,FF,ST,81,-0.04447175081701443,-0.03602211816178169
434378,"Verlander, Justin",2025,SL,CH,38,-0.004046159922740786,-0.001537540770641499
434378,"Verlander, Justin",2025,SL,CU,80,-0.14128933384427,-0.113031467075416
434378,"Verlander, Justin",2025,SL,FF,220,0.042362492692766616,0.09319748392408655
434378,"Verlander, Justin",2025,SL,SL,228,0.15419656707870058,0.3515681729394373
434378,"Verlander, Justin",2025,SL,ST,38,-0.03798863632063761,-0.014435681801842293
434378,"Verlander, Justin",2025,ST,FF,93,0.011971857914735057,0.011133827860703605
434378,"Verlander, Justin",2025,ST,SL,41,0.044948123594644486,0.01842873067380424
434378,"Verlander, Justin",2025,ST,ST,44,-0.07284940054019402,-0.03205373623768537
434378,"Verlander, Justin",2026,FF,FF,41,-0.20003209713139788,-0.08201315982387314
445276,"Jansen, Kenley",2023,FC,FC,437,-0.16658551038999478,-0.7279786804042772
445276,"Jansen, Kenley",2023,FC,SI,51,-0.0963011235577213,-0.04911357301443786
445276,"Jansen, Kenley",2023,FC,SL,67,0.17702372830009058,0.11860589796106069
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1396947933128765,-0.07683213632208208
445276,"Jansen, Kenley",2023,SL,FC,63,-0.10981802546195599,-0.06918535604103226
445276,"Jansen, Kenley",2024,FC,FC,580,-0.22466484734748302,-1.3030561146154014
445276,"Jansen, Kenley",2024,FC,SI,51,-0.09788370732042263,-0.04992069073341554
445276,"Jansen, Kenley",2024,FC,SL,38,0.06846102068278158,0.026015187859457
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2483925152805648,-0.14158373370992194
445276,"Jansen, Kenley",2024,SL,FC,35,-0.25565724106335047,-0.08948003437217267
445276,"Jansen, Kenley",2025,FC,FC,574,-0.1310348120691758,-0.7521398212770691
445276,"Jansen, Kenley",2025,FC,SI,60,-0.04037322458325813,-0.02422393474995488
445276,"Jansen, Kenley",2025,FC,SL,33,0.1289327946985643,0.042547822250526224
445276,"Jansen, Kenley",2025,FC,ST,21,0.20893907134926676,0.04387720498334602
445276,"Jansen, Kenley",2025,SI,FC,53,-0.2311409045643024,-0.12250467941908028
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1850117522669124,-0.07585481842943409
445276,"Jansen, Kenley",2025,ST,FC,20,-0.2889349798533658,-0.05778699597067316
445926,"Chavez, Jesse",2023,CH,FC,42,-0.1016006252896096,-0.04267226262163604
445926,"Chavez, Jesse",2023,CH,SI,21,-0.2324043617845529,-0.04880491597475611
445926,"Chavez, Jesse",2023,FC,CH,44,0.22462159483273517,0.09883350172640348
445926,"Chavez, Jesse",2023,FC,FC,128,0.03906382722185242,0.0500016988439711
445926,"Chavez, Jesse",2023,FC,SI,95,-0.20878299861818192,-0.19834384868727284
445926,"Chavez, Jesse",2023,SI,FC,100,0.013197253384532814,0.013197253384532814
445926,"Chavez, Jesse",2023,SI,SI,33,-0.31143747390829774,-0.10277436638973825
445926,"Chavez, Jesse",2024,CH,CH,31,0.2762420869529588,0.08563504695541724
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05198044887453169,-0.03274768279095497
445926,"Chavez, Jesse",2024,CH,SI,42,-0.23789900787960505,-0.09991758330943412
445926,"Chavez, Jesse",2024,CU,FC,38,0.07489274023914493,0.02845924129087507
445926,"Chavez, Jesse",2024,CU,SI,20,-0.24699464230252488,-0.049398928460504976
445926,"Chavez, Jesse",2024,FC,CH,72,0.23006124487084081,0.16564409630700538
445926,"Chavez, Jesse",2024,FC,CU,51,0.12501517669311307,0.06375774011348767
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02529764184613132,-0.06602684521840274
445926,"Chavez, Jesse",2024,FC,SI,153,-0.17830390567985507,-0.27280497569017825
445926,"Chavez, Jesse",2024,SI,CH,32,0.28371983448209903,0.09079034703427169
445926,"Chavez, Jesse",2024,SI,FC,177,-0.017619804273091295,-0.031187053563371592
445926,"Chavez, Jesse",2024,SI,SI,66,-0.11684995117293236,-0.07712096777413535
445926,"Chavez, Jesse",2025,FC,FC,26,-0.12191937643225315,-0.031699037872385816
445926,"Chavez, Jesse",2025,SI,FC,25,-0.042185899595097,-0.01054647489877425
446372,"Kluber, Corey",2023,CH,CH,22,-0.1948049243041665,-0.042857083346916625
446372,"Kluber, Corey",2023,CH,CU,37,0.01590595969950349,0.005885205088816292
446372,"Kluber, Corey",2023,CH,FC,49,-0.06769402926990124,-0.03317007434225161
446372,"Kluber, Corey",2023,CH,SI,41,-0.2877642527470548,-0.11798334362629248
446372,"Kluber, Corey",2023,CU,CH,55,-0.007400468970941305,-0.004070257934017718
446372,"Kluber, Corey",2023,CU,CU,63,-0.044949471555896924,-0.028318167080215062
446372,"Kluber, Corey",2023,CU,FC,67,-0.03454792057533241,-0.023147106785472715
446372,"Kluber, Corey",2023,CU,SI,87,-0.16814279520105926,-0.14628423182492156
446372,"Kluber, Corey",2023,FC,CH,41,-0.1816936038954825,-0.07449437759714783
446372,"Kluber, Corey",2023,FC,CU,80,-0.1436533499770576,-0.11492267998164607
446372,"Kluber, Corey",2023,FC,FC,81,-0.008597545736870134,-0.006964012046864809
446372,"Kluber, Corey",2023,FC,SI,61,-0.12211074334632552,-0.07448755344125857
446372,"Kluber, Corey",2023,SI,CH,32,-0.05928729388315901,-0.018971934042610883
446372,"Kluber, Corey",2023,SI,CU,87,-0.07285305753444929,-0.06338216005497088
446372,"Kluber, Corey",2023,SI,FC,66,-0.10805547088059966,-0.07131661078119578
446372,"Kluber, Corey",2023,SI,SI,60,0.04461519565362929,0.026769117392177577
448179,"Hill, Rich",2023,CH,CU,20,-0.04599465439241612,-0.009198930878483225
448179,"Hill, Rich",2023,CU,CU,290,0.028352162808005232,0.08222127214321517
448179,"Hill, Rich",2023,CU,FC,134,-0.2964361942522984,-0.3972245002980799
448179,"Hill, Rich",2023,CU,FF,321,-0.2675852008859327,-0.858948494843844
448179,"Hill, Rich",2023,CU,SI,42,-0.325665280391669,-0.13677941776450098
448179,"Hill, Rich",2023,CU,ST,66,-0.12436438998217152,-0.0820804973882332
448179,"Hill, Rich",2023,FC,CU,135,0.03671942035888757,0.04957121748449822
448179,"Hill, Rich",2023,FC,FC,54,-0.32374998035501684,-0.1748249893917091
448179,"Hill, Rich",2023,FC,FF,132,-0.2187725892164935,-0.28877981776577144
448179,"Hill, Rich",2023,FF,CH,21,-0.20293861821517653,-0.04261710982518707
448179,"Hill, Rich",2023,FF,CU,328,-0.0073946216771884525,-0.024254359101178125
448179,"Hill, Rich",2023,FF,FC,128,-0.3253951219378326,-0.4165057560804257
448179,"Hill, Rich",2023,FF,FF,295,-0.20567932216181362,-0.6067540003773502
448179,"Hill, Rich",2023,FF,ST,40,-0.1366684578351851,-0.054667383134074043
448179,"Hill, Rich",2023,SI,CU,37,-0.08647190650884334,-0.03199460540827204
448179,"Hill, Rich",2023,ST,CU,57,-0.024508316685393782,-0.013969740510674455
448179,"Hill, Rich",2023,ST,FF,44,-0.28403543322135444,-0.12497559061739594
448179,"Hill, Rich",2023,ST,ST,26,-0.17352941889000179,-0.045117648911400465
448179,"Hill, Rich",2025,CU,CU,20,-0.035053975607297616,-0.007010795121459523
448179,"Hill, Rich",2025,CU,FF,21,-0.19158325011674257,-0.040232482524515945
448179,"Hill, Rich",2025,FF,CU,22,-0.13272000997879083,-0.029198402195333983
448179,"Hill, Rich",2025,FF,FF,23,-0.47026991266213136,-0.10816207991229021
450203,"Morton, Charlie",2023,CH,CH,31,-0.1141994680665448,-0.03540183510062889
450203,"Morton, Charlie",2023,CH,CU,132,0.040129416603487254,0.05297082991660318
450203,"Morton, Charlie",2023,CH,FF,95,-0.12797804901263013,-0.12157914656199864
450203,"Morton, Charlie",2023,CU,CH,117,-0.10864718826267439,-0.12711721026732903
450203,"Morton, Charlie",2023,CU,CU,599,0.058134461454253515,0.34822542411097857
450203,"Morton, Charlie",2023,CU,FC,69,0.02719038540951023,0.018761365932562057
450203,"Morton, Charlie",2023,CU,FF,370,-0.019575679687084235,-0.07243001484221168
450203,"Morton, Charlie",2023,CU,SI,70,-0.19126069982137647,-0.13388248987496354
450203,"Morton, Charlie",2023,FC,CU,89,0.0037824511738936153,0.003366381544765318
450203,"Morton, Charlie",2023,FC,FC,36,-0.08279537810519995,-0.02980633611787198
450203,"Morton, Charlie",2023,FC,FF,70,-0.09734193016129211,-0.06813935111290448
450203,"Morton, Charlie",2023,FF,CH,102,-0.06882838459954227,-0.07020495229153312
450203,"Morton, Charlie",2023,FF,CU,348,-0.0030426884044953205,-0.010588555647643716
450203,"Morton, Charlie",2023,FF,FC,80,-0.07344751442616371,-0.058758011540930966
450203,"Morton, Charlie",2023,FF,FF,347,-0.04954746887407737,-0.1719297169930485
450203,"Morton, Charlie",2023,FF,SI,43,-0.29426531312120185,-0.1265340846421168
450203,"Morton, Charlie",2023,SI,CH,26,-0.041378246074740534,-0.010758343979432539
450203,"Morton, Charlie",2023,SI,CU,58,-0.07719713755861825,-0.044774339783998585
450203,"Morton, Charlie",2023,SI,FC,24,-0.07704056702664275,-0.01848973608639426
450203,"Morton, Charlie",2023,SI,FF,37,0.056106663364393954,0.020759465444825764
450203,"Morton, Charlie",2023,SI,SI,30,-0.3488814436589867,-0.10466443309769602
450203,"Morton, Charlie",2024,CH,CH,30,-0.14013719931729912,-0.04204115979518974
450203,"Morton, Charlie",2024,CH,CU,118,0.005975120610069638,0.007050642319882172
450203,"Morton, Charlie",2024,CH,FC,33,-0.06893538634496067,-0.022748677493837022
450203,"Morton, Charlie",2024,CH,FF,107,-0.13895440068113757,-0.14868120872881718
450203,"Morton, Charlie",2024,CH,SI,25,-0.20583540763436758,-0.051458851908591896
450203,"Morton, Charlie",2024,CU,CH,125,-0.10138680463724085,-0.12673350579655107
450203,"Morton, Charlie",2024,CU,CU,534,0.11555381308229432,0.6170573618594517
450203,"Morton, Charlie",2024,CU,FC,59,-0.08806517540141173,-0.05195845348683292
450203,"Morton, Charlie",2024,CU,FF,355,-0.06462378772219278,-0.2294144464137844
450203,"Morton, Charlie",2024,CU,SI,124,-0.20737698761470183,-0.25714746464223026
450203,"Morton, Charlie",2024,FC,CH,31,-0.0010903765923426217,-3.380167436262127e-4
450203,"Morton, Charlie",2024,FC,CU,80,0.09887718460504402,0.07910174768403522
450203,"Morton, Charlie",2024,FC,FC,27,-0.04716004443118301,-0.012733211996419413
450203,"Morton, Charlie",2024,FC,FF,54,-0.08273074579308203,-0.04467460272826429
450203,"Morton, Charlie",2024,FC,SI,34,-0.1607774466773502,-0.054664331870299065
450203,"Morton, Charlie",2024,FF,CH,84,-0.07307227971546397,-0.061380714960989735
450203,"Morton, Charlie",2024,FF,CU,346,0.025752909433805864,0.08910506664096829
450203,"Morton, Charlie",2024,FF,FC,74,-0.1144591576333467,-0.08469977664867656
450203,"Morton, Charlie",2024,FF,FF,238,-0.14888324797965663,-0.3543421301915828
450203,"Morton, Charlie",2024,FF,SI,68,-0.20210816124337244,-0.13743354964549326
450203,"Morton, Charlie",2024,SI,CH,43,-0.149657461491209,-0.06435270844121987
450203,"Morton, Charlie",2024,SI,CU,119,0.055021314614457556,0.0654753643912045
450203,"Morton, Charlie",2024,SI,FC,33,0.01571052143982811,0.005184472075143276
450203,"Morton, Charlie",2024,SI,FF,56,-0.10116166777558128,-0.05665053395432551
450203,"Morton, Charlie",2024,SI,SI,39,-0.08023319617048122,-0.03129094650648767
450203,"Morton, Charlie",2025,CH,CH,24,-0.17622354184823052,-0.042293650043575326
450203,"Morton, Charlie",2025,CH,CU,83,-0.034934687217568115,-0.028995790390581533
450203,"Morton, Charlie",2025,CH,FC,23,-0.006329886195010698,-0.0014558738248524605
450203,"Morton, Charlie",2025,CH,FF,83,0.046151069929955296,0.0383053880418629
450203,"Morton, Charlie",2025,CH,SI,32,-0.289453498731973,-0.09262511959423136
450203,"Morton, Charlie",2025,CU,CH,84,-0.12846148002728072,-0.1079076432229158
450203,"Morton, Charlie",2025,CU,CU,364,0.03729828775544025,0.1357657674298025
450203,"Morton, Charlie",2025,CU,FC,71,0.005628588162284692,0.003996297595222131
450203,"Morton, Charlie",2025,CU,FF,285,0.059844781896229327,0.1705576284042536
450203,"Morton, Charlie",2025,CU,SI,142,-0.156546127900455,-0.22229550161864609
450203,"Morton, Charlie",2025,FC,CH,20,-0.19408256137921853,-0.038816512275843706
450203,"Morton, Charlie",2025,FC,CU,77,0.042242651747451954,0.032526841845538
450203,"Morton, Charlie",2025,FC,FC,34,-0.027403837068906048,-0.009317304603428056
450203,"Morton, Charlie",2025,FC,FF,53,-0.11368400503172627,-0.06025252266681491
450203,"Morton, Charlie",2025,FC,SI,32,-0.1126913868361612,-0.036061243787571584
450203,"Morton, Charlie",2025,FF,CH,78,-0.14014861644142956,-0.10931592082431507
450203,"Morton, Charlie",2025,FF,CU,291,0.0521888642248724,0.15186959489437868
450203,"Morton, Charlie",2025,FF,FC,49,-0.07006255656626903,-0.03433065271747182
450203,"Morton, Charlie",2025,FF,FF,189,-0.05071131154951728,-0.09584437882858765
450203,"Morton, Charlie",2025,FF,SI,77,-0.20836092670857373,-0.16043791356560178
450203,"Morton, Charlie",2025,SI,CH,40,-0.07166191349142537,-0.028664765396570147
450203,"Morton, Charlie",2025,SI,CU,131,0.038484834193286244,0.050415132793204975
450203,"Morton, Charlie",2025,SI,FC,39,-4.1692875618956843e-4,-1.6260221491393168e-4
450203,"Morton, Charlie",2025,SI,FF,73,0.10070894028409035,0.07351752640738596
450203,"Morton, Charlie",2025,SI,SI,86,-0.2250897306418855,-0.19357716835202154
453178,"Kennedy, Ian",2023,FF,FF,122,0.03557688090927886,0.04340379470932021
453178,"Kennedy, Ian",2023,FF,FS,60,0.04830642075527673,0.028983852453166037
453178,"Kennedy, Ian",2023,FS,FF,55,-0.09627891617128626,-0.05295340389420744
453178,"Kennedy, Ian",2023,FS,FS,41,0.264410410450293,0.10840826828462014
453268,"Bard, Daniel",2023,FF,FF,29,-0.3081835061709234,-0.08937321678956778
453268,"Bard, Daniel",2023,FF,SI,20,0.19303251243400155,0.03860650248680031
453268,"Bard, Daniel",2023,FF,SL,35,-0.0913966825672625,-0.03198883889854187
453268,"Bard, Daniel",2023,SI,SI,184,-0.1414830248736087,-0.26032876576744
453268,"Bard, Daniel",2023,SI,SL,173,8.487564642880483e-4,0.0014683486832183235
453268,"Bard, Daniel",2023,SL,FF,42,-0.30875731990385075,-0.1296780743596173
453268,"Bard, Daniel",2023,SL,SI,170,-0.14699022275274676,-0.24988337867966948
453268,"Bard, Daniel",2023,SL,SL,189,-0.06724780162178749,-0.12709834506517836
453286,"Scherzer, Max",2023,CH,CH,52,0.19558016274415355,0.10170168462695983
453286,"Scherzer, Max",2023,CH,CU,43,-0.11721673645085905,-0.05040319667386939
453286,"Scherzer, Max",2023,CH,FC,39,0.05613315626865537,0.021891930944775595
453286,"Scherzer, Max",2023,CH,FF,167,-0.1273563685140527,-0.212685135418468
453286,"Scherzer, Max",2023,CH,SL,56,0.11223748999782401,0.06285299439878145
453286,"Scherzer, Max",2023,CU,CH,27,0.015889100841040664,0.004290057227080979
453286,"Scherzer, Max",2023,CU,CU,25,-0.22871663907426412,-0.057179159768566024
453286,"Scherzer, Max",2023,CU,FC,38,-0.023575576700582853,-0.008958719146221483
453286,"Scherzer, Max",2023,CU,FF,213,0.012699097863785622,0.027049078449863373
453286,"Scherzer, Max",2023,CU,SL,31,0.0948353874264285,0.029398970102192834
453286,"Scherzer, Max",2023,FC,CH,41,0.24919617539037464,0.1021704319100536
453286,"Scherzer, Max",2023,FC,CU,32,-0.2256293040716173,-0.07220137730291754
453286,"Scherzer, Max",2023,FC,FC,23,0.16539828741117715,0.03804160610457075
453286,"Scherzer, Max",2023,FC,FF,156,0.02600945498202761,0.04057474977196307
453286,"Scherzer, Max",2023,FF,CH,202,0.07180728166689065,0.14505070896711914
453286,"Scherzer, Max",2023,FF,CU,198,-0.12144341488334304,-0.2404579614690192
453286,"Scherzer, Max",2023,FF,FC,160,0.04237645599204143,0.06780232958726629
453286,"Scherzer, Max",2023,FF,FF,445,-0.057581541296538113,-0.2562378587695946
453286,"Scherzer, Max",2023,FF,SL,205,0.13718817838308472,0.2812357656853237
453286,"Scherzer, Max",2023,SL,CH,35,-0.05823302989353708,-0.02038156046273798
453286,"Scherzer, Max",2023,SL,CU,36,-0.06681548453949895,-0.024053574434219627
453286,"Scherzer, Max",2023,SL,FF,228,0.04624419081282165,0.10543675505323336
453286,"Scherzer, Max",2023,SL,SL,124,0.18303230595359954,0.22696005938246344
453286,"Scherzer, Max",2024,CH,FF,36,0.04032486534823774,0.014516951525365585
453286,"Scherzer, Max",2024,CH,SL,21,0.10149356849502685,0.021313649383955635
453286,"Scherzer, Max",2024,CU,FF,58,-0.00406191178830466,-0.0023559088372167025
453286,"Scherzer, Max",2024,FC,FF,20,-0.012169407966666768,-0.0024338815933333535
453286,"Scherzer, Max",2024,FF,CH,53,-0.02467833500527634,-0.01307951755279646
453286,"Scherzer, Max",2024,FF,CU,46,-0.1745622034614707,-0.08029861359227652
453286,"Scherzer, Max",2024,FF,FC,21,-0.15588501352058734,-0.03273585283932334
453286,"Scherzer, Max",2024,FF,FF,104,-0.06331394344206623,-0.06584650117974888
453286,"Scherzer, Max",2024,FF,SL,70,0.20289562479190085,0.14202693735433058
453286,"Scherzer, Max",2024,SL,FF,75,0.12066743996426035,0.09050057997319527
453286,"Scherzer, Max",2024,SL,SL,35,0.21948936671476205,0.07682127835016672
453286,"Scherzer, Max",2025,CH,CH,40,0.15836539663268923,0.06334615865307569
453286,"Scherzer, Max",2025,CH,CU,29,-0.27751484573447416,-0.08047930526299751
453286,"Scherzer, Max",2025,CH,FF,103,-0.04765253683199792,-0.049082112936957856
453286,"Scherzer, Max",2025,CH,SL,41,0.022271826895941958,0.009131449027336203
453286,"Scherzer, Max",2025,CU,FF,118,-0.05319292850906627,-0.0627676556406982
453286,"Scherzer, Max",2025,CU,SL,43,0.04565241671740338,0.019630539188483453
453286,"Scherzer, Max",2025,FC,FF,24,0.06622248192797997,0.015893395662715193
453286,"Scherzer, Max",2025,FF,CH,113,-0.019264433502078734,-0.02176880985734897
453286,"Scherzer, Max",2025,FF,CU,111,-0.16106879896773255,-0.17878636685418314
453286,"Scherzer, Max",2025,FF,FC,24,-0.12915982355821143,-0.030998357653970743
453286,"Scherzer, Max",2025,FF,FF,323,0.005176274676061112,0.016719367203677393
453286,"Scherzer, Max",2025,FF,SL,203,0.0941898181532326,0.19120533085106217
453286,"Scherzer, Max",2025,SL,CH,49,-0.027211649639681052,-0.013333708323443716
453286,"Scherzer, Max",2025,SL,CU,34,-0.09650280672919026,-0.03281095428792469
453286,"Scherzer, Max",2025,SL,FF,206,0.032305400401631594,0.06654912482736108
453286,"Scherzer, Max",2025,SL,SL,84,0.16953769937204233,0.14241166747251555
453286,"Scherzer, Max",2026,FF,FF,35,-0.16319121145768023,-0.057116924010188086
453286,"Scherzer, Max",2026,FF,SL,21,0.29911017731397543,0.06281313723593485
