pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,FF,CU,77,-0.0859997867396428,-0.06621983578952495
425844,"Greinke, Zack",2023,FF,FC,39,-0.052926964885649304,-0.02064151630540323
425844,"Greinke, Zack",2023,FF,FF,180,-0.0834317986732458,-0.15017723761184243
425844,"Greinke, Zack",2023,FF,SI,75,-0.23773915685463484,-0.17830436764097612
425844,"Greinke, Zack",2023,FF,SL,112,-0.07539066468496003,-0.08443754444715523
425844,"Greinke, Zack",2023,SI,CH,30,-0.08408588605258653,-0.025225765815775958
425844,"Greinke, Zack",2023,SI,CU,52,-0.07733461435376598,-0.040213999463958316
425844,"Greinke, Zack",2023,SI,FC,36,-0.055701722313491096,-0.020052620032856794
425844,"Greinke, Zack",2023,SI,FF,50,-0.07664927999212523,-0.038324639996062615
425844,"Greinke, Zack",2023,SI,SI,70,-0.16947929326712646,-0.11863550528698852
425844,"Greinke, Zack",2023,SI,SL,108,0.050662514489532545,0.054715515648695146
425844,"Greinke, Zack",2023,SL,CH,65,-0.09686526222489752,-0.06296242044618339
425844,"Greinke, Zack",2023,SL,CU,52,-0.07594037984535344,-0.03948899751958379
425844,"Greinke, Zack",2023,SL,FC,17,-0.046746077232990714,-0.007946833129608422
425844,"Greinke, Zack",2023,SL,FF,122,-0.027208686514570937,-0.03319459754777654
425844,"Greinke, Zack",2023,SL,SI,102,-0.21333270429910473,-0.21759935838508682
425844,"Greinke, Zack",2023,SL,SL,84,0.0796550955939102,0.06691028029888457
434378,"Verlander, Justin",2023,CH,CH,24,-0.0101219639944361,-0.002429271358664664
434378,"Verlander, Justin",2023,CH,CU,26,0.05387021789759344,0.014006256653374294
434378,"Verlander, Justin",2023,CH,FF,59,0.03488558863479076,0.020582497294526547
434378,"Verlander, Justin",2023,CH,SL,25,0.20344923408265458,0.050862308520663646
434378,"Verlander, Justin",2023,CU,CH,27,-0.09517182509255319,-0.025696392774989363
434378,"Verlander, Justin",2023,CU,CU,150,-0.014078974859027465,-0.021118462288541195
434378,"Verlander, Justin",2023,CU,FF,249,0.06788571640188375,0.16903543384069053
434378,"Verlander, Justin",2023,CU,SL,139,0.2404530654268665,0.33422976094334444
434378,"Verlander, Justin",2023,FF,CH,60,-0.05766247515566648,-0.03459748509339988
434378,"Verlander, Justin",2023,FF,CU,263,-0.049120919491113926,-0.12918801826162962
434378,"Verlander, Justin",2023,FF,FF,842,0.12020049374217437,1.0120881573091083
434378,"Verlander, Justin",2023,FF,SL,270,0.17533609501091024,0.4734074565294577
434378,"Verlander, Justin",2023,SL,CH,23,-0.040951385792299254,-0.009418818732228829
434378,"Verlander, Justin",2023,SL,CU,126,-0.05352703706085733,-0.06744406669668024
434378,"Verlander, Justin",2023,SL,FF,285,0.12659488980772407,0.3607954359520136
434378,"Verlander, Justin",2023,SL,SL,292,0.21802199748360918,0.6366242326521387
434378,"Verlander, Justin",2024,CH,CH,39,-0.03619640547068952,-0.014116598133568914
434378,"Verlander, Justin",2024,CH,CU,30,-0.01353130041195527,-0.0040593901235865815
434378,"Verlander, Justin",2024,CH,FF,71,0.015665494081243285,0.011122500797682733
434378,"Verlander, Justin",2024,CH,SI,1,-0.09247554698958993,-9.247554698958993e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.11342067246483854,0.02154992776831932
434378,"Verlander, Justin",2024,CU,CH,24,-0.1675355969420404,-0.04020854326608969
434378,"Verlander, Justin",2024,CU,CU,96,-0.020973378911056294,-0.02013444375461404
434378,"Verlander, Justin",2024,CU,FF,154,0.027797282262196986,0.04280781468378336
434378,"Verlander, Justin",2024,CU,SL,72,0.18833781664176916,0.1356032279820738
434378,"Verlander, Justin",2024,FF,CH,71,-0.041830524788937014,-0.029699672600145277
434378,"Verlander, Justin",2024,FF,CU,157,-0.06654801819092375,-0.10448038855975028
434378,"Verlander, Justin",2024,FF,FF,411,0.08745091343433828,0.35942325421513033
434378,"Verlander, Justin",2024,FF,SL,127,0.16380657615248018,0.2080343517136498
434378,"Verlander, Justin",2024,SI,CU,1,0.012097315629944205,1.2097315629944205e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.23210332001326606,-0.0023210332001326606
434378,"Verlander, Justin",2024,SL,CH,26,-0.03957045658947979,-0.010288318713264744
434378,"Verlander, Justin",2024,SL,CU,62,-0.022904162088091273,-0.014200580494616588
434378,"Verlander, Justin",2024,SL,FF,130,0.09592547452554684,0.1247031168832109
434378,"Verlander, Justin",2024,SL,SL,87,0.1170705762250555,0.10185140131579828
434378,"Verlander, Justin",2025,CH,CH,41,-0.19372261043294778,-0.07942627027750859
434378,"Verlander, Justin",2025,CH,CU,31,-0.06472742656290892,-0.020065502234501764
434378,"Verlander, Justin",2025,CH,FF,94,0.03892445814723574,0.0365889906584016
434378,"Verlander, Justin",2025,CH,SI,1,0.04569795564748347,4.569795564748347e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.1421905224084358,0.059720019411543035
434378,"Verlander, Justin",2025,CH,ST,13,-0.04485731691812152,-0.005831451199355797
434378,"Verlander, Justin",2025,CU,CH,32,-0.0377711009491577,-0.012086752303730464
434378,"Verlander, Justin",2025,CU,CU,80,-0.1403902450226724,-0.11231219601813791
434378,"Verlander, Justin",2025,CU,FF,151,0.027310594679802788,0.04123899796650221
434378,"Verlander, Justin",2025,CU,SI,2,-0.15193580256891437,-0.0030387160513782874
434378,"Verlander, Justin",2025,CU,SL,86,0.15806562077222922,0.13593643386411713
434378,"Verlander, Justin",2025,CU,ST,30,0.007861553847305913,0.002358466154191774
434378,"Verlander, Justin",2025,FF,CH,100,0.011937787568967906,0.011937787568967906
434378,"Verlander, Justin",2025,FF,CU,169,-0.1277153391780281,-0.2158389232108675
434378,"Verlander, Justin",2025,FF,FF,621,0.11645664761364176,0.7231957816807153
434378,"Verlander, Justin",2025,FF,SI,3,0.13479437717857462,0.004043831315357238
434378,"Verlander, Justin",2025,FF,SL,208,0.12770099689895723,0.265618073549831
434378,"Verlander, Justin",2025,FF,ST,81,-0.03978432230325533,-0.03222530106563681
434378,"Verlander, Justin",2025,SI,CH,2,0.270425029884791,0.00540850059769582
434378,"Verlander, Justin",2025,SI,CU,2,-0.3559696859156247,-0.0071193937183124945
434378,"Verlander, Justin",2025,SI,FF,2,0.3350870968233721,0.006701741936467442
434378,"Verlander, Justin",2025,SI,SI,2,-0.10986810957547277,-0.0021973621915094554
434378,"Verlander, Justin",2025,SI,SL,2,-0.34967046885867603,-0.006993409377173521
434378,"Verlander, Justin",2025,SL,CH,38,0.027157761824606785,0.010319949493350578
434378,"Verlander, Justin",2025,SL,CU,80,-0.11938803945838572,-0.09551043156670858
434378,"Verlander, Justin",2025,SL,FF,220,0.07893659727952498,0.17366051401495497
434378,"Verlander, Justin",2025,SL,SI,2,-0.03102311911789002,-6.204623823578004e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.15646095707906588,0.3567309821402702
434378,"Verlander, Justin",2025,SL,ST,38,-0.04948515392674093,-0.018804358492161555
434378,"Verlander, Justin",2025,ST,CH,9,0.141185454332218,0.012706690889899619
434378,"Verlander, Justin",2025,ST,CU,19,-0.2510720569836466,-0.04770369082689285
434378,"Verlander, Justin",2025,ST,FF,93,0.08057076651481865,0.07493081285878134
434378,"Verlander, Justin",2025,ST,SL,41,0.07662640931709752,0.031416827820009985
434378,"Verlander, Justin",2025,ST,ST,44,-0.07261353400425916,-0.03194995496187403
434378,"Verlander, Justin",2026,CH,CH,2,-0.14494708739221096,-0.002898941747844219
434378,"Verlander, Justin",2026,CH,CU,3,-0.13667784805875272,-0.0041003354417625815
434378,"Verlander, Justin",2026,CH,FF,5,-1.0274428525008261,-0.051372142625041306
434378,"Verlander, Justin",2026,CH,SL,3,0.1164888924298187,0.0034946667728945613
434378,"Verlander, Justin",2026,CH,ST,1,0.13529047719202936,0.0013529047719202936
434378,"Verlander, Justin",2026,CU,CH,6,-0.15971085922501516,-0.00958265155350091
434378,"Verlander, Justin",2026,CU,CU,2,-0.4067457397468388,-0.008134914794936776
434378,"Verlander, Justin",2026,CU,FF,7,-0.36132650077758754,-0.02529285505443113
434378,"Verlander, Justin",2026,CU,SL,5,0.24708586851829747,0.012354293425914875
434378,"Verlander, Justin",2026,FF,CH,4,-0.15639479242963716,-0.0062557916971854866
434378,"Verlander, Justin",2026,FF,CU,9,-0.24625989285090732,-0.022163390356581658
434378,"Verlander, Justin",2026,FF,FF,41,-0.1730221672493449,-0.07093908857223141
434378,"Verlander, Justin",2026,FF,SI,2,-0.313775688118767,-0.00627551376237534
434378,"Verlander, Justin",2026,FF,SL,11,-0.10751639257994777,-0.011826803183794254
434378,"Verlander, Justin",2026,FF,ST,3,-1.1785055562540947e-4,-3.535516668762284e-6
434378,"Verlander, Justin",2026,SI,SL,1,-0.3803243802394718,-0.003803243802394718
434378,"Verlander, Justin",2026,SI,ST,1,-0.0042628118535503745,-4.2628118535503745e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.19058970210608095,-0.003811794042121619
434378,"Verlander, Justin",2026,SL,CU,6,-0.5498166701120983,-0.032989000206725905
434378,"Verlander, Justin",2026,SL,FF,13,-0.6312743278578217,-0.08206566262151682
434378,"Verlander, Justin",2026,SL,SL,15,-0.0381007675332512,-0.00571511512998768
434378,"Verlander, Justin",2026,SL,ST,1,0.2318563114386052,0.002318563114386052
434378,"Verlander, Justin",2026,ST,FF,4,-0.04397860448079882,-0.0017591441792319529
434378,"Verlander, Justin",2026,ST,SL,2,-0.37569358537439257,-0.007513871707487851
445276,"Jansen, Kenley",2023,FC,FC,437,-0.12430022252415954,-0.5431919724305772
445276,"Jansen, Kenley",2023,FC,SI,51,-0.094433733471087,-0.04816120407025437
445276,"Jansen, Kenley",2023,FC,SL,67,0.22051969968037047,0.14774819878584822
445276,"Jansen, Kenley",2023,SI,FC,55,-0.10583857680930206,-0.05821121724511613
445276,"Jansen, Kenley",2023,SI,SI,13,-0.39827578940066116,-0.05177585262208595
445276,"Jansen, Kenley",2023,SI,SL,9,0.3815785107387152,0.03434206596648437
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06939737417384989,-0.043720345729525434
445276,"Jansen, Kenley",2023,SL,SI,13,-0.023977017637942202,-0.003117012292932486
445276,"Jansen, Kenley",2023,SL,SL,10,0.2080168823886197,0.02080168823886197
445276,"Jansen, Kenley",2024,FC,FC,580,-0.19124285491972748,-1.1092085585344194
445276,"Jansen, Kenley",2024,FC,SI,51,0.017833126575543944,0.00909489455352741
445276,"Jansen, Kenley",2024,FC,SL,38,0.24535204879612138,0.09323377854252612
445276,"Jansen, Kenley",2024,FC,ST,12,0.17286310309524805,0.020743572371429764
445276,"Jansen, Kenley",2024,SI,FC,57,-0.19254843167174296,-0.1097526060528935
445276,"Jansen, Kenley",2024,SI,SI,2,-0.04479548442759551,-8.959096885519102e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.5525912903249264,0.02762956451624632
445276,"Jansen, Kenley",2024,SI,ST,1,-1.0701581602916121,-0.010701581602916121
445276,"Jansen, Kenley",2024,SL,FC,35,-0.19703246986109338,-0.06896136445138268
445276,"Jansen, Kenley",2024,SL,SI,10,0.049472627797513276,0.004947262779751327
445276,"Jansen, Kenley",2024,SL,SL,4,-0.36272843935876153,-0.014509137574350461
445276,"Jansen, Kenley",2024,ST,FC,9,-0.2117763098794967,-0.019059867889154702
445276,"Jansen, Kenley",2024,ST,SI,2,-0.0037974707083776593,-7.594941416755319e-5
445276,"Jansen, Kenley",2024,ST,SL,2,0.1410413213307038,0.002820826426614076
445276,"Jansen, Kenley",2024,ST,ST,2,0.1339671594905667,0.002679343189811334
445276,"Jansen, Kenley",2025,FC,FC,574,-0.08906960456489448,-0.5112595302024943
445276,"Jansen, Kenley",2025,FC,SI,60,-0.002300632547000229,-0.0013803795282001374
445276,"Jansen, Kenley",2025,FC,SL,33,0.239862912465152,0.07915476111350017
445276,"Jansen, Kenley",2025,FC,ST,21,0.2519770153975558,0.05291517323348671
445276,"Jansen, Kenley",2025,SI,FC,53,-0.18086475962812776,-0.09585832260290772
445276,"Jansen, Kenley",2025,SI,SI,8,0.05545092872125679,0.004436074297700543
445276,"Jansen, Kenley",2025,SI,SL,13,0.3300182942509239,0.04290237825262011
445276,"Jansen, Kenley",2025,SI,ST,5,-0.2107758217607625,-0.010538791088038124
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1357940503622536,-0.05567556064852397
445276,"Jansen, Kenley",2025,SL,SI,5,0.10637993080308661,0.0053189965401543304
445276,"Jansen, Kenley",2025,SL,SL,6,0.3727051705936901,0.022362310235621408
445276,"Jansen, Kenley",2025,SL,ST,1,-0.10443574283272028,-0.0010443574283272028
445276,"Jansen, Kenley",2025,ST,FC,20,-0.21594272544007256,-0.04318854508801451
445276,"Jansen, Kenley",2025,ST,SI,6,-0.19339761978092912,-0.011603857186855748
445276,"Jansen, Kenley",2025,ST,SL,1,0.8044609596254304,0.008044609596254304
445276,"Jansen, Kenley",2025,ST,ST,1,0.17998887633439153,0.0017998887633439153
445276,"Jansen, Kenley",2026,SI,SI,1,0.3337116679176688,0.003337116679176688
445276,"Jansen, Kenley",2026,SI,SL,1,0.1873872650321573,0.001873872650321573
445276,"Jansen, Kenley",2026,SL,SI,1,0.2505347947590053,0.002505347947590053
445926,"Chavez, Jesse",2023,CH,CH,12,0.12134748845558836,0.014561698614670604
445926,"Chavez, Jesse",2023,CH,CU,2,-0.270630339946365,-0.0054126067989273
445926,"Chavez, Jesse",2023,CH,FC,42,-0.10541687235153013,-0.04427508638764266
445926,"Chavez, Jesse",2023,CH,SI,21,-0.22124460325098233,-0.046461366682706284
445926,"Chavez, Jesse",2023,CU,CH,2,0.4804398449778091,0.009608796899556182
445926,"Chavez, Jesse",2023,CU,CU,6,0.18318273268960183,0.01099096396137611
445926,"Chavez, Jesse",2023,CU,FC,10,0.033425586952944286,0.0033425586952944286
445926,"Chavez, Jesse",2023,CU,SI,15,-0.12715644013951533,-0.0190734660209273
445926,"Chavez, Jesse",2023,FC,CH,44,0.20097494614219613,0.0884289763025663
445926,"Chavez, Jesse",2023,FC,CU,13,0.03980128407979814,0.005174166930373758
445926,"Chavez, Jesse",2023,FC,FC,128,0.04186818700304684,0.05359127936389996
445926,"Chavez, Jesse",2023,FC,FF,1,-0.3564667917089537,-0.003564667917089537
445926,"Chavez, Jesse",2023,FC,PO,1,-0.232806708663702,-0.00232806708663702
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19483521476152083,-0.1850934540234448
445926,"Chavez, Jesse",2023,FF,FC,1,0.10323891183361411,0.0010323891183361411
445926,"Chavez, Jesse",2023,PO,CU,1,0.15848955954425037,0.0015848955954425037
445926,"Chavez, Jesse",2023,SI,CH,19,0.32298491012529423,0.06136713292380591
445926,"Chavez, Jesse",2023,SI,CU,11,0.07876062531563961,0.008663668784720358
445926,"Chavez, Jesse",2023,SI,FC,100,0.01717138148023878,0.01717138148023878
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3061442080775812,-0.1010275886656018
445926,"Chavez, Jesse",2024,CH,CH,31,0.25961855630040165,0.0804817524531245
445926,"Chavez, Jesse",2024,CH,CU,4,-0.03297645880593336,-0.0013190583522373345
445926,"Chavez, Jesse",2024,CH,FC,63,-0.01828769358225044,-0.011521246956817777
445926,"Chavez, Jesse",2024,CH,SI,42,-0.25465936855220034,-0.10695693479192414
445926,"Chavez, Jesse",2024,CH,SL,3,0.3539280188609458,0.010617840565828374
445926,"Chavez, Jesse",2024,CU,CH,8,0.23969913640939922,0.019175930912751937
445926,"Chavez, Jesse",2024,CU,CU,9,0.0902302036087753,0.008120718324789777
445926,"Chavez, Jesse",2024,CU,FC,38,0.07733370529374378,0.029386808011622634
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2529128429762295,-0.0505825685952459
445926,"Chavez, Jesse",2024,FC,CH,72,0.2196000766389261,0.1581120551800268
445926,"Chavez, Jesse",2024,FC,CU,51,0.17958864265099192,0.09159020775200588
445926,"Chavez, Jesse",2024,FC,FC,261,-0.007782978208423528,-0.020313573123985407
445926,"Chavez, Jesse",2024,FC,SI,153,-0.15067182368208404,-0.23052789023358855
445926,"Chavez, Jesse",2024,FC,SL,12,0.5000852965167724,0.06001023558201268
445926,"Chavez, Jesse",2024,SI,CH,32,0.24894283250773697,0.07966170640247583
445926,"Chavez, Jesse",2024,SI,CU,11,0.03207751218393572,0.003528526340232929
445926,"Chavez, Jesse",2024,SI,FC,177,-0.004907263431148153,-0.00868585627313223
445926,"Chavez, Jesse",2024,SI,SI,66,-0.07439266389679466,-0.04909915817188448
445926,"Chavez, Jesse",2024,SI,SL,1,0.10560509981587529,0.001056050998158753
445926,"Chavez, Jesse",2024,SL,FC,10,-0.20560989461955612,-0.020560989461955614
445926,"Chavez, Jesse",2024,SL,SI,6,0.17394107097364514,0.01043646425841871
445926,"Chavez, Jesse",2024,SL,SL,1,0.23645641340408474,0.0023645641340408474
445926,"Chavez, Jesse",2025,CH,CH,1,-0.05581446457654238,-5.581446457654238e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.42106901528313756,-0.004210690152831376
445926,"Chavez, Jesse",2025,CH,FC,9,0.035594089422374964,0.0032034680480137467
445926,"Chavez, Jesse",2025,CH,SI,16,-0.15361356574885576,-0.024578170519816922
445926,"Chavez, Jesse",2025,CH,SL,2,-0.32752552688180003,-0.006550510537636001
445926,"Chavez, Jesse",2025,CU,CH,3,-0.2367448886313165,-0.007102346658939496
445926,"Chavez, Jesse",2025,CU,CU,1,0.1241394989847322,0.001241394989847322
445926,"Chavez, Jesse",2025,CU,FC,2,-0.14916920044925064,-0.0029833840089850128
445926,"Chavez, Jesse",2025,CU,SI,3,0.28568299797674024,0.008570489939302206
445926,"Chavez, Jesse",2025,FC,CH,16,0.22237405173655134,0.035579848277848214
445926,"Chavez, Jesse",2025,FC,CU,3,0.04498702570951234,0.00134961077128537
445926,"Chavez, Jesse",2025,FC,FC,26,-0.09151008352301478,-0.02379262171598384
445926,"Chavez, Jesse",2025,FC,SI,18,0.051235788163871296,0.009222441869496834
445926,"Chavez, Jesse",2025,FC,SL,3,0.21787086831560978,0.006536126049468294
445926,"Chavez, Jesse",2025,SI,CH,9,-0.008802951843891706,-7.922656659502536e-4
445926,"Chavez, Jesse",2025,SI,CU,4,0.0566638438613154,0.002266553754452616
445926,"Chavez, Jesse",2025,SI,FC,25,-0.018528802393120714,-0.004632200598280178
445926,"Chavez, Jesse",2025,SI,SI,18,-0.1859190338210384,-0.03346542608778691
445926,"Chavez, Jesse",2025,SI,SL,2,0.03675395200843923,7.350790401687846e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.04082617670064792,-0.0016330470680259168
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6013868090424996,-0.01804160427127499
445926,"Chavez, Jesse",2025,SL,SL,1,0.6506540230475366,0.006506540230475366
446372,"Kluber, Corey",2023,CH,CH,22,-0.1763845808950877,-0.0388046077969193
446372,"Kluber, Corey",2023,CH,CU,37,0.01824079329191984,0.006749093518010341
446372,"Kluber, Corey",2023,CH,FC,49,-0.034123671784239994,-0.016720599174277595
446372,"Kluber, Corey",2023,CH,FF,5,-0.03432864177739248,-0.0017164320888696238
446372,"Kluber, Corey",2023,CH,SI,41,-0.27574575855973443,-0.11305576100949111
446372,"Kluber, Corey",2023,CU,CH,55,0.013919170987719554,0.0076555440432457544
446372,"Kluber, Corey",2023,CU,CU,63,-0.06751026735581411,-0.04253146843416289
446372,"Kluber, Corey",2023,CU,FC,67,-0.01805835251086965,-0.012099096182282665
446372,"Kluber, Corey",2023,CU,FF,4,0.06778294955438469,0.0027113179821753874
446372,"Kluber, Corey",2023,CU,SI,87,-0.14747661081154045,-0.1283046514060402
446372,"Kluber, Corey",2023,FC,CH,41,-0.18184171144528635,-0.0745551016925674
446372,"Kluber, Corey",2023,FC,CU,80,-0.17075885110941158,-0.13660708088752926
446372,"Kluber, Corey",2023,FC,FC,81,0.016299197115591753,0.01320234966362932
446372,"Kluber, Corey",2023,FC,FF,3,0.12217495689886466,0.00366524870696594
446372,"Kluber, Corey",2023,FC,SI,61,-0.10582803410752752,-0.06455510080559179
446372,"Kluber, Corey",2023,FF,CH,4,0.18341622612751962,0.007336649045100785
446372,"Kluber, Corey",2023,FF,CU,9,0.019415068507239792,0.0017473561656515813
446372,"Kluber, Corey",2023,FF,FC,3,0.09052371885142443,0.0027157115655427333
446372,"Kluber, Corey",2023,FF,SI,2,0.251621549250558,0.00503243098501116
446372,"Kluber, Corey",2023,SI,CH,32,-0.042894000184467984,-0.013726080059029755
446372,"Kluber, Corey",2023,SI,CU,87,-0.1062088950902762,-0.0924017387285403
446372,"Kluber, Corey",2023,SI,FC,66,-0.0805493517418654,-0.05316257214963116
446372,"Kluber, Corey",2023,SI,FF,6,0.09008391383152534,0.00540503482989152
446372,"Kluber, Corey",2023,SI,SI,60,0.07567615033015804,0.04540569019809482
448179,"Hill, Rich",2023,CH,CH,2,-0.4002508278063033,-0.008005016556126066
448179,"Hill, Rich",2023,CH,CU,20,0.02359827922191471,0.004719655844382942
448179,"Hill, Rich",2023,CH,FC,16,-0.20757310908265936,-0.0332116974532255
448179,"Hill, Rich",2023,CH,FF,12,-0.01478397191476688,-0.0017740766297720256
448179,"Hill, Rich",2023,CH,SI,3,-0.4870797138816367,-0.0146123914164491
448179,"Hill, Rich",2023,CH,ST,3,0.03352040269722541,0.0010056120809167624
448179,"Hill, Rich",2023,CS,CU,8,0.08745774684939533,0.006996619747951627
448179,"Hill, Rich",2023,CS,FC,2,-0.26481046952540055,-0.005296209390508011
448179,"Hill, Rich",2023,CS,FF,8,-0.2778914969894686,-0.022231319759157486
448179,"Hill, Rich",2023,CS,ST,1,-0.9416283690370619,-0.00941628369037062
448179,"Hill, Rich",2023,CU,CH,14,-0.3440789568523022,-0.04817105395932231
448179,"Hill, Rich",2023,CU,CS,9,-0.2477999057898867,-0.022301991521089803
448179,"Hill, Rich",2023,CU,CU,290,0.16102133244854044,0.46696186410076734
448179,"Hill, Rich",2023,CU,FC,134,-0.2525381597275663,-0.3384011340349389
448179,"Hill, Rich",2023,CU,FF,321,-0.19470089048962844,-0.6249898584717073
448179,"Hill, Rich",2023,CU,SI,42,-0.3568140907147955,-0.1498619181002141
448179,"Hill, Rich",2023,CU,SL,7,-0.26453579139992406,-0.018517505397994682
448179,"Hill, Rich",2023,CU,ST,66,-0.10289203667691088,-0.06790874420676118
448179,"Hill, Rich",2023,FC,CH,12,-0.27301706831697936,-0.03276204819803752
448179,"Hill, Rich",2023,FC,CS,2,-0.6351476942654699,-0.012702953885309398
448179,"Hill, Rich",2023,FC,CU,135,0.12305098587805535,0.16611883093537472
