pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2025,FF,ST,81,-0.031408935070363374,-0.025441237406994333
434378,"Verlander, Justin",2025,SI,CH,2,0.2883711291360669,0.005767422582721338
434378,"Verlander, Justin",2025,SI,CU,2,-0.45794730249326676,-0.009158946049865335
434378,"Verlander, Justin",2025,SI,FF,2,0.273406867927406,0.00546813735854812
434378,"Verlander, Justin",2025,SI,SI,2,-0.13973605819046497,-0.0027947211638092995
434378,"Verlander, Justin",2025,SI,SL,2,-0.3599944839152158,-0.0071998896783043165
434378,"Verlander, Justin",2025,SL,CH,38,0.03554119675276238,0.013505654766049702
434378,"Verlander, Justin",2025,SL,CU,80,-0.07609452628457802,-0.06087562102766242
434378,"Verlander, Justin",2025,SL,FF,220,0.07329252681751602,0.16124355899853526
434378,"Verlander, Justin",2025,SL,SI,2,-0.013257169848657213,-2.6514339697314426e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.16266643338823134,0.3708794681251675
434378,"Verlander, Justin",2025,SL,ST,38,-0.01687093083666313,-0.006410953717931989
434378,"Verlander, Justin",2025,ST,CH,9,0.19125901243468332,0.0172133111191215
434378,"Verlander, Justin",2025,ST,CU,19,-0.22283870423148314,-0.042339353803981794
434378,"Verlander, Justin",2025,ST,FF,93,0.04818877171708918,0.04481555769689294
434378,"Verlander, Justin",2025,ST,SL,41,0.062251753553255185,0.025523218956834626
434378,"Verlander, Justin",2025,ST,ST,44,-0.051340719294982885,-0.022589916489792472
434378,"Verlander, Justin",2026,CH,CH,2,-0.06660211802227423,-0.0013320423604454845
434378,"Verlander, Justin",2026,CH,CU,3,-0.12760536580268916,-0.0038281609740806744
434378,"Verlander, Justin",2026,CH,FF,5,-0.8808835048694165,-0.04404417524347082
434378,"Verlander, Justin",2026,CH,SL,3,0.13165440062342287,0.003949632018702687
434378,"Verlander, Justin",2026,CH,ST,1,0.45520577987190336,0.004552057798719034
434378,"Verlander, Justin",2026,CU,CH,6,-0.07215651521619293,-0.004329390912971576
434378,"Verlander, Justin",2026,CU,CU,2,-0.2989725675433874,-0.005979451350867748
434378,"Verlander, Justin",2026,CU,FF,7,-0.38140026476217564,-0.026698018533352297
434378,"Verlander, Justin",2026,CU,SL,5,0.3802121822263871,0.019010609111319354
434378,"Verlander, Justin",2026,FF,CH,4,-0.15663607555325143,-0.006265443022130057
434378,"Verlander, Justin",2026,FF,CU,9,-0.21148664640754256,-0.01903379817667883
434378,"Verlander, Justin",2026,FF,FF,41,-0.17661758529578858,-0.07241320997127332
434378,"Verlander, Justin",2026,FF,SI,2,-0.3115812754003855,-0.00623162550800771
434378,"Verlander, Justin",2026,FF,SL,11,-0.050610230093959464,-0.005567125310335541
434378,"Verlander, Justin",2026,FF,ST,3,-0.02715565254523729,-8.146695763571188e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.3920463495887816,-0.003920463495887816
434378,"Verlander, Justin",2026,SI,ST,1,0.020690253586508334,2.0690253586508334e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.19528421689756215,-0.003905684337951243
434378,"Verlander, Justin",2026,SL,CU,6,-0.529453585719845,-0.0317672151431907
434378,"Verlander, Justin",2026,SL,FF,13,-0.5951357382750407,-0.0773676459757553
434378,"Verlander, Justin",2026,SL,SL,15,0.003247974333741392,4.8719615006120875e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.30328000721056014,0.0030328000721056014
434378,"Verlander, Justin",2026,ST,FF,4,-0.07104525357135572,-0.0028418101428542286
434378,"Verlander, Justin",2026,ST,SL,2,-0.35062673850916326,-0.007012534770183265
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11803012420294856,-0.5157916427668852
445276,"Jansen, Kenley",2023,FC,SI,51,-0.1263189922053475,-0.06442268602472723
445276,"Jansen, Kenley",2023,FC,SL,67,0.17114255880364024,0.11466551439843897
445276,"Jansen, Kenley",2023,SI,FC,55,-0.11536036905991669,-0.06344820298295417
445276,"Jansen, Kenley",2023,SI,SI,13,-0.44482210063366573,-0.05782687308237655
445276,"Jansen, Kenley",2023,SI,SL,9,0.3347947010398558,0.03013152309358702
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06874527458594891,-0.04330952298914781
445276,"Jansen, Kenley",2023,SL,SI,13,-0.04400541611875479,-0.005720704095438123
445276,"Jansen, Kenley",2023,SL,SL,10,0.18803931074216962,0.018803931074216962
445276,"Jansen, Kenley",2024,FC,FC,580,-0.17908723119329148,-1.0387059409210906
445276,"Jansen, Kenley",2024,FC,SI,51,-0.02717323057403715,-0.013858347592758946
445276,"Jansen, Kenley",2024,FC,SL,38,0.24434203912134855,0.09284997486611246
445276,"Jansen, Kenley",2024,FC,ST,12,0.2066088650887347,0.024793063810648164
445276,"Jansen, Kenley",2024,SI,FC,57,-0.18534067136594484,-0.10564418267858855
445276,"Jansen, Kenley",2024,SI,SI,2,-0.016644136849208735,-3.328827369841747e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.4707089887233451,0.023535449436167255
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8174267713911831,-0.008174267713911831
445276,"Jansen, Kenley",2024,SL,FC,35,-0.19733785386051747,-0.06906824885118112
445276,"Jansen, Kenley",2024,SL,SI,10,-0.06341287138639018,-0.006341287138639018
445276,"Jansen, Kenley",2024,SL,SL,4,-0.2964514264022,-0.011858057056088
445276,"Jansen, Kenley",2024,ST,FC,9,-0.18849845699959486,-0.016964861129963538
445276,"Jansen, Kenley",2024,ST,SI,2,0.025195189300575294,5.039037860115059e-4
445276,"Jansen, Kenley",2024,ST,SL,2,0.09474411781411618,0.0018948823562823236
445276,"Jansen, Kenley",2024,ST,ST,2,0.20701751636806875,0.004140350327361375
445276,"Jansen, Kenley",2025,FC,FC,574,-0.08700940770769354,-0.4994340002421609
445276,"Jansen, Kenley",2025,FC,SI,60,-0.007436213042334808,-0.004461727825400885
445276,"Jansen, Kenley",2025,FC,SL,33,0.2512398353384483,0.08290914566168794
445276,"Jansen, Kenley",2025,FC,ST,21,0.28399384938806876,0.05963870837149443
445276,"Jansen, Kenley",2025,SI,FC,53,-0.17420916854393478,-0.09233085932828544
445276,"Jansen, Kenley",2025,SI,SI,8,0.03109181138825079,0.002487344911060063
445276,"Jansen, Kenley",2025,SI,SL,13,0.33074371727147645,0.04299668324529193
445276,"Jansen, Kenley",2025,SI,ST,5,-0.25000132070999825,-0.012500066035499913
445276,"Jansen, Kenley",2025,SL,FC,41,-0.14242553724238305,-0.05839447026937705
445276,"Jansen, Kenley",2025,SL,SI,5,0.09818617370910943,0.004909308685455471
445276,"Jansen, Kenley",2025,SL,SL,6,0.30728463146563934,0.018437077887938358
445276,"Jansen, Kenley",2025,SL,ST,1,-0.04166706930845976,-4.166706930845976e-4
445276,"Jansen, Kenley",2025,ST,FC,20,-0.18638778734384687,-0.03727755746876937
445276,"Jansen, Kenley",2025,ST,SI,6,-0.3506852788026057,-0.02104111672815634
445276,"Jansen, Kenley",2025,ST,SL,1,0.7979414298461052,0.007979414298461052
445276,"Jansen, Kenley",2025,ST,ST,1,0.21612902346532792,0.002161290234653279
445276,"Jansen, Kenley",2026,SI,SI,1,0.10892197897192091,0.001089219789719209
445276,"Jansen, Kenley",2026,SI,SL,1,0.13251463533379138,0.0013251463533379138
445276,"Jansen, Kenley",2026,SL,SI,1,0.164632718951907,0.00164632718951907
445926,"Chavez, Jesse",2023,CH,CH,12,0.09110563914873637,0.010932676697848365
445926,"Chavez, Jesse",2023,CH,CU,2,-0.31416530546266586,-0.006283306109253317
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09964729281255998,-0.04185186298127519
445926,"Chavez, Jesse",2023,CH,SI,21,-0.19276313699568465,-0.04048025876909378
445926,"Chavez, Jesse",2023,CU,CH,2,0.5029591426136903,0.010059182852273807
445926,"Chavez, Jesse",2023,CU,CU,6,0.21050043378636474,0.012630026027181884
445926,"Chavez, Jesse",2023,CU,FC,10,0.016429536663054023,0.0016429536663054023
445926,"Chavez, Jesse",2023,CU,SI,15,-0.12596967867769612,-0.018895451801654417
445926,"Chavez, Jesse",2023,FC,CH,44,0.18857584420262893,0.08297337144915673
445926,"Chavez, Jesse",2023,FC,CU,13,0.06370983504054423,0.00828227855527075
445926,"Chavez, Jesse",2023,FC,FC,128,0.04323049527066303,0.055335033946448675
445926,"Chavez, Jesse",2023,FC,FF,1,-0.14618988388974685,-0.0014618988388974685
445926,"Chavez, Jesse",2023,FC,PO,1,-0.3119410597719252,-0.003119410597719252
445926,"Chavez, Jesse",2023,FC,SI,95,-0.18496493218040805,-0.17571668557138764
445926,"Chavez, Jesse",2023,FF,FC,1,0.23165333243468922,0.002316533324346892
445926,"Chavez, Jesse",2023,PO,CU,1,0.29172259964980185,0.0029172259964980185
445926,"Chavez, Jesse",2023,SI,CH,19,0.31328821264531526,0.0595247604026099
445926,"Chavez, Jesse",2023,SI,CU,11,0.1288559740792359,0.014174157148715949
445926,"Chavez, Jesse",2023,SI,FC,100,0.034075626921548974,0.034075626921548974
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2790474945837476,-0.09208567321263672
445926,"Chavez, Jesse",2024,CH,CH,31,0.2648609284510749,0.08210688781983322
445926,"Chavez, Jesse",2024,CH,CU,4,0.01286849656025879,5.147398624103516e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04680210263070457,-0.02948532465734388
445926,"Chavez, Jesse",2024,CH,SI,42,-0.23915063055548152,-0.10044326483330224
445926,"Chavez, Jesse",2024,CH,SL,3,0.30475612972319743,0.009142683891695924
445926,"Chavez, Jesse",2024,CU,CH,8,0.19171866188116837,0.01533749295049347
445926,"Chavez, Jesse",2024,CU,CU,9,0.13739862899658167,0.01236587660969235
445926,"Chavez, Jesse",2024,CU,FC,38,0.07367070683310312,0.02799486859657918
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2641593579016899,-0.052831871580337975
445926,"Chavez, Jesse",2024,FC,CH,72,0.21389814095490087,0.15400666148752862
445926,"Chavez, Jesse",2024,FC,CU,51,0.2102825339752777,0.10724409232739163
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02357510120767203,-0.061531014152024
445926,"Chavez, Jesse",2024,FC,SI,153,-0.1593791645597413,-0.2438501217764042
445926,"Chavez, Jesse",2024,FC,SL,12,0.4548516002008303,0.05458219202409964
445926,"Chavez, Jesse",2024,SI,CH,32,0.23832598506601244,0.07626431522112398
445926,"Chavez, Jesse",2024,SI,CU,11,0.05858990174271061,0.0064448891916981665
445926,"Chavez, Jesse",2024,SI,FC,177,-0.022609922179827217,-0.04001956225829417
445926,"Chavez, Jesse",2024,SI,SI,66,-0.07458390812831106,-0.049225379364685296
445926,"Chavez, Jesse",2024,SI,SL,1,0.07804074557498097,7.804074557498097e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.21507722995011136,-0.021507722995011136
445926,"Chavez, Jesse",2024,SL,SI,6,0.13529413245123578,0.008117647947074147
445926,"Chavez, Jesse",2024,SL,SL,1,0.22795796394348145,0.0022795796394348145
445926,"Chavez, Jesse",2025,CH,CH,1,-0.08131326758302748,-8.131326758302748e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.4103181301616132,-0.004103181301616132
445926,"Chavez, Jesse",2025,CH,FC,9,-0.010285225289408118,-9.256702760467306e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.18100845368280716,-0.028961352589249145
445926,"Chavez, Jesse",2025,CH,SL,2,-0.4531270074949134,-0.009062540149898268
445926,"Chavez, Jesse",2025,CU,CH,3,-0.31511291551093257,-0.009453387465327978
445926,"Chavez, Jesse",2025,CU,CU,1,0.1842960948124528,0.001842960948124528
445926,"Chavez, Jesse",2025,CU,FC,2,-0.17105450751842,-0.0034210901503684
445926,"Chavez, Jesse",2025,CU,SI,3,0.20612544564452642,0.006183763369335793
445926,"Chavez, Jesse",2025,FC,CH,16,0.19232103594504224,0.03077136575120676
445926,"Chavez, Jesse",2025,FC,CU,3,0.08189024326081076,0.002456707297824323
445926,"Chavez, Jesse",2025,FC,FC,26,-0.12041588294358428,-0.03130812956533191
445926,"Chavez, Jesse",2025,FC,SI,18,0.028409696379741136,0.0051137453483534046
445926,"Chavez, Jesse",2025,FC,SL,3,0.249435129808262,0.00748305389424786
445926,"Chavez, Jesse",2025,SI,CH,9,-0.06192148874914791,-0.005572933987423312
445926,"Chavez, Jesse",2025,SI,CU,4,0.07845158543204889,0.0031380634172819555
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04216419890872203,-0.010541049727180507
445926,"Chavez, Jesse",2025,SI,SI,18,-0.18603725995692205,-0.03348670679224597
445926,"Chavez, Jesse",2025,SI,SL,2,-0.0455510220490396,-9.11020440980792e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.0862222324940376,-0.003448889299761504
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6087326468938652,-0.018261979406815954
445926,"Chavez, Jesse",2025,SL,SL,1,0.6794879387598485,0.006794879387598485
446372,"Kluber, Corey",2023,CH,CH,22,-0.23172683479786696,-0.050979903655530734
446372,"Kluber, Corey",2023,CH,CU,37,0.06968936290709157,0.02578506427562388
446372,"Kluber, Corey",2023,CH,FC,49,-0.05394866970423859,-0.026434848155076907
446372,"Kluber, Corey",2023,CH,FF,5,-0.047802304761717096,-0.002390115238085855
446372,"Kluber, Corey",2023,CH,SI,41,-0.2776774131101464,-0.11384773937516002
446372,"Kluber, Corey",2023,CU,CH,55,-0.0016917501296699231,-9.304625713184578e-4
446372,"Kluber, Corey",2023,CU,CU,63,-0.013356313222954799,-0.008414477330461523
446372,"Kluber, Corey",2023,CU,FC,67,-0.05063195154628089,-0.0339234075360082
446372,"Kluber, Corey",2023,CU,FF,4,0.061119104066165164,0.0024447641626466066
446372,"Kluber, Corey",2023,CU,SI,87,-0.15975626789080205,-0.13898795306499778
446372,"Kluber, Corey",2023,FC,CH,41,-0.1691973795686863,-0.06937092562316138
446372,"Kluber, Corey",2023,FC,CU,80,-0.1256156331965741,-0.10049250655725928
446372,"Kluber, Corey",2023,FC,FC,81,-0.019962726490817144,-0.016169808457561885
446372,"Kluber, Corey",2023,FC,FF,3,0.15002408011544804,0.004500722403463442
446372,"Kluber, Corey",2023,FC,SI,61,-0.09179211227681244,-0.055993188488855594
446372,"Kluber, Corey",2023,FF,CH,4,0.17538553074700758,0.007015421229880303
446372,"Kluber, Corey",2023,FF,CU,9,0.03518160988783671,0.0031663448899053037
446372,"Kluber, Corey",2023,FF,FC,3,0.054342623722429075,0.0016302787116728723
446372,"Kluber, Corey",2023,FF,SI,2,0.2753903638222255,0.00550780727644451
446372,"Kluber, Corey",2023,SI,CH,32,-0.04229538242697117,-0.013534522376630775
446372,"Kluber, Corey",2023,SI,CU,87,-0.034190977409195314,-0.029746150345999922
446372,"Kluber, Corey",2023,SI,FC,66,-0.10540915138204637,-0.0695700399121506
446372,"Kluber, Corey",2023,SI,FF,6,0.07523924141423777,0.004514354484854266
446372,"Kluber, Corey",2023,SI,SI,60,0.08080046513057937,0.04848027907834762
448179,"Hill, Rich",2023,CH,CH,2,-0.2842640911694616,-0.005685281823389232
448179,"Hill, Rich",2023,CH,CU,20,-0.016379449698433746,-0.003275889939686749
448179,"Hill, Rich",2023,CH,FC,16,-0.2240518930420876,-0.03584830288673402
448179,"Hill, Rich",2023,CH,FF,12,0.0018881227636787419,2.2657473164144903e-4
448179,"Hill, Rich",2023,CH,SI,3,-0.41592588774316636,-0.01247777663229499
448179,"Hill, Rich",2023,CH,ST,3,-0.1629487280297326,-0.004888461840891978
448179,"Hill, Rich",2023,CS,CU,8,0.1575351138399128,0.012602809107193025
448179,"Hill, Rich",2023,CS,FC,2,-0.3310961325041717,-0.006621922650083434
448179,"Hill, Rich",2023,CS,FF,8,-0.27004251439848304,-0.021603401151878643
448179,"Hill, Rich",2023,CS,ST,1,-0.9348376712296158,-0.009348376712296158
448179,"Hill, Rich",2023,CU,CH,14,-0.33523034272937885,-0.04693224798211304
448179,"Hill, Rich",2023,CU,CS,9,-0.4012689233655288,-0.03611420310289759
448179,"Hill, Rich",2023,CU,CU,290,0.1308602259660833,0.3794946553016416
448179,"Hill, Rich",2023,CU,FC,134,-0.27621450007069115,-0.37012743009472615
448179,"Hill, Rich",2023,CU,FF,321,-0.19389463265252935,-0.6224017708146192
448179,"Hill, Rich",2023,CU,SI,42,-0.29116704216513817,-0.12229015770935803
448179,"Hill, Rich",2023,CU,SL,7,-0.3201770561905245,-0.022412393933336716
448179,"Hill, Rich",2023,CU,ST,66,-0.20133699877974187,-0.13288241919462962
448179,"Hill, Rich",2023,FC,CH,12,-0.29174324464141443,-0.03500918935696973
448179,"Hill, Rich",2023,FC,CS,2,-0.8435680792899802,-0.016871361585799605
448179,"Hill, Rich",2023,FC,CU,135,0.09057467973981922,0.12227581764875595
