pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CH,SL,59,-0.06339801457447027,-0.037404828598937456
425844,"Greinke, Zack",2023,CS,SL,1,-0.193318298261147,-0.00193318298261147
425844,"Greinke, Zack",2023,CU,CH,74,-0.07435156313304843,-0.05502015671845584
425844,"Greinke, Zack",2023,CU,CU,28,-0.10132520936687278,-0.028371058622724377
425844,"Greinke, Zack",2023,CU,FC,22,-0.08885379026072439,-0.019547833857359365
425844,"Greinke, Zack",2023,CU,FF,93,-0.1555998886820445,-0.14470789647430138
425844,"Greinke, Zack",2023,CU,SI,43,-0.23323854665525073,-0.10029257506175782
425844,"Greinke, Zack",2023,CU,SL,50,-0.09703222461030236,-0.04851611230515118
425844,"Greinke, Zack",2023,FC,CH,19,6.415402965917325e-4,1.2189265635242919e-4
425844,"Greinke, Zack",2023,FC,CU,30,-0.009042027122632135,-0.0027126081367896404
425844,"Greinke, Zack",2023,FC,FC,19,-0.06049694236839729,-0.011494419049995486
425844,"Greinke, Zack",2023,FC,FF,37,-0.12416207479406227,-0.04593996767380304
425844,"Greinke, Zack",2023,FC,SI,23,-0.2338681252022861,-0.0537896687965258
425844,"Greinke, Zack",2023,FC,SL,28,-0.00928477368233871,-0.0025997366310548387
425844,"Greinke, Zack",2023,FF,CH,107,-0.018144446517636366,-0.01941455777387091
425844,"Greinke, Zack",2023,FF,CS,1,-0.11130172861157916,-0.0011130172861157916
425844,"Greinke, Zack",2023,FF,CU,77,-0.11973303980758156,-0.0921944406518378
425844,"Greinke, Zack",2023,FF,FC,39,-0.09001759914210011,-0.03510686366541904
425844,"Greinke, Zack",2023,FF,FF,180,-0.10426119466829832,-0.187670150402937
425844,"Greinke, Zack",2023,FF,SI,75,-0.21187340220588644,-0.15890505165441482
425844,"Greinke, Zack",2023,FF,SL,112,-0.10976285144741788,-0.12293439362110803
425844,"Greinke, Zack",2023,SI,CH,30,-0.07638398761628196,-0.022915196284884587
425844,"Greinke, Zack",2023,SI,CU,52,-0.12253617421589087,-0.06371881059226325
425844,"Greinke, Zack",2023,SI,FC,36,-0.08129346863117663,-0.02926564870722359
425844,"Greinke, Zack",2023,SI,FF,50,-0.08555866577648885,-0.042779332888244426
425844,"Greinke, Zack",2023,SI,SI,70,-0.16203751984026635,-0.11342626388818644
425844,"Greinke, Zack",2023,SI,SL,108,0.03373222726534348,0.03643080544657096
425844,"Greinke, Zack",2023,SL,CH,65,-0.07782376958088068,-0.05058545022757244
425844,"Greinke, Zack",2023,SL,CU,52,-0.10984193049457995,-0.05711780385718157
425844,"Greinke, Zack",2023,SL,FC,17,-0.10233792473788045,-0.017397447205439676
425844,"Greinke, Zack",2023,SL,FF,122,-0.04421139100294042,-0.05393789702358731
425844,"Greinke, Zack",2023,SL,SI,102,-0.20208938367610318,-0.20613117134962522
425844,"Greinke, Zack",2023,SL,SL,84,0.04783969655721064,0.040185345108056936
434378,"Verlander, Justin",2023,CH,CH,24,0.02108922722072748,0.005061414532974595
434378,"Verlander, Justin",2023,CH,CU,26,0.010874040232850418,0.0028272504605411086
434378,"Verlander, Justin",2023,CH,FF,59,0.003413443894298664,0.002013931897636212
434378,"Verlander, Justin",2023,CH,SL,25,0.18968019346357323,0.04742004836589331
434378,"Verlander, Justin",2023,CU,CH,27,-0.06232427069874204,-0.016827553088660352
434378,"Verlander, Justin",2023,CU,CU,150,-0.01889157287132548,-0.02833735930698822
434378,"Verlander, Justin",2023,CU,FF,249,0.0626521209752979,0.1560037812284918
434378,"Verlander, Justin",2023,CU,SL,139,0.2480535982745717,0.3447945016016547
434378,"Verlander, Justin",2023,FF,CH,60,-0.0655511557048764,-0.03933069342292583
434378,"Verlander, Justin",2023,FF,CU,263,-0.05611744862595626,-0.14758888988626495
434378,"Verlander, Justin",2023,FF,FF,842,0.11872909972885809,0.999699019716985
434378,"Verlander, Justin",2023,FF,SL,270,0.17366407955394067,0.46889301479563983
434378,"Verlander, Justin",2023,SL,CH,23,-0.02916009584821396,-0.006706822045089211
434378,"Verlander, Justin",2023,SL,CU,126,-0.053384884516899114,-0.06726495449129288
434378,"Verlander, Justin",2023,SL,FF,285,0.12892627503255857,0.3674398838427919
434378,"Verlander, Justin",2023,SL,SL,292,0.21180994139977224,0.6184850288873349
434378,"Verlander, Justin",2024,CH,CH,39,-0.02209654042253999,-0.008617650764790596
434378,"Verlander, Justin",2024,CH,CU,30,-0.03918646694122193,-0.011755940082366578
434378,"Verlander, Justin",2024,CH,FF,71,-0.01592379559437958,-0.011305894872009503
434378,"Verlander, Justin",2024,CH,SI,1,-0.03500302555039525,-3.500302555039525e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.11184647987408283,0.021250831176075735
434378,"Verlander, Justin",2024,CU,CH,24,-0.1523009924795815,-0.03655223819509956
434378,"Verlander, Justin",2024,CU,CU,96,-0.0233497578828216,-0.022415767567508738
434378,"Verlander, Justin",2024,CU,FF,154,0.015617572058669213,0.02405106097035059
434378,"Verlander, Justin",2024,CU,SL,72,0.18533017365219467,0.13343772502958018
434378,"Verlander, Justin",2024,FF,CH,71,-0.02448173748836754,-0.017382033616740955
434378,"Verlander, Justin",2024,FF,CU,157,-0.07727197776190023,-0.12131700508618337
434378,"Verlander, Justin",2024,FF,FF,411,0.06720272952984659,0.2762032183676695
434378,"Verlander, Justin",2024,FF,SL,127,0.14835857743284261,0.18841539333971014
434378,"Verlander, Justin",2024,SI,CU,1,-0.18768985755741596,-0.0018768985755741596
434378,"Verlander, Justin",2024,SI,SI,1,-0.31891744874883443,-0.0031891744874883443
434378,"Verlander, Justin",2024,SL,CH,26,-0.07794715300126251,-0.020266259780328255
434378,"Verlander, Justin",2024,SL,CU,62,-0.019608251696192912,-0.012157116051639605
434378,"Verlander, Justin",2024,SL,FF,130,0.08093057258115813,0.10520974435550556
434378,"Verlander, Justin",2024,SL,SL,87,0.0917238984121813,0.07979979161859774
434378,"Verlander, Justin",2025,CH,CH,41,-0.20491788173763426,-0.08401633151243004
434378,"Verlander, Justin",2025,CH,CU,31,-0.06451742869572745,-0.020000402895675506
434378,"Verlander, Justin",2025,CH,FF,94,0.017272870055552284,0.016236497852219145
434378,"Verlander, Justin",2025,CH,SI,1,0.0572082499274984,5.72082499274984e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.1144992585081928,0.04808968857344098
434378,"Verlander, Justin",2025,CH,ST,13,-0.07253237602596457,-0.009429208883375395
434378,"Verlander, Justin",2025,CU,CH,32,-0.05992159083234583,-0.019174909066350665
434378,"Verlander, Justin",2025,CU,CU,80,-0.16266630857899145,-0.13013304686319316
434378,"Verlander, Justin",2025,CU,FF,151,0.024873586770182792,0.037559116022976013
434378,"Verlander, Justin",2025,CU,SI,2,-0.08374637473025359,-0.0016749274946050718
434378,"Verlander, Justin",2025,CU,SL,86,0.12410425050548773,0.10672965543471946
434378,"Verlander, Justin",2025,CU,ST,30,-0.00928537881312271,-0.002785613643936813
434378,"Verlander, Justin",2025,FF,CH,100,0.006579587425221689,0.006579587425221689
434378,"Verlander, Justin",2025,FF,CU,169,-0.1438811522006527,-0.24315914721910303
434378,"Verlander, Justin",2025,FF,FF,621,0.08722660607680194,0.54167722373694
434378,"Verlander, Justin",2025,FF,SI,3,0.169536853597189,0.00508610560791567
434378,"Verlander, Justin",2025,FF,SL,208,0.07979375362883008,0.16597100754796656
434378,"Verlander, Justin",2025,FF,ST,81,-0.06181230651573397,-0.05006796827774451
434378,"Verlander, Justin",2025,SI,CH,2,0.2601363055873662,0.0052027261117473245
434378,"Verlander, Justin",2025,SI,CU,2,-0.34807625197572634,-0.006961525039514527
434378,"Verlander, Justin",2025,SI,FF,2,0.27721521458943243,0.005544304291788649
434378,"Verlander, Justin",2025,SI,SI,2,-0.10874023282667622,-0.0021748046565335244
434378,"Verlander, Justin",2025,SI,SL,2,-0.43682784598786384,-0.008736556919757277
434378,"Verlander, Justin",2025,SL,CH,38,0.027025278615455086,0.010269605873872933
434378,"Verlander, Justin",2025,SL,CU,80,-0.11190587748842519,-0.08952470199074014
434378,"Verlander, Justin",2025,SL,FF,220,0.059787056679128495,0.1315315246940827
434378,"Verlander, Justin",2025,SL,SI,2,0.010726133768912405,2.145226753782481e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.10875435635548975,0.24795993249051662
434378,"Verlander, Justin",2025,SL,ST,38,-0.07261327731085705,-0.02759304537812568
434378,"Verlander, Justin",2025,ST,CH,9,0.1292121923244041,0.011629097309196368
434378,"Verlander, Justin",2025,ST,CU,19,-0.2686112879784655,-0.05103614471590845
434378,"Verlander, Justin",2025,ST,FF,93,0.04610552721773744,0.042878140312495816
434378,"Verlander, Justin",2025,ST,SL,41,0.026343815252624973,0.01080096425357624
434378,"Verlander, Justin",2025,ST,ST,44,-0.09174651934658455,-0.0403684685124972
434378,"Verlander, Justin",2026,CH,CH,2,-0.06855331012047827,-0.0013710662024095654
434378,"Verlander, Justin",2026,CH,CU,3,-0.10682413449103478,-0.0032047240347310435
434378,"Verlander, Justin",2026,CH,FF,5,-0.9473365108715371,-0.04736682554357685
434378,"Verlander, Justin",2026,CH,SL,3,0.05985330365850435,0.0017955991097551305
434378,"Verlander, Justin",2026,CH,ST,1,0.2754775923676789,0.002754775923676789
434378,"Verlander, Justin",2026,CU,CH,6,-0.09262240588820228,-0.005557344353292137
434378,"Verlander, Justin",2026,CU,CU,2,-0.3609699706430547,-0.007219399412861094
434378,"Verlander, Justin",2026,CU,FF,7,-0.3788345839503953,-0.02651842087652767
434378,"Verlander, Justin",2026,CU,SL,5,0.28465365430747624,0.014232682715373812
434378,"Verlander, Justin",2026,FF,CH,4,-0.13835940844728611,-0.0055343763378914446
434378,"Verlander, Justin",2026,FF,CU,9,-0.2984687074381832,-0.02686218366943649
434378,"Verlander, Justin",2026,FF,FF,41,-0.17520776936424493,-0.07183518543934042
434378,"Verlander, Justin",2026,FF,SI,2,-0.16356520764020388,-0.0032713041528040776
434378,"Verlander, Justin",2026,FF,SL,11,-0.12344200510018379,-0.013578620561020216
434378,"Verlander, Justin",2026,FF,ST,3,-0.003106946921131263,-9.32084076339379e-5
434378,"Verlander, Justin",2026,SI,SL,1,-0.3049640072276816,-0.0030496400722768158
434378,"Verlander, Justin",2026,SI,ST,1,-0.002885973663069308,-2.8859736630693078e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.23580772685818374,-0.004716154537163675
434378,"Verlander, Justin",2026,SL,CU,6,-0.5831597605113832,-0.034989585630682996
434378,"Verlander, Justin",2026,SL,FF,13,-0.5931671705184272,-0.07711173216739553
434378,"Verlander, Justin",2026,SL,SL,15,-0.015338768668395156,-0.0023008153002592735
434378,"Verlander, Justin",2026,SL,ST,1,0.32631043577566743,0.0032631043577566743
434378,"Verlander, Justin",2026,ST,FF,4,-0.019619089107436594,-7.847635642974637e-4
434378,"Verlander, Justin",2026,ST,SL,2,-0.34495420986786485,-0.006899084197357297
445276,"Jansen, Kenley",2023,FC,FC,437,-0.13237682350006916,-0.5784867186953022
445276,"Jansen, Kenley",2023,FC,SI,51,-0.10903420917006146,-0.05560744667673134
445276,"Jansen, Kenley",2023,FC,SL,67,0.22081467553297404,0.1479458326070926
445276,"Jansen, Kenley",2023,SI,FC,55,-0.14166537526844794,-0.07791595639764637
445276,"Jansen, Kenley",2023,SI,SI,13,-0.37528171423428625,-0.048786622850457206
445276,"Jansen, Kenley",2023,SI,SL,9,0.41598879785548587,0.03743899180699373
445276,"Jansen, Kenley",2023,SL,FC,63,-0.05816733588463172,-0.036645421607317985
445276,"Jansen, Kenley",2023,SL,SI,13,-0.031171845554266695,-0.004052339922054671
445276,"Jansen, Kenley",2023,SL,SL,10,0.19316136618726887,0.019316136618726887
445276,"Jansen, Kenley",2024,FC,FC,580,-0.20889173641656833,-1.2115720712160964
445276,"Jansen, Kenley",2024,FC,SI,51,-0.013384412026354374,-0.006826050133440731
445276,"Jansen, Kenley",2024,FC,SL,38,0.21201937484324604,0.0805673624404335
445276,"Jansen, Kenley",2024,FC,ST,12,0.17582683679696248,0.0210992204156355
445276,"Jansen, Kenley",2024,SI,FC,57,-0.21307426445593847,-0.12145233073988493
445276,"Jansen, Kenley",2024,SI,SI,2,0.01989246520679444,3.978493041358888e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.5245673283934593,0.026228366419672966
445276,"Jansen, Kenley",2024,SI,ST,1,-0.865240884013474,-0.00865240884013474
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2152783806741354,-0.07534743323594739
445276,"Jansen, Kenley",2024,SL,SI,10,-0.0031875458080321546,-3.187545808032155e-4
445276,"Jansen, Kenley",2024,SL,SL,4,-0.31946045492077246,-0.012778418196830899
445276,"Jansen, Kenley",2024,ST,FC,9,-0.19219132073986758,-0.017297218866588082
445276,"Jansen, Kenley",2024,ST,SI,2,-0.0816593790659681,-0.001633187581319362
445276,"Jansen, Kenley",2024,ST,SL,2,0.04881947243120521,9.763894486241043e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.18707187264226377,0.0037414374528452754
445276,"Jansen, Kenley",2025,FC,FC,591,-0.08440185054872659,-0.49881493674297417
445276,"Jansen, Kenley",2025,FC,SI,61,-0.010948030407622563,-0.006678298548649764
445276,"Jansen, Kenley",2025,FC,SL,33,0.24782228420283928,0.08178135378693696
445276,"Jansen, Kenley",2025,FC,ST,21,0.23615907752433224,0.049593406280109775
445276,"Jansen, Kenley",2025,SI,FC,53,-0.18250926003042664,-0.096729907816126115
445276,"Jansen, Kenley",2025,SI,SI,8,0.05811586343043018,0.0046492690744344145
445276,"Jansen, Kenley",2025,SI,SL,13,0.3595009779578854,0.0467351271345251
445276,"Jansen, Kenley",2025,SI,ST,6,-0.1270220711073004,-0.007621324266438023
445276,"Jansen, Kenley",2025,SL,FC,41,-0.15919224566770449,-0.06526882072375884
445276,"Jansen, Kenley",2025,SL,SI,5,0.012713036267086864,6.356518133543432e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.30838627511305583,0.018503176506783348
445276,"Jansen, Kenley",2025,SL,ST,1,-0.04048440605401993,-4.048440605401993e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.19847010776824653,-0.041678722631331766
445276,"Jansen, Kenley",2025,ST,SI,6,-0.24544935075330918,-0.01472696104519855
445276,"Jansen, Kenley",2025,ST,SL,1,0.7403939620417077,0.007403939620417077
445276,"Jansen, Kenley",2025,ST,ST,1,0.16203936684178188,0.0016203936684178188
445276,"Jansen, Kenley",2026,FC,FC,464,-0.1188499293220957,-0.5514636720545241
445276,"Jansen, Kenley",2026,FC,SI,31,-0.0614155811490491,-0.019038830156205222
445276,"Jansen, Kenley",2026,FC,SL,46,0.1669254052736189,0.0767856864258647
445276,"Jansen, Kenley",2026,SI,FC,27,-0.1338309455874238,-0.03613435530860443
445276,"Jansen, Kenley",2026,SI,SI,5,0.23290533557883464,0.011645266778941732
445276,"Jansen, Kenley",2026,SI,SL,9,0.3440001437411411,0.030960012936702697
445276,"Jansen, Kenley",2026,SL,FC,50,-0.08879168437988483,-0.044395842189942414
445276,"Jansen, Kenley",2026,SL,SI,5,0.12428201822331174,0.006214100911165588
445276,"Jansen, Kenley",2026,SL,SL,8,0.6268782429060593,0.050150259432484745
445926,"Chavez, Jesse",2023,CH,CH,12,0.11182779793064886,0.013419335751677863
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3333737164211925,-0.00666747432842385
445926,"Chavez, Jesse",2023,CH,FC,42,-0.0664796519448005,-0.02792145381681621
445926,"Chavez, Jesse",2023,CH,SI,21,-0.1682857918889827,-0.03534001629668637
445926,"Chavez, Jesse",2023,CU,CH,2,0.42758277122629806,0.008551655424525961
445926,"Chavez, Jesse",2023,CU,CU,6,0.149904575785816,0.008994274547148962
445926,"Chavez, Jesse",2023,CU,FC,10,0.039130627028498566,0.003913062702849857
445926,"Chavez, Jesse",2023,CU,SI,15,-0.10556664793208861,-0.015834997189813294
445926,"Chavez, Jesse",2023,FC,CH,44,0.19133629629715704,0.0841879703707491
445926,"Chavez, Jesse",2023,FC,CU,13,0.05231965870524829,0.006801555631682277
445926,"Chavez, Jesse",2023,FC,FC,128,0.06268184156823509,0.08023275720734091
445926,"Chavez, Jesse",2023,FC,FF,1,-0.3650677390396595,-0.003650677390396595
445926,"Chavez, Jesse",2023,FC,PO,1,-0.20492507610470057,-0.0020492507610470057
445926,"Chavez, Jesse",2023,FC,SI,95,-0.13626099487546048,-0.12944794513168745
445926,"Chavez, Jesse",2023,FF,FC,1,0.03440267382757156,3.440267382757156e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.3590528853237629,0.003590528853237629
445926,"Chavez, Jesse",2023,SI,CH,19,0.29572553090761894,0.0561878508724476
445926,"Chavez, Jesse",2023,SI,CU,11,0.08828708497193558,0.009711579346912913
445926,"Chavez, Jesse",2023,SI,FC,100,0.036645854856260485,0.036645854856260485
445926,"Chavez, Jesse",2023,SI,SI,33,-0.28765999248373025,-0.09492779751963099
445926,"Chavez, Jesse",2024,CH,CH,31,0.24752981346776531,0.07673424217500724
445926,"Chavez, Jesse",2024,CH,CU,4,-0.03700841116369702,-0.0014803364465478808
445926,"Chavez, Jesse",2024,CH,FC,63,-0.010842998142921023,-0.006831088830040244
445926,"Chavez, Jesse",2024,CH,SI,42,-0.19954420041315082,-0.08380856417352334
445926,"Chavez, Jesse",2024,CH,SL,3,0.3096789757061439,0.009290369271184318
445926,"Chavez, Jesse",2024,CU,CH,8,0.22643763836640574,0.01811501106931246
445926,"Chavez, Jesse",2024,CU,CU,9,0.042585147538274117,0.00383266327844467
445926,"Chavez, Jesse",2024,CU,FC,38,0.08056863334786613,0.030616080672189128
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2351134164928226,-0.047022683298564516
445926,"Chavez, Jesse",2024,FC,CH,72,0.20842938849720363,0.15006915971798662
445926,"Chavez, Jesse",2024,FC,CU,51,0.14390603437455937,0.07339207753102528
445926,"Chavez, Jesse",2024,FC,FC,261,0.01072147294971345,0.0279830443987521
445926,"Chavez, Jesse",2024,FC,SI,153,-0.12970026173533805,-0.1984414004550672
445926,"Chavez, Jesse",2024,FC,SL,12,0.49454400323156733,0.05934528038778808
445926,"Chavez, Jesse",2024,SI,CH,32,0.23801917079495638,0.07616613465438604
445926,"Chavez, Jesse",2024,SI,CU,11,0.01556499773869291,0.00171214975125622
445926,"Chavez, Jesse",2024,SI,FC,177,0.022888780832714874,0.04051314207390533
445926,"Chavez, Jesse",2024,SI,SI,66,-0.049163994351326415,-0.03244823627187543
445926,"Chavez, Jesse",2024,SI,SL,1,0.1360965019557625,0.001360965019557625
445926,"Chavez, Jesse",2024,SL,FC,10,-0.15880574839684414,-0.015880574839684414
445926,"Chavez, Jesse",2024,SL,SI,6,0.23148188653673665,0.0138889131922042
445926,"Chavez, Jesse",2024,SL,SL,1,0.21411536145024002,0.0021411536145024
445926,"Chavez, Jesse",2025,CH,CH,1,-0.05178172141313553,-5.178172141313553e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.45646363869309425,-0.0045646363869309425
445926,"Chavez, Jesse",2025,CH,FC,9,0.03353815352764084,0.0030184338174876757
445926,"Chavez, Jesse",2025,CH,SI,16,-0.11523662537342716,-0.018437860059748346
445926,"Chavez, Jesse",2025,CH,SL,2,-0.4016351500467863,-0.008032703000935726
445926,"Chavez, Jesse",2025,CU,CH,3,-0.23554490180686116,-0.007066347054205835
445926,"Chavez, Jesse",2025,CU,CU,1,0.0997645256575197,9.97645256575197e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.14697052829433233,-0.0029394105658866465
445926,"Chavez, Jesse",2025,CU,SI,3,0.2047431752240906,0.0061422952567227185
445926,"Chavez, Jesse",2025,FC,CH,16,0.2785088412338155,0.044561414597410476
445926,"Chavez, Jesse",2025,FC,CU,3,0.043056571000003416,0.0012916971300001023
445926,"Chavez, Jesse",2025,FC,FC,26,-0.04366884896416405,-0.011353900730682653
445926,"Chavez, Jesse",2025,FC,SI,18,0.09349409487589987,0.016828937077661976
445926,"Chavez, Jesse",2025,FC,SL,3,0.2793471920692051,0.008380415762076154
445926,"Chavez, Jesse",2025,SI,CH,9,-0.008744690340891894,-7.870221306802705e-4
445926,"Chavez, Jesse",2025,SI,CU,4,0.0697043305990519,0.002788173223962076
445926,"Chavez, Jesse",2025,SI,FC,25,9.595072260708548e-4,2.398768065177137e-4
445926,"Chavez, Jesse",2025,SI,SI,18,-0.14371859073839408,-0.025869346332910936
445926,"Chavez, Jesse",2025,SI,SL,2,0.027407456218497828,5.481491243699566e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.009286602471547667,-3.714640988619067e-4
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5961579668413226,-0.01788473900523968
445926,"Chavez, Jesse",2025,SL,SL,1,0.6540751550346613,0.006540751550346613
446372,"Kluber, Corey",2023,CH,CH,22,-0.18393702128130165,-0.04046614468188636
446372,"Kluber, Corey",2023,CH,CU,37,0.034125124944399135,0.01262629622942768
446372,"Kluber, Corey",2023,CH,FC,49,-0.043354491676187275,-0.021243700921331765
446372,"Kluber, Corey",2023,CH,FF,5,-0.03535346520948224,-0.0017676732604741119
446372,"Kluber, Corey",2023,CH,SI,41,-0.26204608966065457,-0.10743889676086837
446372,"Kluber, Corey",2023,CU,CH,55,0.034974633728614375,0.019236048550737905
446372,"Kluber, Corey",2023,CU,CU,63,-0.060192786518128406,-0.0379214555064209
446372,"Kluber, Corey",2023,CU,FC,67,-0.012385759786167311,-0.0082984590567321
446372,"Kluber, Corey",2023,CU,FF,4,0.022593678750126855,9.037471500050742e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.12586450210457623,-0.10950211683098132
446372,"Kluber, Corey",2023,FC,CH,41,-0.14031301631869766,-0.05752833669066604
446372,"Kluber, Corey",2023,FC,CU,80,-0.14036998165920522,-0.11229598532736418
446372,"Kluber, Corey",2023,FC,FC,81,-0.0028134877920595576,-0.002278925111568242
446372,"Kluber, Corey",2023,FC,FF,3,0.08439612574875355,0.0025318837724626064
446372,"Kluber, Corey",2023,FC,SI,61,-0.0811240893504933,-0.049485694503800914
446372,"Kluber, Corey",2023,FF,CH,4,0.1812145569601853,0.007248582278407412
446372,"Kluber, Corey",2023,FF,CU,9,0.03427304028365243,0.0030845736255287193
446372,"Kluber, Corey",2023,FF,FC,3,0.09557283397043648,0.0028671850191130943
446372,"Kluber, Corey",2023,FF,SI,2,0.2360678743571043,0.004721357487142086
446372,"Kluber, Corey",2023,SI,CH,32,-0.0016618848121652263,-5.318031398928724e-4
446372,"Kluber, Corey",2023,SI,CU,87,-0.08360046306200995,-0.07273240286394866
446372,"Kluber, Corey",2023,SI,FC,66,-0.07496714412230755,-0.04947831512072298
446372,"Kluber, Corey",2023,SI,FF,6,0.08668093677215438,0.005200856206329263
446372,"Kluber, Corey",2023,SI,SI,60,0.08862586289183128,0.053175517735098765
448179,"Hill, Rich",2023,CH,CH,2,-0.414342121075606,-0.00828684242151212
448179,"Hill, Rich",2023,CH,CU,20,-4.0145107050193474e-4,-8.029021410038695e-5
448179,"Hill, Rich",2023,CH,FC,16,-0.24417284821538487,-0.03906765571446158
448179,"Hill, Rich",2023,CH,FF,12,-0.06686733516592844,-0.008024080219911411
448179,"Hill, Rich",2023,CH,SI,3,-0.4662411127962211,-0.013987233383886633
448179,"Hill, Rich",2023,CH,ST,3,-0.19469022906074923,-0.005840706871822476
448179,"Hill, Rich",2023,CS,CU,8,0.18727637689153198,0.014982110151322559
448179,"Hill, Rich",2023,CS,FC,2,-0.42455615184735507,-0.008491123036947101
448179,"Hill, Rich",2023,CS,FF,8,-0.31679241392339463,-0.02534339311387157
448179,"Hill, Rich",2023,CS,ST,1,-0.8574010629672557,-0.008574010629672557
448179,"Hill, Rich",2023,CU,CH,14,-0.3953253078439697,-0.05534554309815576
448179,"Hill, Rich",2023,CU,CS,9,-0.36184249232367927,-0.03256582430913113
448179,"Hill, Rich",2023,CU,CU,290,0.12176807532968865,0.3531274184560971
448179,"Hill, Rich",2023,CU,FC,134,-0.2892073334588708,-0.3875378268348868
