pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CU,SL,50,-0.07120056669737096,-0.03560028334868548
425844,"Greinke, Zack",2023,FC,CH,19,-0.025047899370484197,-0.004759100880391998
425844,"Greinke, Zack",2023,FC,CU,30,0.055179734505751796,0.016553920351725537
425844,"Greinke, Zack",2023,FC,FC,19,-0.02768715126685014,-0.005260558740701526
425844,"Greinke, Zack",2023,FC,FF,37,-0.12993961666792087,-0.04807765816713072
425844,"Greinke, Zack",2023,FC,SI,23,-0.2698353672357094,-0.06206213446421316
425844,"Greinke, Zack",2023,FC,SL,28,-0.012883783831187299,-0.003607459472732444
425844,"Greinke, Zack",2023,FF,CH,107,-0.023122181842877027,-0.02474073457187842
425844,"Greinke, Zack",2023,FF,CS,1,-0.15276063641067594,-0.0015276063641067594
425844,"Greinke, Zack",2023,FF,CU,77,-0.05264034658561191,-0.040533066870921175
425844,"Greinke, Zack",2023,FF,FC,39,-0.06985464780695905,-0.027243312644714024
425844,"Greinke, Zack",2023,FF,FF,180,-0.08557665197233492,-0.15403797355020288
425844,"Greinke, Zack",2023,FF,SI,75,-0.24984300111646007,-0.18738225083734505
425844,"Greinke, Zack",2023,FF,SL,112,-0.08762712305195716,-0.09814237781819202
425844,"Greinke, Zack",2023,SI,CH,30,-0.12198850249509026,-0.03659655074852708
425844,"Greinke, Zack",2023,SI,CU,52,-0.049261277380397726,-0.025615864237806818
425844,"Greinke, Zack",2023,SI,FC,36,-0.04637122360880615,-0.016693640499170215
425844,"Greinke, Zack",2023,SI,FF,50,-0.08967562227962844,-0.04483781113981422
425844,"Greinke, Zack",2023,SI,SI,70,-0.19277298000555934,-0.13494108600389154
425844,"Greinke, Zack",2023,SI,SL,108,0.05066381630614261,0.05471692161063402
425844,"Greinke, Zack",2023,SL,CH,65,-0.10563786757372257,-0.06866461392291967
425844,"Greinke, Zack",2023,SL,CU,52,-0.04985552541694022,-0.02592487321680892
425844,"Greinke, Zack",2023,SL,FC,17,-0.045927937252171806,-0.007807749332869207
425844,"Greinke, Zack",2023,SL,FF,122,-0.037036245814518774,-0.04518421989371291
425844,"Greinke, Zack",2023,SL,SI,102,-0.24462422081395585,-0.24951670523023495
425844,"Greinke, Zack",2023,SL,SL,84,0.05698889575095715,0.04787067243080401
434378,"Verlander, Justin",2023,CH,CH,24,-0.04660988910245578,-0.011186373384589388
434378,"Verlander, Justin",2023,CH,CU,26,0.07674634197638415,0.01995404891385988
434378,"Verlander, Justin",2023,CH,FF,59,0.022471434433593798,0.01325814631582034
434378,"Verlander, Justin",2023,CH,SL,25,0.21823139607658962,0.0545578490191474
434378,"Verlander, Justin",2023,CU,CH,27,-0.0983484995635485,-0.026554094882158097
434378,"Verlander, Justin",2023,CU,CU,150,0.006436422961011583,0.009654634441517373
434378,"Verlander, Justin",2023,CU,FF,249,0.060212000369895956,0.14992788092104092
434378,"Verlander, Justin",2023,CU,SL,139,0.23623860283151385,0.32837165793580425
434378,"Verlander, Justin",2023,FF,CH,60,-0.05949716923775365,-0.03569830154265219
434378,"Verlander, Justin",2023,FF,CU,263,-0.030320897329444957,-0.07974395997644024
434378,"Verlander, Justin",2023,FF,FF,842,0.12087053817340088,1.0177299314200354
434378,"Verlander, Justin",2023,FF,SL,270,0.16870102602912015,0.45549277027862445
434378,"Verlander, Justin",2023,SL,CH,23,-0.05556767572789281,-0.012780565417415346
434378,"Verlander, Justin",2023,SL,CU,126,-0.03133010481003151,-0.03947593206063971
434378,"Verlander, Justin",2023,SL,FF,285,0.1274772905710227,0.3633102781274147
434378,"Verlander, Justin",2023,SL,SL,292,0.21788144803245466,0.6362138282547676
434378,"Verlander, Justin",2024,CH,CH,39,-0.006813753931895077,-0.0026573640334390802
434378,"Verlander, Justin",2024,CH,CU,30,0.022264341023401357,0.006679302307020407
434378,"Verlander, Justin",2024,CH,FF,71,0.03449076709624881,0.02448844463833666
434378,"Verlander, Justin",2024,CH,SI,1,0.01366583164781332,1.366583164781332e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.1395033987615821,0.026505645764700603
434378,"Verlander, Justin",2024,CU,CH,24,-0.14886693071124074,-0.03572806337069778
434378,"Verlander, Justin",2024,CU,CU,96,0.001549257394610019,0.0014872870988256182
434378,"Verlander, Justin",2024,CU,FF,154,0.046104923517556,0.07100158221703623
434378,"Verlander, Justin",2024,CU,SL,72,0.18328996458320843,0.13196877449991007
434378,"Verlander, Justin",2024,FF,CH,71,-0.028681475615344492,-0.020363847686894587
434378,"Verlander, Justin",2024,FF,CU,157,-0.04414590503306296,-0.06930907090190885
434378,"Verlander, Justin",2024,FF,FF,411,0.11205153969954518,0.4605318281651307
434378,"Verlander, Justin",2024,FF,SL,127,0.1723750816793432,0.21891635373276586
434378,"Verlander, Justin",2024,SI,CU,1,-0.007327750790864229,-7.327750790864229e-5
434378,"Verlander, Justin",2024,SI,SI,1,-0.32008525740820915,-0.0032008525740820915
434378,"Verlander, Justin",2024,SL,CH,26,-0.04895176916061945,-0.012727459981761058
434378,"Verlander, Justin",2024,SL,CU,62,0.025312817976350006,0.015693947145337006
434378,"Verlander, Justin",2024,SL,FF,130,0.11909769182658726,0.15482699937456346
434378,"Verlander, Justin",2024,SL,SL,87,0.10655003028262598,0.0926985263458846
434378,"Verlander, Justin",2025,CH,CH,41,-0.1948970727559155,-0.07990779982992535
434378,"Verlander, Justin",2025,CH,CU,31,-0.0508770810190453,-0.015771895115904044
434378,"Verlander, Justin",2025,CH,FF,94,0.02279178553940352,0.02142427840703931
434378,"Verlander, Justin",2025,CH,SI,1,-0.008465666905976832,-8.465666905976832e-5
434378,"Verlander, Justin",2025,CH,SL,42,0.13483457570102822,0.05663052179443184
434378,"Verlander, Justin",2025,CH,ST,13,-0.08068547845491245,-0.010489112199138617
434378,"Verlander, Justin",2025,CU,CH,32,-0.028180913145092745,-0.009017892206429678
434378,"Verlander, Justin",2025,CU,CU,80,-0.12789510666834758,-0.10231608533467806
434378,"Verlander, Justin",2025,CU,FF,151,0.021267664843188393,0.03211417391321447
434378,"Verlander, Justin",2025,CU,SI,2,-0.11721685659722425,-0.002344337131944485
434378,"Verlander, Justin",2025,CU,SL,86,0.16021141079844775,0.13778181328666506
434378,"Verlander, Justin",2025,CU,ST,30,0.008730895885188753,0.002619268765556626
434378,"Verlander, Justin",2025,FF,CH,100,2.7833516242026235e-4,2.7833516242026235e-4
434378,"Verlander, Justin",2025,FF,CU,169,-0.11176983805762036,-0.18889102631737842
434378,"Verlander, Justin",2025,FF,FF,621,0.10123119397197236,0.6286457145659483
434378,"Verlander, Justin",2025,FF,SI,3,0.09277275239583105,0.0027831825718749315
434378,"Verlander, Justin",2025,FF,SL,208,0.12246790986901819,0.25473325252755785
434378,"Verlander, Justin",2025,FF,ST,81,-0.04362183089827419,-0.03533368302760209
434378,"Verlander, Justin",2025,SI,CH,2,0.26046392013086006,0.005209278402617201
434378,"Verlander, Justin",2025,SI,CU,2,-0.36750046274391934,-0.007350009254878387
434378,"Verlander, Justin",2025,SI,FF,2,0.2745673024037387,0.0054913460480747744
434378,"Verlander, Justin",2025,SI,SI,2,-0.1485749784478685,-0.0029714995689573698
434378,"Verlander, Justin",2025,SI,SL,2,-0.3510705305416195,-0.00702141061083239
434378,"Verlander, Justin",2025,SL,CH,38,-8.423397862076709e-4,-3.20089118758915e-4
434378,"Verlander, Justin",2025,SL,CU,80,-0.09887543745662696,-0.07910034996530158
434378,"Verlander, Justin",2025,SL,FF,220,0.07587595887734075,0.16692710953014966
434378,"Verlander, Justin",2025,SL,SI,2,9.613943120712065e-4,1.922788624142413e-5
434378,"Verlander, Justin",2025,SL,SL,228,0.1424542921872791,0.32479578618699634
434378,"Verlander, Justin",2025,SL,ST,38,-0.031905622340912626,-0.0121241364895468
434378,"Verlander, Justin",2025,ST,CH,9,0.10732677716684218,0.009659409945015796
434378,"Verlander, Justin",2025,ST,CU,19,-0.24634007057485227,-0.04680461340922193
434378,"Verlander, Justin",2025,ST,FF,93,0.04157038949650146,0.03866046223174635
434378,"Verlander, Justin",2025,ST,SL,41,0.07630045966368748,0.031283188462111866
434378,"Verlander, Justin",2025,ST,ST,44,-0.06610379245444165,-0.029085668679954324
434378,"Verlander, Justin",2026,CH,CH,2,-0.0984220692771487,-0.001968441385542974
434378,"Verlander, Justin",2026,CH,CU,3,-0.08781543074292131,-0.0026344629222876392
434378,"Verlander, Justin",2026,CH,FF,5,-0.942228127096314,-0.0471114063548157
434378,"Verlander, Justin",2026,CH,SL,3,0.10430037024586152,0.0031290111073758453
434378,"Verlander, Justin",2026,CH,ST,1,0.18143841516575776,0.0018143841516575776
434378,"Verlander, Justin",2026,CU,CH,6,-0.04969088671108087,-0.002981453202664852
434378,"Verlander, Justin",2026,CU,CU,2,-0.26971397892339155,-0.005394279578467831
434378,"Verlander, Justin",2026,CU,FF,7,-0.3668583543912973,-0.025680084807390813
434378,"Verlander, Justin",2026,CU,SL,5,0.365274979849346,0.0182637489924673
434378,"Verlander, Justin",2026,FF,CH,4,-0.09610314009478316,-0.0038441256037913263
434378,"Verlander, Justin",2026,FF,CU,9,-0.2398209371878895,-0.021583884346910054
434378,"Verlander, Justin",2026,FF,FF,41,-0.13087926192450297,-0.05366049738904621
434378,"Verlander, Justin",2026,FF,SI,2,-0.2963710452604573,-0.0059274209052091464
434378,"Verlander, Justin",2026,FF,SL,11,-0.09758407445174684,-0.010734248189692153
434378,"Verlander, Justin",2026,FF,ST,3,-0.021062395929523824,-6.318718778857146e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.3025590878678486,-0.0030255908786784858
434378,"Verlander, Justin",2026,SI,ST,1,0.01622009149286896,1.622009149286896e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.1925279648276046,-0.003850559296552092
434378,"Verlander, Justin",2026,SL,CU,6,-0.5529805282397622,-0.033178831694385735
434378,"Verlander, Justin",2026,SL,FF,13,-0.5939692695882024,-0.07721600504646631
434378,"Verlander, Justin",2026,SL,SL,15,0.0029250869556562975,4.387630433484446e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.14847466154606082,0.0014847466154606082
434378,"Verlander, Justin",2026,ST,FF,4,-0.10043214115285082,-0.004017285646114033
434378,"Verlander, Justin",2026,ST,SL,2,-0.31295685039367527,-0.006259137007873505
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11375012130951888,-0.4970880301225975
445276,"Jansen, Kenley",2023,FC,SI,51,-0.1022813394728491,-0.05216348313115304
445276,"Jansen, Kenley",2023,FC,SL,67,0.19629073870948643,0.1315147949353559
445276,"Jansen, Kenley",2023,SI,FC,55,-0.09731098805125592,-0.05352104342819075
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4364885406595511,-0.05674351028574165
445276,"Jansen, Kenley",2023,SI,SL,9,0.376267769994835,0.033864099299535155
445276,"Jansen, Kenley",2023,SL,FC,63,-0.07263335044135891,-0.04575901077805611
445276,"Jansen, Kenley",2023,SL,SI,13,0.029672221941067476,0.0038573888523387723
445276,"Jansen, Kenley",2023,SL,SL,10,0.14498955983071937,0.014498955983071937
445276,"Jansen, Kenley",2024,FC,FC,580,-0.16782274427553462,-0.9733719167981008
445276,"Jansen, Kenley",2024,FC,SI,51,0.007753950429854312,0.003954514719225699
445276,"Jansen, Kenley",2024,FC,SL,38,0.19734541649660586,0.07499125826871023
445276,"Jansen, Kenley",2024,FC,ST,12,0.1552794406961766,0.018633532883541193
445276,"Jansen, Kenley",2024,SI,FC,57,-0.18714524725063506,-0.10667279093286197
445276,"Jansen, Kenley",2024,SI,SI,2,-0.04604541863955092,-9.209083727910183e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.45378448150586337,0.02268922407529317
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8434672141447663,-0.008434672141447663
445276,"Jansen, Kenley",2024,SL,FC,35,-0.17524712590134836,-0.061336494065471925
445276,"Jansen, Kenley",2024,SL,SI,10,-0.0024432250938843936,-2.4432250938843936e-4
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3324568460811861,-0.013298273843247443
445276,"Jansen, Kenley",2024,ST,FC,9,-0.16961383258199528,-0.015265244932379574
445276,"Jansen, Kenley",2024,ST,SI,2,-0.02282868226757273,-4.565736453514546e-4
445276,"Jansen, Kenley",2024,ST,SL,2,0.10480418786755763,0.0020960837573511526
445276,"Jansen, Kenley",2024,ST,ST,2,0.15672762674512342,0.0031345525349024683
445276,"Jansen, Kenley",2025,FC,FC,591,-0.07025919157533278,-0.4152318222102167
445276,"Jansen, Kenley",2025,FC,SI,61,0.02564021359547518,0.015640530293239863
445276,"Jansen, Kenley",2025,FC,SL,33,0.22571323340040786,0.0744853670221346
445276,"Jansen, Kenley",2025,FC,ST,21,0.2447134105230881,0.051389816209848505
445276,"Jansen, Kenley",2025,SI,FC,53,-0.16267548145443247,-0.08621800517084921
445276,"Jansen, Kenley",2025,SI,SI,8,0.0946902750456502,0.007575222003652016
445276,"Jansen, Kenley",2025,SI,SL,13,0.2971995598412692,0.038635942779364996
445276,"Jansen, Kenley",2025,SI,ST,6,-0.16259176069676567,-0.00975550564180594
445276,"Jansen, Kenley",2025,SL,FC,41,-0.13121764539990668,-0.053799234613961744
445276,"Jansen, Kenley",2025,SL,SI,5,0.0967220727034146,0.00483610363517073
445276,"Jansen, Kenley",2025,SL,SL,6,0.2966532968760779,0.01779919781256467
445276,"Jansen, Kenley",2025,SL,ST,1,-0.09499104926362634,-9.499104926362634e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.15781677581495995,-0.033141522921141586
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2736551182654997,-0.01641930709592998
445276,"Jansen, Kenley",2025,ST,SL,1,0.846040220130817,0.00846040220130817
445276,"Jansen, Kenley",2025,ST,ST,1,0.2371912167291157,0.002371912167291157
445276,"Jansen, Kenley",2026,FC,FC,54,0.06902846662005349,0.037275371974828886
445276,"Jansen, Kenley",2026,FC,SI,6,-0.09798581861559796,-0.005879149116935878
445276,"Jansen, Kenley",2026,FC,SL,9,0.13713382698673132,0.01234204442880582
445276,"Jansen, Kenley",2026,SI,FC,5,-0.07220892592158634,-0.003610446296079317
445276,"Jansen, Kenley",2026,SI,SL,1,1.0593898361548781,0.010593898361548781
445276,"Jansen, Kenley",2026,SL,FC,10,0.01884470108052483,0.0018844701080524828
445276,"Jansen, Kenley",2026,SL,SL,2,0.31475102150579914,0.006295020430115983
445926,"Chavez, Jesse",2023,CH,CH,12,0.10090607883057601,0.01210872945966912
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3731443750439212,-0.0074628875008784235
445926,"Chavez, Jesse",2023,CH,FC,42,-0.1130664977522212,-0.04748792905593291
445926,"Chavez, Jesse",2023,CH,SI,21,-0.20891337891433587,-0.043871809572010534
445926,"Chavez, Jesse",2023,CU,CH,2,0.4525620199274272,0.009051240398548543
445926,"Chavez, Jesse",2023,CU,CU,6,0.17716517783507396,0.010629910670104437
445926,"Chavez, Jesse",2023,CU,FC,10,-0.016765696764196036,-0.0016765696764196036
445926,"Chavez, Jesse",2023,CU,SI,15,-0.17424705800901089,-0.026137058701351634
445926,"Chavez, Jesse",2023,FC,CH,44,0.18472629805149735,0.08127957114265882
445926,"Chavez, Jesse",2023,FC,CU,13,0.09058687965779637,0.011776294355513528
445926,"Chavez, Jesse",2023,FC,FC,128,0.028926908648685412,0.03702644307031733
445926,"Chavez, Jesse",2023,FC,FF,1,-0.3022863995283842,-0.003022863995283842
445926,"Chavez, Jesse",2023,FC,PO,1,-0.25622970424592495,-0.0025622970424592495
445926,"Chavez, Jesse",2023,FC,SI,95,-0.24930874018058313,-0.236843303171554
445926,"Chavez, Jesse",2023,FF,FC,1,0.12393306024023332,0.0012393306024023332
445926,"Chavez, Jesse",2023,PO,CU,1,0.23767314851284027,0.0023767314851284027
445926,"Chavez, Jesse",2023,SI,CH,19,0.32733642674429575,0.06219392108141619
445926,"Chavez, Jesse",2023,SI,CU,11,0.11030744803561406,0.012133819283917546
445926,"Chavez, Jesse",2023,SI,FC,100,0.010324603155822842,0.010324603155822842
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3314119308373792,-0.10936593717633514
445926,"Chavez, Jesse",2024,CH,CH,31,0.22456218445269416,0.0696142771803352
445926,"Chavez, Jesse",2024,CH,CU,4,-0.03081047507293988,-0.0012324190029175952
445926,"Chavez, Jesse",2024,CH,FC,63,-0.030439158367771023,-0.019176669771695742
445926,"Chavez, Jesse",2024,CH,SI,42,-0.29415507060115315,-0.12354512965248432
445926,"Chavez, Jesse",2024,CH,SL,3,0.2876122273543539,0.008628366820630617
445926,"Chavez, Jesse",2024,CU,CH,8,0.17747901101756725,0.01419832088140538
445926,"Chavez, Jesse",2024,CU,CU,9,0.05802172478676463,0.005221955230808817
445926,"Chavez, Jesse",2024,CU,FC,38,0.06200699755074885,0.023562659069284564
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2842101644273498,-0.05684203288546996
445926,"Chavez, Jesse",2024,FC,CH,72,0.16770747824684423,0.12074938433772786
445926,"Chavez, Jesse",2024,FC,CU,51,0.1626784442868145,0.0829660065862754
445926,"Chavez, Jesse",2024,FC,FC,261,-0.032285556146715626,-0.08426530154292777
445926,"Chavez, Jesse",2024,FC,SI,153,-0.20708672656831792,-0.3168426916495264
445926,"Chavez, Jesse",2024,FC,SL,12,0.432679087073969,0.051921490448876284
445926,"Chavez, Jesse",2024,SI,CH,32,0.2336262583895632,0.07476040268466022
445926,"Chavez, Jesse",2024,SI,CU,11,0.052130583869505,0.00573436422564555
445926,"Chavez, Jesse",2024,SI,FC,177,-0.03553173604927264,-0.06289117280721257
445926,"Chavez, Jesse",2024,SI,SI,66,-0.1240423120607099,-0.08186792596006853
445926,"Chavez, Jesse",2024,SI,SL,1,0.1353458792436868,0.001353458792436868
445926,"Chavez, Jesse",2024,SL,FC,10,-0.19810756901279095,-0.019810756901279092
445926,"Chavez, Jesse",2024,SL,SI,6,0.14357987796150457,0.008614792677690275
445926,"Chavez, Jesse",2024,SL,SL,1,0.2076823846437037,0.002076823846437037
445926,"Chavez, Jesse",2025,CH,CH,1,-0.22875004215165973,-0.0022875004215165973
445926,"Chavez, Jesse",2025,CH,CU,1,-0.3539865370839834,-0.003539865370839834
445926,"Chavez, Jesse",2025,CH,FC,9,4.1073496201230836e-4,3.696614658110775e-5
445926,"Chavez, Jesse",2025,CH,SI,16,-0.2023163705416664,-0.032370619286666624
445926,"Chavez, Jesse",2025,CH,SL,2,-0.30088591447565705,-0.006017718289513141
445926,"Chavez, Jesse",2025,CU,CH,3,-0.3625771985449925,-0.010877315956349776
445926,"Chavez, Jesse",2025,CU,CU,1,0.08357492333743721,8.357492333743721e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.15259966894518584,-0.003051993378903717
445926,"Chavez, Jesse",2025,CU,SI,3,0.1564919313144249,0.004694757939432748
445926,"Chavez, Jesse",2025,FC,CH,16,0.19948478865785546,0.031917566185256874
445926,"Chavez, Jesse",2025,FC,CU,3,0.11295165168121457,0.003388549550436437
445926,"Chavez, Jesse",2025,FC,FC,26,-0.13510498718180597,-0.03512729666726955
445926,"Chavez, Jesse",2025,FC,SI,18,-0.010456654864457151,-0.0018821978756022872
445926,"Chavez, Jesse",2025,FC,SL,3,0.16770129635309178,0.005031038890592754
445926,"Chavez, Jesse",2025,SI,CH,9,-0.06903978392326988,-0.006213580553094289
445926,"Chavez, Jesse",2025,SI,CU,4,0.06376247329171747,0.002550498931668699
445926,"Chavez, Jesse",2025,SI,FC,25,-0.034558161947643384,-0.008639540486910846
445926,"Chavez, Jesse",2025,SI,SI,18,-0.23696645279819173,-0.04265396150367451
445926,"Chavez, Jesse",2025,SI,SL,2,0.05365483993955422,0.0010730967987910844
445926,"Chavez, Jesse",2025,SL,FC,4,-0.0879956813150784,-0.003519827252603136
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5761715219705366,-0.017285145659116097
445926,"Chavez, Jesse",2025,SL,SL,1,0.6538099085446447,0.006538099085446447
446372,"Kluber, Corey",2023,CH,CH,22,-0.22870417633384932,-0.05031491879344685
446372,"Kluber, Corey",2023,CH,CU,37,0.04819521411165526,0.017832229221312446
446372,"Kluber, Corey",2023,CH,FC,49,-0.07780196777517,-0.0381229642098333
446372,"Kluber, Corey",2023,CH,FF,5,0.006980108882999048,3.490054441499524e-4
446372,"Kluber, Corey",2023,CH,SI,41,-0.32492014421311577,-0.13321725912737747
446372,"Kluber, Corey",2023,CU,CH,55,-0.02430640944029702,-0.01336852519216336
446372,"Kluber, Corey",2023,CU,CU,63,-0.04895516202749503,-0.03084175207732187
446372,"Kluber, Corey",2023,CU,FC,67,-0.06915319823516501,-0.046332642817560554
446372,"Kluber, Corey",2023,CU,FF,4,0.03567595631466247,0.0014270382525864989
446372,"Kluber, Corey",2023,CU,SI,87,-0.18171461363690783,-0.1580917138641098
446372,"Kluber, Corey",2023,FC,CH,41,-0.19279489529738872,-0.07904590707192938
446372,"Kluber, Corey",2023,FC,CU,80,-0.13712986900713986,-0.10970389520571189
446372,"Kluber, Corey",2023,FC,FC,81,-0.03196485754752185,-0.025891534613492695
446372,"Kluber, Corey",2023,FC,FF,3,0.0827610522719624,0.002482831568158872
446372,"Kluber, Corey",2023,FC,SI,61,-0.14729254272260434,-0.08984845106078865
446372,"Kluber, Corey",2023,FF,CH,4,0.1284424044570187,0.005137696178280748
446372,"Kluber, Corey",2023,FF,CU,9,0.014411321252636198,0.0012970189127372578
446372,"Kluber, Corey",2023,FF,FC,3,0.060905770563598104,0.001827173116907943
446372,"Kluber, Corey",2023,FF,SI,2,0.16425495850853622,0.0032850991701707244
446372,"Kluber, Corey",2023,SI,CH,32,-0.0384310662255416,-0.012297941192173312
446372,"Kluber, Corey",2023,SI,CU,87,-0.08756929226929687,-0.07618528427428828
446372,"Kluber, Corey",2023,SI,FC,66,-0.12318978232005147,-0.08130525633123398
446372,"Kluber, Corey",2023,SI,FF,6,0.11548105606683141,0.006928863364009885
446372,"Kluber, Corey",2023,SI,SI,60,0.03597923669682738,0.02158754201809643
448179,"Hill, Rich",2023,CH,CH,2,-0.3526452026562765,-0.0070529040531255305
448179,"Hill, Rich",2023,CH,CU,20,-0.09433517566776572,-0.018867035133553145
448179,"Hill, Rich",2023,CH,FC,16,-0.21680428384911465,-0.034688685415858345
448179,"Hill, Rich",2023,CH,FF,12,-0.0098618535806357,-0.001183422429676284
448179,"Hill, Rich",2023,CH,SI,3,-0.4933236661599949,-0.014799709984799847
448179,"Hill, Rich",2023,CH,ST,3,-0.2108026465672689,-0.0063240793970180675
448179,"Hill, Rich",2023,CS,CU,8,0.1334252709057182,0.010674021672457457
448179,"Hill, Rich",2023,CS,FC,2,-0.354862541280454,-0.0070972508256090805
448179,"Hill, Rich",2023,CS,FF,8,-0.27565511107354723,-0.02205240888588378
448179,"Hill, Rich",2023,CS,ST,1,-0.9335355018265545,-0.009335355018265545
448179,"Hill, Rich",2023,CU,CH,14,-0.3572111619892634,-0.05000956267849688
448179,"Hill, Rich",2023,CU,CS,9,-0.41060252236396383,-0.036954227012756746
448179,"Hill, Rich",2023,CU,CU,290,0.02970325927984457,0.08613945191154926
448179,"Hill, Rich",2023,CU,FC,134,-0.2657449150765998,-0.3560981862026438
448179,"Hill, Rich",2023,CU,FF,321,-0.19371343675482428,-0.6218201319829859
448179,"Hill, Rich",2023,CU,SI,42,-0.3103786771264692,-0.13035904439311707
448179,"Hill, Rich",2023,CU,SL,7,-0.3169699027369331,-0.022187893191585317
