pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2023,CH,CH,24,0.013374078806312658,0.003209778913515038
434378,"Verlander, Justin",2023,CH,CU,26,0.02425920667799521,0.006307393736278755
434378,"Verlander, Justin",2023,CH,FF,59,-0.004632295927506876,-0.0027330545972290565
434378,"Verlander, Justin",2023,CH,SL,25,0.2258169194246875,0.05645422985617188
434378,"Verlander, Justin",2023,CU,CH,27,-0.11432492521500401,-0.03086772980805108
434378,"Verlander, Justin",2023,CU,CU,150,-0.04178191925749768,-0.06267287888624651
434378,"Verlander, Justin",2023,CU,FF,249,0.05273675332712383,0.13131451578453834
434378,"Verlander, Justin",2023,CU,SL,139,0.27195549668995356,0.3780181403990355
434378,"Verlander, Justin",2023,FF,CH,60,-0.06423811348364931,-0.038542868090189586
434378,"Verlander, Justin",2023,FF,CU,263,-0.0708671284243408,-0.1863805477560163
434378,"Verlander, Justin",2023,FF,FF,842,0.10470700645843214,0.8816329943799985
434378,"Verlander, Justin",2023,FF,SL,270,0.2056225168717497,0.5551807955537242
434378,"Verlander, Justin",2023,SL,CH,23,-0.05397195864529551,-0.012413550488417968
434378,"Verlander, Justin",2023,SL,CU,126,-0.06687899290155325,-0.08426753105595708
434378,"Verlander, Justin",2023,SL,FF,285,0.11610842656810555,0.3309090157191008
434378,"Verlander, Justin",2023,SL,SL,292,0.240249494461163,0.701528523826596
434378,"Verlander, Justin",2024,CH,CH,39,-0.037446209742670475,-0.014604021799641487
434378,"Verlander, Justin",2024,CH,CU,30,-0.061665798836353744,-0.018499739650906122
434378,"Verlander, Justin",2024,CH,FF,71,-0.007056822249351042,-0.005010343797039241
434378,"Verlander, Justin",2024,CH,SI,1,-0.020815624156966805,-2.0815624156966805e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.15034479125269604,0.028565510338012245
434378,"Verlander, Justin",2024,CU,CH,24,-0.14338523620078075,-0.034412456688187376
434378,"Verlander, Justin",2024,CU,CU,96,-0.03852265819072424,-0.03698175186309527
434378,"Verlander, Justin",2024,CU,FF,154,0.01828216328550451,0.028154531459676946
434378,"Verlander, Justin",2024,CU,SL,72,0.22937905693633334,0.16515292099416
434378,"Verlander, Justin",2024,FF,CH,71,-0.03259898382348695,-0.023145278514675738
434378,"Verlander, Justin",2024,FF,CU,157,-0.08821677828170213,-0.13850034190227234
434378,"Verlander, Justin",2024,FF,FF,411,0.06285916080821102,0.2583511509217473
434378,"Verlander, Justin",2024,FF,SL,127,0.19979034671980733,0.2537337403341553
434378,"Verlander, Justin",2024,SI,CU,1,-0.05594753893092275,-5.594753893092275e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.4176762668066658,-0.004176762668066658
434378,"Verlander, Justin",2024,SL,CH,26,-0.07068812587581655,-0.018378912727712304
434378,"Verlander, Justin",2024,SL,CU,62,-0.029906414505192866,-0.018541976993219578
434378,"Verlander, Justin",2024,SL,FF,130,0.07366657503006571,0.09576654753908542
434378,"Verlander, Justin",2024,SL,SL,87,0.14532630489953988,0.1264338852625997
434378,"Verlander, Justin",2025,CH,CH,41,-0.19842944650407865,-0.08135607306667225
434378,"Verlander, Justin",2025,CH,CU,31,-0.08426916821015824,-0.026123442145149056
434378,"Verlander, Justin",2025,CH,FF,94,0.03526887074205801,0.03315273849753453
434378,"Verlander, Justin",2025,CH,SI,1,-0.037168897688388824,-3.7168897688388824e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.13868152354700128,0.058246239889740536
434378,"Verlander, Justin",2025,CH,ST,13,-0.03791429387022688,-0.004928858203129494
434378,"Verlander, Justin",2025,CU,CH,32,-0.043309177138439736,-0.013858936684300716
434378,"Verlander, Justin",2025,CU,CU,80,-0.15097396247938377,-0.12077916998350702
434378,"Verlander, Justin",2025,CU,FF,151,0.020055937408044625,0.030284465486147383
434378,"Verlander, Justin",2025,CU,SI,2,-0.12044932118442375,-0.002408986423688475
434378,"Verlander, Justin",2025,CU,SL,86,0.17700968362691508,0.15222832791914698
434378,"Verlander, Justin",2025,CU,ST,30,0.020691000354418065,0.00620730010632542
434378,"Verlander, Justin",2025,FF,CH,100,0.014822221018221171,0.014822221018221171
434378,"Verlander, Justin",2025,FF,CU,169,-0.13708305464448378,-0.2316703623491776
434378,"Verlander, Justin",2025,FF,FF,621,0.10142342608794065,0.6298394760061115
434378,"Verlander, Justin",2025,FF,SI,3,0.1366552625161906,0.004099657875485718
434378,"Verlander, Justin",2025,FF,SL,208,0.1367249736354791,0.28438794516179655
434378,"Verlander, Justin",2025,FF,ST,81,-0.04101400072136411,-0.033221340584304926
434378,"Verlander, Justin",2025,SI,CH,2,0.25279332458012505,0.005055866491602501
434378,"Verlander, Justin",2025,SI,CU,2,-0.36783336981898174,-0.007356667396379635
434378,"Verlander, Justin",2025,SI,FF,2,0.3213070202036761,0.0064261404040735215
434378,"Verlander, Justin",2025,SI,SI,2,-0.06532486077048816,-0.0013064972154097632
434378,"Verlander, Justin",2025,SI,SL,2,-0.364100110164145,-0.0072820022032829
434378,"Verlander, Justin",2025,SL,CH,38,0.012204508666519885,0.004637713293277557
434378,"Verlander, Justin",2025,SL,CU,80,-0.13514813297746286,-0.10811850638197029
434378,"Verlander, Justin",2025,SL,FF,220,0.06631038546557151,0.14588284802425733
434378,"Verlander, Justin",2025,SL,SI,2,-0.07018602892685522,-0.0014037205785371043
434378,"Verlander, Justin",2025,SL,SL,228,0.14659968756643194,0.33424728765146483
434378,"Verlander, Justin",2025,SL,ST,38,-0.04032177690341517,-0.015322275223297765
434378,"Verlander, Justin",2025,ST,CH,9,0.1484733259227748,0.01336259933304973
434378,"Verlander, Justin",2025,ST,CU,19,-0.27833260736722304,-0.052883195399772376
434378,"Verlander, Justin",2025,ST,FF,93,0.042569325506563824,0.03958947272110436
434378,"Verlander, Justin",2025,ST,SL,41,0.09372276189612709,0.03842633237741211
434378,"Verlander, Justin",2025,ST,ST,44,-0.0723047468537433,-0.03181408861564705
434378,"Verlander, Justin",2026,CH,CH,2,0.02888526942115277,5.777053884230554e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.13023270148551092,-0.0039069810445653275
434378,"Verlander, Justin",2026,CH,FF,5,-0.88112257712055,-0.0440561288560275
434378,"Verlander, Justin",2026,CH,SL,3,0.1412005377157281,0.0042360161314718425
434378,"Verlander, Justin",2026,CH,ST,1,0.3555468691047281,0.003555468691047281
434378,"Verlander, Justin",2026,CU,CH,6,-0.04885806314026316,-0.0029314837884157896
434378,"Verlander, Justin",2026,CU,CU,2,-0.3470254538115114,-0.006940509076230228
434378,"Verlander, Justin",2026,CU,FF,7,-0.36181204161412744,-0.025326842912988923
434378,"Verlander, Justin",2026,CU,SL,5,0.3280821372027276,0.01640410686013638
434378,"Verlander, Justin",2026,FF,CH,4,-0.17884026456158608,-0.007153610582463443
434378,"Verlander, Justin",2026,FF,CU,9,-0.25877687027483864,-0.02328991832473548
434378,"Verlander, Justin",2026,FF,FF,41,-0.14923142893965677,-0.061184885865259275
434378,"Verlander, Justin",2026,FF,SI,2,-0.24923672899603844,-0.004984734579920769
434378,"Verlander, Justin",2026,FF,SL,11,-0.05233971612390385,-0.005757368773629423
434378,"Verlander, Justin",2026,FF,ST,3,-0.03443813281288992,-0.0010331439843866974
434378,"Verlander, Justin",2026,SI,SL,1,-0.29812538996338844,-0.0029812538996338844
434378,"Verlander, Justin",2026,SI,ST,1,0.031014299020171165,3.1014299020171165e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.17998410912696272,-0.0035996821825392544
434378,"Verlander, Justin",2026,SL,CU,6,-0.5625417396004195,-0.03375250437602517
434378,"Verlander, Justin",2026,SL,FF,13,-0.6071120208406893,-0.0789245627092896
434378,"Verlander, Justin",2026,SL,SL,15,0.026088230515597388,0.003913234577339608
434378,"Verlander, Justin",2026,SL,ST,1,0.28226719587109983,0.0028226719587109983
434378,"Verlander, Justin",2026,ST,FF,4,-0.07537235833297018,-0.003014894333318807
434378,"Verlander, Justin",2026,ST,SL,2,-0.3729118936462328,-0.007458237872924656
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11384835529380583,-0.4975173126339314
445276,"Jansen, Kenley",2023,FC,SI,51,-0.07358690163528081,-0.03752931983399321
445276,"Jansen, Kenley",2023,FC,SL,67,0.19309587461378472,0.12937423599123576
445276,"Jansen, Kenley",2023,SI,FC,55,-0.09660717597315935,-0.05313394678523764
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4086670236294874,-0.053126713071833365
445276,"Jansen, Kenley",2023,SI,SL,9,0.3562592044747564,0.032063328402728075
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06944298018042322,-0.043749077513666634
445276,"Jansen, Kenley",2023,SL,SI,13,0.043186858587992344,0.005614291616439004
445276,"Jansen, Kenley",2023,SL,SL,10,0.1571159878949402,0.01571159878949402
445276,"Jansen, Kenley",2024,FC,FC,580,-0.1974269938423747,-1.1450765642857732
445276,"Jansen, Kenley",2024,FC,SI,51,-0.019903537002962775,-0.010150803871511016
445276,"Jansen, Kenley",2024,FC,SL,38,0.1738819195787456,0.06607512943992333
445276,"Jansen, Kenley",2024,FC,ST,12,0.18684651895455318,0.02242158227454638
445276,"Jansen, Kenley",2024,SI,FC,57,-0.21850000009436102,-0.12454500005378577
445276,"Jansen, Kenley",2024,SI,SI,2,-0.059917723410762846,-0.001198354468215257
445276,"Jansen, Kenley",2024,SI,SL,5,0.4568677811494126,0.02284338905747063
445276,"Jansen, Kenley",2024,SI,ST,1,-0.7689040794502944,-0.007689040794502944
445276,"Jansen, Kenley",2024,SL,FC,35,-0.21991335301014,-0.076969673553549
445276,"Jansen, Kenley",2024,SL,SI,10,0.0321413493657019,0.00321413493657019
445276,"Jansen, Kenley",2024,SL,SL,4,-0.29845225708413636,-0.011938090283365455
445276,"Jansen, Kenley",2024,ST,FC,9,-0.19809355835604947,-0.017828420252044452
445276,"Jansen, Kenley",2024,ST,SI,2,-0.0798813343863003,-0.001597626687726006
445276,"Jansen, Kenley",2024,ST,SL,2,-0.01940478948654345,-3.88095789730869e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.16397549334215,0.003279509866843
445276,"Jansen, Kenley",2025,FC,FC,591,-0.07811492849984727,-0.4616592274340974
445276,"Jansen, Kenley",2025,FC,SI,61,0.004834198627994753,0.002948861163076799
445276,"Jansen, Kenley",2025,FC,SL,33,0.20733691318734296,0.06842118135182318
445276,"Jansen, Kenley",2025,FC,ST,21,0.26809558354822605,0.05630007254512748
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1768758343025252,-0.09374419218033836
445276,"Jansen, Kenley",2025,SI,SI,8,0.09785887177713448,0.007828709742170759
445276,"Jansen, Kenley",2025,SI,SL,13,0.32521776307616024,0.04227830919990083
445276,"Jansen, Kenley",2025,SI,ST,6,-0.11089618128607981,-0.0066537708771647885
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1325110483715368,-0.05432952983233008
445276,"Jansen, Kenley",2025,SL,SI,5,0.04666671447921544,0.002333335723960772
445276,"Jansen, Kenley",2025,SL,SL,6,0.2902012191043468,0.01741207314626081
445276,"Jansen, Kenley",2025,SL,ST,1,-0.0042115687392652035,-4.2115687392652035e-5
445276,"Jansen, Kenley",2025,ST,FC,21,-0.20753866194700962,-0.04358311900887202
445276,"Jansen, Kenley",2025,ST,SI,6,-0.23292062057104582,-0.01397523723426275
445276,"Jansen, Kenley",2025,ST,SL,1,0.8939112201915123,0.008939112201915123
445276,"Jansen, Kenley",2025,ST,ST,1,0.18792206610669382,0.0018792206610669382
445276,"Jansen, Kenley",2026,FC,FC,333,-0.08599066888172337,-0.2863489273761388
445276,"Jansen, Kenley",2026,FC,SI,24,-8.812488147214026e-4,-2.1149971553313662e-4
445276,"Jansen, Kenley",2026,FC,SL,31,0.21545469206748458,0.06679095454092021
445276,"Jansen, Kenley",2026,SI,FC,20,-0.1427628858073149,-0.028552577161462978
445276,"Jansen, Kenley",2026,SI,SI,4,0.34349639172432944,0.013739855668973178
445276,"Jansen, Kenley",2026,SI,SL,6,0.3227788120663414,0.019366728723980486
445276,"Jansen, Kenley",2026,SL,FC,35,-0.07658368719733387,-0.026804290519066853
445276,"Jansen, Kenley",2026,SL,SI,2,0.4775417357450351,0.009550834714900702
445276,"Jansen, Kenley",2026,SL,SL,3,0.16471804507697624,0.004941541352309287
445926,"Chavez, Jesse",2023,CH,CH,12,0.1415050342984614,0.016980604115815368
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3215867225662805,-0.00643173445132561
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09521883668986404,-0.0399919114097429
445926,"Chavez, Jesse",2023,CH,SI,21,-0.21407748444332916,-0.04495627173309913
445926,"Chavez, Jesse",2023,CU,CH,2,0.5426664312835783,0.010853328625671566
445926,"Chavez, Jesse",2023,CU,CU,6,0.20867702551186085,0.01252062153071165
445926,"Chavez, Jesse",2023,CU,FC,10,-0.010042399353551446,-0.0010042399353551446
445926,"Chavez, Jesse",2023,CU,SI,15,-0.1332868893708413,-0.019993033405626193
445926,"Chavez, Jesse",2023,FC,CH,44,0.19033904561328283,0.08374918006984444
445926,"Chavez, Jesse",2023,FC,CU,13,0.07662540889354064,0.009961303156160284
445926,"Chavez, Jesse",2023,FC,FC,128,0.0490936322691482,0.0628398493045097
445926,"Chavez, Jesse",2023,FC,FF,1,-0.452081166440621,-0.00452081166440621
445926,"Chavez, Jesse",2023,FC,PO,1,-0.2530532074160874,-0.002530532074160874
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19652757232267362,-0.18670119370653993
445926,"Chavez, Jesse",2023,FF,FC,1,0.06345727160805836,6.345727160805836e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.21690011490136385,0.0021690011490136385
445926,"Chavez, Jesse",2023,SI,CH,19,0.3340387591474849,0.06346736423802213
445926,"Chavez, Jesse",2023,SI,CU,11,0.14281332180623643,0.015709465398686007
445926,"Chavez, Jesse",2023,SI,FC,100,0.01793015366911277,0.01793015366911277
445926,"Chavez, Jesse",2023,SI,SI,33,-0.31467635825527285,-0.10384319822424004
445926,"Chavez, Jesse",2024,CH,CH,31,0.24801393805495126,0.07688432079703489
445926,"Chavez, Jesse",2024,CH,CU,4,-0.08821299525152426,-0.0035285198100609705
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04376614462440586,-0.02757267111337569
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2396988480974133,-0.10067351620091358
445926,"Chavez, Jesse",2024,CH,SL,3,0.27220170153062406,0.00816605104591872
445926,"Chavez, Jesse",2024,CU,CH,8,0.2306301680505385,0.01845041344404308
445926,"Chavez, Jesse",2024,CU,CU,9,0.059471131276546255,0.005352401814889163
445926,"Chavez, Jesse",2024,CU,FC,38,0.08902007320054844,0.033827627816208405
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2855609096786793,-0.05711218193573586
445926,"Chavez, Jesse",2024,FC,CH,72,0.2156868217625174,0.15529451166901254
445926,"Chavez, Jesse",2024,FC,CU,51,0.1824417300311182,0.09304528231587028
445926,"Chavez, Jesse",2024,FC,FC,261,-0.011317868584977764,-0.029539637006791963
445926,"Chavez, Jesse",2024,FC,SI,153,-0.17094342746252378,-0.2615434440176614
445926,"Chavez, Jesse",2024,FC,SL,12,0.5126196030839008,0.06151435237006808
445926,"Chavez, Jesse",2024,SI,CH,32,0.23945564893210758,0.07662580765827443
445926,"Chavez, Jesse",2024,SI,CU,11,0.004124876746077048,4.537364420684753e-4
445926,"Chavez, Jesse",2024,SI,FC,177,-0.006606272620180692,-0.011693102537719824
445926,"Chavez, Jesse",2024,SI,SI,66,-0.09752843029811188,-0.06436876399675384
445926,"Chavez, Jesse",2024,SI,SL,1,0.07673993241041899,7.673993241041899e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2213966820272617,-0.02213966820272617
445926,"Chavez, Jesse",2024,SL,SI,6,0.16683883110696723,0.010010329866418033
445926,"Chavez, Jesse",2024,SL,SL,1,0.0642121332930401,6.42121332930401e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.14015248452778906,-0.0014015248452778906
445926,"Chavez, Jesse",2025,CH,CU,1,-0.4284618655219674,-0.004284618655219674
445926,"Chavez, Jesse",2025,CH,FC,9,0.009310100964891415,8.379090868402272e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.16170298194992938,-0.0258724771119887
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3255095762142446,-0.006510191524284892
445926,"Chavez, Jesse",2025,CU,CH,3,-0.24229659660098454,-0.007268897898029536
445926,"Chavez, Jesse",2025,CU,CU,1,0.09560993348713964,9.560993348713964e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.18912569576059468,-0.0037825139152118936
445926,"Chavez, Jesse",2025,CU,SI,3,0.16589510754177655,0.004976853226253297
445926,"Chavez, Jesse",2025,FC,CH,16,0.22838341777742244,0.03654134684438759
445926,"Chavez, Jesse",2025,FC,CU,3,0.06630825713121644,0.001989247713936493
445926,"Chavez, Jesse",2025,FC,FC,26,-0.07366627632319041,-0.019153231844029506
445926,"Chavez, Jesse",2025,FC,SI,18,0.04582920203877923,0.008249256366980262
445926,"Chavez, Jesse",2025,FC,SL,3,0.25338943620833254,0.007601683086249977
445926,"Chavez, Jesse",2025,SI,CH,9,-0.07373219373726493,-0.006635897436353844
445926,"Chavez, Jesse",2025,SI,CU,4,-0.01934728516062023,-7.738914064248092e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.038156453036208404,-0.009539113259052101
445926,"Chavez, Jesse",2025,SI,SI,18,-0.19069836640331533,-0.03432570595259676
445926,"Chavez, Jesse",2025,SI,SL,2,0.05099543777760118,0.0010199087555520236
445926,"Chavez, Jesse",2025,SL,FC,4,-0.07061901833367301,-0.0028247607333469205
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5822020330621551,-0.01746606099186465
445926,"Chavez, Jesse",2025,SL,SL,1,0.6462535995524377,0.006462535995524377
446372,"Kluber, Corey",2023,CH,CH,22,-0.19830044618422768,-0.04362609816053009
446372,"Kluber, Corey",2023,CH,CU,37,0.0914805194780284,0.03384779220687051
446372,"Kluber, Corey",2023,CH,FC,49,-0.09605652794747659,-0.04706769869426353
446372,"Kluber, Corey",2023,CH,FF,5,-0.02835728661011672,-0.0014178643305058358
446372,"Kluber, Corey",2023,CH,SI,41,-0.2986542737456081,-0.12244825223569933
446372,"Kluber, Corey",2023,CU,CH,55,0.004921807111383135,0.0027069939112607244
446372,"Kluber, Corey",2023,CU,CU,63,-0.004400504732464989,-0.002772317981452943
446372,"Kluber, Corey",2023,CU,FC,67,-0.044376249880471404,-0.029732087419915842
446372,"Kluber, Corey",2023,CU,FF,4,-0.01710715996523504,-6.842863986094017e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.15420660701102473,-0.13415974809959152
446372,"Kluber, Corey",2023,FC,CH,41,-0.19099970741191966,-0.07830988003888706
446372,"Kluber, Corey",2023,FC,CU,80,-0.07921536682488295,-0.06337229345990636
446372,"Kluber, Corey",2023,FC,FC,81,-0.017537409709583934,-0.014205301864762987
446372,"Kluber, Corey",2023,FC,FF,3,0.04843031832327445,0.0014529095496982336
446372,"Kluber, Corey",2023,FC,SI,61,-0.11495181265896375,-0.07012060572196788
446372,"Kluber, Corey",2023,FF,CH,4,0.15271307506736775,0.00610852300269471
446372,"Kluber, Corey",2023,FF,CU,9,0.08552809013053775,0.007697528111748397
446372,"Kluber, Corey",2023,FF,FC,3,0.08278494763847752,0.0024835484291543253
446372,"Kluber, Corey",2023,FF,SI,2,0.2944154490251094,0.005888308980502188
446372,"Kluber, Corey",2023,SI,CH,32,-0.03799713994894205,-0.012159084783661456
446372,"Kluber, Corey",2023,SI,CU,87,-0.0311567604439497,-0.02710638158623624
446372,"Kluber, Corey",2023,SI,FC,66,-0.10554988908779706,-0.06966292679794606
446372,"Kluber, Corey",2023,SI,FF,6,0.11277697109714306,0.006766618265828583
446372,"Kluber, Corey",2023,SI,SI,60,0.07632382092197076,0.04579429255318246
448179,"Hill, Rich",2023,CH,CH,2,-0.3797647659666836,-0.0075952953193336725
448179,"Hill, Rich",2023,CH,CU,20,-0.059780619321827544,-0.011956123864365509
448179,"Hill, Rich",2023,CH,FC,16,-0.21068672092496854,-0.033709875347994966
448179,"Hill, Rich",2023,CH,FF,12,-0.03704355203808518,-0.004445226244570222
448179,"Hill, Rich",2023,CH,SI,3,-0.4439390623398746,-0.013318171870196238
448179,"Hill, Rich",2023,CH,ST,3,-0.15371184999821708,-0.004611355499946512
448179,"Hill, Rich",2023,CS,CU,8,0.17926565114976256,0.014341252091981005
448179,"Hill, Rich",2023,CS,FC,2,-0.3280796459876001,-0.006561592919752002
448179,"Hill, Rich",2023,CS,FF,8,-0.27611880964286684,-0.022089504771429347
448179,"Hill, Rich",2023,CS,ST,1,-0.8437106967903674,-0.008437106967903674
448179,"Hill, Rich",2023,CU,CH,14,-0.38198545725224775,-0.05347796401531468
448179,"Hill, Rich",2023,CU,CS,9,-0.3982918358815368,-0.035846265229338314
448179,"Hill, Rich",2023,CU,CU,290,0.07474204441058614,0.21675192879069982
448179,"Hill, Rich",2023,CU,FC,134,-0.2852181661389852,-0.38219234262624013
448179,"Hill, Rich",2023,CU,FF,321,-0.22489180330764702,-0.721902688617547
