pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CU,SI,43,-0.2409573817499751,-0.10361167415248929
425844,"Greinke, Zack",2023,CU,SL,50,-0.08656981719104806,-0.04328490859552403
425844,"Greinke, Zack",2023,FC,CH,19,-0.054456190302612645,-0.010346676157496404
425844,"Greinke, Zack",2023,FC,CU,30,-0.00325904870502806,-9.777146115084179e-4
425844,"Greinke, Zack",2023,FC,FC,19,-0.04585693830832545,-0.008712818278581835
425844,"Greinke, Zack",2023,FC,FF,37,-0.13784131480025352,-0.05100128647609381
425844,"Greinke, Zack",2023,FC,SI,23,-0.2410059295905977,-0.055431363805837464
425844,"Greinke, Zack",2023,FC,SL,28,-0.021960579413514227,-0.0061489622357839835
425844,"Greinke, Zack",2023,FF,CH,107,-0.039228737559356866,-0.04197474918851185
425844,"Greinke, Zack",2023,FF,CS,1,-0.1607495592907071,-0.0016074955929070711
425844,"Greinke, Zack",2023,FF,CU,77,-0.11416484592157392,-0.08790693135961192
425844,"Greinke, Zack",2023,FF,FC,39,-0.08157694362172407,-0.03181500801247239
425844,"Greinke, Zack",2023,FF,FF,180,-0.10259144021034672,-0.1846645923786241
425844,"Greinke, Zack",2023,FF,SI,75,-0.22296137036270616,-0.16722102777202963
425844,"Greinke, Zack",2023,FF,SL,112,-0.10500854578400062,-0.1176095712780807
425844,"Greinke, Zack",2023,SI,CH,30,-0.11110901564885958,-0.03333270469465788
425844,"Greinke, Zack",2023,SI,CU,52,-0.10954170950124255,-0.05696168894064613
425844,"Greinke, Zack",2023,SI,FC,36,-0.08020555529179142,-0.02887399990504491
425844,"Greinke, Zack",2023,SI,FF,50,-0.09089705333826714,-0.04544852666913357
425844,"Greinke, Zack",2023,SI,SI,70,-0.17234499628362496,-0.12064149739853747
425844,"Greinke, Zack",2023,SI,SL,108,0.025323262021056843,0.027349122982741392
425844,"Greinke, Zack",2023,SL,CH,65,-0.10378695669015332,-0.06746152184859966
425844,"Greinke, Zack",2023,SL,CU,52,-0.12315345591979655,-0.06403979707829421
425844,"Greinke, Zack",2023,SL,FC,17,-0.10319717762553517,-0.017543520196340978
425844,"Greinke, Zack",2023,SL,FF,122,-0.05301264977862927,-0.0646754327299277
425844,"Greinke, Zack",2023,SL,SI,102,-0.21123993040722175,-0.21546472901536617
425844,"Greinke, Zack",2023,SL,SL,84,0.06154397111848604,0.05169693573952827
434378,"Verlander, Justin",2023,CH,CH,24,0.018784179686311596,0.0045082031247147825
434378,"Verlander, Justin",2023,CH,CU,26,0.018833975865653392,0.004896833725069882
434378,"Verlander, Justin",2023,CH,FF,59,-0.01922410565847235,-0.011342222338498686
434378,"Verlander, Justin",2023,CH,SL,25,0.19635866931639614,0.04908966732909903
434378,"Verlander, Justin",2023,CU,CH,27,-0.12907306886012923,-0.034849728592234896
434378,"Verlander, Justin",2023,CU,CU,150,-0.03784384764897671,-0.056765771473465065
434378,"Verlander, Justin",2023,CU,FF,249,0.04044862377328633,0.10071707319548295
434378,"Verlander, Justin",2023,CU,SL,139,0.24733376364644144,0.34379393146855364
434378,"Verlander, Justin",2023,FF,CH,60,-0.08216402095664914,-0.04929841257398948
434378,"Verlander, Justin",2023,FF,CU,263,-0.06899186986925175,-0.18144861775613208
434378,"Verlander, Justin",2023,FF,FF,842,0.09145819210343667,0.7700779775109368
434378,"Verlander, Justin",2023,FF,SL,270,0.18421772380187812,0.49738785426507093
434378,"Verlander, Justin",2023,SL,CH,23,-0.057676073589865824,-0.01326549692566914
434378,"Verlander, Justin",2023,SL,CU,126,-0.06429816562847428,-0.08101568869187759
434378,"Verlander, Justin",2023,SL,FF,285,0.10132852580841643,0.28878629855398685
434378,"Verlander, Justin",2023,SL,SL,292,0.22066591480084247,0.6443444712184601
434378,"Verlander, Justin",2024,CH,CH,39,-0.06594870342852141,-0.025719994337123353
434378,"Verlander, Justin",2024,CH,CU,30,-0.06304503140199813,-0.01891350942059944
434378,"Verlander, Justin",2024,CH,FF,71,-0.02071974598800833,-0.014711019651485913
434378,"Verlander, Justin",2024,CH,SI,1,-0.04742663004435599,-4.742663004435599e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.11347953791540163,0.021561112203926314
434378,"Verlander, Justin",2024,CU,CH,24,-0.1947035621564434,-0.046728854917546414
434378,"Verlander, Justin",2024,CU,CU,96,-0.04983938294268834,-0.04784580762498081
434378,"Verlander, Justin",2024,CU,FF,154,0.012583375113589174,0.019378397674927328
434378,"Verlander, Justin",2024,CU,SL,72,0.1844766328872538,0.13282317567882274
434378,"Verlander, Justin",2024,FF,CH,71,-0.05577318281186155,-0.039598959796421696
434378,"Verlander, Justin",2024,FF,CU,157,-0.10502974138921238,-0.16489669398106344
434378,"Verlander, Justin",2024,FF,FF,411,0.0664158936503395,0.27296932290289533
434378,"Verlander, Justin",2024,FF,SL,127,0.16139056542884847,0.20496601809463755
434378,"Verlander, Justin",2024,SI,CU,1,0.03372621722519398,3.372621722519398e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3829716530162841,-0.003829716530162841
434378,"Verlander, Justin",2024,SL,CH,26,-0.08834271705102134,-0.02296910643326555
434378,"Verlander, Justin",2024,SL,CU,62,-0.04225104989414361,-0.02619565093436904
434378,"Verlander, Justin",2024,SL,FF,130,0.07513237361326201,0.09767208569724062
434378,"Verlander, Justin",2024,SL,SL,87,0.11851101042537622,0.1031045790700773
434378,"Verlander, Justin",2025,CH,CH,41,-0.1937396403241664,-0.07943325253290823
434378,"Verlander, Justin",2025,CH,CU,31,-0.06254076210860794,-0.01938763625366846
434378,"Verlander, Justin",2025,CH,FF,94,0.02631702954339686,0.024738007770793047
434378,"Verlander, Justin",2025,CH,SI,1,-0.04012938588857651,-4.012938588857651e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.13260482444799154,0.05569402626815645
434378,"Verlander, Justin",2025,CH,ST,13,-0.03602522175732212,-0.004683278828451876
434378,"Verlander, Justin",2025,CU,CH,32,-0.06493376235638948,-0.020778803954044633
434378,"Verlander, Justin",2025,CU,CU,80,-0.13767060064424186,-0.11013648051539349
434378,"Verlander, Justin",2025,CU,FF,151,0.0069031100506827415,0.010423696176530939
434378,"Verlander, Justin",2025,CU,SI,2,-0.1389683590673485,-0.00277936718134697
434378,"Verlander, Justin",2025,CU,SL,86,0.15685624659512498,0.1348963720718075
434378,"Verlander, Justin",2025,CU,ST,30,0.015384439357148949,0.004615331807144685
434378,"Verlander, Justin",2025,FF,CH,100,0.002958881438644312,0.002958881438644312
434378,"Verlander, Justin",2025,FF,CU,169,-0.12993402574479473,-0.21958850350870307
434378,"Verlander, Justin",2025,FF,FF,621,0.08196934307222002,0.5090296204784863
434378,"Verlander, Justin",2025,FF,SI,3,0.16795439102376503,0.00503863173071295
434378,"Verlander, Justin",2025,FF,SL,208,0.10236886177735344,0.21292723249689516
434378,"Verlander, Justin",2025,FF,ST,81,-0.042710038071253405,-0.03459513083771526
434378,"Verlander, Justin",2025,SI,CH,2,0.30404620192712173,0.006080924038542435
434378,"Verlander, Justin",2025,SI,CU,2,-0.3480334606138058,-0.006960669212276116
434378,"Verlander, Justin",2025,SI,FF,2,0.31212406320264563,0.006242481264052913
434378,"Verlander, Justin",2025,SI,SI,2,-0.169282870774623,-0.00338565741549246
434378,"Verlander, Justin",2025,SI,SL,2,-0.3855001918054768,-0.007710003836109536
434378,"Verlander, Justin",2025,SL,CH,38,-0.006717995864547494,-0.002552838428528048
434378,"Verlander, Justin",2025,SL,CU,80,-0.12394348842576619,-0.09915479074061295
434378,"Verlander, Justin",2025,SL,FF,220,0.057421440206181534,0.12632716845359937
434378,"Verlander, Justin",2025,SL,SI,2,-0.0782714077104174,-0.0015654281542083481
434378,"Verlander, Justin",2025,SL,SL,228,0.1286276816073408,0.29327111406473705
434378,"Verlander, Justin",2025,SL,ST,38,-0.04790758993007522,-0.01820488417342858
434378,"Verlander, Justin",2025,ST,CH,9,0.12822551402172797,0.011540296261955518
434378,"Verlander, Justin",2025,ST,CU,19,-0.2671470701802479,-0.0507579433342471
434378,"Verlander, Justin",2025,ST,FF,93,0.011619488609002112,0.010806124406371964
434378,"Verlander, Justin",2025,ST,SL,41,0.06205417564005318,0.025442212012421805
434378,"Verlander, Justin",2025,ST,ST,44,-0.07745768329682919,-0.03408138065060484
434378,"Verlander, Justin",2026,CH,CH,2,-0.07698128611082211,-0.0015396257222164422
434378,"Verlander, Justin",2026,CH,CU,3,-0.10463026167902474,-0.0031389078503707424
434378,"Verlander, Justin",2026,CH,FF,5,-1.0676409215011518,-0.05338204607505759
434378,"Verlander, Justin",2026,CH,SL,3,0.1018529711169928,0.003055589133509784
434378,"Verlander, Justin",2026,CH,ST,1,0.21119312586961314,0.0021119312586961314
434378,"Verlander, Justin",2026,CU,CH,6,-0.07362603176564639,-0.004417561905938783
434378,"Verlander, Justin",2026,CU,CU,2,-0.3747377500985749,-0.007494755001971498
434378,"Verlander, Justin",2026,CU,FF,7,-0.4017034573085506,-0.028119242011598544
434378,"Verlander, Justin",2026,CU,SL,5,0.2689927186293062,0.013449635931465309
434378,"Verlander, Justin",2026,FF,CH,4,-0.12796716473530978,-0.005118686589412391
434378,"Verlander, Justin",2026,FF,CU,9,-0.27959089129581116,-0.025163180216623005
434378,"Verlander, Justin",2026,FF,FF,41,-0.22001156785558035,-0.09020474282078794
434378,"Verlander, Justin",2026,FF,SI,2,-0.25339948042528704,-0.005067989608505741
434378,"Verlander, Justin",2026,FF,SL,11,-0.08035693315998123,-0.008839262647597934
434378,"Verlander, Justin",2026,FF,ST,3,-0.07645009815557083,-0.002293502944667125
434378,"Verlander, Justin",2026,SI,SL,1,-0.3091423859586939,-0.003091423859586939
434378,"Verlander, Justin",2026,SI,ST,1,-0.022664177231490612,-2.2664177231490612e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.20228307112120092,-0.004045661422424018
434378,"Verlander, Justin",2026,SL,CU,6,-0.522946842223367,-0.03137681053340202
434378,"Verlander, Justin",2026,SL,FF,13,-0.6969459355437161,-0.09060297162068309
434378,"Verlander, Justin",2026,SL,SL,15,-3.5436422573790577e-4,-5.315463386068586e-5
434378,"Verlander, Justin",2026,SL,ST,1,0.19327706831973046,0.0019327706831973046
434378,"Verlander, Justin",2026,ST,FF,4,-0.05783726637673681,-0.0023134906550694723
434378,"Verlander, Justin",2026,ST,SL,2,-0.35629800404421985,-0.007125960080884397
445276,"Jansen, Kenley",2023,FC,FC,437,-0.1576518968566856,-0.688938789263716
445276,"Jansen, Kenley",2023,FC,SI,51,-0.14899082411295025,-0.07598532029760463
445276,"Jansen, Kenley",2023,FC,SL,67,0.2191071089979612,0.146801763028634
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1478899411218167,-0.08133946761699917
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4119872863296992,-0.0535583472228609
445276,"Jansen, Kenley",2023,SI,SL,9,0.40030797172221355,0.03602771745499922
445276,"Jansen, Kenley",2023,SL,FC,63,-0.10346879740493946,-0.06518534236511186
445276,"Jansen, Kenley",2023,SL,SI,13,-0.06645640913540354,-0.00863933318760246
445276,"Jansen, Kenley",2023,SL,SL,10,0.22560509183676913,0.022560509183676913
445276,"Jansen, Kenley",2024,FC,FC,580,-0.21065475828342234,-1.2217975980438496
445276,"Jansen, Kenley",2024,FC,SI,51,-0.04229775806700619,-0.021571856614173157
445276,"Jansen, Kenley",2024,FC,SL,38,0.1569893066899615,0.05965593654218537
445276,"Jansen, Kenley",2024,FC,ST,12,0.19188194197946967,0.02302583303753636
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2225235794308869,-0.12683844027560554
445276,"Jansen, Kenley",2024,SI,SI,2,-0.03019204013980925,-6.03840802796185e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.41343085889820935,0.02067154294491047
445276,"Jansen, Kenley",2024,SI,ST,1,-1.0190207220148295,-0.010190207220148295
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2488860720092946,-0.08711012520325312
445276,"Jansen, Kenley",2024,SL,SI,10,-0.03347830272105057,-0.003347830272105057
445276,"Jansen, Kenley",2024,SL,SL,4,-0.33721680229064077,-0.01348867209162563
445276,"Jansen, Kenley",2024,ST,FC,9,-0.18450250030986756,-0.016605225027888082
445276,"Jansen, Kenley",2024,ST,SI,2,-0.11470786776044406,-0.002294157355208881
445276,"Jansen, Kenley",2024,ST,SL,2,-0.04841863628826104,-9.683727257652208e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.06696495547657833,0.0013392991095315665
445276,"Jansen, Kenley",2025,FC,FC,591,-0.0791868777442901,-0.4679944474687545
445276,"Jansen, Kenley",2025,FC,SI,61,-0.025398662290201893,-0.015493183997023152
445276,"Jansen, Kenley",2025,FC,SL,33,0.17562742285173788,0.0579570495410735
445276,"Jansen, Kenley",2025,FC,ST,21,0.22117222754223761,0.046446167783869896
445276,"Jansen, Kenley",2025,SI,FC,53,-0.20198219615437818,-0.10705056396182044
445276,"Jansen, Kenley",2025,SI,SI,8,0.05393730825744569,0.0043149846605956554
445276,"Jansen, Kenley",2025,SI,SL,13,0.32729437636869707,0.04254826892793062
445276,"Jansen, Kenley",2025,SI,ST,6,-0.11420133523643017,-0.00685208011418581
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1514389854946785,-0.06208998405281818
445276,"Jansen, Kenley",2025,SL,SI,5,-0.0182475580368191,-9.12377901840955e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.29933071740136563,0.017959843044081936
445276,"Jansen, Kenley",2025,SL,ST,1,-0.051698682364076376,-5.169868236407638e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.20212590486716223,-0.04244644002210407
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2508432715330855,-0.01505059629198513
445276,"Jansen, Kenley",2025,ST,SL,1,0.9305260493420064,0.009305260493420064
445276,"Jansen, Kenley",2025,ST,ST,1,0.1573680288856849,0.001573680288856849
445276,"Jansen, Kenley",2026,FC,FC,169,-0.07737420061996424,-0.13076239904773956
445276,"Jansen, Kenley",2026,FC,SI,21,-0.11717230562291142,-0.024606184180811397
445276,"Jansen, Kenley",2026,FC,SL,19,0.2743271781104053,0.05212216384097701
445276,"Jansen, Kenley",2026,SI,FC,18,-0.11977373420045802,-0.021559272156082443
445276,"Jansen, Kenley",2026,SI,SI,4,0.1374817125906702,0.0054992685036268085
445276,"Jansen, Kenley",2026,SI,SL,5,0.26955609930155333,0.013477804965077667
445276,"Jansen, Kenley",2026,SL,FC,22,-0.107321920019,-0.02361082240418
445276,"Jansen, Kenley",2026,SL,SI,2,0.4577765706926584,0.009155531413853168
445276,"Jansen, Kenley",2026,SL,SL,3,0.2276471796600769,0.006829415389802307
445926,"Chavez, Jesse",2023,CH,CH,12,0.09669832115832833,0.0116037985389994
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3559081698767841,-0.007118163397535682
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09779554001874029,-0.041074126807870925
445926,"Chavez, Jesse",2023,CH,SI,21,-0.21052934975852536,-0.044211163449290325
445926,"Chavez, Jesse",2023,CU,CH,2,0.4299210704630241,0.008598421409260482
445926,"Chavez, Jesse",2023,CU,CU,6,0.22697372836167537,0.013618423701700522
445926,"Chavez, Jesse",2023,CU,FC,10,-0.0021414662114693783,-2.1414662114693783e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.08467523701256141,-0.012701285551884212
445926,"Chavez, Jesse",2023,FC,CH,44,0.17693967603081132,0.07785345745355698
445926,"Chavez, Jesse",2023,FC,CU,13,0.07919698376606624,0.01029560788958861
445926,"Chavez, Jesse",2023,FC,FC,128,0.039554723287338334,0.05063004580779307
445926,"Chavez, Jesse",2023,FC,FF,1,-0.35792280978057534,-0.0035792280978057534
445926,"Chavez, Jesse",2023,FC,PO,1,-0.32792596612125635,-0.0032792596612125635
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19504884128668654,-0.1852963992223522
445926,"Chavez, Jesse",2023,FF,FC,1,0.07284910170710646,7.284910170710646e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.2754444140009582,0.002754444140009582
445926,"Chavez, Jesse",2023,SI,CH,19,0.28068964594766793,0.053331032730056904
445926,"Chavez, Jesse",2023,SI,CU,11,0.10531409961086784,0.01158455095719546
445926,"Chavez, Jesse",2023,SI,FC,100,0.009936589191056555,0.009936589191056555
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2828257489306562,-0.09333249714711656
445926,"Chavez, Jesse",2024,CH,CH,31,0.22885494427394024,0.07094503272492148
445926,"Chavez, Jesse",2024,CH,CU,4,-0.033252259709115606,-0.0013300903883646242
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05567105768022884,-0.03507276633854417
445926,"Chavez, Jesse",2024,CH,SI,42,-0.25813122662319593,-0.1084151151817423
445926,"Chavez, Jesse",2024,CH,SL,3,0.3009129641516969,0.009027388924550905
445926,"Chavez, Jesse",2024,CU,CH,8,0.17752140638549463,0.01420171251083957
445926,"Chavez, Jesse",2024,CU,CU,9,0.08036651545100741,0.007232986390590668
445926,"Chavez, Jesse",2024,CU,FC,38,0.05439603784404761,0.02067049438073809
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2536831221459579,-0.05073662442919158
445926,"Chavez, Jesse",2024,FC,CH,72,0.19033804442377306,0.1370433919851166
445926,"Chavez, Jesse",2024,FC,CU,51,0.172185028496446,0.08781436453318747
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02835195409023532,-0.07399860017551418
445926,"Chavez, Jesse",2024,FC,SI,153,-0.1748880501062825,-0.26757871666261224
445926,"Chavez, Jesse",2024,FC,SL,12,0.440009086196369,0.05280109034356428
445926,"Chavez, Jesse",2024,SI,CH,32,0.21960264690292775,0.07027284700893688
445926,"Chavez, Jesse",2024,SI,CU,11,-0.016186897515911947,-0.0017805587267503142
445926,"Chavez, Jesse",2024,SI,FC,177,-0.027771656492548747,-0.04915583199181128
445926,"Chavez, Jesse",2024,SI,SI,66,-0.10002417842439502,-0.06601595776010072
445926,"Chavez, Jesse",2024,SI,SL,1,0.11013268958777189,0.001101326895877719
445926,"Chavez, Jesse",2024,SL,FC,10,-0.247939748223871,-0.0247939748223871
445926,"Chavez, Jesse",2024,SL,SI,6,0.1557303480997992,0.009343820885987952
445926,"Chavez, Jesse",2024,SL,SL,1,0.12539763702079654,0.0012539763702079654
445926,"Chavez, Jesse",2025,CH,CH,1,-0.07563186227343976,-7.563186227343976e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.48412117175757885,-0.0048412117175757885
445926,"Chavez, Jesse",2025,CH,FC,9,-0.02418119127267144,-0.0021763072145404294
445926,"Chavez, Jesse",2025,CH,SI,16,-0.1737716607749462,-0.027803465723991394
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3392382866877597,-0.006784765733755194
445926,"Chavez, Jesse",2025,CU,CH,3,-0.3512185163951168,-0.010536555491853505
445926,"Chavez, Jesse",2025,CU,CU,1,0.177165845525451,0.00177165845525451
445926,"Chavez, Jesse",2025,CU,FC,2,-0.19837496110994834,-0.003967499222198967
445926,"Chavez, Jesse",2025,CU,SI,3,0.2203433290560497,0.006610299871681491
445926,"Chavez, Jesse",2025,FC,CH,16,0.2081061311173471,0.03329698097877554
445926,"Chavez, Jesse",2025,FC,CU,3,-0.006944298608383785,-2.0832895825151354e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.15708237036471054,-0.04084141629482474
445926,"Chavez, Jesse",2025,FC,SI,18,0.02327578139455808,0.004189640651020454
445926,"Chavez, Jesse",2025,FC,SL,3,0.23862866073613986,0.007158859822084196
445926,"Chavez, Jesse",2025,SI,CH,9,-0.08434423798462376,-0.007590981418616138
445926,"Chavez, Jesse",2025,SI,CU,4,0.006192538785398938,2.477015514159575e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04734838185845547,-0.011837095464613867
445926,"Chavez, Jesse",2025,SI,SI,18,-0.19875943583984837,-0.035776698451172706
445926,"Chavez, Jesse",2025,SI,SL,2,0.010513777669984847,2.1027555339969695e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.12010413192911074,-0.004804165277164429
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6078318547224626,-0.018234955641673878
445926,"Chavez, Jesse",2025,SL,SL,1,0.6767889834009111,0.006767889834009111
446372,"Kluber, Corey",2023,CH,CH,22,-0.20047849454633912,-0.04410526880019461
446372,"Kluber, Corey",2023,CH,CU,37,0.034103885512170536,0.0126184376395031
446372,"Kluber, Corey",2023,CH,FC,49,-0.08770193829669941,-0.04297394976538271
446372,"Kluber, Corey",2023,CH,FF,5,-0.06918282936339892,-0.003459141468169946
446372,"Kluber, Corey",2023,CH,SI,41,-0.28357710399488006,-0.11626661263790083
446372,"Kluber, Corey",2023,CU,CH,55,-0.02912016827725562,-0.01601609255249059
446372,"Kluber, Corey",2023,CU,CU,63,-0.04333681397528135,-0.02730219280442725
446372,"Kluber, Corey",2023,CU,FC,67,-0.0801580345964862,-0.05370588317964575
446372,"Kluber, Corey",2023,CU,FF,4,-0.03553714032022981,-0.0014214856128091924
446372,"Kluber, Corey",2023,CU,SI,87,-0.15354016191829042,-0.13357994086891267
446372,"Kluber, Corey",2023,FC,CH,41,-0.19910052562808253,-0.08163121550751384
446372,"Kluber, Corey",2023,FC,CU,80,-0.1429103420565525,-0.114328273645242
446372,"Kluber, Corey",2023,FC,FC,81,-0.04418443202240146,-0.03578938993814518
446372,"Kluber, Corey",2023,FC,FF,3,0.05686064396286383,0.001705819318885915
446372,"Kluber, Corey",2023,FC,SI,61,-0.1035085236834988,-0.06314019944693428
446372,"Kluber, Corey",2023,FF,CH,4,0.17043174175341846,0.006817269670136739
446372,"Kluber, Corey",2023,FF,CU,9,0.026074878850421455,0.002346739096537931
446372,"Kluber, Corey",2023,FF,FC,3,0.09682421902349839,0.002904726570704952
446372,"Kluber, Corey",2023,FF,SI,2,0.26104624557774514,0.005220924911554903
446372,"Kluber, Corey",2023,SI,CH,32,-0.05916464337474281,-0.0189326858799177
446372,"Kluber, Corey",2023,SI,CU,87,-0.08275043012130398,-0.07199287420553446
446372,"Kluber, Corey",2023,SI,FC,66,-0.12659964323285583,-0.08355576453368485
446372,"Kluber, Corey",2023,SI,FF,6,0.11142569564981386,0.006685541738988832
446372,"Kluber, Corey",2023,SI,SI,60,0.07413277064586055,0.04447966238751633
448179,"Hill, Rich",2023,CH,CH,2,-0.3235996606235858,-0.006471993212471716
448179,"Hill, Rich",2023,CH,CU,20,-0.05732436133257579,-0.011464872266515158
448179,"Hill, Rich",2023,CH,FC,16,-0.20354705973204545,-0.03256752955712727
448179,"Hill, Rich",2023,CH,FF,12,-0.04535822066221347,-0.005442986479465617
448179,"Hill, Rich",2023,CH,SI,3,-0.4881665246405949,-0.014644995739217848
448179,"Hill, Rich",2023,CH,ST,3,-0.17291321588951786,-0.005187396476685535
448179,"Hill, Rich",2023,CS,CU,8,0.10369616612422305,0.008295693289937844
448179,"Hill, Rich",2023,CS,FC,2,-0.2762695788987912,-0.0055253915779758245
448179,"Hill, Rich",2023,CS,FF,8,-0.26290448827239743,-0.021032359061791794
448179,"Hill, Rich",2023,CS,ST,1,-0.7849581597838551,-0.00784958159783855
448179,"Hill, Rich",2023,CU,CH,14,-0.33899356409879794,-0.047459098973831715
448179,"Hill, Rich",2023,CU,CS,9,-0.3588319944052879,-0.032294879496475914
448179,"Hill, Rich",2023,CU,CU,290,0.04884263913442643,0.14164365348983665
448179,"Hill, Rich",2023,CU,FC,134,-0.25985516355089844,-0.34820591915820387
