pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,SL,FF,122,-0.0673056692702347,-0.08211291650968633
425844,"Greinke, Zack",2023,SL,SI,102,-0.20264538160357487,-0.20669828923564637
425844,"Greinke, Zack",2023,SL,SL,84,0.05737278968881908,0.048193143338608024
434378,"Verlander, Justin",2023,CH,CH,24,0.0302747539876691,0.007265940957040584
434378,"Verlander, Justin",2023,CH,CU,26,-0.021241671143238466,-0.005522834497242002
434378,"Verlander, Justin",2023,CH,FF,59,-0.03385255030002169,-0.019973004677012796
434378,"Verlander, Justin",2023,CH,SL,25,0.19121038157572912,0.04780259539393228
434378,"Verlander, Justin",2023,CU,CH,27,-0.11101433426827295,-0.0299738702524337
434378,"Verlander, Justin",2023,CU,CU,150,-0.08413569297802799,-0.126203539467042
434378,"Verlander, Justin",2023,CU,FF,249,0.04451475548079083,0.11084174114716916
434378,"Verlander, Justin",2023,CU,SL,139,0.24162453850844318,0.33585810852673603
434378,"Verlander, Justin",2023,FF,CH,60,-0.0872104299151033,-0.05232625794906198
434378,"Verlander, Justin",2023,FF,CU,263,-0.11282320856445928,-0.2967250385245279
434378,"Verlander, Justin",2023,FF,FF,842,0.082158568452331035,0.6917751463686272
434378,"Verlander, Justin",2023,FF,SL,270,0.18031708085665607,0.4868561183129714
434378,"Verlander, Justin",2023,SL,CH,23,-0.05999846332048511,-0.013799646563711576
434378,"Verlander, Justin",2023,SL,CU,126,-0.10745016329926171,-0.13538720575706975
434378,"Verlander, Justin",2023,SL,FF,285,0.0897309440918099,0.2557331906616582
434378,"Verlander, Justin",2023,SL,SL,292,0.20351046196250602,0.5942505489305177
434378,"Verlander, Justin",2024,CH,CH,39,-0.060802933937035654,-0.023713144235443906
434378,"Verlander, Justin",2024,CH,CU,30,-0.08406451144765015,-0.025219353434295044
434378,"Verlander, Justin",2024,CH,FF,71,-0.048208733951757406,-0.03422820110574776
434378,"Verlander, Justin",2024,CH,SI,1,-0.028665614081546664,-2.8665614081546664e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.10627732370171304,0.020192691503325477
434378,"Verlander, Justin",2024,CU,CH,24,-0.18582790698928875,-0.0445986976774293
434378,"Verlander, Justin",2024,CU,CU,96,-0.07133702185247634,-0.06848354097837728
434378,"Verlander, Justin",2024,CU,FF,154,-0.0023445467678510643,-0.0036106020224906388
434378,"Verlander, Justin",2024,CU,SL,72,0.1944062289440909,0.13997248483974545
434378,"Verlander, Justin",2024,FF,CH,71,-0.0487761132217842,-0.03463104038746678
434378,"Verlander, Justin",2024,FF,CU,157,-0.11252352091117009,-0.17666192783053702
434378,"Verlander, Justin",2024,FF,FF,411,0.03747018663627449,0.15400246707508813
434378,"Verlander, Justin",2024,FF,SL,127,0.1483430277447249,0.18839564523580066
434378,"Verlander, Justin",2024,SI,CU,1,-0.14269579551182687,-0.0014269579551182687
434378,"Verlander, Justin",2024,SI,SI,1,-0.3545385356119368,-0.0035453853561193682
434378,"Verlander, Justin",2024,SL,CH,26,-0.08605171479198012,-0.02237344584591483
434378,"Verlander, Justin",2024,SL,CU,62,-0.06576847295696832,-0.04077645323332035
434378,"Verlander, Justin",2024,SL,FF,130,0.06590693049544755,0.08567900964408182
434378,"Verlander, Justin",2024,SL,SL,87,0.1040111367906686,0.09048968900788168
434378,"Verlander, Justin",2025,CH,CH,41,-0.21244114092352412,-0.0871008677786449
434378,"Verlander, Justin",2025,CH,CU,31,-0.09483161525314508,-0.029397800728474976
434378,"Verlander, Justin",2025,CH,FF,94,0.019154635163702437,0.01800535705388029
434378,"Verlander, Justin",2025,CH,SI,1,0.054133308003656566,5.413330800365657e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.08885129916371799,0.03731754564876155
434378,"Verlander, Justin",2025,CH,ST,13,-0.06227013140092962,-0.00809511708212085
434378,"Verlander, Justin",2025,CU,CH,32,-0.02432824485367746,-0.0077850383531767875
434378,"Verlander, Justin",2025,CU,CU,80,-0.19194801214666768,-0.15355840971733414
434378,"Verlander, Justin",2025,CU,FF,151,0.00927481150652448,0.014004965374851963
434378,"Verlander, Justin",2025,CU,SI,2,-0.09965223362087272,-0.0019930446724174544
434378,"Verlander, Justin",2025,CU,SL,86,0.13678788051344973,0.11763757724156676
434378,"Verlander, Justin",2025,CU,ST,30,0.028780026962825406,0.008634008088847622
434378,"Verlander, Justin",2025,FF,CH,100,-0.003465393103397218,-0.0034653931033972185
434378,"Verlander, Justin",2025,FF,CU,169,-0.18329301181642998,-0.30976518996976665
434378,"Verlander, Justin",2025,FF,FF,621,0.07993935869915983,0.49642341752178254
434378,"Verlander, Justin",2025,FF,SI,3,0.15904482958527905,0.004771344887558371
434378,"Verlander, Justin",2025,FF,SL,208,0.09502339944009901,0.19764867083540594
434378,"Verlander, Justin",2025,FF,ST,81,-0.05203991758892777,-0.04215233324703149
434378,"Verlander, Justin",2025,SI,CH,2,0.22356334957294166,0.004471266991458833
434378,"Verlander, Justin",2025,SI,CU,2,-0.4224750548019074,-0.008449501096038148
434378,"Verlander, Justin",2025,SI,FF,2,0.30548585527867544,0.006109717105573509
434378,"Verlander, Justin",2025,SI,SI,2,-0.1221901069584419,-0.002443802139168838
434378,"Verlander, Justin",2025,SI,SL,2,-0.39914788058013073,-0.007982957611602615
434378,"Verlander, Justin",2025,SL,CH,38,0.009031056853066394,0.00343180160416523
434378,"Verlander, Justin",2025,SL,CU,80,-0.17902286107528198,-0.14321828886022558
434378,"Verlander, Justin",2025,SL,FF,220,0.05468605093979435,0.12030931206754758
434378,"Verlander, Justin",2025,SL,SI,2,-0.009220676292898133,-1.8441352585796267e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.11444066155591595,0.2609247083474884
434378,"Verlander, Justin",2025,SL,ST,38,-0.03645517340852453,-0.013852965895239322
434378,"Verlander, Justin",2025,ST,CH,9,0.14089196801150036,0.012680277121035033
434378,"Verlander, Justin",2025,ST,CU,19,-0.2970819748569691,-0.05644557522282412
434378,"Verlander, Justin",2025,ST,FF,93,0.025884754863273955,0.024072822022844775
434378,"Verlander, Justin",2025,ST,SL,41,0.060409581861100244,0.0247679285630511
434378,"Verlander, Justin",2025,ST,ST,44,-0.06396013937898136,-0.0281424613267518
434378,"Verlander, Justin",2026,CH,CH,2,-0.031185016268864274,-6.237003253772855e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.1912471627292689,-0.005737414881878067
434378,"Verlander, Justin",2026,CH,FF,5,-0.9436177974566816,-0.047180889872834086
434378,"Verlander, Justin",2026,CH,SL,3,0.06326133504141276,0.0018978400512423832
434378,"Verlander, Justin",2026,CH,ST,1,0.3744796587852761,0.003744796587852761
434378,"Verlander, Justin",2026,CU,CH,6,-0.0617475754552288,-0.003704854527313728
434378,"Verlander, Justin",2026,CU,CU,2,-0.3295634698588401,-0.006591269397176802
434378,"Verlander, Justin",2026,CU,FF,7,-0.2667913635377772,-0.018675395447644405
434378,"Verlander, Justin",2026,CU,SL,5,0.3027926453796681,0.015139632268983405
434378,"Verlander, Justin",2026,FF,CH,4,-0.1522051497886423,-0.006088205991545692
434378,"Verlander, Justin",2026,FF,CU,9,-0.3027449019403624,-0.027247041174632614
434378,"Verlander, Justin",2026,FF,FF,41,-0.2082295185212987,-0.08537410259373246
434378,"Verlander, Justin",2026,FF,SI,2,-0.20615391986211762,-0.004123078397242352
434378,"Verlander, Justin",2026,FF,SL,11,-0.06661270463982047,-0.007327397510380251
434378,"Verlander, Justin",2026,FF,ST,3,-0.0404975352770028,-0.001214926058310084
434378,"Verlander, Justin",2026,SI,SL,1,-0.3153979079797864,-0.003153979079797864
434378,"Verlander, Justin",2026,SI,ST,1,0.05062766867922619,5.062766867922619e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.1796494412701577,-0.003592988825403154
434378,"Verlander, Justin",2026,SL,CU,6,-0.5391068779620884,-0.03234641267772531
434378,"Verlander, Justin",2026,SL,FF,13,-0.6774641963532373,-0.08807034552592086
434378,"Verlander, Justin",2026,SL,SL,15,-0.04228858723460386,-0.006343288085190579
434378,"Verlander, Justin",2026,SL,ST,1,0.13837829465046525,0.0013837829465046525
434378,"Verlander, Justin",2026,ST,FF,4,-0.06420091012842022,-0.0025680364051368088
434378,"Verlander, Justin",2026,ST,SL,2,-0.3555617993697524,-0.007111235987395048
445276,"Jansen, Kenley",2023,FC,FC,437,-0.14638900856017947,-0.6397199674079843
445276,"Jansen, Kenley",2023,FC,SI,51,-0.12318234271690161,-0.06282299478561981
445276,"Jansen, Kenley",2023,FC,SL,67,0.1597378730732985,0.10702437495910999
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1426049012430171,-0.0784326956836594
445276,"Jansen, Kenley",2023,SI,SI,13,-0.47351976146064073,-0.06155756898988329
445276,"Jansen, Kenley",2023,SI,SL,9,0.3440666683470934,0.030966000151238404
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08483887130650045,-0.05344848892309528
445276,"Jansen, Kenley",2023,SL,SI,13,-0.09475175309209868,-0.01231772790197283
445276,"Jansen, Kenley",2023,SL,SL,10,0.1435460103675723,0.01435460103675723
445276,"Jansen, Kenley",2024,FC,FC,580,-0.23195180115412142,-1.3453204466939042
445276,"Jansen, Kenley",2024,FC,SI,51,-0.028620727550564787,-0.014596571050788043
445276,"Jansen, Kenley",2024,FC,SL,38,0.19727167675323712,0.0749632371662301
445276,"Jansen, Kenley",2024,FC,ST,12,0.16690345943667734,0.020028415132401278
445276,"Jansen, Kenley",2024,SI,FC,57,-0.22955376715113393,-0.13084564727614634
445276,"Jansen, Kenley",2024,SI,SI,2,-0.08824649703456089,-0.0017649299406912178
445276,"Jansen, Kenley",2024,SI,SL,5,0.4865979714668356,0.02432989857334178
445276,"Jansen, Kenley",2024,SI,ST,1,-0.9744590148329735,-0.009744590148329735
445276,"Jansen, Kenley",2024,SL,FC,35,-0.24999148161441556,-0.08749701856504544
445276,"Jansen, Kenley",2024,SL,SI,10,-0.03580060743843205,-0.0035800607438432053
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3121940142591484,-0.012487760570365936
445276,"Jansen, Kenley",2024,ST,FC,9,-0.199944436139453,-0.01799499925255077
445276,"Jansen, Kenley",2024,ST,SI,2,-0.07056555405142717,-0.0014113110810285434
445276,"Jansen, Kenley",2024,ST,SL,2,0.05260585458017886,0.0010521170916035771
445276,"Jansen, Kenley",2024,ST,ST,2,0.12093373807147145,0.002418674761429429
445276,"Jansen, Kenley",2025,FC,FC,591,-0.11058026132062394,-0.6535293444048875
445276,"Jansen, Kenley",2025,FC,SI,61,-0.016866873133427572,-0.010288792611390818
445276,"Jansen, Kenley",2025,FC,SL,33,0.17070602902590923,0.05633298957855004
445276,"Jansen, Kenley",2025,FC,ST,21,0.21447546669584144,0.045039848006126704
445276,"Jansen, Kenley",2025,SI,FC,53,-0.20391022078670948,-0.10807241701695602
445276,"Jansen, Kenley",2025,SI,SI,8,0.029315255596884526,0.002345220447750762
445276,"Jansen, Kenley",2025,SI,SL,13,0.27873527254157054,0.03623558543040417
445276,"Jansen, Kenley",2025,SI,ST,6,-0.1420367164731336,-0.008522202988388017
445276,"Jansen, Kenley",2025,SL,FC,41,-0.18050730641556495,-0.07400799563038163
445276,"Jansen, Kenley",2025,SL,SI,5,0.06611215925659053,0.0033056079628295265
445276,"Jansen, Kenley",2025,SL,SL,6,0.2929924361524172,0.017579546169145033
445276,"Jansen, Kenley",2025,SL,ST,1,-0.0667068175971508,-6.67068175971508e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.2564303506958476,-0.05385037364612799
445276,"Jansen, Kenley",2025,ST,SI,6,-0.24308475985890254,-0.014585085591534153
445276,"Jansen, Kenley",2025,ST,SL,1,0.8285905903903767,0.008285905903903767
445276,"Jansen, Kenley",2025,ST,ST,1,0.17389087297488004,0.0017389087297488004
445276,"Jansen, Kenley",2026,FC,FC,266,-0.10194537568339829,-0.27117469931783944
445276,"Jansen, Kenley",2026,FC,SI,23,-0.07960201998250103,-0.018308464595975238
445276,"Jansen, Kenley",2026,FC,SL,29,0.2391051436116586,0.06934049164738099
445276,"Jansen, Kenley",2026,SI,FC,20,-0.11854400978336342,-0.023708801956672687
445276,"Jansen, Kenley",2026,SI,SI,4,0.2300641397596337,0.009202565590385348
445276,"Jansen, Kenley",2026,SI,SL,5,0.3133889146556612,0.01566944573278306
445276,"Jansen, Kenley",2026,SL,FC,32,-0.076345444188064,-0.024430542140180478
445276,"Jansen, Kenley",2026,SL,SI,2,0.4571559518808499,0.009143119037616998
445276,"Jansen, Kenley",2026,SL,SL,3,0.09159400263645998,0.002747820079093799
445926,"Chavez, Jesse",2023,CH,CH,12,0.15065488598035398,0.018078586317642475
445926,"Chavez, Jesse",2023,CH,CU,2,-0.29061729146633297,-0.0058123458293266594
445926,"Chavez, Jesse",2023,CH,FC,42,-0.11898453096710866,-0.04997350300618564
445926,"Chavez, Jesse",2023,CH,SI,21,-0.19825615270833838,-0.04163379206875106
445926,"Chavez, Jesse",2023,CU,CH,2,0.5577902236836962,0.011155804473673925
445926,"Chavez, Jesse",2023,CU,CU,6,0.1601813414405721,0.009610880486434326
445926,"Chavez, Jesse",2023,CU,FC,10,0.01645187927351799,0.0016451879273517989
445926,"Chavez, Jesse",2023,CU,SI,15,-0.141573276444736,-0.021235991466710402
445926,"Chavez, Jesse",2023,FC,CH,44,0.20935173889607872,0.09211476511427463
445926,"Chavez, Jesse",2023,FC,CU,13,0.06382251594914123,0.00829692707338836
445926,"Chavez, Jesse",2023,FC,FC,128,0.04043399065594144,0.05175550803960505
445926,"Chavez, Jesse",2023,FC,FF,1,-0.4465510486625135,-0.004465510486625135
445926,"Chavez, Jesse",2023,FC,PO,1,-0.19513261504471302,-0.0019513261504471302
445926,"Chavez, Jesse",2023,FC,SI,95,-0.1887777930158719,-0.1793389033650783
445926,"Chavez, Jesse",2023,FF,FC,1,-0.034252204932272434,-3.4252204932272434e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.26894223992712796,0.0026894223992712796
445926,"Chavez, Jesse",2023,SI,CH,19,0.3064730847367364,0.05822988609997992
445926,"Chavez, Jesse",2023,SI,CU,11,0.07565443758556449,0.008321988134412095
445926,"Chavez, Jesse",2023,SI,FC,100,0.02214412249304587,0.02214412249304587
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2964483153515506,-0.0978279440660117
445926,"Chavez, Jesse",2024,CH,CH,31,0.2511493023355856,0.07785628372403153
445926,"Chavez, Jesse",2024,CH,CU,4,-3.0588671506848186e-4,-1.2235468602739275e-5
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05885991411069261,-0.03708174588973634
445926,"Chavez, Jesse",2024,CH,SI,42,-0.21137209890487915,-0.08877628154004924
445926,"Chavez, Jesse",2024,CH,SL,3,0.2278823706243808,0.006836471118731424
445926,"Chavez, Jesse",2024,CU,CH,8,0.17853758445198764,0.014283006756159011
445926,"Chavez, Jesse",2024,CU,CU,9,0.017570063937455416,0.0015813057543709874
445926,"Chavez, Jesse",2024,CU,FC,38,0.06728025846074927,0.02556649821508472
445926,"Chavez, Jesse",2024,CU,SI,20,-0.23574586229187844,-0.04714917245837569
445926,"Chavez, Jesse",2024,FC,CH,72,0.19368853619425863,0.13945574605986621
445926,"Chavez, Jesse",2024,FC,CU,51,0.1400958000315358,0.07144885801608325
445926,"Chavez, Jesse",2024,FC,FC,261,-0.01808860772903471,-0.0472112661727806
445926,"Chavez, Jesse",2024,FC,SI,153,-0.1606764741873894,-0.24583500550670578
445926,"Chavez, Jesse",2024,FC,SL,12,0.4527662384740931,0.05433194861689117
445926,"Chavez, Jesse",2024,SI,CH,32,0.23557399066476137,0.07538367701272364
445926,"Chavez, Jesse",2024,SI,CU,11,-0.010538211625482125,-0.0011592032788030338
445926,"Chavez, Jesse",2024,SI,FC,177,-0.0027934386224775657,-0.004944386361785291
445926,"Chavez, Jesse",2024,SI,SI,66,-0.082894457916678,-0.05471034222500748
445926,"Chavez, Jesse",2024,SI,SL,1,0.03555135917849839,3.555135917849839e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2463692230230663,-0.02463692230230663
445926,"Chavez, Jesse",2024,SL,SI,6,0.14391211379916058,0.008634726827949635
445926,"Chavez, Jesse",2024,SL,SL,1,0.0587217160500586,5.87217160500586e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.03545994695741683,-3.545994695741683e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.6472660228610039,-0.006472660228610039
445926,"Chavez, Jesse",2025,CH,FC,9,-0.0012943047396321264,-1.1648742656689137e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.1536819523153099,-0.024589112370449584
445926,"Chavez, Jesse",2025,CH,SL,2,-0.4188945720670745,-0.00837789144134149
445926,"Chavez, Jesse",2025,CU,CH,3,-0.27728719578590244,-0.008318615873577073
445926,"Chavez, Jesse",2025,CU,CU,1,0.0896150497283088,8.96150497283088e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.21489828723133542,-0.004297965744626708
445926,"Chavez, Jesse",2025,CU,SI,3,0.2489172912343444,0.007467518737030332
445926,"Chavez, Jesse",2025,FC,CH,16,0.24412138604930078,0.039059421767888125
445926,"Chavez, Jesse",2025,FC,CU,3,0.01726780149814052,5.180340449442156e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.10768340980575886,-0.027997686549497303
445926,"Chavez, Jesse",2025,FC,SI,18,0.04729021865285985,0.008512239357514773
445926,"Chavez, Jesse",2025,FC,SL,3,0.21141054894542322,0.0063423164683626965
445926,"Chavez, Jesse",2025,SI,CH,9,-0.06471593709041676,-0.0058244343381375074
445926,"Chavez, Jesse",2025,SI,CU,4,0.06519885864690877,0.002607954345876351
445926,"Chavez, Jesse",2025,SI,FC,25,-0.01699482948424702,-0.004248707371061755
445926,"Chavez, Jesse",2025,SI,SI,18,-0.17091863127360638,-0.030765353629249148
445926,"Chavez, Jesse",2025,SI,SL,2,-0.0011077441740781069,-2.2154883481562138e-5
445926,"Chavez, Jesse",2025,SL,FC,4,-0.08885206316335825,-0.00355408252653433
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5840542260557413,-0.01752162678167224
445926,"Chavez, Jesse",2025,SL,SL,1,0.5074464250355959,0.005074464250355959
446372,"Kluber, Corey",2023,CH,CH,22,-0.21074538958187491,-0.04636398570801248
446372,"Kluber, Corey",2023,CH,CU,37,0.06228750117352811,0.0230463754342054
446372,"Kluber, Corey",2023,CH,FC,49,-0.07914752122351089,-0.03878228539952033
446372,"Kluber, Corey",2023,CH,FF,5,-0.03923614174709655,-0.0019618070873548277
446372,"Kluber, Corey",2023,CH,SI,41,-0.2851940306954486,-0.11692955258513393
446372,"Kluber, Corey",2023,CU,CH,55,-0.016864392326335128,-0.00927541577948432
446372,"Kluber, Corey",2023,CU,CU,63,-0.038284559554489936,-0.02411927251932866
446372,"Kluber, Corey",2023,CU,FC,67,-0.04355916453006551,-0.02918464023514389
446372,"Kluber, Corey",2023,CU,FF,4,0.01966284035006538,7.865136140026152e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16506910051718698,-0.14361011744995267
446372,"Kluber, Corey",2023,FC,CH,41,-0.20271873628999168,-0.08311468187889659
446372,"Kluber, Corey",2023,FC,CU,80,-0.13520030016479723,-0.10816024013183778
446372,"Kluber, Corey",2023,FC,FC,81,-0.019148839167843826,-0.015510559725953499
446372,"Kluber, Corey",2023,FC,FF,3,0.09285686270838292,0.002785705881251488
446372,"Kluber, Corey",2023,FC,SI,61,-0.11177434272048842,-0.06818234905949794
446372,"Kluber, Corey",2023,FF,CH,4,0.14146836365398485,0.005658734546159394
446372,"Kluber, Corey",2023,FF,CU,9,0.0027757074147100663,2.49813667323906e-4
446372,"Kluber, Corey",2023,FF,FC,3,0.07425395597238094,0.002227618679171428
446372,"Kluber, Corey",2023,FF,SI,2,0.2465960249537602,0.004931920499075204
446372,"Kluber, Corey",2023,SI,CH,32,-0.06430210842189865,-0.02057667469500757
446372,"Kluber, Corey",2023,SI,CU,87,-0.07559371935409823,-0.06576653583806547
446372,"Kluber, Corey",2023,SI,FC,66,-0.10702442207619958,-0.07063611857029173
446372,"Kluber, Corey",2023,SI,FF,6,0.08994955880249714,0.005396973528149829
446372,"Kluber, Corey",2023,SI,SI,60,0.06006006718962453,0.03603604031377472
448179,"Hill, Rich",2023,CH,CH,2,-0.3630524952313863,-0.0072610499046277255
448179,"Hill, Rich",2023,CH,CU,20,-0.07230582476040581,-0.014461164952081162
448179,"Hill, Rich",2023,CH,FC,16,-0.21283415834147945,-0.03405346533463671
448179,"Hill, Rich",2023,CH,FF,12,-0.06058620606002781,-0.007270344727203337
448179,"Hill, Rich",2023,CH,SI,3,-0.4010695401423921,-0.012032086204271764
448179,"Hill, Rich",2023,CH,ST,3,-0.20280105575996762,-0.0060840316727990285
448179,"Hill, Rich",2023,CS,CU,8,0.12092197897572987,0.00967375831805839
448179,"Hill, Rich",2023,CS,FC,2,-0.3905277362719062,-0.007810554725438124
448179,"Hill, Rich",2023,CS,FF,8,-0.2375509928867814,-0.01900407943094251
448179,"Hill, Rich",2023,CS,ST,1,-1.1346831917762756,-0.011346831917762756
448179,"Hill, Rich",2023,CU,CH,14,-0.38167300211041166,-0.053434220295457635
448179,"Hill, Rich",2023,CU,CS,9,-0.38690485113572015,-0.03482143660221482
448179,"Hill, Rich",2023,CU,CU,290,0.05637782106324768,0.16349568108341828
448179,"Hill, Rich",2023,CU,FC,134,-0.2896523600533491,-0.3881341624714878
