pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,SI,FF,50,-0.09794750969012968,-0.04897375484506483
425844,"Greinke, Zack",2023,SI,SI,70,-0.19940600276770834,-0.13958420193739585
425844,"Greinke, Zack",2023,SI,SL,108,0.04168169101209034,0.04501622629305757
425844,"Greinke, Zack",2023,SL,CH,65,-0.12277461197160078,-0.0798034977815405
425844,"Greinke, Zack",2023,SL,CU,52,-0.09224037658861142,-0.04796499582607794
425844,"Greinke, Zack",2023,SL,FC,17,-0.03859588671141811,-0.006561300740941078
425844,"Greinke, Zack",2023,SL,FF,122,-0.036622006339965714,-0.044678847734758165
425844,"Greinke, Zack",2023,SL,SI,102,-0.2445459105310161,-0.24943682874163642
425844,"Greinke, Zack",2023,SL,SL,84,0.04677865755682086,0.039294072347729525
434378,"Verlander, Justin",2023,CH,CH,24,0.0020396276568135363,4.895106376352487e-4
434378,"Verlander, Justin",2023,CH,CU,26,0.0657548602143484,0.01709626365573058
434378,"Verlander, Justin",2023,CH,FF,59,0.02923861765786137,0.01725078441813821
434378,"Verlander, Justin",2023,CH,SL,25,0.20692734448675762,0.05173183612168941
434378,"Verlander, Justin",2023,CU,CH,27,-0.11715863102431791,-0.031632830376565835
434378,"Verlander, Justin",2023,CU,CU,150,-0.02137979073252912,-0.03206968609879368
434378,"Verlander, Justin",2023,CU,FF,249,0.08621634997243416,0.21467871143136108
434378,"Verlander, Justin",2023,CU,SL,139,0.256580425853514,0.3566467919363845
434378,"Verlander, Justin",2023,FF,CH,60,-0.09190424735985896,-0.05514254841591537
434378,"Verlander, Justin",2023,FF,CU,263,-0.0388346880268527,-0.1021352295106226
434378,"Verlander, Justin",2023,FF,FF,842,0.14278590652646722,1.202257332952854
434378,"Verlander, Justin",2023,FF,SL,270,0.19629854134197758,0.5300060616233395
434378,"Verlander, Justin",2023,SL,CH,23,-0.08065101958139996,-0.018549734503721993
434378,"Verlander, Justin",2023,SL,CU,126,-0.04364037768099811,-0.05498687587805762
434378,"Verlander, Justin",2023,SL,FF,285,0.14597386810608345,0.41602552410233784
434378,"Verlander, Justin",2023,SL,SL,292,0.23655759837970008,0.6907481872687242
434378,"Verlander, Justin",2024,CH,CH,39,-0.0709247900956073,-0.027660668137286848
434378,"Verlander, Justin",2024,CH,CU,30,-0.035306037934409076,-0.010591811380322724
434378,"Verlander, Justin",2024,CH,FF,71,0.049869675574843994,0.035407469658139235
434378,"Verlander, Justin",2024,CH,SI,1,-0.01634657382965088,-1.634657382965088e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.1706804038085944,0.03242927672363294
434378,"Verlander, Justin",2024,CU,CH,24,-0.1983257096848471,-0.04759817032436331
434378,"Verlander, Justin",2024,CU,CU,96,-0.01549424306569828,-0.014874473343070349
434378,"Verlander, Justin",2024,CU,FF,154,0.06535728074228045,0.10065021234311189
434378,"Verlander, Justin",2024,CU,SL,72,0.2043913919420801,0.14716180219829766
434378,"Verlander, Justin",2024,FF,CH,71,-0.06422045688287001,-0.0455965243868377
434378,"Verlander, Justin",2024,FF,CU,157,-0.06968966206429987,-0.1094127694409508
434378,"Verlander, Justin",2024,FF,FF,411,0.12534204214306802,0.5151557932080095
434378,"Verlander, Justin",2024,FF,SL,127,0.17384687950337632,0.22078553696928793
434378,"Verlander, Justin",2024,SI,CU,1,-0.06363074062392116,-6.363074062392116e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.17272680197493173,-0.0017272680197493173
434378,"Verlander, Justin",2024,SL,CH,26,-0.09671313847985193,-0.0251454160047615
434378,"Verlander, Justin",2024,SL,CU,62,0.002682663128531027,0.0016632511396892369
434378,"Verlander, Justin",2024,SL,FF,130,0.13554065658214454,0.1762028535567879
434378,"Verlander, Justin",2024,SL,SL,87,0.13195780283418027,0.11480328846573684
434378,"Verlander, Justin",2025,CH,CH,41,-0.19402810100096182,-0.07955152141039434
434378,"Verlander, Justin",2025,CH,CU,31,-0.05138381308839716,-0.015928982057403118
434378,"Verlander, Justin",2025,CH,FF,94,0.05839802391435908,0.05489414247949753
434378,"Verlander, Justin",2025,CH,SI,1,-0.23245507036335766,-0.0023245507036335766
434378,"Verlander, Justin",2025,CH,SL,42,0.14506256958140643,0.060926279224190694
434378,"Verlander, Justin",2025,CH,ST,13,-0.04318130926759085,-0.005613570204786811
434378,"Verlander, Justin",2025,CU,CH,32,-0.03659054334548273,-0.011708973870554473
434378,"Verlander, Justin",2025,CU,CU,80,-0.12248946712389852,-0.09799157369911882
434378,"Verlander, Justin",2025,CU,FF,151,0.058428024413354776,0.08822631686416571
434378,"Verlander, Justin",2025,CU,SI,2,-0.25102152676481637,-0.0050204305352963274
434378,"Verlander, Justin",2025,CU,SL,86,0.16609283740213276,0.14283984016583418
434378,"Verlander, Justin",2025,CU,ST,30,0.02891172660383745,0.008673517981151235
434378,"Verlander, Justin",2025,FF,CH,100,-4.681096493186488e-4,-4.6810964931864874e-4
434378,"Verlander, Justin",2025,FF,CU,169,-0.11087718379438434,-0.18738244061250953
434378,"Verlander, Justin",2025,FF,FF,621,0.14550191546447236,0.9035668950343734
434378,"Verlander, Justin",2025,FF,SI,3,0.13381610721504938,0.004014483216451481
434378,"Verlander, Justin",2025,FF,SL,208,0.1340396041796707,0.2788023766937151
434378,"Verlander, Justin",2025,FF,ST,81,-0.03575283993558077,-0.02895980034782042
434378,"Verlander, Justin",2025,SI,CH,2,0.21458931514644064,0.004291786302928813
434378,"Verlander, Justin",2025,SI,CU,2,-0.3391741258383263,-0.006783482516766526
434378,"Verlander, Justin",2025,SI,FF,2,0.32410846251877956,0.006482169250375591
434378,"Verlander, Justin",2025,SI,SI,2,-0.17713008674036246,-0.003542601734807249
434378,"Verlander, Justin",2025,SI,SL,2,-0.32566046065767296,-0.006513209213153459
434378,"Verlander, Justin",2025,SL,CH,38,0.013041141202943675,0.004955633657118597
434378,"Verlander, Justin",2025,SL,CU,80,-0.10703913827569522,-0.08563131062055618
434378,"Verlander, Justin",2025,SL,FF,220,0.10746414724611564,0.23642112394145443
434378,"Verlander, Justin",2025,SL,SI,2,-0.05563890172197716,-0.0011127780344395433
434378,"Verlander, Justin",2025,SL,SL,228,0.14893160152213203,0.339564051470461
434378,"Verlander, Justin",2025,SL,ST,38,-0.04531708425714131,-0.017220492017713696
434378,"Verlander, Justin",2025,ST,CH,9,0.11906358821660332,0.010715722939494299
434378,"Verlander, Justin",2025,ST,CU,19,-0.2207449761523381,-0.04194154546894424
434378,"Verlander, Justin",2025,ST,FF,93,0.0710519396893834,0.06607830391112657
434378,"Verlander, Justin",2025,ST,SL,41,0.09211738530078636,0.03776812797332241
434378,"Verlander, Justin",2025,ST,ST,44,-0.06298976281455411,-0.02771549563840381
434378,"Verlander, Justin",2026,CH,CH,2,-0.06559906469192356,-0.0013119812938384712
434378,"Verlander, Justin",2026,CH,CU,3,-0.12731395715187926,-0.0038194187145563774
434378,"Verlander, Justin",2026,CH,FF,5,-0.9334975403908174,-0.04667487701954087
434378,"Verlander, Justin",2026,CH,SL,3,0.05629185058448153,0.001688755517534446
434378,"Verlander, Justin",2026,CH,ST,1,0.3149600452161394,0.003149600452161394
434378,"Verlander, Justin",2026,CU,CH,6,-0.08498672395944595,-0.005099203437566757
434378,"Verlander, Justin",2026,CU,CU,2,-0.38010984717402607,-0.0076021969434805214
434378,"Verlander, Justin",2026,CU,FF,7,-0.28160935570278006,-0.019712654899194604
434378,"Verlander, Justin",2026,CU,SL,5,0.286058466299437,0.01430292331497185
434378,"Verlander, Justin",2026,FF,CH,4,-0.15201410969893914,-0.0060805643879575655
434378,"Verlander, Justin",2026,FF,CU,9,-0.23392110187059087,-0.02105289916835318
434378,"Verlander, Justin",2026,FF,FF,41,-0.12412988424152789,-0.050893252539026435
434378,"Verlander, Justin",2026,FF,SI,2,-0.2259009299450554,-0.004518018598901108
434378,"Verlander, Justin",2026,FF,SL,11,-0.04709591022137002,-0.005180550124350702
434378,"Verlander, Justin",2026,FF,ST,3,-0.012829658953705803,-3.848897686111741e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.24234548618551344,-0.0024234548618551344
434378,"Verlander, Justin",2026,SI,ST,1,-0.0019683007849380374,-1.9683007849380374e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.20121251873206347,-0.0040242503746412694
434378,"Verlander, Justin",2026,SL,CU,6,-0.562043707812639,-0.033722622468758345
434378,"Verlander, Justin",2026,SL,FF,13,-0.5716215040313097,-0.07431079552407027
434378,"Verlander, Justin",2026,SL,SL,15,0.021439967992288683,0.003215995198843302
434378,"Verlander, Justin",2026,SL,ST,1,0.14595830334656057,0.0014595830334656057
434378,"Verlander, Justin",2026,ST,FF,4,-0.06695728206977947,-0.0026782912827911787
434378,"Verlander, Justin",2026,ST,SL,2,-0.27475037204567343,-0.005495007440913469
445276,"Jansen, Kenley",2023,FC,FC,437,-0.13970965086991158,-0.6105311743015136
445276,"Jansen, Kenley",2023,FC,SI,51,-0.14742258782979323,-0.07518551979319454
445276,"Jansen, Kenley",2023,FC,SL,67,0.24384309951135186,0.16337487667260575
445276,"Jansen, Kenley",2023,SI,FC,55,-0.13334495619512216,-0.07333972590731719
445276,"Jansen, Kenley",2023,SI,SI,13,-0.386940655712701,-0.050302285242651124
445276,"Jansen, Kenley",2023,SI,SL,9,0.44413346477085724,0.03997201182937715
445276,"Jansen, Kenley",2023,SL,FC,63,-0.0849164782324344,-0.053497381286433665
445276,"Jansen, Kenley",2023,SL,SI,13,-0.08704541828942289,-0.011315904377624975
445276,"Jansen, Kenley",2023,SL,SL,10,0.28288341818552,0.028288341818552
445276,"Jansen, Kenley",2024,FC,FC,580,-0.17348329169841503,-1.0062030918508071
445276,"Jansen, Kenley",2024,FC,SI,51,-0.05851702028260607,-0.029843680344129098
445276,"Jansen, Kenley",2024,FC,SL,38,0.26934507510113215,0.1023511285384302
445276,"Jansen, Kenley",2024,FC,ST,12,0.21664558468425335,0.025997470162110403
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20287822350215529,-0.11564058739622851
445276,"Jansen, Kenley",2024,SI,SI,2,0.048184463958023116,9.636892791604623e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.5288733914494514,0.026443669572472572
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8789694053120911,-0.008789694053120911
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20252560072029674,-0.07088396025210386
445276,"Jansen, Kenley",2024,SL,SI,10,-0.15914967756543774,-0.015914967756543774
445276,"Jansen, Kenley",2024,SL,SL,4,-0.2991364563058596,-0.011965458252234384
445276,"Jansen, Kenley",2024,ST,FC,9,-0.13708206372232073,-0.012337385735008866
445276,"Jansen, Kenley",2024,ST,SI,2,-0.08351008000317961,-0.0016702016000635922
445276,"Jansen, Kenley",2024,ST,SL,2,0.06497935391962528,0.0012995870783925056
445276,"Jansen, Kenley",2024,ST,ST,2,0.10468372056493536,0.002093674411298707
445276,"Jansen, Kenley",2025,FC,FC,591,-0.07979384474707829,-0.4715816224552327
445276,"Jansen, Kenley",2025,FC,SI,61,-0.04843412353976851,-0.02954481535925879
445276,"Jansen, Kenley",2025,FC,SL,33,0.29165711199642497,0.09624684695882024
445276,"Jansen, Kenley",2025,FC,ST,21,0.24321607512926371,0.05107537577714538
445276,"Jansen, Kenley",2025,SI,FC,53,-0.18085682492435912,-0.09585411720991033
445276,"Jansen, Kenley",2025,SI,SI,8,0.025953703152481467,0.0020762962521985173
445276,"Jansen, Kenley",2025,SI,SL,13,0.4170794074105708,0.0542203229633742
445276,"Jansen, Kenley",2025,SI,ST,6,-0.12782241574313957,-0.007669344944588374
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1253747724005246,-0.05140365668421509
445276,"Jansen, Kenley",2025,SL,SI,5,-0.008075306432147045,-4.0376532160735223e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.3964484169652375,0.02378690501791425
445276,"Jansen, Kenley",2025,SL,ST,1,-0.05956494132988155,-5.956494132988155e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.21813252632065477,-0.0458078305273375
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2589313943947976,-0.015535883663687855
445276,"Jansen, Kenley",2025,ST,SL,1,0.8318795305967797,0.008318795305967797
445276,"Jansen, Kenley",2025,ST,ST,1,0.08471177716273814,8.471177716273814e-4
445276,"Jansen, Kenley",2026,FC,FC,109,-0.049709489945148184,-0.05418334404021152
445276,"Jansen, Kenley",2026,FC,SI,12,-0.09284770476369886,-0.011141724571643863
445276,"Jansen, Kenley",2026,FC,SL,14,0.29055082382650915,0.04067711533571128
445276,"Jansen, Kenley",2026,SI,FC,8,-0.04952591534674866,-0.003962073227739893
445276,"Jansen, Kenley",2026,SI,SI,2,0.17048309673555195,0.003409661934711039
445276,"Jansen, Kenley",2026,SI,SL,4,0.7161673540394986,0.028646694161579944
445276,"Jansen, Kenley",2026,SL,FC,18,0.03621581709012389,0.0065188470762223005
445276,"Jansen, Kenley",2026,SL,SL,3,0.4804930259221389,0.014414790777664166
445926,"Chavez, Jesse",2023,CH,CH,12,0.0732347924251068,0.008788175091012818
445926,"Chavez, Jesse",2023,CH,CU,2,-0.32965459977276623,-0.006593091995455325
445926,"Chavez, Jesse",2023,CH,FC,42,-0.11934968875894335,-0.0501268692787562
445926,"Chavez, Jesse",2023,CH,SI,21,-0.23940420839304957,-0.05027488376254041
445926,"Chavez, Jesse",2023,CU,CH,2,0.48650149401510134,0.009730029880302027
445926,"Chavez, Jesse",2023,CU,CU,6,0.19429263920756057,0.011657558352453634
445926,"Chavez, Jesse",2023,CU,FC,10,0.004916386169497855,4.916386169497855e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.17074517187817645,-0.025611775781726465
445926,"Chavez, Jesse",2023,FC,CH,44,0.1537972803778199,0.06767080336624076
445926,"Chavez, Jesse",2023,FC,CU,13,0.0717479122473518,0.009327228592155734
445926,"Chavez, Jesse",2023,FC,FC,128,0.02470917476551371,0.03162774369985755
445926,"Chavez, Jesse",2023,FC,FF,1,-0.2509105783246923,-0.0025091057832469232
445926,"Chavez, Jesse",2023,FC,PO,1,-0.30004384461790323,-0.0030004384461790323
445926,"Chavez, Jesse",2023,FC,SI,95,-0.22233138232350988,-0.21121481320733437
445926,"Chavez, Jesse",2023,FF,FC,1,0.12412353898980655,0.0012412353898980655
445926,"Chavez, Jesse",2023,PO,CU,1,0.17171071376651525,0.0017171071376651525
445926,"Chavez, Jesse",2023,SI,CH,19,0.2689498317953334,0.051100468041113345
445926,"Chavez, Jesse",2023,SI,CU,11,0.09593501745257527,0.01055285191978328
445926,"Chavez, Jesse",2023,SI,FC,100,0.004888537023362005,0.004888537023362005
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3320808740957573,-0.10958668845159991
445926,"Chavez, Jesse",2024,CH,CH,31,0.22334990320697187,0.06923846999416128
445926,"Chavez, Jesse",2024,CH,CU,4,-0.021351548639358953,-8.540619455743581e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.041780019451142014,-0.026321412254219467
445926,"Chavez, Jesse",2024,CH,SI,42,-0.28929927434330155,-0.12150569522418664
445926,"Chavez, Jesse",2024,CH,SL,3,0.3281114036023306,0.009843342108069919
445926,"Chavez, Jesse",2024,CU,CH,8,0.19852549014274246,0.015882039211419396
445926,"Chavez, Jesse",2024,CU,CU,9,0.04138906814558949,0.003725016133103054
445926,"Chavez, Jesse",2024,CU,FC,38,0.05549376451917373,0.021087630517286016
445926,"Chavez, Jesse",2024,CU,SI,20,-0.31386577551529626,-0.06277315510305925
445926,"Chavez, Jesse",2024,FC,CH,72,0.17871300537027285,0.12867336386659645
445926,"Chavez, Jesse",2024,FC,CU,51,0.17563859207667504,0.08957568195910426
445926,"Chavez, Jesse",2024,FC,FC,261,-0.025542998702709655,-0.0666672266140722
445926,"Chavez, Jesse",2024,FC,SI,153,-0.19459203598838037,-0.29772581506222195
445926,"Chavez, Jesse",2024,FC,SL,12,0.48551381599584903,0.058261657919501886
445926,"Chavez, Jesse",2024,SI,CH,32,0.2337971690053564,0.07481509408171405
445926,"Chavez, Jesse",2024,SI,CU,11,0.03493461752606725,0.0038428079278673977
445926,"Chavez, Jesse",2024,SI,FC,177,-0.015345075844045613,-0.027160784243960734
445926,"Chavez, Jesse",2024,SI,SI,66,-0.13229240012805982,-0.08731298408451948
445926,"Chavez, Jesse",2024,SI,SL,1,0.15754263440612704,0.0015754263440612704
445926,"Chavez, Jesse",2024,SL,FC,10,-0.23607594615896232,-0.023607594615896232
445926,"Chavez, Jesse",2024,SL,SI,6,0.14807670128599665,0.008884602077159798
445926,"Chavez, Jesse",2024,SL,SL,1,0.14694338315166533,0.0014694338315166533
445926,"Chavez, Jesse",2025,CH,CH,1,-0.4285792489099549,-0.004285792489099549
445926,"Chavez, Jesse",2025,CH,CU,1,-0.3357134060934186,-0.003357134060934186
445926,"Chavez, Jesse",2025,CH,FC,9,0.016815039998618886,0.0015133535998756997
445926,"Chavez, Jesse",2025,CH,SI,16,-0.21092633545549688,-0.0337482136728795
445926,"Chavez, Jesse",2025,CH,SL,2,-0.34479640453355387,-0.006895928090671077
445926,"Chavez, Jesse",2025,CU,CH,3,-0.410911173094064,-0.01232733519282192
445926,"Chavez, Jesse",2025,CU,CU,1,0.03825114108622074,3.825114108622074e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.16645979194436222,-0.0033291958388872445
445926,"Chavez, Jesse",2025,CU,SI,3,0.12250157694021861,0.0036750473082065582
445926,"Chavez, Jesse",2025,FC,CH,16,0.16379794917895651,0.026207671868633042
445926,"Chavez, Jesse",2025,FC,CU,3,-0.032866020531704024,-9.859806159511209e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.11121686905845797,-0.028916385955199075
445926,"Chavez, Jesse",2025,FC,SI,18,0.0059633108258417954,0.0010733959486515232
445926,"Chavez, Jesse",2025,FC,SL,3,0.2424686676628577,0.007274060029885732
445926,"Chavez, Jesse",2025,SI,CH,9,-0.12347940694326098,-0.011113146624893488
445926,"Chavez, Jesse",2025,SI,CU,4,0.05506453144334955,0.002202581257733982
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04370107229624409,-0.010925268074061023
445926,"Chavez, Jesse",2025,SI,SI,18,-0.2348841372723756,-0.042279144709027605
445926,"Chavez, Jesse",2025,SI,SL,2,0.018838113101082854,3.767622620216571e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.07455354279954918,-0.002982141711981967
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6384789849107619,-0.019154369547322858
445926,"Chavez, Jesse",2025,SL,SL,1,0.5879509088117629,0.005879509088117629
446372,"Kluber, Corey",2023,CH,CH,22,-0.30134507877929456,-0.0662959173314448
446372,"Kluber, Corey",2023,CH,CU,37,0.03075851602163213,0.011380650928003888
446372,"Kluber, Corey",2023,CH,FC,49,-0.06484273439387575,-0.031772939852999116
446372,"Kluber, Corey",2023,CH,FF,5,-0.01365664997138083,-6.828324985690415e-4
446372,"Kluber, Corey",2023,CH,SI,41,-0.31446816531226385,-0.1289319477780282
446372,"Kluber, Corey",2023,CU,CH,55,-0.08159224213882639,-0.044875733176354515
446372,"Kluber, Corey",2023,CU,CU,63,-0.05193814117990856,-0.03272102894334239
446372,"Kluber, Corey",2023,CU,FC,67,-0.055940113278625386,-0.037479875896679005
446372,"Kluber, Corey",2023,CU,FF,4,0.046602022484876215,0.0018640808993950486
446372,"Kluber, Corey",2023,CU,SI,87,-0.19054478065634445,-0.16577395917101967
446372,"Kluber, Corey",2023,FC,CH,41,-0.2695496606265362,-0.11051536085687985
446372,"Kluber, Corey",2023,FC,CU,80,-0.15929080540786344,-0.12743264432629076
446372,"Kluber, Corey",2023,FC,FC,81,-0.02430927740034001,-0.019690514694275407
446372,"Kluber, Corey",2023,FC,FF,3,0.11956124314262222,0.0035868372942786664
446372,"Kluber, Corey",2023,FC,SI,61,-0.12368095856009993,-0.07544538472166096
446372,"Kluber, Corey",2023,FF,CH,4,0.08392116251343396,0.0033568465005373582
446372,"Kluber, Corey",2023,FF,CU,9,0.023263203224309515,0.002093688290187856
446372,"Kluber, Corey",2023,FF,FC,3,0.093348951001341135,0.0028004685300402343
446372,"Kluber, Corey",2023,FF,SI,2,0.1804482948500663,0.003608965897001326
446372,"Kluber, Corey",2023,SI,CH,32,-0.13198699422787286,-0.042235838152919314
446372,"Kluber, Corey",2023,SI,CU,87,-0.08971336531211474,-0.07805062782153982
446372,"Kluber, Corey",2023,SI,FC,66,-0.113578544625687,-0.07496183945295343
446372,"Kluber, Corey",2023,SI,FF,6,0.10489431833775598,0.006293659100265359
446372,"Kluber, Corey",2023,SI,SI,60,0.044409831340506876,0.026645898804304124
448179,"Hill, Rich",2023,CH,CH,2,-0.38609748298767954,-0.007721949659753591
448179,"Hill, Rich",2023,CH,CU,20,-0.0774007551081013,-0.015480151021620259
448179,"Hill, Rich",2023,CH,FC,16,-0.202518081641756,-0.03240289306268096
448179,"Hill, Rich",2023,CH,FF,12,-0.028855548710756313,-0.0034626658452907577
448179,"Hill, Rich",2023,CH,SI,3,-0.49580982013139874,-0.014874294603941962
448179,"Hill, Rich",2023,CH,ST,3,-0.29233977911644615,-0.008770193373493385
448179,"Hill, Rich",2023,CS,CU,8,0.1085631050500524,0.008685048404004192
448179,"Hill, Rich",2023,CS,FC,2,-0.3140222943329718,-0.006280445886659436
448179,"Hill, Rich",2023,CS,FF,8,-0.27893239002878545,-0.022314591202302836
448179,"Hill, Rich",2023,CS,ST,1,-0.7930968829896301,-0.007930968829896301
448179,"Hill, Rich",2023,CU,CH,14,-0.3684932996228391,-0.05158906194719748
448179,"Hill, Rich",2023,CU,CS,9,-0.4972027645029205,-0.04474824880526285
448179,"Hill, Rich",2023,CU,CU,290,0.040390335141888375,0.11713197191147628
448179,"Hill, Rich",2023,CU,FC,134,-0.2720920260702457,-0.36460331493412923
448179,"Hill, Rich",2023,CU,FF,321,-0.22956985209407532,-0.7369192252219818
