pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
445276,"Jansen, Kenley",2024,ST,FC,9,-0.17129051850335802,-0.015416146665302222
445276,"Jansen, Kenley",2024,ST,SI,2,0.03526725486153737,7.053450972307473e-4
445276,"Jansen, Kenley",2024,ST,SL,2,-0.06594789156224579,-0.0013189578312449157
445276,"Jansen, Kenley",2024,ST,ST,2,0.05014008274883963,0.0010028016549767926
445276,"Jansen, Kenley",2025,FC,FC,591,-0.06777563409146004,-0.4005539974805288
445276,"Jansen, Kenley",2025,FC,SI,61,-0.012905878085176917,-0.007872585631957918
445276,"Jansen, Kenley",2025,FC,SL,33,0.13119246537054563,0.04329351357228006
445276,"Jansen, Kenley",2025,FC,ST,21,0.2515121730019538,0.0528175563304103
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1806503914677997,-0.09574470747793384
445276,"Jansen, Kenley",2025,SI,SI,8,0.04752942350023659,0.003802353880018927
445276,"Jansen, Kenley",2025,SI,SL,13,0.274411961268365,0.035673554964887444
445276,"Jansen, Kenley",2025,SI,ST,6,-0.12059109770537664,-0.007235465862322599
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1356055129801417,-0.055598260321858106
445276,"Jansen, Kenley",2025,SL,SI,5,0.03321776108350605,0.0016608880541753024
445276,"Jansen, Kenley",2025,SL,SL,6,0.26455874673653546,0.01587352480419213
445276,"Jansen, Kenley",2025,SL,ST,1,-0.1090464647859335,-0.001090464647859335
445276,"Jansen, Kenley",2025,ST,FC,21,-0.18600305400122166,-0.03906064134025655
445276,"Jansen, Kenley",2025,ST,SI,6,-0.15077352387985837,-0.009046411432791501
445276,"Jansen, Kenley",2025,ST,SL,1,0.8728301545488648,0.008728301545488648
445276,"Jansen, Kenley",2025,ST,ST,1,0.1407106698025018,0.001407106698025018
445276,"Jansen, Kenley",2026,FC,FC,221,-0.07235813913185292,-0.15991148748139494
445276,"Jansen, Kenley",2026,FC,SI,23,-0.09312357291017416,-0.021418421769340057
445276,"Jansen, Kenley",2026,FC,SL,27,0.23863374571428045,0.06443111134285573
445276,"Jansen, Kenley",2026,SI,FC,20,-0.13557343403590494,-0.027114686807180988
445276,"Jansen, Kenley",2026,SI,SI,4,0.3691926147439517,0.014767704589758068
445276,"Jansen, Kenley",2026,SI,SL,5,0.26406989025417715,0.013203494512708858
445276,"Jansen, Kenley",2026,SL,FC,30,-0.0929028055300781,-0.027870841659023426
445276,"Jansen, Kenley",2026,SL,SI,2,0.3617712820414454,0.0072354256408289075
445276,"Jansen, Kenley",2026,SL,SL,3,0.2323168261985605,0.006969504785956815
445926,"Chavez, Jesse",2023,CH,CH,12,0.1444754256832918,0.017337051081995014
445926,"Chavez, Jesse",2023,CH,CU,2,-0.23242978495545685,-0.004648595699109137
445926,"Chavez, Jesse",2023,CH,FC,42,-0.07864247510973481,-0.033029839546088624
445926,"Chavez, Jesse",2023,CH,SI,21,-0.19833270466950212,-0.041649867980595445
445926,"Chavez, Jesse",2023,CU,CH,2,0.46702500330866314,0.009340500066173263
445926,"Chavez, Jesse",2023,CU,CU,6,0.23818250629119575,0.014290950377471745
445926,"Chavez, Jesse",2023,CU,FC,10,0.023469148509320803,0.0023469148509320803
445926,"Chavez, Jesse",2023,CU,SI,15,-0.10411406042597567,-0.01561710906389635
445926,"Chavez, Jesse",2023,FC,CH,44,0.19377639570321167,0.08526161410941313
445926,"Chavez, Jesse",2023,FC,CU,13,0.10744983916923118,0.013968479092000052
445926,"Chavez, Jesse",2023,FC,FC,128,0.04397110169946927,0.05628301017532067
445926,"Chavez, Jesse",2023,FC,FF,1,-0.2591402066173032,-0.002591402066173032
445926,"Chavez, Jesse",2023,FC,PO,1,-0.28088026447221637,-0.0028088026447221637
445926,"Chavez, Jesse",2023,FC,SI,95,-0.1606237709074776,-0.1525925823621037
445926,"Chavez, Jesse",2023,FF,FC,1,-0.001662831346038729,-1.662831346038729e-5
445926,"Chavez, Jesse",2023,PO,CU,1,0.2528532932046801,0.002528532932046801
445926,"Chavez, Jesse",2023,SI,CH,19,0.2955797774024847,0.05616015770647209
445926,"Chavez, Jesse",2023,SI,CU,11,0.10935309044064277,0.012028839948470704
445926,"Chavez, Jesse",2023,SI,FC,100,0.003022611839696765,0.003022611839696765
445926,"Chavez, Jesse",2023,SI,SI,33,-0.26766947014287074,-0.08833092514714735
445926,"Chavez, Jesse",2024,CH,CH,31,0.24748808620914486,0.0767213067248349
445926,"Chavez, Jesse",2024,CH,CU,4,-0.04511856641329359,-0.0018047426565317437
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05108901620717786,-0.03218608021052205
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2153787314628495,-0.09045906721439678
445926,"Chavez, Jesse",2024,CH,SL,3,0.24222909256650382,0.007266872776995115
445926,"Chavez, Jesse",2024,CU,CH,8,0.2100192144553148,0.016801537156425184
445926,"Chavez, Jesse",2024,CU,CU,9,0.03588544503953826,0.0032296900535584427
445926,"Chavez, Jesse",2024,CU,FC,38,0.053629298551976186,0.020379133449750952
445926,"Chavez, Jesse",2024,CU,SI,20,-0.23898289869975997,-0.047796579739951994
445926,"Chavez, Jesse",2024,FC,CH,72,0.21983677992112563,0.15828248154321045
445926,"Chavez, Jesse",2024,FC,CU,51,0.1814110347207615,0.09251962770758837
445926,"Chavez, Jesse",2024,FC,FC,261,-0.03181827519086453,-0.08304569824815644
445926,"Chavez, Jesse",2024,FC,SI,153,-0.14358464592164427,-0.21968450826011576
445926,"Chavez, Jesse",2024,FC,SL,12,0.45172306284560665,0.0542067675414728
445926,"Chavez, Jesse",2024,SI,CH,32,0.2333169609869401,0.07466142751582083
445926,"Chavez, Jesse",2024,SI,CU,11,0.03992940624315948,0.004392234686747543
445926,"Chavez, Jesse",2024,SI,FC,177,-0.03166886425567156,-0.056053889732538664
445926,"Chavez, Jesse",2024,SI,SI,66,-0.07969279257105717,-0.05259724309689773
445926,"Chavez, Jesse",2024,SI,SL,1,0.13474454754032195,0.0013474454754032195
445926,"Chavez, Jesse",2024,SL,FC,10,-0.222950231473078,-0.022295023147307802
445926,"Chavez, Jesse",2024,SL,SI,6,0.20672333703259937,0.012403400221955962
445926,"Chavez, Jesse",2024,SL,SL,1,0.0037743535358458757,3.774353535845876e-5
445926,"Chavez, Jesse",2025,CH,CH,1,-0.15349264722317457,-0.0015349264722317457
445926,"Chavez, Jesse",2025,CH,CU,1,-0.49404531018808484,-0.004940453101880848
445926,"Chavez, Jesse",2025,CH,FC,9,0.00903994756905983,8.135952812153846e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.14163950900183409,-0.022662321440293454
445926,"Chavez, Jesse",2025,CH,SL,2,-0.33389982127118856,-0.006677996425423771
445926,"Chavez, Jesse",2025,CU,CH,3,-0.23872848444928726,-0.007161854533478618
445926,"Chavez, Jesse",2025,CU,CU,1,0.15535030979663134,0.0015535030979663134
445926,"Chavez, Jesse",2025,CU,FC,2,-0.143811633461155,-0.0028762326692231
445926,"Chavez, Jesse",2025,CU,SI,3,0.16438094122956198,0.004931428236886859
445926,"Chavez, Jesse",2025,FC,CH,16,0.25324790166223465,0.040519664265957545
445926,"Chavez, Jesse",2025,FC,CU,3,0.019284997567107588,5.785499270132277e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.12234516121120227,-0.03180974191491259
445926,"Chavez, Jesse",2025,FC,SI,18,0.08226974417387586,0.014808553951297654
445926,"Chavez, Jesse",2025,FC,SL,3,0.2332988296984695,0.006998964890954085
445926,"Chavez, Jesse",2025,SI,CH,9,-0.037119032883007705,-0.003340712959470693
445926,"Chavez, Jesse",2025,SI,CU,4,0.07494518722523935,0.002997807489009574
445926,"Chavez, Jesse",2025,SI,FC,25,-0.05133599729742855,-0.012833999324357137
445926,"Chavez, Jesse",2025,SI,SI,18,-0.19451410731158428,-0.03501253931608517
445926,"Chavez, Jesse",2025,SI,SL,2,-0.005824212712468579,-1.1648425424937159e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.11363857483956963,-0.004545542993582785
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5619761131432217,-0.016859283394296654
445926,"Chavez, Jesse",2025,SL,SL,1,0.5614638124825433,0.005614638124825433
446372,"Kluber, Corey",2023,CH,CH,22,-0.214713263110091,-0.04723691788422002
446372,"Kluber, Corey",2023,CH,CU,37,0.09778749208082346,0.03618137206990468
446372,"Kluber, Corey",2023,CH,FC,49,-0.06380745629086254,-0.031265653582522646
446372,"Kluber, Corey",2023,CH,FF,5,-0.033202579797944054,-0.0016601289898972027
446372,"Kluber, Corey",2023,CH,SI,41,-0.23263184632413889,-0.09537905699289695
446372,"Kluber, Corey",2023,CU,CH,55,0.0017333804755088006,9.533592615298403e-4
446372,"Kluber, Corey",2023,CU,CU,63,0.03413321729812961,0.021503926897821657
446372,"Kluber, Corey",2023,CU,FC,67,-0.06140955046750823,-0.04114439881323051
446372,"Kluber, Corey",2023,CU,FF,4,-0.018021016330749262,-7.208406532299705e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.14094320355572312,-0.12262058709347912
446372,"Kluber, Corey",2023,FC,CH,41,-0.1802648562993343,-0.07390859108272707
446372,"Kluber, Corey",2023,FC,CU,80,-0.05369481097318385,-0.04295584877854708
446372,"Kluber, Corey",2023,FC,FC,81,-0.036545351099729166,-0.02960173439078062
446372,"Kluber, Corey",2023,FC,FF,3,0.10583339317236096,0.0031750017951708287
446372,"Kluber, Corey",2023,FC,SI,61,-0.10345352381039849,-0.06310664952434308
446372,"Kluber, Corey",2023,FF,CH,4,0.13911830137658399,0.0055647320550633594
446372,"Kluber, Corey",2023,FF,CU,9,0.08893534177332185,0.008004180759598967
446372,"Kluber, Corey",2023,FF,FC,3,0.07691077480558306,0.002307323244167492
446372,"Kluber, Corey",2023,FF,SI,2,0.27202562778256834,0.005440512555651367
446372,"Kluber, Corey",2023,SI,CH,32,-0.03817667511611944,-0.012216536037158221
446372,"Kluber, Corey",2023,SI,CU,87,-0.0067507634422776614,-0.005873164194781566
446372,"Kluber, Corey",2023,SI,FC,66,-0.10978283366277924,-0.0724566702174343
446372,"Kluber, Corey",2023,SI,FF,6,0.09289174164829697,0.005573504498897819
446372,"Kluber, Corey",2023,SI,SI,60,0.10020214647662821,0.060121287885976926
448179,"Hill, Rich",2023,CH,CH,2,-0.3674182778922841,-0.007348365557845682
448179,"Hill, Rich",2023,CH,CU,20,0.01052848110703053,0.002105696221406106
448179,"Hill, Rich",2023,CH,FC,16,-0.2125744857664813,-0.03401191772263701
448179,"Hill, Rich",2023,CH,FF,12,-0.051515441191440914,-0.00618185294297291
448179,"Hill, Rich",2023,CH,SI,3,-0.37980718382944667,-0.011394215514883399
448179,"Hill, Rich",2023,CH,ST,3,-0.2129525188744689,-0.006388575566234067
448179,"Hill, Rich",2023,CS,CU,8,0.16616671405245143,0.013293337124196114
448179,"Hill, Rich",2023,CS,FC,2,-0.3942898169043474,-0.007885796338086948
448179,"Hill, Rich",2023,CS,FF,8,-0.2713662825428287,-0.021709302603426295
448179,"Hill, Rich",2023,CS,ST,1,-0.9338458650745451,-0.009338458650745451
448179,"Hill, Rich",2023,CU,CH,14,-0.3660345150170282,-0.05124483210238395
448179,"Hill, Rich",2023,CU,CS,9,-0.4316076766877409,-0.038844690901896683
448179,"Hill, Rich",2023,CU,CU,290,0.10566180672648098,0.30641923950679484
448179,"Hill, Rich",2023,CU,FC,134,-0.28312894904407154,-0.3793927917190558
448179,"Hill, Rich",2023,CU,FF,321,-0.2143074957744104,-0.6879270614358575
