pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,FF,FC,29,-0.18166557159819888,-0.05268301576347767
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3066495486875822,-0.08279537814564719
425794,"Wainwright, Adam",2023,FF,SI,43,-0.31762051914356987,-0.13657682323173503
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3213316593460417,-0.10925276417765417
425794,"Wainwright, Adam",2023,SI,CS,1,-0.09248478290828643,-9.248478290828643e-4
425794,"Wainwright, Adam",2023,SI,CU,170,0.0390222336674175,0.06633779723460975
425794,"Wainwright, Adam",2023,SI,FC,145,-0.21569975307760741,-0.31276464196253073
425794,"Wainwright, Adam",2023,SI,FF,43,-0.24757109438850905,-0.1064555705870589
425794,"Wainwright, Adam",2023,SI,SI,138,-0.19928593062427416,-0.2750145842614984
425794,"Wainwright, Adam",2023,SI,SL,2,0.14684978632431012,0.0029369957264862023
425794,"Wainwright, Adam",2023,SL,CU,2,0.043706275755539536,8.741255151107907e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.1314697423367761,0.002629394846735522
425844,"Greinke, Zack",2023,CH,CH,70,-0.044389130459551646,-0.031072391321686155
425844,"Greinke, Zack",2023,CH,CU,71,-0.1375801392294332,-0.09768189885289758
425844,"Greinke, Zack",2023,CH,FC,23,-0.07706710272506588,-0.017725433626765152
425844,"Greinke, Zack",2023,CH,FF,108,-0.09946146709454398,-0.1074183844621075
425844,"Greinke, Zack",2023,CH,SI,34,-0.2927789015115302,-0.09954482651392027
425844,"Greinke, Zack",2023,CH,SL,59,-0.01268536901048812,-0.00748436771618799
425844,"Greinke, Zack",2023,CS,SL,1,-0.11929966422030702,-0.0011929966422030702
425844,"Greinke, Zack",2023,CU,CH,74,-0.09170591027957532,-0.06786237360688574
425844,"Greinke, Zack",2023,CU,CU,28,-0.04215339354232128,-0.011802950191849959
425844,"Greinke, Zack",2023,CU,FC,22,-0.09316359336770057,-0.020495990540894127
425844,"Greinke, Zack",2023,CU,FF,93,-0.13918449125148688,-0.1294415768638828
425844,"Greinke, Zack",2023,CU,SI,43,-0.23786211092323523,-0.10228070769699116
425844,"Greinke, Zack",2023,CU,SL,50,-0.030013319961312845,-0.015006659980656423
425844,"Greinke, Zack",2023,FC,CH,19,-0.07255495337583279,-0.013785441141408228
425844,"Greinke, Zack",2023,FC,CU,30,0.0319223798821137,0.00957671396463411
425844,"Greinke, Zack",2023,FC,FC,19,-0.04701894822095423,-0.008933600161981303
425844,"Greinke, Zack",2023,FC,FF,37,-0.12755499809999662,-0.047195349296998756
425844,"Greinke, Zack",2023,FC,SI,23,-0.2267384780798634,-0.05214984995836858
425844,"Greinke, Zack",2023,FC,SL,28,0.017923997885256022,0.005018719407871686
425844,"Greinke, Zack",2023,FF,CH,107,-0.016421965248436015,-0.017571502815826534
425844,"Greinke, Zack",2023,FF,CS,1,-0.1143723500717897,-0.001143723500717897
425844,"Greinke, Zack",2023,FF,CU,77,-0.09374544288752454,-0.0721839910233939
425844,"Greinke, Zack",2023,FF,FC,39,-0.06119966058410234,-0.02386786762779991
425844,"Greinke, Zack",2023,FF,FF,180,-0.09899014913445273,-0.1781822684420149
425844,"Greinke, Zack",2023,FF,SI,75,-0.2127100640270025,-0.15953254802025185
425844,"Greinke, Zack",2023,FF,SL,112,-0.056335554051705525,-0.06309582053791019
425844,"Greinke, Zack",2023,SI,CH,30,-0.1019232877418593,-0.030576986322557786
425844,"Greinke, Zack",2023,SI,CU,52,-0.06980961990428533,-0.03630100235022837
425844,"Greinke, Zack",2023,SI,FC,36,-0.04581148612285486,-0.016492135004227748
425844,"Greinke, Zack",2023,SI,FF,50,-0.09366342992780119,-0.046831714963900595
425844,"Greinke, Zack",2023,SI,SI,70,-0.16071165916660643,-0.1124981614166245
425844,"Greinke, Zack",2023,SI,SL,108,0.06358856969078551,0.06867565526604835
425844,"Greinke, Zack",2023,SL,CH,65,-0.11790954462972318,-0.07664120400932006
425844,"Greinke, Zack",2023,SL,CU,52,-0.07696263577809777,-0.04002057060461084
425844,"Greinke, Zack",2023,SL,FC,17,-0.08403525912666844,-0.014285994051533635
425844,"Greinke, Zack",2023,SL,FF,122,-0.038585324836887716,-0.04707409630100301
425844,"Greinke, Zack",2023,SL,SI,102,-0.20363017186123306,-0.2077027752984577
425844,"Greinke, Zack",2023,SL,SL,84,0.07188063287209108,0.0603797316125565
434378,"Verlander, Justin",2023,CH,CH,24,0.023520964380926067,0.0056450314514222555
434378,"Verlander, Justin",2023,CH,CU,26,0.025516548675323766,0.006634302655584179
434378,"Verlander, Justin",2023,CH,FF,59,0.02605796210029778,0.01537419763917569
434378,"Verlander, Justin",2023,CH,SL,25,0.21267425208861823,0.05316856302215456
434378,"Verlander, Justin",2023,CU,CH,27,-0.09079074865170426,-0.024513502135960152
434378,"Verlander, Justin",2023,CU,CU,150,-0.03473817125814094,-0.052107256887211406
434378,"Verlander, Justin",2023,CU,FF,249,0.05070857956821147,0.12626436312484657
434378,"Verlander, Justin",2023,CU,SL,139,0.2550524582388233,0.35452291695196436
434378,"Verlander, Justin",2023,FF,CH,60,-0.05754309964875877,-0.034525859789255264
434378,"Verlander, Justin",2023,FF,CU,263,-0.05375001860908168,-0.14136254894188482
434378,"Verlander, Justin",2023,FF,FF,842,0.10771377926340228,0.9069500213978472
434378,"Verlander, Justin",2023,FF,SL,270,0.19219912216419324,0.5189376298433217
434378,"Verlander, Justin",2023,SL,CH,23,-0.06384044999440844,-0.01468330349871394
434378,"Verlander, Justin",2023,SL,CU,126,-0.055269544487954486,-0.06963962605482266
434378,"Verlander, Justin",2023,SL,FF,285,0.11351055287413578,0.32350507569128695
434378,"Verlander, Justin",2023,SL,SL,292,0.23108955422754454,0.67478149834443
434378,"Verlander, Justin",2024,CH,CH,39,-0.03614518330393296,-0.014096621488533856
434378,"Verlander, Justin",2024,CH,CU,30,-0.02713047342088733,-0.0081391420262662
434378,"Verlander, Justin",2024,CH,FF,71,0.022440840336752393,0.0159329966390942
434378,"Verlander, Justin",2024,CH,SI,1,0.02306906972080469,2.306906972080469e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.1533054881579837,0.029128042750016903
434378,"Verlander, Justin",2024,CU,CH,24,-0.19690581053737333,-0.0472573945289696
434378,"Verlander, Justin",2024,CU,CU,96,-0.044431854181918126,-0.0426545800146414
434378,"Verlander, Justin",2024,CU,FF,154,0.042258159169250575,0.06507756512064589
434378,"Verlander, Justin",2024,CU,SL,72,0.1958671458876577,0.14102434503911354
434378,"Verlander, Justin",2024,FF,CH,71,-0.028766119033553226,-0.02042394451382279
434378,"Verlander, Justin",2024,FF,CU,157,-0.07529117669396242,-0.11820714740952099
434378,"Verlander, Justin",2024,FF,FF,411,0.08934018120652396,0.36718814475881345
434378,"Verlander, Justin",2024,FF,SL,127,0.1746534194238862,0.22180984266833548
434378,"Verlander, Justin",2024,SI,CU,1,-0.06359131657518446,-6.359131657518446e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.2494522530469112,-0.002494522530469112
434378,"Verlander, Justin",2024,SL,CH,26,-0.024068125465139298,-0.006257712620936218
434378,"Verlander, Justin",2024,SL,CU,62,-0.029971732519404597,-0.01858247416203085
434378,"Verlander, Justin",2024,SL,FF,130,0.09481039296868123,0.1232535108592856
434378,"Verlander, Justin",2024,SL,SL,87,0.13282951464440163,0.11556167774062942
434378,"Verlander, Justin",2025,CH,CH,41,-0.1823332347268616,-0.07475662623801327
434378,"Verlander, Justin",2025,CH,CU,31,-0.04410859662804737,-0.013673664954694686
434378,"Verlander, Justin",2025,CH,FF,94,0.046138616482223484,0.043370299493290076
434378,"Verlander, Justin",2025,CH,SI,1,0.023760506883263588,2.3760506883263588e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.1327248866083491,0.055744452375506626
434378,"Verlander, Justin",2025,CH,ST,13,-0.004762284991626915,-6.190970489114989e-4
434378,"Verlander, Justin",2025,CU,CH,32,-0.016511565866039746,-0.005283701077132719
434378,"Verlander, Justin",2025,CU,CU,80,-0.10843690793763017,-0.08674952635010413
434378,"Verlander, Justin",2025,CU,FF,151,0.0405445196726597,0.061222224705716144
434378,"Verlander, Justin",2025,CU,SI,2,-0.18797058455675142,-0.0037594116911350284
434378,"Verlander, Justin",2025,CU,SL,86,0.1680286306736889,0.14450462237937245
434378,"Verlander, Justin",2025,CU,ST,30,0.04332025064892756,0.01299607519467827
434378,"Verlander, Justin",2025,FF,CH,100,0.01847480877313501,0.01847480877313501
434378,"Verlander, Justin",2025,FF,CU,169,-0.08855215462302397,-0.14965314131291052
434378,"Verlander, Justin",2025,FF,FF,621,0.11531151920149824,0.716084534241304
434378,"Verlander, Justin",2025,FF,SI,3,0.09368133420745531,0.0028104400262236595
434378,"Verlander, Justin",2025,FF,SL,208,0.1297101707467338,0.26979715515320635
434378,"Verlander, Justin",2025,FF,ST,81,-0.01236907503397684,-0.01001895077752124
434378,"Verlander, Justin",2025,SI,CH,2,0.22917850292287767,0.004583570058457553
434378,"Verlander, Justin",2025,SI,CU,2,-0.30190320940164384,-0.006038064188032877
434378,"Verlander, Justin",2025,SI,FF,2,0.30486261603073217,0.006097252320614643
434378,"Verlander, Justin",2025,SI,SI,2,-0.12288820144021884,-0.0024577640288043767
434378,"Verlander, Justin",2025,SI,SL,2,-0.35489702349877916,-0.007097940469975583
434378,"Verlander, Justin",2025,SL,CH,38,0.037589041561372334,0.014283835793321487
434378,"Verlander, Justin",2025,SL,CU,80,-0.0855591056040339,-0.06844728448322712
434378,"Verlander, Justin",2025,SL,FF,220,0.08986678216010867,0.19770692075223906
434378,"Verlander, Justin",2025,SL,SI,2,-0.0643333165498916,-0.0012866663309978321
434378,"Verlander, Justin",2025,SL,SL,228,0.15099183173556224,0.34426137635708187
434378,"Verlander, Justin",2025,SL,ST,38,-0.00839244458222167,-0.0031891289412442347
434378,"Verlander, Justin",2025,ST,CH,9,0.18222910035142884,0.016400619031628594
434378,"Verlander, Justin",2025,ST,CU,19,-0.19497294714184182,-0.03704485995694995
434378,"Verlander, Justin",2025,ST,FF,93,0.06002862900195102,0.055826624971814454
434378,"Verlander, Justin",2025,ST,SL,41,0.09083740379238163,0.03724333555487647
434378,"Verlander, Justin",2025,ST,ST,44,-0.028148162691236808,-0.012385191584144195
434378,"Verlander, Justin",2026,CH,CH,2,-0.037127299583517015,-7.425459916703403e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.06349989052978344,-0.0019049967158935033
434378,"Verlander, Justin",2026,CH,FF,5,-0.8679668523836882,-0.043398342619184405
434378,"Verlander, Justin",2026,CH,SL,3,0.11432934916228987,0.003429880474868696
434378,"Verlander, Justin",2026,CH,ST,1,0.024318101350218058,2.4318101350218058e-4
434378,"Verlander, Justin",2026,CU,CH,6,-0.06953115528934481,-0.004171869317360688
434378,"Verlander, Justin",2026,CU,CU,2,-0.3242126404074952,-0.006484252808149904
434378,"Verlander, Justin",2026,CU,FF,7,-0.3138772840819521,-0.021971409885736648
434378,"Verlander, Justin",2026,CU,SL,5,0.3462948002970734,0.01731474001485367
434378,"Verlander, Justin",2026,FF,CH,4,-0.11289296016911976,-0.00451571840676479
434378,"Verlander, Justin",2026,FF,CU,9,-0.2584835205349615,-0.023263516848146537
434378,"Verlander, Justin",2026,FF,FF,41,-0.1606973537014355,-0.06588591501758856
434378,"Verlander, Justin",2026,FF,SI,2,-0.3167999748256989,-0.006335999496513978
434378,"Verlander, Justin",2026,FF,SL,11,-0.05594048432778271,-0.006153453276056098
434378,"Verlander, Justin",2026,FF,ST,3,0.00139164985739626,4.17494957218878e-5
434378,"Verlander, Justin",2026,SI,SL,1,-0.29775876901112497,-0.0029775876901112497
434378,"Verlander, Justin",2026,SI,ST,1,0.042470035259611905,4.2470035259611905e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.15190956328297034,-0.0030381912656594068
434378,"Verlander, Justin",2026,SL,CU,6,-0.4685339910793118,-0.02811203946475871
434378,"Verlander, Justin",2026,SL,FF,13,-0.6020679598035572,-0.07826883477446245
434378,"Verlander, Justin",2026,SL,SL,15,0.006223995278560324,9.335992917840485e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.1407154806656763,0.001407154806656763
434378,"Verlander, Justin",2026,ST,FF,4,-0.06512840845971368,-0.0026051363383885473
434378,"Verlander, Justin",2026,ST,SL,2,-0.37315262015908957,-0.007463052403181791
445276,"Jansen, Kenley",2023,FC,FC,437,-0.11688302502451117,-0.5107788193571139
445276,"Jansen, Kenley",2023,FC,SI,51,-0.12261972913299414,-0.06253606185782701
445276,"Jansen, Kenley",2023,FC,SL,67,0.15555134754620992,0.10421940285596065
445276,"Jansen, Kenley",2023,SI,FC,55,-0.08838116826320237,-0.0486096425447613
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4887185873835383,-0.06353341635985998
445276,"Jansen, Kenley",2023,SI,SL,9,0.33047793363544364,0.02974301402718993
445276,"Jansen, Kenley",2023,SL,FC,63,-0.0729330842378182,-0.04594784306982547
445276,"Jansen, Kenley",2023,SL,SI,13,0.016907445192023612,0.0021979678749630693
445276,"Jansen, Kenley",2023,SL,SL,10,0.14958762631977152,0.014958762631977152
445276,"Jansen, Kenley",2024,FC,FC,580,-0.18296662578417855,-1.0612064295482355
445276,"Jansen, Kenley",2024,FC,SI,51,-0.023289551630595644,-0.011877671331603779
445276,"Jansen, Kenley",2024,FC,SL,38,0.24730734555401127,0.09397679131052428
445276,"Jansen, Kenley",2024,FC,ST,12,0.1808547119101907,0.021702565429222886
445276,"Jansen, Kenley",2024,SI,FC,57,-0.18467214874698057,-0.10526312478577893
445276,"Jansen, Kenley",2024,SI,SI,2,-0.005464378773467615,-1.092875754693523e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.49507143034134055,0.02475357151706703
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8807781501673162,-0.008807781501673162
445276,"Jansen, Kenley",2024,SL,FC,35,-0.19338850017187986,-0.06768597506015794
445276,"Jansen, Kenley",2024,SL,SI,10,0.0046056795690674335,4.6056795690674335e-4
445276,"Jansen, Kenley",2024,SL,SL,4,-0.24699858004169073,-0.00987994320166763
445276,"Jansen, Kenley",2024,ST,FC,9,-0.16875260561290714,-0.015187734505161643
445276,"Jansen, Kenley",2024,ST,SI,2,-0.039155314152594656,-7.831062830518931e-4
445276,"Jansen, Kenley",2024,ST,SL,2,0.11523645007400773,0.0023047290014801547
445276,"Jansen, Kenley",2024,ST,ST,2,0.14302481431514025,0.002860496286302805
445276,"Jansen, Kenley",2025,FC,FC,591,-0.06533150400392525,-0.3861091886631982
445276,"Jansen, Kenley",2025,FC,SI,61,-0.06322718990468573,-0.038568585841858294
445276,"Jansen, Kenley",2025,FC,SL,33,0.2494132910752259,0.08230638605482454
445276,"Jansen, Kenley",2025,FC,ST,21,0.24765208412905587,0.05200693766710174
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1663038194829772,-0.08814102432597792
445276,"Jansen, Kenley",2025,SI,SI,8,0.06359525814332301,0.005087620651465841
445276,"Jansen, Kenley",2025,SI,SL,13,0.32189937513836553,0.04184691876798752
445276,"Jansen, Kenley",2025,SI,ST,6,-0.15509771328652278,-0.009305862797191367
445276,"Jansen, Kenley",2025,SL,FC,41,-0.12993260247238073,-0.0532723670136761
445276,"Jansen, Kenley",2025,SL,SI,5,0.04589991760440171,0.0022949958802200854
445276,"Jansen, Kenley",2025,SL,SL,6,0.3582612035340086,0.021495672212040517
445276,"Jansen, Kenley",2025,SL,ST,1,-0.11238617589697242,-0.0011238617589697242
445276,"Jansen, Kenley",2025,ST,FC,21,-0.19534252590217094,-0.0410219304394559
445276,"Jansen, Kenley",2025,ST,SI,6,-0.26508753217058256,-0.015905251930234954
445276,"Jansen, Kenley",2025,ST,SL,1,0.8957395497418474,0.008957395497418474
445276,"Jansen, Kenley",2025,ST,ST,1,0.19326010660734028,0.0019326010660734028
445276,"Jansen, Kenley",2026,FC,FC,93,-0.0556282446703785,-0.051734267543452006
445276,"Jansen, Kenley",2026,FC,SI,12,-0.06712058526924616,-0.00805447023230954
445276,"Jansen, Kenley",2026,FC,SL,11,0.18927375787660078,0.020820113366426085
445276,"Jansen, Kenley",2026,SI,FC,8,-0.05480222712321847,-0.004384178169857478
445276,"Jansen, Kenley",2026,SI,SI,2,-0.16159249644260854,-0.0032318499288521707
445276,"Jansen, Kenley",2026,SI,SL,4,0.6884903217724059,0.027539612870896235
445276,"Jansen, Kenley",2026,SL,FC,15,0.05534791176614817,0.008302186764922226
445276,"Jansen, Kenley",2026,SL,SL,3,0.2697791360939542,0.008093374082818627
445926,"Chavez, Jesse",2023,CH,CH,12,0.12109468178399159,0.014531361814078991
445926,"Chavez, Jesse",2023,CH,CU,2,-0.23134352995839436,-0.004626870599167887
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09058067128838351,-0.03804388194112107
445926,"Chavez, Jesse",2023,CH,SI,21,-0.2338627517625961,-0.049111177870145184
445926,"Chavez, Jesse",2023,CU,CH,2,0.5327051112544723,0.010654102225089446
445926,"Chavez, Jesse",2023,CU,CU,6,0.19392720278119668,0.011635632166871801
445926,"Chavez, Jesse",2023,CU,FC,10,-0.006623037115787156,-6.623037115787156e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.11114449258874022,-0.016671673888311034
445926,"Chavez, Jesse",2023,FC,CH,44,0.20242645244831114,0.0890676390772569
445926,"Chavez, Jesse",2023,FC,CU,13,0.026998099817249637,0.003509752976242453
445926,"Chavez, Jesse",2023,FC,FC,128,0.03180772132189702,0.040713883292028186
445926,"Chavez, Jesse",2023,FC,FF,1,-0.26771146949613467,-0.0026771146949613467
445926,"Chavez, Jesse",2023,FC,PO,1,-0.19361566519364715,-0.0019361566519364715
445926,"Chavez, Jesse",2023,FC,SI,95,-0.2080678163895898,-0.19766442557011032
445926,"Chavez, Jesse",2023,FF,FC,1,0.19612270989455283,0.0019612270989455283
445926,"Chavez, Jesse",2023,PO,CU,1,0.13886760571040213,0.0013886760571040213
445926,"Chavez, Jesse",2023,SI,CH,19,0.3159468258289915,0.06002989690750837
445926,"Chavez, Jesse",2023,SI,CU,11,0.037892187141220675,0.004168140585534275
445926,"Chavez, Jesse",2023,SI,FC,100,-2.1125229841345566e-4,-2.1125229841345572e-4
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3252226195344878,-0.10732346444638097
445926,"Chavez, Jesse",2024,CH,CH,31,0.2519831557976666,0.07811477829727664
445926,"Chavez, Jesse",2024,CH,CU,4,-0.055916235760378186,-0.0022366494304151274
445926,"Chavez, Jesse",2024,CH,FC,63,-0.03949390639598328,-0.024881161029469467
445926,"Chavez, Jesse",2024,CH,SI,42,-0.25082469560185844,-0.10534637215278053
445926,"Chavez, Jesse",2024,CH,SL,3,0.22937814634739576,0.006881344390421873
445926,"Chavez, Jesse",2024,CU,CH,8,0.20126639437876293,0.016101311550301034
445926,"Chavez, Jesse",2024,CU,CU,9,0.08634343782129386,0.007770909403916448
445926,"Chavez, Jesse",2024,CU,FC,38,0.049376345951283214,0.018763011461487622
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2764006218421855,-0.0552801243684371
445926,"Chavez, Jesse",2024,FC,CH,72,0.21294899002618373,0.15332327281885227
445926,"Chavez, Jesse",2024,FC,CU,51,0.1635158394777796,0.08339307813366759
445926,"Chavez, Jesse",2024,FC,FC,261,-0.02745702746094254,-0.07166284167306003
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16969136454968572,-0.25962778776101914
445926,"Chavez, Jesse",2024,FC,SL,12,0.42184458595026325,0.05062135031403159
445926,"Chavez, Jesse",2024,SI,CH,32,0.25163756273727245,0.08052402007592718
445926,"Chavez, Jesse",2024,SI,CU,11,0.038645168026298714,0.0042509684828928584
445926,"Chavez, Jesse",2024,SI,FC,177,-0.022963540688686994,-0.04064546701897598
445926,"Chavez, Jesse",2024,SI,SI,66,-0.1034762217193819,-0.06829430633479205
445926,"Chavez, Jesse",2024,SI,SL,1,0.11842189123854041,0.0011842189123854041
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2282955987175228,-0.02282955987175228
445926,"Chavez, Jesse",2024,SL,SI,6,0.0972814433680469,0.005836886602082814
445926,"Chavez, Jesse",2024,SL,SL,1,0.1380354049615562,0.001380354049615562
445926,"Chavez, Jesse",2025,CH,CH,1,-0.2196590357925743,-0.002196590357925743
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5682025628630072,-0.005682025628630072
445926,"Chavez, Jesse",2025,CH,FC,9,0.0070798501256932565,6.371865113123931e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.160206340615332,-0.02563301449845312
445926,"Chavez, Jesse",2025,CH,SL,2,-0.37080234906170517,-0.0074160469812341034
445926,"Chavez, Jesse",2025,CU,CH,3,-0.2884751738747582,-0.008654255216242746
445926,"Chavez, Jesse",2025,CU,CU,1,0.05744319350924343,5.744319350924343e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.15221359935821965,-0.003044271987164393
445926,"Chavez, Jesse",2025,CU,SI,3,0.20191377746717384,0.006057413324015215
445926,"Chavez, Jesse",2025,FC,CH,16,0.23761692630870357,0.03801870820939257
445926,"Chavez, Jesse",2025,FC,CU,3,-0.06571745810409388,-0.001971523743122816
445926,"Chavez, Jesse",2025,FC,FC,26,-0.13867365377546564,-0.03605514998162107
445926,"Chavez, Jesse",2025,FC,SI,18,0.044167898906582397,0.007950221803184832
445926,"Chavez, Jesse",2025,FC,SL,3,0.22348359925672412,0.006704507977701724
445926,"Chavez, Jesse",2025,SI,CH,9,-0.05006606491709439,-0.004505945842538495
445926,"Chavez, Jesse",2025,SI,CU,4,0.07363821805483894,0.0029455287221935578
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04782117412833031,-0.011955293532082578
445926,"Chavez, Jesse",2025,SI,SI,18,-0.19122423367561067,-0.03442036206160992
445926,"Chavez, Jesse",2025,SI,SL,2,-0.119033527178658,-0.00238067054357316
445926,"Chavez, Jesse",2025,SL,FC,4,-0.12828985418309458,-0.005131594167323783
445926,"Chavez, Jesse",2025,SL,SI,3,-0.6168806605273858,-0.018506419815821573
445926,"Chavez, Jesse",2025,SL,SL,1,0.5667573364917189,0.005667573364917189
446372,"Kluber, Corey",2023,CH,CH,22,-0.19220822425722872,-0.04228580933659032
446372,"Kluber, Corey",2023,CH,CU,37,0.03162650223817469,0.011701805828124634
446372,"Kluber, Corey",2023,CH,FC,49,-0.06142613443996327,-0.030098805875582002
446372,"Kluber, Corey",2023,CH,FF,5,-0.030702772055519745,-0.0015351386027759872
446372,"Kluber, Corey",2023,CH,SI,41,-0.2828050896978977,-0.11595008677613805
446372,"Kluber, Corey",2023,CU,CH,55,-0.009967618816724347,-0.00548219034919839
446372,"Kluber, Corey",2023,CU,CU,63,-0.04261956246554046,-0.02685032435329049
446372,"Kluber, Corey",2023,CU,FC,67,-0.03717443989453624,-0.02490687472933928
446372,"Kluber, Corey",2023,CU,FF,4,0.019300877875139122,7.720351150055649e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.14722632550427173,-0.1280869031887164
446372,"Kluber, Corey",2023,FC,CH,41,-0.1703756502215916,-0.06985401659085255
446372,"Kluber, Corey",2023,FC,CU,80,-0.16373584998973456,-0.13098867999178765
446372,"Kluber, Corey",2023,FC,FC,81,-0.016662636846971803,-0.013496735846047159
446372,"Kluber, Corey",2023,FC,FF,3,0.10669979540883408,0.0032009938622650225
446372,"Kluber, Corey",2023,FC,SI,61,-0.12352564480600033,-0.0753506433316602
446372,"Kluber, Corey",2023,FF,CH,4,0.18299791554454714,0.007319916621781886
446372,"Kluber, Corey",2023,FF,CU,9,-0.037491666444111615,-0.0033742499799700454
446372,"Kluber, Corey",2023,FF,FC,3,0.09745354594391151,0.002923606378317345
446372,"Kluber, Corey",2023,FF,SI,2,0.19856233848258853,0.003971246769651771
446372,"Kluber, Corey",2023,SI,CH,32,-0.03838572174572619,-0.01228343095863238
446372,"Kluber, Corey",2023,SI,CU,87,-0.09520286006964779,-0.08282648826059358
446372,"Kluber, Corey",2023,SI,FC,66,-0.11135290706423609,-0.07349291866239582
446372,"Kluber, Corey",2023,SI,FF,6,0.08324786206988696,0.004994871724193217
446372,"Kluber, Corey",2023,SI,SI,60,0.057942436581773414,0.03476546194906405
448179,"Hill, Rich",2023,CH,CH,2,-0.35432724180282094,-0.007086544836056419
448179,"Hill, Rich",2023,CH,CU,20,-0.06618166074076726,-0.013236332148153451
448179,"Hill, Rich",2023,CH,FC,16,-0.1714186628760217,-0.027426986060163472
448179,"Hill, Rich",2023,CH,FF,12,0.014065857597718908,0.001687902911726269
448179,"Hill, Rich",2023,CH,SI,3,-0.3648280968870191,-0.010944842906610575
448179,"Hill, Rich",2023,CH,ST,3,-0.18334539005688083,-0.005500361701706424
448179,"Hill, Rich",2023,CS,CU,8,0.078691579756196,0.0062953263804956805
448179,"Hill, Rich",2023,CS,FC,2,-0.3528768618707545,-0.00705753723741509
448179,"Hill, Rich",2023,CS,FF,8,-0.2116362038123043,-0.016930896304984344
448179,"Hill, Rich",2023,CS,ST,1,-0.8988215762656182,-0.008988215762656182
448179,"Hill, Rich",2023,CU,CH,14,-0.34661541276201596,-0.048526157786682234
448179,"Hill, Rich",2023,CU,CS,9,-0.3473255783319473,-0.03125930204987526
448179,"Hill, Rich",2023,CU,CU,290,0.02151390809517344,0.06239033347600298
448179,"Hill, Rich",2023,CU,FC,134,-0.25477179437441905,-0.34139420446172153
448179,"Hill, Rich",2023,CU,FF,321,-0.17408290916131383,-0.5588061384078173
