pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2025,ST,SL,41,0.05847416533669741,0.023974407788045937
434378,"Verlander, Justin",2025,ST,ST,44,-0.10348870838987007,-0.04553503169154283
434378,"Verlander, Justin",2026,CH,CH,2,0.029742761398665607,5.948552279733121e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.24907959717287062,-0.007472387915186118
434378,"Verlander, Justin",2026,CH,FF,5,-1.0111682429851498,-0.05055841214925749
434378,"Verlander, Justin",2026,CH,SL,3,0.07946266511377567,0.0023838799534132704
434378,"Verlander, Justin",2026,CH,ST,1,0.5422734291641973,0.005422734291641973
434378,"Verlander, Justin",2026,CU,CH,6,-0.05982092558648825,-0.003589255535189295
434378,"Verlander, Justin",2026,CU,CU,2,-0.49401893775211647,-0.00988037875504233
434378,"Verlander, Justin",2026,CU,FF,7,-0.3780675545775531,-0.026464728820428718
434378,"Verlander, Justin",2026,CU,SL,5,0.3360870765754953,0.016804353828774765
434378,"Verlander, Justin",2026,FF,CH,4,-0.17974551956285723,-0.007189820782514289
434378,"Verlander, Justin",2026,FF,CU,9,-0.2929901031166082,-0.02636910928049474
434378,"Verlander, Justin",2026,FF,FF,41,-0.1711367217617075,-0.07016605592230007
434378,"Verlander, Justin",2026,FF,SI,2,-0.17722748962114565,-0.003544549792422913
434378,"Verlander, Justin",2026,FF,SL,11,-0.11034779480806638,-0.0121382574288873
434378,"Verlander, Justin",2026,FF,ST,3,-0.050659492262639105,-0.0015197847678791732
434378,"Verlander, Justin",2026,SI,SL,1,-0.3205189132131636,-0.003205189132131636
434378,"Verlander, Justin",2026,SI,ST,1,-0.0020493753254413605,-2.0493753254413605e-5
434378,"Verlander, Justin",2026,SL,CH,2,-0.14657645078841597,-0.0029315290157683194
434378,"Verlander, Justin",2026,SL,CU,6,-0.6092542154268206,-0.03655525292560924
434378,"Verlander, Justin",2026,SL,FF,13,-0.6657627893638653,-0.0865491626173025
434378,"Verlander, Justin",2026,SL,SL,15,-0.002582185794987405,-3.873278692481108e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.18281001830473542,0.0018281001830473542
434378,"Verlander, Justin",2026,ST,FF,4,-0.04835821664528339,-0.0019343286658113357
434378,"Verlander, Justin",2026,ST,SL,2,-0.34498142485972494,-0.006899628497194499
445276,"Jansen, Kenley",2023,FC,FC,437,-0.13475955367853693,-0.5888992495752063
445276,"Jansen, Kenley",2023,FC,SI,51,-0.09672121032767167,-0.04932781726711255
445276,"Jansen, Kenley",2023,FC,SL,67,0.18912862423308274,0.12671617823616543
445276,"Jansen, Kenley",2023,SI,FC,55,-0.13301504187852103,-0.07315827303318656
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4883202727516898,-0.06348163545771968
445276,"Jansen, Kenley",2023,SI,SL,9,0.35769471134901526,0.03219252402141137
445276,"Jansen, Kenley",2023,SL,FC,63,-0.07574316167457644,-0.04771819185498316
445276,"Jansen, Kenley",2023,SL,SI,13,0.011336853612402383,0.0014737909696123097
445276,"Jansen, Kenley",2023,SL,SL,10,0.17466712874011137,0.017466712874011137
445276,"Jansen, Kenley",2024,FC,FC,580,-0.18938255233179732,-1.0984188035244244
445276,"Jansen, Kenley",2024,FC,SI,51,-0.0360925397413381,-0.018407195268082432
445276,"Jansen, Kenley",2024,FC,SL,38,0.1854504101701375,0.07047115586465225
445276,"Jansen, Kenley",2024,FC,ST,12,0.17395652057530242,0.02087478246903629
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20180803276161896,-0.11503057867412281
445276,"Jansen, Kenley",2024,SI,SI,2,-0.03752727934625,-7.50545586925e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.47892080154269934,0.023946040077134967
445276,"Jansen, Kenley",2024,SI,ST,1,-1.1820039304438978,-0.011820039304438978
445276,"Jansen, Kenley",2024,SL,FC,35,-0.21004360998631452,-0.07351526349521009
445276,"Jansen, Kenley",2024,SL,SI,10,-0.032852070216904394,-0.0032852070216904394
445276,"Jansen, Kenley",2024,SL,SL,4,-0.290676412259927,-0.01162705649039708
445276,"Jansen, Kenley",2024,ST,FC,9,-0.1793372700679659,-0.016140354306116933
445276,"Jansen, Kenley",2024,ST,SI,2,-0.08193610556190833,-0.0016387221112381667
445276,"Jansen, Kenley",2024,ST,SL,2,0.04792125546373427,9.584251092746854e-4
445276,"Jansen, Kenley",2024,ST,ST,2,-0.008791973232291639,-1.7583946464583278e-4
445276,"Jansen, Kenley",2025,FC,FC,591,-0.09197389170201185,-0.54356569995889
445276,"Jansen, Kenley",2025,FC,SI,61,-0.0369780435292222,-0.022556606552825542
445276,"Jansen, Kenley",2025,FC,SL,33,0.19653974061039853,0.06485811440143152
445276,"Jansen, Kenley",2025,FC,ST,21,0.21625831807233184,0.04541424679518968
445276,"Jansen, Kenley",2025,SI,FC,53,-0.19001933485340933,-0.10071024747230695
445276,"Jansen, Kenley",2025,SI,SI,8,0.012466267435229383,9.973013948183507e-4
445276,"Jansen, Kenley",2025,SI,SL,13,0.3524488814806458,0.045818354592483956
445276,"Jansen, Kenley",2025,SI,ST,6,-0.11266409286084429,-0.006759845571650658
445276,"Jansen, Kenley",2025,SL,FC,41,-0.16272513611755396,-0.06671730580819712
445276,"Jansen, Kenley",2025,SL,SI,5,0.0433258741395548,0.00216629370697774
445276,"Jansen, Kenley",2025,SL,SL,6,0.3255839073972311,0.019535034443833865
445276,"Jansen, Kenley",2025,SL,ST,1,-0.05398076609708369,-5.398076609708369e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.2432963647671776,-0.05109223660110729
445276,"Jansen, Kenley",2025,ST,SI,6,-0.1889884559204802,-0.011339307355228812
445276,"Jansen, Kenley",2025,ST,SL,1,0.8119934078422375,0.008119934078422375
445276,"Jansen, Kenley",2025,ST,ST,1,0.17991107088164426,0.0017991107088164426
445276,"Jansen, Kenley",2026,FC,FC,366,-0.09434029699707046,-0.34528548700927786
445276,"Jansen, Kenley",2026,FC,SI,25,-0.08762611408019438,-0.021906528520048596
445276,"Jansen, Kenley",2026,FC,SL,32,0.23125392297060898,0.07400125535059487
445276,"Jansen, Kenley",2026,SI,FC,22,-0.13350622137460794,-0.029371368702413747
445276,"Jansen, Kenley",2026,SI,SI,4,0.2629922382766381,0.010519689531065524
445276,"Jansen, Kenley",2026,SI,SL,6,0.264459957058231,0.015867597423493862
445276,"Jansen, Kenley",2026,SL,FC,35,-0.07265800483764906,-0.02543030169317717
445276,"Jansen, Kenley",2026,SL,SI,3,0.3771335099978993,0.01131400529993698
445276,"Jansen, Kenley",2026,SL,SL,3,0.23020920883330595,0.006906276264999178
445926,"Chavez, Jesse",2023,CH,CH,12,0.0883210651106007,0.010598527813272085
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3264151848270558,-0.006528303696541116
445926,"Chavez, Jesse",2023,CH,FC,42,-0.10705056016117201,-0.044961235267692246
445926,"Chavez, Jesse",2023,CH,SI,21,-0.2086384118662127,-0.04381406649190467
445926,"Chavez, Jesse",2023,CU,CH,2,0.4984101717127487,0.009968203434254974
445926,"Chavez, Jesse",2023,CU,CU,6,0.12682148377886432,0.007609289026731858
445926,"Chavez, Jesse",2023,CU,FC,10,0.02353228901483817,0.002353228901483817
445926,"Chavez, Jesse",2023,CU,SI,15,-0.19183351328441253,-0.02877502699266188
445926,"Chavez, Jesse",2023,FC,CH,44,0.17624585530752898,0.07754817633531275
445926,"Chavez, Jesse",2023,FC,CU,13,0.04040216927723332,0.005252282006040332
445926,"Chavez, Jesse",2023,FC,FC,128,0.021415806438440654,0.027412232241204038
445926,"Chavez, Jesse",2023,FC,FF,1,-0.5201234045671299,-0.005201234045671299
445926,"Chavez, Jesse",2023,FC,PO,1,-0.1896621019113809,-0.0018966210191138089
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19822957762938276,-0.1883180987479136
445926,"Chavez, Jesse",2023,FF,FC,1,0.06959280071896501,6.959280071896501e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.23140223929658532,0.002314022392965853
445926,"Chavez, Jesse",2023,SI,CH,19,0.3012221622396426,0.05723221082553209
445926,"Chavez, Jesse",2023,SI,CU,11,0.0578526955161413,0.006363796506775543
445926,"Chavez, Jesse",2023,SI,FC,100,-0.0023864321356086293,-0.0023864321356086293
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3299585168199635,-0.10888631055058795
445926,"Chavez, Jesse",2024,CH,CH,31,0.21366317852235006,0.06623558534192853
445926,"Chavez, Jesse",2024,CH,CU,4,-0.11628914480752428,-0.004651565792300971
445926,"Chavez, Jesse",2024,CH,FC,63,-0.03487328111886099,-0.02197016710488242
445926,"Chavez, Jesse",2024,CH,SI,42,-0.22785881714342046,-0.0957007032002366
445926,"Chavez, Jesse",2024,CH,SL,3,0.3205227968768062,0.009615683906304184
445926,"Chavez, Jesse",2024,CU,CH,8,0.21746597794845002,0.017397278235876
445926,"Chavez, Jesse",2024,CU,CU,9,0.004378570237248722,3.94071321352385e-4
445926,"Chavez, Jesse",2024,CU,FC,38,0.0731319430303158,0.02779013835152
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2543399749447417,-0.05086799498894834
445926,"Chavez, Jesse",2024,FC,CH,72,0.18151331898808268,0.13068958967141953
445926,"Chavez, Jesse",2024,FC,CU,51,0.14033098226469057,0.07156880095499218
445926,"Chavez, Jesse",2024,FC,FC,261,-0.024866964064841894,-0.06490277620923735
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16400749875614257,-0.2509314730968981
445926,"Chavez, Jesse",2024,FC,SL,12,0.5012160663075822,0.06014592795690987
445926,"Chavez, Jesse",2024,SI,CH,32,0.2193762829847401,0.07020041055511683
445926,"Chavez, Jesse",2024,SI,CU,11,-0.035996968058911574,-0.003959666486480273
445926,"Chavez, Jesse",2024,SI,FC,177,-0.009535900548051635,-0.016878543970051396
445926,"Chavez, Jesse",2024,SI,SI,66,-0.09145306524976948,-0.06035902306484786
445926,"Chavez, Jesse",2024,SI,SL,1,0.05646282224915922,5.646282224915922e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.20932054292643446,-0.020932054292643443
445926,"Chavez, Jesse",2024,SL,SI,6,0.1667920913556979,0.010007525481341872
445926,"Chavez, Jesse",2024,SL,SL,1,0.08618274005129933,8.618274005129933e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.08471512119285762,-8.471512119285762e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.4752609762363136,-0.004752609762363136
445926,"Chavez, Jesse",2025,CH,FC,9,0.04432789820485696,0.003989510838437127
445926,"Chavez, Jesse",2025,CH,SI,16,-0.13296915763021389,-0.02127506522083422
445926,"Chavez, Jesse",2025,CH,SL,2,-0.40458610601490363,-0.008091722120298073
445926,"Chavez, Jesse",2025,CU,CH,3,-0.22160258570996424,-0.006648077571298927
445926,"Chavez, Jesse",2025,CU,CU,1,-0.02588211209513247,-2.588211209513247e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.13503099617082626,-0.002700619923416525
445926,"Chavez, Jesse",2025,CU,SI,3,0.2459950279444456,0.007379850838333368
445926,"Chavez, Jesse",2025,FC,CH,16,0.2735318631835071,0.043765098109361134
445926,"Chavez, Jesse",2025,FC,CU,3,-0.141529506072402,-0.00424588518217206
445926,"Chavez, Jesse",2025,FC,FC,26,-0.07093351017689342,-0.018442712645992287
445926,"Chavez, Jesse",2025,FC,SI,18,0.08397931398778584,0.015116276517801452
445926,"Chavez, Jesse",2025,FC,SL,3,0.2781734976451844,0.008345204929355532
445926,"Chavez, Jesse",2025,SI,CH,9,-0.034765649211799934,-0.003128908429061994
445926,"Chavez, Jesse",2025,SI,CU,4,-0.012744334162562154,-5.097733665024862e-4
445926,"Chavez, Jesse",2025,SI,FC,25,-0.028996910637943078,-0.0072492276594857685
445926,"Chavez, Jesse",2025,SI,SI,18,-0.17603327865395438,-0.031685990157711785
445926,"Chavez, Jesse",2025,SI,SL,2,0.0031135044991970062,6.227008998394012e-5
445926,"Chavez, Jesse",2025,SL,FC,4,-0.020988151095480134,-8.395260438192054e-4
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5109508090754389,-0.015328524272263166
445926,"Chavez, Jesse",2025,SL,SL,1,0.7008507440332323,0.007008507440332323
446372,"Kluber, Corey",2023,CH,CH,22,-0.19765888970472256,-0.043484955735038966
446372,"Kluber, Corey",2023,CH,CU,37,0.0628933937371806,0.02327055568275682
446372,"Kluber, Corey",2023,CH,FC,49,-0.06546432929256725,-0.03207752135335795
446372,"Kluber, Corey",2023,CH,FF,5,-0.027916965200347477,-0.0013958482600173738
446372,"Kluber, Corey",2023,CH,SI,41,-0.2973898376550518,-0.12192983343857122
446372,"Kluber, Corey",2023,CU,CH,55,0.006843141943797738,0.0037637280690887565
446372,"Kluber, Corey",2023,CU,CU,63,-0.023576906133235927,-0.014853450863938633
446372,"Kluber, Corey",2023,CU,FC,67,-0.03957535015086169,-0.026515484601077333
446372,"Kluber, Corey",2023,CU,FF,4,0.01714578702376457,6.858314809505828e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16260408824198477,-0.14146555677052675
446372,"Kluber, Corey",2023,FC,CH,41,-0.18754067470758967,-0.07689167663011176
446372,"Kluber, Corey",2023,FC,CU,80,-0.10939105875195308,-0.08751284700156248
446372,"Kluber, Corey",2023,FC,FC,81,-0.038944870786149235,-0.03154534533678088
446372,"Kluber, Corey",2023,FC,FF,3,0.06436118407388372,0.0019308355222165119
446372,"Kluber, Corey",2023,FC,SI,61,-0.11115397710604097,-0.06780392603468499
446372,"Kluber, Corey",2023,FF,CH,4,0.18459351595083717,0.007383740638033487
446372,"Kluber, Corey",2023,FF,CU,9,0.05557382755796425,0.0050016444802167825
446372,"Kluber, Corey",2023,FF,FC,3,0.09548431262373924,0.0028645293787121773
446372,"Kluber, Corey",2023,FF,SI,2,0.2301441112649627,0.004602882225299254
446372,"Kluber, Corey",2023,SI,CH,32,-0.04315079788135279,-0.013808255322032892
446372,"Kluber, Corey",2023,SI,CU,87,-0.05214314214336109,-0.04536453366472415
446372,"Kluber, Corey",2023,SI,FC,66,-0.11761577931007526,-0.07762641434464967
446372,"Kluber, Corey",2023,SI,FF,6,0.10199274899302206,0.006119564939581323
446372,"Kluber, Corey",2023,SI,SI,60,0.07487406529283666,0.04492443917570199
448179,"Hill, Rich",2023,CH,CH,2,-0.39467576007155003,-0.007893515201431
448179,"Hill, Rich",2023,CH,CU,20,-0.1080670102737713,-0.02161340205475426
448179,"Hill, Rich",2023,CH,FC,16,-0.2309160661070564,-0.03694657057712902
448179,"Hill, Rich",2023,CH,FF,12,-0.072607430242518,-0.00871289162910216
448179,"Hill, Rich",2023,CH,SI,3,-0.44697038053224486,-0.013409111415967345
448179,"Hill, Rich",2023,CH,ST,3,-0.18409021413390292,-0.0055227064240170876
448179,"Hill, Rich",2023,CS,CU,8,0.12466802434119018,0.009973441947295214
448179,"Hill, Rich",2023,CS,FC,2,-0.39706058450974524,-0.007941211690194905
448179,"Hill, Rich",2023,CS,FF,8,-0.29490449278455344,-0.023592359422764275
448179,"Hill, Rich",2023,CS,ST,1,-1.0194598697125912,-0.010194598697125912
448179,"Hill, Rich",2023,CU,CH,14,-0.39453962069403914,-0.05523554689716548
448179,"Hill, Rich",2023,CU,CS,9,-0.40960821764504846,-0.03686473958805436
448179,"Hill, Rich",2023,CU,CU,290,-0.014287016414026108,-0.04143234760067571
448179,"Hill, Rich",2023,CU,FC,134,-0.30286531451199167,-0.40583952144606883
