pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2023,SL,CU,126,-0.05839065965812464,-0.07357223116923706
434378,"Verlander, Justin",2023,SL,FF,285,0.1171379845760512,0.3338432560417459
434378,"Verlander, Justin",2023,SL,SL,292,0.2292823068817236,0.6695043360946329
434378,"Verlander, Justin",2024,CH,CH,39,0.002447123644089562,9.543782211949292e-4
434378,"Verlander, Justin",2024,CH,CU,30,-0.052961114439919285,-0.015888334331975784
434378,"Verlander, Justin",2024,CH,FF,71,-0.025384625272200652,-0.018023083943262463
434378,"Verlander, Justin",2024,CH,SI,1,-0.016898580361157656,-1.6898580361157656e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.13051133387068006,0.02479715343542921
434378,"Verlander, Justin",2024,CU,CH,24,-0.16127378853525443,-0.03870570924846106
434378,"Verlander, Justin",2024,CU,CU,96,-0.03337702162771923,-0.032041940762610466
434378,"Verlander, Justin",2024,CU,FF,154,0.0074194841309017405,0.011426005561588681
434378,"Verlander, Justin",2024,CU,SL,72,0.2013889831737793,0.1450000678851211
434378,"Verlander, Justin",2024,FF,CH,71,-0.05290114259289215,-0.03755981124095342
434378,"Verlander, Justin",2024,FF,CU,157,-0.06931068475698954,-0.10881777506847357
434378,"Verlander, Justin",2024,FF,FF,411,0.03948175390471428,0.1622700085483757
434378,"Verlander, Justin",2024,FF,SL,127,0.16176057995881984,0.2054359365477012
434378,"Verlander, Justin",2024,SI,CU,1,0.00423852470703423,4.23852470703423e-5
434378,"Verlander, Justin",2024,SI,SI,1,-0.30282325024018064,-0.0030282325024018064
434378,"Verlander, Justin",2024,SL,CH,26,-0.05039175824514622,-0.013101857143738016
434378,"Verlander, Justin",2024,SL,CU,62,-0.025981280893369502,-0.016108394153889094
434378,"Verlander, Justin",2024,SL,FF,130,0.04817854082865289,0.06263210307724876
434378,"Verlander, Justin",2024,SL,SL,87,0.11106774789436452,0.09662894066809713
434378,"Verlander, Justin",2025,CH,CH,41,-0.19452421616267934,-0.07975492862669853
434378,"Verlander, Justin",2025,CH,CU,31,-0.05677738947504681,-0.01760099073726451
434378,"Verlander, Justin",2025,CH,FF,94,0.039224543490219844,0.036871070880806656
434378,"Verlander, Justin",2025,CH,SI,1,-0.06686028209514916,-6.686028209514916e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11853763570083434,0.04978580699435042
434378,"Verlander, Justin",2025,CH,ST,13,-0.03253348508084085,-0.004229353060509311
434378,"Verlander, Justin",2025,CU,CH,32,-0.036402283348024866,-0.011648730671367957
434378,"Verlander, Justin",2025,CU,CU,80,-0.13946556653763764,-0.11157245323011011
434378,"Verlander, Justin",2025,CU,FF,151,0.028340393988696182,0.04279399492293123
434378,"Verlander, Justin",2025,CU,SI,2,-0.06947036454221234,-0.0013894072908442467
434378,"Verlander, Justin",2025,CU,SL,86,0.16587497764592543,0.14265248077549586
434378,"Verlander, Justin",2025,CU,ST,30,0.01747419123906487,0.005242257371719461
434378,"Verlander, Justin",2025,FF,CH,100,0.017148384966276353,0.017148384966276353
434378,"Verlander, Justin",2025,FF,CU,169,-0.1245923338636811,-0.21056104422962107
434378,"Verlander, Justin",2025,FF,FF,621,0.09620808318172186,0.5974521965584927
434378,"Verlander, Justin",2025,FF,SI,3,0.11707145992356043,0.0035121437977068126
434378,"Verlander, Justin",2025,FF,SL,208,0.11371566414864603,0.23652858142918376
434378,"Verlander, Justin",2025,FF,ST,81,-0.033149064017974815,-0.0268507418545596
434378,"Verlander, Justin",2025,SI,CH,2,0.26981306709785713,0.005396261341957143
434378,"Verlander, Justin",2025,SI,CU,2,-0.3997940308181569,-0.007995880616363138
434378,"Verlander, Justin",2025,SI,FF,2,0.27716246295312885,0.005543249259062577
434378,"Verlander, Justin",2025,SI,SI,2,-0.11200552398804575,-0.002240110479760915
434378,"Verlander, Justin",2025,SI,SL,2,-0.33942177578865085,-0.006788435515773017
434378,"Verlander, Justin",2025,SL,CH,38,0.02372084499687557,0.009013921098812716
434378,"Verlander, Justin",2025,SL,CU,80,-0.11455031255877657,-0.09164025004702125
434378,"Verlander, Justin",2025,SL,FF,220,0.07422667055400531,0.1632986752188117
434378,"Verlander, Justin",2025,SL,SI,2,-0.01806646178010851,-3.6132923560217023e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.1373196254188283,0.3130887459549285
434378,"Verlander, Justin",2025,SL,ST,38,-0.04248527814189928,-0.016144405693921726
434378,"Verlander, Justin",2025,ST,CH,9,0.1392863601924748,0.012535772417322733
434378,"Verlander, Justin",2025,ST,CU,19,-0.22476489897311885,-0.04270533080489258
434378,"Verlander, Justin",2025,ST,FF,93,0.04487544204014847,0.041734161097338074
434378,"Verlander, Justin",2025,ST,SL,41,0.06909342518400347,0.028328304325441422
434378,"Verlander, Justin",2025,ST,ST,44,-0.06066600465146621,-0.026693042046645132
434378,"Verlander, Justin",2026,CH,CH,2,0.022837339201942086,4.567467840388417e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.16264781297650188,-0.0048794343892950565
434378,"Verlander, Justin",2026,CH,FF,5,-1.0295649609179236,-0.05147824804589618
434378,"Verlander, Justin",2026,CH,SL,3,0.03490483128795556,0.0010471449386386666
434378,"Verlander, Justin",2026,CH,ST,1,0.34697778173722327,0.0034697778173722327
434378,"Verlander, Justin",2026,CU,CH,6,-0.01252798889860666,-7.516793339163996e-4
434378,"Verlander, Justin",2026,CU,CU,2,-0.33158821461256593,-0.006631764292251319
434378,"Verlander, Justin",2026,CU,FF,7,-0.3336857793328818,-0.023358004553301726
434378,"Verlander, Justin",2026,CU,SL,5,0.3081007458968088,0.01540503729484044
434378,"Verlander, Justin",2026,FF,CH,4,-0.151629421452526,-0.00606517685810104
434378,"Verlander, Justin",2026,FF,CU,9,-0.22983482461616708,-0.020685134215455037
434378,"Verlander, Justin",2026,FF,FF,41,-0.16159848643349883,-0.06625537943773452
434378,"Verlander, Justin",2026,FF,SI,2,-0.20697584923254908,-0.004139516984650982
434378,"Verlander, Justin",2026,FF,SL,11,-0.08606077214856421,-0.009466684936342062
434378,"Verlander, Justin",2026,FF,ST,3,-0.0031299889087677,-9.3899667263031e-5
434378,"Verlander, Justin",2026,SI,SL,1,-0.2400144818238914,-0.002400144818238914
434378,"Verlander, Justin",2026,SI,ST,1,0.0685346603859216,6.85346603859216e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.13956581824459136,-0.002791316364891827
434378,"Verlander, Justin",2026,SL,CU,6,-0.532392499129249,-0.031943549947754946
434378,"Verlander, Justin",2026,SL,FF,13,-0.586592475281997,-0.0762570217866596
434378,"Verlander, Justin",2026,SL,SL,15,0.003622789930280608,5.434184895420913e-4
434378,"Verlander, Justin",2026,SL,ST,1,0.1788452675100416,0.001788452675100416
434378,"Verlander, Justin",2026,ST,FF,4,-0.03839790224446915,-0.001535916089778766
434378,"Verlander, Justin",2026,ST,SL,2,-0.3158257051836699,-0.0063165141036733985
445276,"Jansen, Kenley",2023,FC,FC,437,-0.12993977592670442,-0.5678368207996982
445276,"Jansen, Kenley",2023,FC,SI,51,-0.11116103936835904,-0.05669213007786311
445276,"Jansen, Kenley",2023,FC,SL,67,0.17965758217895256,0.1203705800598982
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1050828733224824,-0.057795580327365315
445276,"Jansen, Kenley",2023,SI,SI,13,-0.45732063618533386,-0.0594516827040934
445276,"Jansen, Kenley",2023,SI,SL,9,0.34783843907967416,0.031305459517170675
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06481101549185936,-0.0408309397598714
445276,"Jansen, Kenley",2023,SL,SI,13,-0.06651151813387585,-0.00864649735740386
445276,"Jansen, Kenley",2023,SL,SL,10,0.18399569566099672,0.01839956956609967
445276,"Jansen, Kenley",2024,FC,FC,580,-0.18959756375748243,-1.099665869793398
445276,"Jansen, Kenley",2024,FC,SI,51,-0.0496027462848396,-0.025297400605268194
445276,"Jansen, Kenley",2024,FC,SL,38,0.22393762670904643,0.08509629814943764
445276,"Jansen, Kenley",2024,FC,ST,12,0.1983930076373023,0.023807160916476278
445276,"Jansen, Kenley",2024,SI,FC,57,-0.19705112853396137,-0.11231914326435799
445276,"Jansen, Kenley",2024,SI,SI,2,-0.07609309104736894,-0.0015218618209473789
445276,"Jansen, Kenley",2024,SI,SL,5,0.4854887945111841,0.024274439725559205
445276,"Jansen, Kenley",2024,SI,ST,1,-1.0171426984015852,-0.010171426984015852
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20790713752700998,-0.07276749813445349
445276,"Jansen, Kenley",2024,SL,SI,10,-0.06635353551246226,-0.006635353551246226
445276,"Jansen, Kenley",2024,SL,SL,4,-0.26448479475220665,-0.010579391790088266
445276,"Jansen, Kenley",2024,ST,FC,9,-0.13797750983333873,-0.012417975885000487
445276,"Jansen, Kenley",2024,ST,SI,2,-0.16899208712857217,-0.0033798417425714433
445276,"Jansen, Kenley",2024,ST,SL,2,0.18265144317410886,0.0036530288634821773
445276,"Jansen, Kenley",2024,ST,ST,2,0.1205887645483017,0.002411775290966034
445276,"Jansen, Kenley",2025,FC,FC,591,-0.0832788975234909,-0.49217828436383115
445276,"Jansen, Kenley",2025,FC,SI,61,-0.04496029587840655,-0.027425780485828
445276,"Jansen, Kenley",2025,FC,SL,33,0.2378152727914946,0.07847904002119321
445276,"Jansen, Kenley",2025,FC,ST,21,0.24371752068483538,0.05118067934381543
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1869924943179594,-0.09910602198851848
445276,"Jansen, Kenley",2025,SI,SI,8,0.03994524777226616,0.0031956198217812926
445276,"Jansen, Kenley",2025,SI,SL,13,0.33383974318544807,0.04339916661410825
445276,"Jansen, Kenley",2025,SI,ST,6,-0.13197241933085024,-0.007918345159851015
445276,"Jansen, Kenley",2025,SL,FC,41,-0.14025024549881915,-0.057502600654515845
445276,"Jansen, Kenley",2025,SL,SI,5,-0.03921984985936433,-0.0019609924929682165
445276,"Jansen, Kenley",2025,SL,SL,6,0.3251765990474572,0.01951059594284743
445276,"Jansen, Kenley",2025,SL,ST,1,-0.04109136061742902,-4.109136061742902e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.2164564613416414,-0.045455856881744694
445276,"Jansen, Kenley",2025,ST,SI,6,-0.359281302371528,-0.02155687814229168
445276,"Jansen, Kenley",2025,ST,SL,1,0.7331776701903436,0.007331776701903436
445276,"Jansen, Kenley",2025,ST,ST,1,0.1290736545342952,0.001290736545342952
445276,"Jansen, Kenley",2026,FC,FC,433,-0.1494624331485021,-0.6471723355330141
445276,"Jansen, Kenley",2026,FC,SI,30,-0.09658752308799498,-0.02897625692639849
445276,"Jansen, Kenley",2026,FC,SL,40,0.20723540994367792,0.08289416397747118
445276,"Jansen, Kenley",2026,SI,FC,27,-0.15934406135076845,-0.04302289656470748
445276,"Jansen, Kenley",2026,SI,SI,5,0.08157474978361279,0.004078737489180639
445276,"Jansen, Kenley",2026,SI,SL,8,0.3462676545495924,0.027701412363967393
445276,"Jansen, Kenley",2026,SL,FC,43,-0.12652909198825296,-0.054407509554948774
445276,"Jansen, Kenley",2026,SL,SI,5,0.1602502033347264,0.00801251016673632
445276,"Jansen, Kenley",2026,SL,SL,4,0.46896058338461444,0.018758423335384578
445926,"Chavez, Jesse",2023,CH,CH,12,0.0815652291673056,0.009787827500076673
445926,"Chavez, Jesse",2023,CH,CU,2,-0.28151688748039305,-0.005630337749607861
445926,"Chavez, Jesse",2023,CH,FC,42,-0.10228853122195385,-0.04296118311322061
445926,"Chavez, Jesse",2023,CH,SI,21,-0.1965917643766651,-0.041284270519099664
445926,"Chavez, Jesse",2023,CU,CH,2,0.43050244166806806,0.008610048833361361
445926,"Chavez, Jesse",2023,CU,CU,6,0.21048154376330785,0.012628892625798471
445926,"Chavez, Jesse",2023,CU,FC,10,0.006657549602095969,6.657549602095969e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.15970073805268234,-0.02395511070790235
445926,"Chavez, Jesse",2023,FC,CH,44,0.1590105940770379,0.06996466139389668
445926,"Chavez, Jesse",2023,FC,CU,13,0.004028286863243781,5.236772922216915e-4
445926,"Chavez, Jesse",2023,FC,FC,128,0.03217401621782301,0.04118274075881345
445926,"Chavez, Jesse",2023,FC,FF,1,-0.4365398272057064,-0.004365398272057064
445926,"Chavez, Jesse",2023,FC,PO,1,-0.21701265359297395,-0.0021701265359297395
445926,"Chavez, Jesse",2023,FC,SI,95,-0.17165430825307817,-0.16307159284042427
445926,"Chavez, Jesse",2023,FF,FC,1,-0.006166111415950581,-6.166111415950581e-5
445926,"Chavez, Jesse",2023,PO,CU,1,0.30682277283631265,0.0030682277283631265
445926,"Chavez, Jesse",2023,SI,CH,19,0.283173368734424,0.05380294005954056
445926,"Chavez, Jesse",2023,SI,CU,11,0.06448140371834267,0.007092954409017693
445926,"Chavez, Jesse",2023,SI,FC,100,0.010174655532864563,0.010174655532864563
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3012234859080777,-0.09940375034966564
445926,"Chavez, Jesse",2024,CH,CH,31,0.20647377325311084,0.06400686970846436
445926,"Chavez, Jesse",2024,CH,CU,4,-0.057451307657174766,-0.0022980523062869906
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04404331055714768,-0.02774728565100304
445926,"Chavez, Jesse",2024,CH,SI,42,-0.21738484871699862,-0.09130163646113942
445926,"Chavez, Jesse",2024,CH,SL,3,0.3296587201930379,0.009889761605791136
445926,"Chavez, Jesse",2024,CU,CH,8,0.2035045942193392,0.016280367537547136
445926,"Chavez, Jesse",2024,CU,CU,9,0.032093145515924945,0.0028883830964332446
445926,"Chavez, Jesse",2024,CU,FC,38,0.05917725306971988,0.022487356166493555
445926,"Chavez, Jesse",2024,CU,SI,20,-0.26151827103603864,-0.05230365420720773
445926,"Chavez, Jesse",2024,FC,CH,72,0.18539432347526802,0.13348391290219297
445926,"Chavez, Jesse",2024,FC,CU,51,0.11442041671341262,0.05835441252384044
445926,"Chavez, Jesse",2024,FC,FC,261,-0.013790442041692125,-0.03599305372881645
445926,"Chavez, Jesse",2024,FC,SI,153,-0.16368763094686348,-0.2504420753487011
445926,"Chavez, Jesse",2024,FC,SL,12,0.4776821164947857,0.05732185397937428
445926,"Chavez, Jesse",2024,SI,CH,32,0.2341758324462262,0.07493626638279238
445926,"Chavez, Jesse",2024,SI,CU,11,-0.027974218689698977,-0.003077164055866888
445926,"Chavez, Jesse",2024,SI,FC,177,-0.011082326473423547,-0.01961571785795968
445926,"Chavez, Jesse",2024,SI,SI,66,-0.07173609935279908,-0.04734582557284739
445926,"Chavez, Jesse",2024,SI,SL,1,0.0676883544656448,6.768835446564481e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.19307630202092696,-0.019307630202092696
445926,"Chavez, Jesse",2024,SL,SI,6,0.16784891316395562,0.010070934789837338
445926,"Chavez, Jesse",2024,SL,SL,1,0.07615503272973001,7.615503272973001e-4
445926,"Chavez, Jesse",2025,CH,CH,1,-0.06887796334922314,-6.887796334922314e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5091252620331943,-0.005091252620331943
445926,"Chavez, Jesse",2025,CH,FC,9,0.04590483024205443,0.004131434721784899
445926,"Chavez, Jesse",2025,CH,SI,16,-0.15807797823867986,-0.025292476518188778
445926,"Chavez, Jesse",2025,CH,SL,2,-0.33358050422975793,-0.006671610084595159
445926,"Chavez, Jesse",2025,CU,CH,3,-0.26350150437792763,-0.007905045131337829
445926,"Chavez, Jesse",2025,CU,CU,1,0.04535484476946294,4.5354844769462943e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.19265123992227018,-0.0038530247984454036
445926,"Chavez, Jesse",2025,CU,SI,3,0.15463328163605183,0.004638998449081555
445926,"Chavez, Jesse",2025,FC,CH,16,0.2698052632837289,0.04316884212539662
445926,"Chavez, Jesse",2025,FC,CU,3,-0.03303796208153169,-9.911388624459505e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.09323930210554793,-0.024242218547442462
445926,"Chavez, Jesse",2025,FC,SI,18,0.06405786369012074,0.011530415464221733
445926,"Chavez, Jesse",2025,FC,SL,3,0.22059020072144145,0.006617706021643244
445926,"Chavez, Jesse",2025,SI,CH,9,-0.02222765785215112,-0.002000489206693601
445926,"Chavez, Jesse",2025,SI,CU,4,0.03218166748411022,0.0012872666993644089
445926,"Chavez, Jesse",2025,SI,FC,25,-0.02714471495710313,-0.006786178739275783
445926,"Chavez, Jesse",2025,SI,SI,18,-0.18883397375854355,-0.033990115276537836
445926,"Chavez, Jesse",2025,SI,SL,2,0.03960250105592422,7.920500211184844e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.05668355497618904,-0.0022673421990475617
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5444112005837571,-0.016332336017512716
445926,"Chavez, Jesse",2025,SL,SL,1,0.5891676468309015,0.005891676468309015
446372,"Kluber, Corey",2023,CH,CH,22,-0.2221703584340999,-0.04887747885550198
446372,"Kluber, Corey",2023,CH,CU,37,0.06273941009469028,0.023213581735035405
446372,"Kluber, Corey",2023,CH,FC,49,-0.06485283032612198,-0.031777886859799764
446372,"Kluber, Corey",2023,CH,FF,5,-0.038269880242296495,-0.0019134940121148247
446372,"Kluber, Corey",2023,CH,SI,41,-0.3044278192314001,-0.12481540588487405
446372,"Kluber, Corey",2023,CU,CH,55,-0.004159199510964258,-0.002287559731030342
446372,"Kluber, Corey",2023,CU,CU,63,-0.055349680504814536,-0.034870298718033155
446372,"Kluber, Corey",2023,CU,FC,67,-0.05647102861849586,-0.037835589174392226
446372,"Kluber, Corey",2023,CU,FF,4,-0.021349897269828944,-8.539958907931577e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16049796111516093,-0.13963322617019003
446372,"Kluber, Corey",2023,FC,CH,41,-0.19673984705860212,-0.08066333729402686
446372,"Kluber, Corey",2023,FC,CU,80,-0.135805775071276,-0.1086446200570208
446372,"Kluber, Corey",2023,FC,FC,81,-0.025521501710399106,-0.020672416385423276
446372,"Kluber, Corey",2023,FC,FF,3,0.04868810513774709,0.0014606431541324127
446372,"Kluber, Corey",2023,FC,SI,61,-0.09339476490539278,-0.05697080659228959
446372,"Kluber, Corey",2023,FF,CH,4,0.11040141489502275,0.00441605659580091
446372,"Kluber, Corey",2023,FF,CU,9,0.053407759979664765,0.004806698398169829
446372,"Kluber, Corey",2023,FF,FC,3,0.10904031611668567,0.00327120948350057
446372,"Kluber, Corey",2023,FF,SI,2,0.24040601856540889,0.004808120371308178
446372,"Kluber, Corey",2023,SI,CH,32,-0.051445037576058894,-0.016462412024338846
446372,"Kluber, Corey",2023,SI,CU,87,-0.06903631449299662,-0.06006159360890706
446372,"Kluber, Corey",2023,SI,FC,66,-0.10807143857246874,-0.07132714945782936
446372,"Kluber, Corey",2023,SI,FF,6,0.11817798131232848,0.007090678878739709
446372,"Kluber, Corey",2023,SI,SI,60,0.06472811878590316,0.038836871271541895
448179,"Hill, Rich",2023,CH,CH,2,-0.42787657293956727,-0.008557531458791345
448179,"Hill, Rich",2023,CH,CU,20,-0.05389733174524736,-0.010779466349049471
448179,"Hill, Rich",2023,CH,FC,16,-0.253869602784107,-0.040619136445457116
448179,"Hill, Rich",2023,CH,FF,12,-0.05340163779692375,-0.00640819653563085
448179,"Hill, Rich",2023,CH,SI,3,-0.47492997158163536,-0.014247899147449061
448179,"Hill, Rich",2023,CH,ST,3,-0.2089427134099727,-0.006268281402299181
448179,"Hill, Rich",2023,CS,CU,8,0.054013501676308806,0.0043210801341047045
448179,"Hill, Rich",2023,CS,FC,2,-0.4452269424291444,-0.008904538848582888
448179,"Hill, Rich",2023,CS,FF,8,-0.29497169773549103,-0.023597735818839283
448179,"Hill, Rich",2023,CS,ST,1,-0.9094044100493193,-0.009094044100493193
448179,"Hill, Rich",2023,CU,CH,14,-0.41719071118758877,-0.05840669956626243
448179,"Hill, Rich",2023,CU,CS,9,-0.3958243250963278,-0.0356241892586695
448179,"Hill, Rich",2023,CU,CU,290,0.0559061778717321,0.1621279158280231
448179,"Hill, Rich",2023,CU,FC,134,-0.3171484757595904,-0.4249789575178511
