pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2024,CU,CH,24,-0.14814555573631577,-0.03555493337671578
434378,"Verlander, Justin",2024,CU,CU,96,-0.030743275974032258,-0.029513544935070968
434378,"Verlander, Justin",2024,CU,FF,154,0.011349219762273783,0.017477798433901626
434378,"Verlander, Justin",2024,CU,SL,72,0.20301454079374695,0.1461704693714978
434378,"Verlander, Justin",2024,FF,CH,71,-0.04045619349314403,-0.028723897380132257
434378,"Verlander, Justin",2024,FF,CU,157,-0.07498270524795707,-0.1177228472392926
434378,"Verlander, Justin",2024,FF,FF,411,0.05074804856956029,0.20857447962089282
434378,"Verlander, Justin",2024,FF,SL,127,0.15998725515687046,0.20318381404922548
434378,"Verlander, Justin",2024,SI,CU,1,-0.1440762891434133,-0.001440762891434133
434378,"Verlander, Justin",2024,SI,SI,1,-0.3084565483732149,-0.003084565483732149
434378,"Verlander, Justin",2024,SL,CH,26,-0.06817611165563273,-0.01772578903046451
434378,"Verlander, Justin",2024,SL,CU,62,-0.026529124460056105,-0.016448057165234786
434378,"Verlander, Justin",2024,SL,FF,130,0.06993328242935185,0.0909132671581574
434378,"Verlander, Justin",2024,SL,SL,87,0.11040909317232256,0.09605591105992062
434378,"Verlander, Justin",2025,CH,CH,41,-0.19306957857237395,-0.07915852721467331
434378,"Verlander, Justin",2025,CH,CU,31,-0.09642871282853922,-0.02989290097684716
434378,"Verlander, Justin",2025,CH,FF,94,0.04125924195569554,0.03878368743835381
434378,"Verlander, Justin",2025,CH,SI,1,-0.07883963990025222,-7.883963990025222e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11557869791301659,0.04854305312346696
434378,"Verlander, Justin",2025,CH,ST,13,-0.05350074850586959,-0.006955097305763047
434378,"Verlander, Justin",2025,CU,CH,32,-0.056593378269553796,-0.018109881046257215
434378,"Verlander, Justin",2025,CU,CU,80,-0.15331786601336717,-0.12265429281069373
434378,"Verlander, Justin",2025,CU,FF,151,0.05662440175790425,0.08550284665443542
434378,"Verlander, Justin",2025,CU,SI,2,-0.2585246373200789,-0.005170492746401578
434378,"Verlander, Justin",2025,CU,SL,86,0.1490829442863562,0.12821133208626634
434378,"Verlander, Justin",2025,CU,ST,30,0.00786206234029881,0.002358618702089643
434378,"Verlander, Justin",2025,FF,CH,100,-0.01080753266649026,-0.01080753266649026
434378,"Verlander, Justin",2025,FF,CU,169,-0.13460528498156898,-0.22748293161885158
434378,"Verlander, Justin",2025,FF,FF,621,0.11937520318609669,0.7413200117856604
434378,"Verlander, Justin",2025,FF,SI,3,0.1838885121590768,0.005516655364772305
434378,"Verlander, Justin",2025,FF,SL,208,0.10182494074589736,0.2117958767514665
434378,"Verlander, Justin",2025,FF,ST,81,-0.05277088441266923,-0.04274441637426207
434378,"Verlander, Justin",2025,SI,CH,2,0.24789428207441233,0.004957885641488247
434378,"Verlander, Justin",2025,SI,CU,2,-0.3777985963097308,-0.007555971926194616
434378,"Verlander, Justin",2025,SI,FF,2,0.41220597676101534,0.008244119535220307
434378,"Verlander, Justin",2025,SI,SI,2,-0.0805152696557343,-0.001610305393114686
434378,"Verlander, Justin",2025,SI,SL,2,-0.35551417531678453,-0.007110283506335691
434378,"Verlander, Justin",2025,SL,CH,38,-0.0011903227651170088,-4.523226507444633e-4
434378,"Verlander, Justin",2025,SL,CU,80,-0.13422591061328148,-0.10738072849062519
434378,"Verlander, Justin",2025,SL,FF,220,0.09422820342355076,0.2073020475318117
434378,"Verlander, Justin",2025,SL,SI,2,-0.008599786087870598,-1.7199572175741196e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.1257586030587127,0.28672961497386495
434378,"Verlander, Justin",2025,SL,ST,38,-0.02787404871349664,-0.010592138511128724
434378,"Verlander, Justin",2025,ST,CH,9,0.13132610365573782,0.011819349329016404
434378,"Verlander, Justin",2025,ST,CU,19,-0.25845538222806924,-0.04910652262333315
434378,"Verlander, Justin",2025,ST,FF,93,0.07961818326254605,0.07404491043416783
434378,"Verlander, Justin",2025,ST,SL,41,0.07366180341527868,0.03020133940026426
434378,"Verlander, Justin",2025,ST,ST,44,-0.08190412642389591,-0.0360378156265142
434378,"Verlander, Justin",2026,CH,CH,2,-0.026692432584241033,-5.338486516848207e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.11317470198264346,-0.0033952410594793037
434378,"Verlander, Justin",2026,CH,FF,5,-0.9395190846407785,-0.04697595423203893
434378,"Verlander, Justin",2026,CH,SL,3,0.10390410461695865,0.0031171231385087594
434378,"Verlander, Justin",2026,CH,ST,1,0.37139998748898506,0.0037139998748898506
434378,"Verlander, Justin",2026,CU,CH,6,-0.09433454615646042,-0.005660072769387625
434378,"Verlander, Justin",2026,CU,CU,2,-0.32764620846137404,-0.006552924169227481
434378,"Verlander, Justin",2026,CU,FF,7,-0.3636017484235968,-0.025452122389651777
434378,"Verlander, Justin",2026,CU,SL,5,0.3072872527263826,0.015364362636319129
434378,"Verlander, Justin",2026,FF,CH,4,-0.19519057605066337,-0.007807623042026535
434378,"Verlander, Justin",2026,FF,CU,9,-0.22128709056738038,-0.019915838151064236
434378,"Verlander, Justin",2026,FF,FF,41,-0.1835936083053395,-0.07527337940518919
434378,"Verlander, Justin",2026,FF,SI,2,-0.25523067288304446,-0.005104613457660889
434378,"Verlander, Justin",2026,FF,SL,11,-0.06464482142870441,-0.0071109303571574856
434378,"Verlander, Justin",2026,FF,ST,3,-0.012869731654063798,-3.8609194962191395e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.24042825680226088,-0.0024042825680226088
434378,"Verlander, Justin",2026,SI,ST,1,0.12972246622666717,0.0012972246622666717
434378,"Verlander, Justin",2026,SL,CH,2,-0.1536108407890424,-0.0030722168157808483
434378,"Verlander, Justin",2026,SL,CU,6,-0.5026464105564326,-0.03015878463338595
434378,"Verlander, Justin",2026,SL,FF,13,-0.5795116610058288,-0.07533651593075774
434378,"Verlander, Justin",2026,SL,SL,15,3.759479538227121e-4,5.6392193073406816e-5
434378,"Verlander, Justin",2026,SL,ST,1,0.1971955549379345,0.001971955549379345
434378,"Verlander, Justin",2026,ST,FF,4,-0.14507944470096845,-0.005803177788038738
434378,"Verlander, Justin",2026,ST,SL,2,-0.2948251029010862,-0.005896502058021724
445276,"Jansen, Kenley",2023,FC,FC,437,-0.14033992965632766,-0.6132854925981519
445276,"Jansen, Kenley",2023,FC,SI,51,-0.04758102207715102,-0.024266321259347023
445276,"Jansen, Kenley",2023,FC,SL,67,0.17390795873963263,0.11651833235555387
445276,"Jansen, Kenley",2023,SI,FC,55,-0.13673156744764792,-0.07520236209620634
445276,"Jansen, Kenley",2023,SI,SI,13,-0.33141158097490775,-0.04308350552673801
445276,"Jansen, Kenley",2023,SI,SL,9,0.33568559321995256,0.03021170338979573
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08195722010795078,-0.051633048668008996
445276,"Jansen, Kenley",2023,SL,SI,13,0.028083024013680045,0.003650793121778406
445276,"Jansen, Kenley",2023,SL,SL,10,0.16531242490600562,0.01653124249060056
445276,"Jansen, Kenley",2024,FC,FC,580,-0.22545159239094684,-1.3076192358674916
445276,"Jansen, Kenley",2024,FC,SI,51,0.030019549747378856,0.015309970371163217
445276,"Jansen, Kenley",2024,FC,SL,38,0.09240575014509408,0.03511418505513575
445276,"Jansen, Kenley",2024,FC,ST,12,0.14813564187837375,0.017776277025404852
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20986883389349187,-0.11962523531929037
445276,"Jansen, Kenley",2024,SI,SI,2,-0.0859484171087388,-0.001718968342174776
445276,"Jansen, Kenley",2024,SI,SL,5,0.3460020595230162,0.01730010297615081
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8862712071277201,-0.008862712071277201
445276,"Jansen, Kenley",2024,SL,FC,35,-0.25124837942712475,-0.08793693279949366
445276,"Jansen, Kenley",2024,SL,SI,10,0.06361526444379706,0.006361526444379706
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3557687552529387,-0.014230750210117549
445276,"Jansen, Kenley",2024,ST,FC,9,-0.2091403104714118,-0.01882262794242706
445276,"Jansen, Kenley",2024,ST,SI,2,-0.09632940927986056,-0.0019265881855972111
445276,"Jansen, Kenley",2024,ST,SL,2,-0.15159879258135334,-0.0030319758516270667
445276,"Jansen, Kenley",2024,ST,ST,2,0.033874838845804334,6.774967769160867e-4
445276,"Jansen, Kenley",2025,FC,FC,591,-0.08902072644588137,-0.5261124932951589
445276,"Jansen, Kenley",2025,FC,SI,61,-0.007539852773990161,-0.0045993101921339985
445276,"Jansen, Kenley",2025,FC,SL,33,0.17519153726067144,0.057813207296021574
445276,"Jansen, Kenley",2025,FC,ST,21,0.22051392457970428,0.0463079241617379
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1730996588143394,-0.09174281917159988
445276,"Jansen, Kenley",2025,SI,SI,8,0.08910520209610695,0.007128416167688556
445276,"Jansen, Kenley",2025,SI,SL,13,0.3127471407564232,0.04065712829833501
445276,"Jansen, Kenley",2025,SI,ST,6,-0.04757673408069725,-0.0028546040448418353
445276,"Jansen, Kenley",2025,SL,FC,41,-0.15749926324701846,-0.06457469793127757
445276,"Jansen, Kenley",2025,SL,SI,5,0.02415511233266443,0.0012077556166332215
445276,"Jansen, Kenley",2025,SL,SL,6,0.25894953929916176,0.015536972357949708
445276,"Jansen, Kenley",2025,SL,ST,1,-0.07748394273221493,-7.748394273221493e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.21525449927659274,-0.04520344484808447
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2660460229283975,-0.01596276137570385
445276,"Jansen, Kenley",2025,ST,SL,1,0.7110838167136535,0.007110838167136535
445276,"Jansen, Kenley",2025,ST,ST,1,0.16472477582283318,0.0016472477582283318
445276,"Jansen, Kenley",2026,FC,FC,499,-0.12117545101016126,-0.6046655005407047
445276,"Jansen, Kenley",2026,FC,SI,33,-0.021657681656616853,-0.007147034946683561
445276,"Jansen, Kenley",2026,FC,SL,53,0.14521971581785384,0.07696644938346253
445276,"Jansen, Kenley",2026,SI,FC,32,-0.12573704409533093,-0.0402358541105059
445276,"Jansen, Kenley",2026,SI,SI,5,0.12872385336322623,0.006436192668161311
445276,"Jansen, Kenley",2026,SI,SL,9,0.2832473308848825,0.025492259779639426
445276,"Jansen, Kenley",2026,SL,FC,54,-0.08209688717594568,-0.04433231907501067
445276,"Jansen, Kenley",2026,SL,SI,8,-0.005803904878121102,-4.643123902496882e-4
445276,"Jansen, Kenley",2026,SL,SL,9,0.6589026377494317,0.05930123739744886
445926,"Chavez, Jesse",2023,CH,CH,12,0.133726193265223,0.016047143191826763
445926,"Chavez, Jesse",2023,CH,CU,2,-0.2830587138305418,-0.005661174276610836
445926,"Chavez, Jesse",2023,CH,FC,42,-0.07337110474682483,-0.030815863993666426
445926,"Chavez, Jesse",2023,CH,SI,21,-0.16176727437726054,-0.03397112761922472
445926,"Chavez, Jesse",2023,CU,CH,2,0.5450452517834492,0.010900905035668984
445926,"Chavez, Jesse",2023,CU,CU,6,0.1506184378134397,0.009037106268806383
445926,"Chavez, Jesse",2023,CU,FC,10,0.04699186007201206,0.004699186007201206
445926,"Chavez, Jesse",2023,CU,SI,15,-0.0838569963525515,-0.012578549452882726
445926,"Chavez, Jesse",2023,FC,CH,44,0.21621609732433586,0.09513508282270777
445926,"Chavez, Jesse",2023,FC,CU,13,0.09140901714160393,0.011883172228408512
445926,"Chavez, Jesse",2023,FC,FC,128,0.07522045122243526,0.09628217756471713
445926,"Chavez, Jesse",2023,FC,FF,1,-0.45921578421257436,-0.004592157842125744
445926,"Chavez, Jesse",2023,FC,PO,1,-0.15488783246837556,-0.0015488783246837556
445926,"Chavez, Jesse",2023,FC,SI,95,-0.09868209921191201,-0.09374799425131641
445926,"Chavez, Jesse",2023,FF,FC,1,-0.041025521932169795,-4.1025521932169795e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.205957394791767,0.00205957394791767
445926,"Chavez, Jesse",2023,SI,CH,19,0.33536878602861087,0.06372006934543606
445926,"Chavez, Jesse",2023,SI,CU,11,0.044927613701226866,0.004942037507134955
445926,"Chavez, Jesse",2023,SI,FC,100,0.04657383669291448,0.04657383669291448
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2719210695652168,-0.08973395295652153
445926,"Chavez, Jesse",2024,CH,CH,31,0.29118605411748566,0.09026767677642056
445926,"Chavez, Jesse",2024,CH,CU,4,-0.07276900942088105,-0.002910760376835242
445926,"Chavez, Jesse",2024,CH,FC,63,-0.01991862454562781,-0.01254873346374552
445926,"Chavez, Jesse",2024,CH,SI,42,-0.1765608500569388,-0.0741555570239143
445926,"Chavez, Jesse",2024,CH,SL,3,0.20001926762536945,0.006000578028761083
445926,"Chavez, Jesse",2024,CU,CH,8,0.23858123740865267,0.019086498992692214
445926,"Chavez, Jesse",2024,CU,CU,9,0.08093500917109649,0.007284150825398683
445926,"Chavez, Jesse",2024,CU,FC,38,0.10198068743384762,0.038752661224862095
445926,"Chavez, Jesse",2024,CU,SI,20,-0.21982892649248242,-0.043965785298496485
445926,"Chavez, Jesse",2024,FC,CH,72,0.22140156253570206,0.15940912502570548
445926,"Chavez, Jesse",2024,FC,CU,51,0.15173159003561346,0.07738311091816286
445926,"Chavez, Jesse",2024,FC,FC,261,0.02806223423104708,0.07324243134303288
445926,"Chavez, Jesse",2024,FC,SI,153,-0.10222144112251247,-0.15639880491744407
445926,"Chavez, Jesse",2024,FC,SL,12,0.5028243530735683,0.06033892236882821
445926,"Chavez, Jesse",2024,SI,CH,32,0.23414436384143755,0.07492619642926002
445926,"Chavez, Jesse",2024,SI,CU,11,0.016875338505170392,0.0018562872355687432
445926,"Chavez, Jesse",2024,SI,FC,177,0.04548560206187001,0.08050951564950992
445926,"Chavez, Jesse",2024,SI,SI,66,-0.036089010333825805,-0.023818746820325032
445926,"Chavez, Jesse",2024,SI,SL,1,0.10333994869142771,0.001033399486914277
445926,"Chavez, Jesse",2024,SL,FC,10,-0.1901523573906161,-0.01901523573906161
445926,"Chavez, Jesse",2024,SL,SI,6,0.22538441383706717,0.01352306483022403
445926,"Chavez, Jesse",2024,SL,SL,1,0.10953256860375404,0.0010953256860375404
445926,"Chavez, Jesse",2025,CH,CH,1,-0.04245780874043703,-4.245780874043703e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.6334795209113508,-0.0063347952091135085
445926,"Chavez, Jesse",2025,CH,FC,9,0.0583619587915665,0.005252576291240985
445926,"Chavez, Jesse",2025,CH,SI,16,-0.11528160716807179,-0.018445057146891486
445926,"Chavez, Jesse",2025,CH,SL,2,-0.40851603262126446,-0.00817032065242529
445926,"Chavez, Jesse",2025,CU,CH,3,-0.2678813907550648,-0.008036441722651944
445926,"Chavez, Jesse",2025,CU,CU,1,0.07562327082268894,7.562327082268894e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.11764425798901357,-0.0023528851597802714
445926,"Chavez, Jesse",2025,CU,SI,3,0.19423539051786065,0.0058270617155358195
445926,"Chavez, Jesse",2025,FC,CH,16,0.33640549958136035,0.053824879933017655
445926,"Chavez, Jesse",2025,FC,CU,3,0.045114897269134716,0.0013534469180740416
445926,"Chavez, Jesse",2025,FC,FC,26,-0.06214186089961843,-0.016156883833900793
445926,"Chavez, Jesse",2025,FC,SI,18,0.09776914594112895,0.017598446269403212
445926,"Chavez, Jesse",2025,FC,SL,3,0.27243943186476827,0.008173182955943048
445926,"Chavez, Jesse",2025,SI,CH,9,0.01808578227711324,0.0016277204049401917
445926,"Chavez, Jesse",2025,SI,CU,4,0.07420313199872908,0.002968125279949163
445926,"Chavez, Jesse",2025,SI,FC,25,0.012209238186187578,0.003052309546546894
445926,"Chavez, Jesse",2025,SI,SI,18,-0.15855948361907696,-0.028540707051433856
445926,"Chavez, Jesse",2025,SI,SL,2,0.057080199258052744,0.0011416039851610549
445926,"Chavez, Jesse",2025,SL,FC,4,-0.03434814716456458,-0.0013739258865825832
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5925898352870718,-0.017777695058612153
445926,"Chavez, Jesse",2025,SL,SL,1,0.7001756806857884,0.007001756806857884
446372,"Kluber, Corey",2023,CH,CH,22,-0.195826378132386,-0.04308180318912491
446372,"Kluber, Corey",2023,CH,CU,37,0.07586161559015021,0.02806879776835558
446372,"Kluber, Corey",2023,CH,FC,49,-0.058398029055492115,-0.02861503423719114
446372,"Kluber, Corey",2023,CH,FF,5,-0.03893828634318197,-0.0019469143171590986
446372,"Kluber, Corey",2023,CH,SI,41,-0.24994754117958617,-0.10247849188363034
446372,"Kluber, Corey",2023,CU,CH,55,0.023328126494975135,0.012830469572236325
446372,"Kluber, Corey",2023,CU,CU,63,-0.0092714408231312,-0.005841007718572655
446372,"Kluber, Corey",2023,CU,FC,67,-0.019917513967567486,-0.013344734358270216
446372,"Kluber, Corey",2023,CU,FF,4,0.011655218622763641,4.6620874491054565e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.12015924529774126,-0.1045385434090349
446372,"Kluber, Corey",2023,FC,CH,41,-0.16740605710321865,-0.06863648341231965
446372,"Kluber, Corey",2023,FC,CU,80,-0.07239838862460601,-0.05791871089968481
446372,"Kluber, Corey",2023,FC,FC,81,-0.005574608852569967,-0.004515433170581673
446372,"Kluber, Corey",2023,FC,FF,3,0.08777516874639937,0.0026332550623919815
446372,"Kluber, Corey",2023,FC,SI,61,-0.07938535933195065,-0.0484250691924899
446372,"Kluber, Corey",2023,FF,CH,4,0.20145833859714912,0.008058333543885965
446372,"Kluber, Corey",2023,FF,CU,9,0.061374052327462576,0.005523664709471632
446372,"Kluber, Corey",2023,FF,FC,3,0.1233414248720995,0.003700242746162985
446372,"Kluber, Corey",2023,FF,SI,2,0.22723526926711202,0.00454470538534224
446372,"Kluber, Corey",2023,SI,CH,32,-0.03812627584238726,-0.012200408269563923
446372,"Kluber, Corey",2023,SI,CU,87,-0.010232555611252594,-0.008902323381789756
446372,"Kluber, Corey",2023,SI,FC,66,-0.08442136047644012,-0.05571809791445048
446372,"Kluber, Corey",2023,SI,FF,6,0.10989942032513984,0.006593965219508391
446372,"Kluber, Corey",2023,SI,SI,60,0.10887625356038673,0.06532575213623204
448179,"Hill, Rich",2023,CH,CH,2,-0.3680053981952369,-0.007360107963904738
448179,"Hill, Rich",2023,CH,CU,20,-0.07902242635282164,-0.015804485270564328
448179,"Hill, Rich",2023,CH,FC,16,-0.2500059758858697,-0.04000095614173915
448179,"Hill, Rich",2023,CH,FF,12,-0.08420616953420298,-0.010104740344104357
448179,"Hill, Rich",2023,CH,SI,3,-0.4184351115933775,-0.012553053347801324
448179,"Hill, Rich",2023,CH,ST,3,-0.2618198748677969,-0.007854596246033907
448179,"Hill, Rich",2023,CS,CU,8,0.18003792897616222,0.014403034318092978
448179,"Hill, Rich",2023,CS,FC,2,-0.3520743237459101,-0.0070414864749182016
448179,"Hill, Rich",2023,CS,FF,8,-0.28467372203522245,-0.022773897762817796
448179,"Hill, Rich",2023,CS,ST,1,-1.0587343131192029,-0.010587343131192029
448179,"Hill, Rich",2023,CU,CH,14,-0.3827062957757984,-0.05357888140861178
448179,"Hill, Rich",2023,CU,CS,9,-0.40960643628851456,-0.03686457926596631
448179,"Hill, Rich",2023,CU,CU,290,0.055891359086903604,0.16208494135202045
448179,"Hill, Rich",2023,CU,FC,134,-0.30440743192267333,-0.40790595877638225
448179,"Hill, Rich",2023,CU,FF,321,-0.2569623563103909,-0.8248491637563546
