pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
434378,"Verlander, Justin",2024,CU,FF,154,0.059709266620213926
434378,"Verlander, Justin",2024,CU,SL,72,0.22360743584547058
434378,"Verlander, Justin",2024,FF,CH,71,-0.02482377823762875
434378,"Verlander, Justin",2024,FF,CU,157,-0.010254414597500055
434378,"Verlander, Justin",2024,FF,FF,411,0.11761043089991467
434378,"Verlander, Justin",2024,FF,SL,127,0.205006404775927
434378,"Verlander, Justin",2024,SL,CH,26,-0.017183458059942217
434378,"Verlander, Justin",2024,SL,CU,62,0.04659534744214691
434378,"Verlander, Justin",2024,SL,FF,130,0.12558556108370583
434378,"Verlander, Justin",2024,SL,SL,87,0.16035217886749067
434378,"Verlander, Justin",2025,CH,CH,41,-0.17637812470195235
434378,"Verlander, Justin",2025,CH,CU,31,-0.00636883877075067
434378,"Verlander, Justin",2025,CH,FF,94,0.056966599658047
434378,"Verlander, Justin",2025,CH,SL,42,0.1873957112744999
434378,"Verlander, Justin",2025,CU,CH,32,-0.00986955349873142
434378,"Verlander, Justin",2025,CU,CU,80,-0.0650847104748209
434378,"Verlander, Justin",2025,CU,FF,151,0.0761783351976529
434378,"Verlander, Justin",2025,CU,SL,86,0.1885505653754715
434378,"Verlander, Justin",2025,CU,ST,30,0.06664096483594524
434378,"Verlander, Justin",2025,FF,CH,100,0.044568753577550524
434378,"Verlander, Justin",2025,FF,CU,169,-0.06066249446406445
434378,"Verlander, Justin",2025,FF,FF,621,0.14173696832716193
434378,"Verlander, Justin",2025,FF,SL,208,0.1597372747577507
434378,"Verlander, Justin",2025,FF,ST,81,0.014457993277007102
434378,"Verlander, Justin",2025,SL,CH,38,0.08037225219308503
434378,"Verlander, Justin",2025,SL,CU,80,-0.051244809258150774
434378,"Verlander, Justin",2025,SL,FF,220,0.12046693800460741
434378,"Verlander, Justin",2025,SL,SL,228,0.18176430434709204
434378,"Verlander, Justin",2025,SL,ST,38,0.020799726306258412
434378,"Verlander, Justin",2025,ST,FF,93,0.09804432077908622
434378,"Verlander, Justin",2025,ST,SL,41,0.10402428711020592
434378,"Verlander, Justin",2025,ST,ST,44,0.007460156149880441
434378,"Verlander, Justin",2026,FF,FF,41,-0.1274956707808398
445276,"Jansen, Kenley",2023,FC,FC,437,-0.1328602982863341
445276,"Jansen, Kenley",2023,FC,SI,51,-0.13966287440459435
445276,"Jansen, Kenley",2023,FC,SL,67,0.2419207300834984
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1174660739500475
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08286687249300673
445276,"Jansen, Kenley",2024,FC,FC,580,-0.200053648862426
445276,"Jansen, Kenley",2024,FC,SI,51,-0.08629481307805548
445276,"Jansen, Kenley",2024,FC,SL,38,0.2147068302196873
445276,"Jansen, Kenley",2024,SI,FC,57,-0.2049039630978848
445276,"Jansen, Kenley",2024,SL,FC,35,-0.21489386968044397
445276,"Jansen, Kenley",2025,FC,FC,574,-0.09231800037281168
445276,"Jansen, Kenley",2025,FC,SI,60,-0.07351895148834349
445276,"Jansen, Kenley",2025,FC,SL,33,0.25814322892101976
445276,"Jansen, Kenley",2025,FC,ST,21,0.27015976472523023
445276,"Jansen, Kenley",2025,SI,FC,53,-0.19010448972606028
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1376270585197057
445276,"Jansen, Kenley",2025,ST,FC,20,-0.2070419345955088
445926,"Chavez, Jesse",2023,CH,FC,42,-0.08813004907486695
445926,"Chavez, Jesse",2023,CH,SI,21,-0.21541939406363653
445926,"Chavez, Jesse",2023,FC,CH,44,0.20259229639701848
445926,"Chavez, Jesse",2023,FC,FC,128,0.03472879662567152
445926,"Chavez, Jesse",2023,FC,SI,95,-0.21307072483882383
445926,"Chavez, Jesse",2023,SI,FC,100,0.022769382369006053
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3257538217247092
445926,"Chavez, Jesse",2024,CH,CH,31,0.2599525198679804
445926,"Chavez, Jesse",2024,CH,FC,63,-0.027179876399584045
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2483714860231668
445926,"Chavez, Jesse",2024,CU,FC,38,0.05371137868008335
445926,"Chavez, Jesse",2024,CU,SI,20,-0.26259668929924374
445926,"Chavez, Jesse",2024,FC,CH,72,0.21972040369872856
445926,"Chavez, Jesse",2024,FC,CU,51,0.19218473887532111
445926,"Chavez, Jesse",2024,FC,FC,261,-0.019670590634865863
445926,"Chavez, Jesse",2024,FC,SI,153,-0.1785005959343573
445926,"Chavez, Jesse",2024,SI,CH,32,0.25838770733201954
445926,"Chavez, Jesse",2024,SI,FC,177,-0.017979511682367205
445926,"Chavez, Jesse",2024,SI,SI,66,-0.10043623594604222
445926,"Chavez, Jesse",2025,FC,FC,26,-0.09550673477441216
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04701897408813238
446372,"Kluber, Corey",2023,CH,CH,22,-0.1845228767789112
446372,"Kluber, Corey",2023,CH,CU,37,0.026810208379248326
446372,"Kluber, Corey",2023,CH,FC,49,-0.0608809078455254
446372,"Kluber, Corey",2023,CH,SI,41,-0.2927694941740256
446372,"Kluber, Corey",2023,CU,CH,55,0.009720159519226649
446372,"Kluber, Corey",2023,CU,CU,63,-0.05666455924819318
446372,"Kluber, Corey",2023,CU,FC,67,-0.04042721329688671
446372,"Kluber, Corey",2023,CU,SI,87,-0.15187314130689003
446372,"Kluber, Corey",2023,FC,CH,41,-0.18188666139638637
446372,"Kluber, Corey",2023,FC,CU,80,-0.16554376069620957
446372,"Kluber, Corey",2023,FC,FC,81,-0.01806289764328854
446372,"Kluber, Corey",2023,FC,SI,61,-0.12006641835662284
446372,"Kluber, Corey",2023,SI,CH,32,-0.03237414485681711
446372,"Kluber, Corey",2023,SI,CU,87,-0.07682306060433311
446372,"Kluber, Corey",2023,SI,FC,66,-0.10208924401894999
446372,"Kluber, Corey",2023,SI,SI,60,0.061191922983804645
448179,"Hill, Rich",2023,CH,CU,20,-0.026549331978458213
448179,"Hill, Rich",2023,CU,CU,290,0.08469151515390845
448179,"Hill, Rich",2023,CU,FC,134,-0.25919610894500544
448179,"Hill, Rich",2023,CU,FF,321,-0.1861836925476484
448179,"Hill, Rich",2023,CU,SI,42,-0.2572327550188631
448179,"Hill, Rich",2023,CU,ST,66,-0.12062799721489323
448179,"Hill, Rich",2023,FC,CU,135,0.05693627854203374
448179,"Hill, Rich",2023,FC,FC,54,-0.28496567612179474
448179,"Hill, Rich",2023,FC,FF,132,-0.1518815876848252
448179,"Hill, Rich",2023,FF,CH,21,-0.1816319986086715
448179,"Hill, Rich",2023,FF,CU,328,0.02585021603660313
448179,"Hill, Rich",2023,FF,FC,128,-0.28845223012545773
448179,"Hill, Rich",2023,FF,FF,295,-0.1262996929667525
448179,"Hill, Rich",2023,FF,ST,40,-0.11964809846404025
448179,"Hill, Rich",2023,SI,CU,37,-0.03382352319808765
448179,"Hill, Rich",2023,ST,CU,57,0.008927930295349622
448179,"Hill, Rich",2023,ST,FF,44,-0.22240077807551148
448179,"Hill, Rich",2023,ST,ST,26,-0.1309379488842611
448179,"Hill, Rich",2025,CU,CU,20,-0.008224806806538254
448179,"Hill, Rich",2025,CU,FF,21,-0.12052852843702393
448179,"Hill, Rich",2025,FF,CU,22,-0.09598798619249878
448179,"Hill, Rich",2025,FF,FF,23,-0.38306627287491446
450203,"Morton, Charlie",2023,CH,CH,31,-0.11715601549146795
450203,"Morton, Charlie",2023,CH,CU,132,0.09537165491716829
450203,"Morton, Charlie",2023,CH,FF,95,-0.08463188062657873
450203,"Morton, Charlie",2023,CU,CH,117,-0.12270854508176106
450203,"Morton, Charlie",2023,CU,CU,599,0.0989400450079285
450203,"Morton, Charlie",2023,CU,FC,69,0.01005440672747352
450203,"Morton, Charlie",2023,CU,FF,370,-0.005258257552250635
450203,"Morton, Charlie",2023,CU,SI,70,-0.21300080205297228
450203,"Morton, Charlie",2023,FC,CU,89,0.03706904445004583
450203,"Morton, Charlie",2023,FC,FC,36,-0.09097516071960854
450203,"Morton, Charlie",2023,FC,FF,70,-0.07447102260682316
450203,"Morton, Charlie",2023,FF,CH,102,-0.08032722537002294
450203,"Morton, Charlie",2023,FF,CU,348,0.050860837886203034
450203,"Morton, Charlie",2023,FF,FC,80,-0.07568154810698502
450203,"Morton, Charlie",2023,FF,FF,347,-0.02857521761979395
450203,"Morton, Charlie",2023,FF,SI,43,-0.33672015502223834
450203,"Morton, Charlie",2023,SI,CH,26,-0.03126303406763607
450203,"Morton, Charlie",2023,SI,CU,58,-0.043497860940925455
450203,"Morton, Charlie",2023,SI,FC,24,-0.08067182759911398
450203,"Morton, Charlie",2023,SI,FF,37,0.05845953797885355
450203,"Morton, Charlie",2023,SI,SI,30,-0.3369609112026713
450203,"Morton, Charlie",2024,CH,CH,30,-0.13988707299480058
450203,"Morton, Charlie",2024,CH,CU,118,0.03522347907411301
450203,"Morton, Charlie",2024,CH,FC,33,-0.08506692163957104
450203,"Morton, Charlie",2024,CH,FF,107,-0.12062344956482043
450203,"Morton, Charlie",2024,CH,SI,25,-0.24735155552480137
450203,"Morton, Charlie",2024,CU,CH,125,-0.10158105507180153
450203,"Morton, Charlie",2024,CU,CU,534,0.15340564702901827
450203,"Morton, Charlie",2024,CU,FC,59,-0.1130522635344663
450203,"Morton, Charlie",2024,CU,FF,355,-0.059746928265802024
450203,"Morton, Charlie",2024,CU,SI,124,-0.23755277615853101
450203,"Morton, Charlie",2024,FC,CH,31,0.011506383047925473
450203,"Morton, Charlie",2024,FC,CU,80,0.14559314619987163
450203,"Morton, Charlie",2024,FC,FC,27,-0.07051252616831873
450203,"Morton, Charlie",2024,FC,FF,54,-0.08247924453354682
450203,"Morton, Charlie",2024,FC,SI,34,-0.18679251104057423
450203,"Morton, Charlie",2024,FF,CH,84,-0.06669555923183777
450203,"Morton, Charlie",2024,FF,CU,346,0.05470668715754146
450203,"Morton, Charlie",2024,FF,FC,74,-0.12335152763091321
450203,"Morton, Charlie",2024,FF,FF,238,-0.12771057189974952
450203,"Morton, Charlie",2024,FF,SI,68,-0.24734675632637793
450203,"Morton, Charlie",2024,SI,CH,43,-0.14035862579772204
450203,"Morton, Charlie",2024,SI,CU,119,0.10935910476818965
450203,"Morton, Charlie",2024,SI,FC,33,-0.014621555868815807
450203,"Morton, Charlie",2024,SI,FF,56,-0.10680738074597684
450203,"Morton, Charlie",2024,SI,SI,39,-0.1140715276476793
450203,"Morton, Charlie",2025,CH,CH,24,-0.13438983320384068
450203,"Morton, Charlie",2025,CH,CU,83,0.0170858926797238
450203,"Morton, Charlie",2025,CH,FC,23,-0.058524087231272344
450203,"Morton, Charlie",2025,CH,FF,83,0.05685790997056274
450203,"Morton, Charlie",2025,CH,SI,32,-0.2964199353840513
450203,"Morton, Charlie",2025,CU,CH,84,-0.10905626280199548
450203,"Morton, Charlie",2025,CU,CU,364,0.08242662473276641
450203,"Morton, Charlie",2025,CU,FC,71,-0.02820865143886794
450203,"Morton, Charlie",2025,CU,FF,285,0.05624920630819823
450203,"Morton, Charlie",2025,CU,SI,142,-0.17769466600829614
450203,"Morton, Charlie",2025,FC,CH,20,-0.16064915731647034
450203,"Morton, Charlie",2025,FC,CU,77,0.09580179848145035
450203,"Morton, Charlie",2025,FC,FC,34,-0.05110511851586018
450203,"Morton, Charlie",2025,FC,FF,53,-0.1047815122152349
450203,"Morton, Charlie",2025,FC,SI,32,-0.11143943140297097
450203,"Morton, Charlie",2025,FF,CH,78,-0.11201687492034695
450203,"Morton, Charlie",2025,FF,CU,291,0.09463737516479657
450203,"Morton, Charlie",2025,FF,FC,49,-0.09662346650104935
450203,"Morton, Charlie",2025,FF,FF,189,-0.04511653763059079
450203,"Morton, Charlie",2025,FF,SI,77,-0.21444554658601547
450203,"Morton, Charlie",2025,SI,CH,40,-0.043457239842155104
450203,"Morton, Charlie",2025,SI,CU,131,0.09321522324143612
450203,"Morton, Charlie",2025,SI,FC,39,-0.024359922071408406
450203,"Morton, Charlie",2025,SI,FF,73,0.08541214594067105
450203,"Morton, Charlie",2025,SI,SI,86,-0.24244842107839568
453178,"Kennedy, Ian",2023,FF,FF,122,0.07110991357980996
453178,"Kennedy, Ian",2023,FF,FS,60,0.07959728464963216
453178,"Kennedy, Ian",2023,FS,FF,55,-0.057997260853219566
453178,"Kennedy, Ian",2023,FS,FS,41,0.2813147725491279
453268,"Bard, Daniel",2023,FF,FF,29,-0.2989037299498861
453268,"Bard, Daniel",2023,FF,SI,20,0.17420240543287946
453268,"Bard, Daniel",2023,FF,SL,35,-0.12471447193092901
453268,"Bard, Daniel",2023,SI,SI,184,-0.1754108795647307
453268,"Bard, Daniel",2023,SI,SL,173,-0.021634969690276614
453268,"Bard, Daniel",2023,SL,FF,42,-0.3212706263444228
453268,"Bard, Daniel",2023,SL,SI,170,-0.17315918627064897
453268,"Bard, Daniel",2023,SL,SL,189,-0.09346242936847077
453286,"Scherzer, Max",2023,CH,CH,52,0.20263883267874075
453286,"Scherzer, Max",2023,CH,CU,43,-0.06444416043408172
453286,"Scherzer, Max",2023,CH,FC,39,0.06044872869750132
453286,"Scherzer, Max",2023,CH,FF,167,-0.11080715486021366
453286,"Scherzer, Max",2023,CH,SL,56,0.11690419064344887
453286,"Scherzer, Max",2023,CU,CH,27,0.021348149564599024
453286,"Scherzer, Max",2023,CU,CU,25,-0.18903971680992981
453286,"Scherzer, Max",2023,CU,FC,38,-0.016802834974633266
453286,"Scherzer, Max",2023,CU,FF,213,0.0319119938243167
453286,"Scherzer, Max",2023,CU,SL,31,0.11757903982558468
453286,"Scherzer, Max",2023,FC,CH,41,0.23766819714160747
453286,"Scherzer, Max",2023,FC,CU,32,-0.22050377622804263
453286,"Scherzer, Max",2023,FC,FC,23,0.139462953397331
453286,"Scherzer, Max",2023,FC,FF,156,0.03806405544318855
453286,"Scherzer, Max",2023,FF,CH,202,0.07205545664419333
453286,"Scherzer, Max",2023,FF,CU,198,-0.05116557923048102
453286,"Scherzer, Max",2023,FF,FC,160,0.034751029150257295
453286,"Scherzer, Max",2023,FF,FF,445,-0.04022925134598082
453286,"Scherzer, Max",2023,FF,SL,205,0.14064997243533472
453286,"Scherzer, Max",2023,SL,CH,35,-0.03129412999052355
453286,"Scherzer, Max",2023,SL,CU,36,-0.036734383135378974
453286,"Scherzer, Max",2023,SL,FF,228,0.049051847652966295
453286,"Scherzer, Max",2023,SL,SL,124,0.175919608954605
453286,"Scherzer, Max",2024,CH,FF,36,0.06208505106365515
453286,"Scherzer, Max",2024,CH,SL,21,0.11618257083769311
453286,"Scherzer, Max",2024,CU,FF,58,-0.004532747933463442
453286,"Scherzer, Max",2024,FC,FF,20,0.002410067497748969
453286,"Scherzer, Max",2024,FF,CH,53,-0.034797848205548605
453286,"Scherzer, Max",2024,FF,CU,46,-0.12100501705943947
453286,"Scherzer, Max",2024,FF,FC,21,-0.14166364515923696
453286,"Scherzer, Max",2024,FF,FF,104,-0.03332619355048266
453286,"Scherzer, Max",2024,FF,SL,70,0.1872344878263123
453286,"Scherzer, Max",2024,SL,FF,75,0.13072852385569905
453286,"Scherzer, Max",2024,SL,SL,35,0.21251752605166985
453286,"Scherzer, Max",2025,CH,CH,40,0.16684641616166118
453286,"Scherzer, Max",2025,CH,CU,29,-0.2589037099102731
453286,"Scherzer, Max",2025,CH,FF,103,-0.04074443473915751
453286,"Scherzer, Max",2025,CH,SL,41,0.017536625539544663
453286,"Scherzer, Max",2025,CU,FF,118,-0.04007224795269024
453286,"Scherzer, Max",2025,CU,SL,43,0.04866423039984088
453286,"Scherzer, Max",2025,FC,FF,24,0.07264659762427073
453286,"Scherzer, Max",2025,FF,CH,113,-0.020357384473593816
453286,"Scherzer, Max",2025,FF,CU,111,-0.136269122800628
453286,"Scherzer, Max",2025,FF,FC,24,-0.12506485888176638
453286,"Scherzer, Max",2025,FF,FF,323,0.017348444746494912
453286,"Scherzer, Max",2025,FF,SL,203,0.08134833872078932
453286,"Scherzer, Max",2025,SL,CH,49,-0.02132335780794276
453286,"Scherzer, Max",2025,SL,CU,34,-0.05538215182776399
453286,"Scherzer, Max",2025,SL,FF,206,0.04785162047407971
453286,"Scherzer, Max",2025,SL,SL,84,0.1661470281435738
453286,"Scherzer, Max",2026,FF,FF,35,-0.13707317229675806
453286,"Scherzer, Max",2026,FF,SL,21,0.2681273215958278
455119,"Martin, Chris",2023,FC,FC,91,0.06012866745120366
455119,"Martin, Chris",2023,FC,FF,90,-0.13307120275284332
455119,"Martin, Chris",2023,FC,FS,28,0.47736881107474416
455119,"Martin, Chris",2023,FC,SI,31,0.08751277481121267
455119,"Martin, Chris",2023,FF,FC,85,0.0973791719897075
455119,"Martin, Chris",2023,FF,FF,65,-0.18366147949861372
455119,"Martin, Chris",2023,FF,FS,37,0.5541374874426126
455119,"Martin, Chris",2023,FF,SI,40,0.15398321684187977
455119,"Martin, Chris",2023,FS,FC,32,0.0634702621937322
455119,"Martin, Chris",2023,FS,FF,37,-0.22349166726377698
455119,"Martin, Chris",2023,SI,FC,36,0.0637313949078412
455119,"Martin, Chris",2023,SI,FF,38,0.03180815425384696
455119,"Martin, Chris",2023,SI,SI,23,-0.007727494765118616
455119,"Martin, Chris",2024,FC,FC,132,-0.021598638010221872
455119,"Martin, Chris",2024,FC,FF,93,-0.1537557953074562
455119,"Martin, Chris",2024,FC,FS,45,0.23981919360166
455119,"Martin, Chris",2024,FC,SI,33,0.04512134541845157
455119,"Martin, Chris",2024,FF,FC,105,0.024388993453093075
455119,"Martin, Chris",2024,FF,FF,64,-0.17563568483467407
455119,"Martin, Chris",2024,FF,FS,29,0.32871610440859766
455119,"Martin, Chris",2024,FS,FC,35,-0.12429365540551121
455119,"Martin, Chris",2024,FS,FF,34,-0.023652531806018326
455119,"Martin, Chris",2024,SI,FC,28,-0.006683436354900809
455119,"Martin, Chris",2025,FC,FC,50,-0.04903988720070629
455119,"Martin, Chris",2025,FC,FF,75,-0.1335277049608218
455119,"Martin, Chris",2025,FC,FS,44,0.21838591856893882
455119,"Martin, Chris",2025,FC,SI,46,-0.09532540051346271
455119,"Martin, Chris",2025,FF,FC,90,-0.12085246730748622
455119,"Martin, Chris",2025,FF,FF,37,-0.16686624172458273
455119,"Martin, Chris",2025,FF,FS,35,0.5861118759120083
455119,"Martin, Chris",2025,FS,FC,40,-0.23279039991393802
455119,"Martin, Chris",2025,FS,FF,39,-0.20160778970491197
455119,"Martin, Chris",2025,SI,FC,35,0.2193025053670031
455119,"Martin, Chris",2025,SI,FF,25,0.0065221686963923275
456501,"Cueto, Johnny",2023,CH,CH,31,0.4550258139422494
456501,"Cueto, Johnny",2023,CH,FF,55,0.1184272942092238
456501,"Cueto, Johnny",2023,CH,SI,32,0.16315869906975422
456501,"Cueto, Johnny",2023,CH,SL,41,-0.10893801028897743
456501,"Cueto, Johnny",2023,FF,CH,59,0.2158158068765661
456501,"Cueto, Johnny",2023,FF,FF,94,0.12172693529483947
456501,"Cueto, Johnny",2023,FF,SI,52,0.011515219984385813
456501,"Cueto, Johnny",2023,FF,SL,82,-0.03657196984599201
456501,"Cueto, Johnny",2023,SI,CH,35,0.1648782825317799
456501,"Cueto, Johnny",2023,SI,FF,53,0.12594666737932816
456501,"Cueto, Johnny",2023,SI,SI,32,0.04524410973090198
456501,"Cueto, Johnny",2023,SI,SL,44,-0.04949768102629936
456501,"Cueto, Johnny",2023,SL,CH,37,0.2174276066177078
456501,"Cueto, Johnny",2023,SL,FF,87,0.2024867300594357
456501,"Cueto, Johnny",2023,SL,SI,49,0.02231441583123286
456501,"Cueto, Johnny",2023,SL,SL,32,-0.08496691858681515
456501,"Cueto, Johnny",2024,CH,SI,20,-0.2420521920612373
456501,"Cueto, Johnny",2024,SI,CH,20,0.19270744112873217
456713,"Bush, Matt",2023,CU,CU,26,0.054141711804662075
456713,"Bush, Matt",2023,CU,FF,46,-0.17250372355825358
456713,"Bush, Matt",2023,FF,CU,41,0.09048437711121883
456713,"Bush, Matt",2023,FF,FF,44,-0.14460921985036376
458677,"Wilson, Justin",2024,FC,FC,43,-0.05083613107481776
458677,"Wilson, Justin",2024,FC,FF,109,0.005656440323345531
458677,"Wilson, Justin",2024,FC,SL,40,0.28744043725055235
458677,"Wilson, Justin",2024,FF,FC,107,-0.025140008920826518
458677,"Wilson, Justin",2024,FF,FF,190,0.07933881793609257
458677,"Wilson, Justin",2024,FF,SL,103,0.44400765005969867
458677,"Wilson, Justin",2024,SL,FC,42,-0.1066787540323622
458677,"Wilson, Justin",2024,SL,FF,105,-0.006925187856159894
458677,"Wilson, Justin",2024,SL,SL,58,0.40255414132843725
458677,"Wilson, Justin",2025,FC,FC,29,-0.041465831167568405
458677,"Wilson, Justin",2025,FC,FF,56,0.024072932507936327
458677,"Wilson, Justin",2025,FC,SL,38,0.26876147559098745
458677,"Wilson, Justin",2025,FF,FC,69,-0.07420755787345537
458677,"Wilson, Justin",2025,FF,FF,189,-0.08248995944581997
458677,"Wilson, Justin",2025,FF,SL,114,0.32860761908750646
458677,"Wilson, Justin",2025,SL,FC,26,-0.12244156106274973
458677,"Wilson, Justin",2025,SL,FF,127,0.024278263740633858
458677,"Wilson, Justin",2025,SL,SL,114,0.2883896301411146
458681,"Lynn, Lance",2023,CH,CH,35,-0.006700362698341321
458681,"Lynn, Lance",2023,CH,FC,53,-0.08426207195438075
458681,"Lynn, Lance",2023,CH,FF,99,-0.05085910523045337
458681,"Lynn, Lance",2023,CH,SI,25,-0.06457758079341147
458681,"Lynn, Lance",2023,CU,CU,132,0.2539170687648286
458681,"Lynn, Lance",2023,CU,FC,66,-0.11525126184703065
458681,"Lynn, Lance",2023,CU,FF,178,0.0069718590189653835
458681,"Lynn, Lance",2023,CU,SI,47,-0.19682533717794748
458681,"Lynn, Lance",2023,FC,CH,58,0.22353377658199516
458681,"Lynn, Lance",2023,FC,CU,72,0.18290939719255067
458681,"Lynn, Lance",2023,FC,FC,212,-0.047486135469265514
458681,"Lynn, Lance",2023,FC,FF,270,-8.467356743343164e-4
458681,"Lynn, Lance",2023,FC,SI,113,-0.06801480555454108
458681,"Lynn, Lance",2023,FF,CH,77,0.21223866371845174
458681,"Lynn, Lance",2023,FF,CU,177,0.18842654656787167
458681,"Lynn, Lance",2023,FF,FC,297,-0.06897080429346468
458681,"Lynn, Lance",2023,FF,FF,694,0.01927100675291733
458681,"Lynn, Lance",2023,FF,SI,139,-0.03925320235283697
458681,"Lynn, Lance",2023,SI,CH,37,0.14442226411857348
458681,"Lynn, Lance",2023,SI,CU,48,0.2228124956152063
