pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CH,FC,23,-0.0685359954925092,-0.015763278963277116
425844,"Greinke, Zack",2023,CH,FF,108,-0.10655604199672343,-0.1150805253564613
425844,"Greinke, Zack",2023,CH,SI,34,-0.2977308434497793,-0.10122848677292495
425844,"Greinke, Zack",2023,CH,SL,59,-0.04884344517311054,-0.028817632652135217
425844,"Greinke, Zack",2023,CS,SL,1,-0.1331732051767176,-0.001331732051767176
425844,"Greinke, Zack",2023,CU,CH,74,-0.07569018547920259,-0.05601073725460992
425844,"Greinke, Zack",2023,CU,CU,28,-0.046378322297511786,-0.0129859302433033
425844,"Greinke, Zack",2023,CU,FC,22,-0.054503082587457764,-0.01199067816924071
425844,"Greinke, Zack",2023,CU,FF,93,-0.15639767240090363,-0.1454498353328404
425844,"Greinke, Zack",2023,CU,SI,43,-0.2230187962426456,-0.09589808238433761
425844,"Greinke, Zack",2023,CU,SL,50,-0.05592693449597163,-0.027963467247985818
425844,"Greinke, Zack",2023,FC,CH,19,0.003842062522763674,7.299918793250981e-4
425844,"Greinke, Zack",2023,FC,CU,30,0.024392570497487515,0.007317771149246255
425844,"Greinke, Zack",2023,FC,FC,19,-0.023163218908226365,-0.004401011592563009
425844,"Greinke, Zack",2023,FC,FF,37,-0.146057127514379,-0.05404113718032022
425844,"Greinke, Zack",2023,FC,SI,23,-0.21237011823477983,-0.04884512719399936
425844,"Greinke, Zack",2023,FC,SL,28,0.02598965493234573,0.007277103381056804
425844,"Greinke, Zack",2023,FF,CH,107,-0.0032872061431921326,-0.003517310573215582
425844,"Greinke, Zack",2023,FF,CS,1,-0.005413409598986618,-5.413409598986618e-5
425844,"Greinke, Zack",2023,FF,CU,77,-0.0849088003952283,-0.06537977630432579
425844,"Greinke, Zack",2023,FF,FC,39,-0.06797550068324945,-0.026510445266467286
425844,"Greinke, Zack",2023,FF,FF,180,-0.11742711053317281,-0.21136879895971106
425844,"Greinke, Zack",2023,FF,SI,75,-0.20826944061991523,-0.15620208046493644
425844,"Greinke, Zack",2023,FF,SL,112,-0.06459408905600737,-0.07234537974272826
425844,"Greinke, Zack",2023,SI,CH,30,-0.09419691405734436,-0.028259074217203306
425844,"Greinke, Zack",2023,SI,CU,52,-0.09034035657315634,-0.046976985418041295
425844,"Greinke, Zack",2023,SI,FC,36,-0.06425640247269056,-0.023132304890168598
425844,"Greinke, Zack",2023,SI,FF,50,-0.09494988313144859,-0.047474941565724293
425844,"Greinke, Zack",2023,SI,SI,70,-0.1503941440556186,-0.10527590083893301
425844,"Greinke, Zack",2023,SI,SL,108,0.04565251307266433,0.04930471411847748
425844,"Greinke, Zack",2023,SL,CH,65,-0.08604390714166445,-0.05592853964208189
425844,"Greinke, Zack",2023,SL,CU,52,-0.07864838910511304,-0.04089716233465879
425844,"Greinke, Zack",2023,SL,FC,17,-0.052576056452166724,-0.008937929596868344
425844,"Greinke, Zack",2023,SL,FF,122,-0.06350320090412603,-0.07747390510303376
425844,"Greinke, Zack",2023,SL,SI,102,-0.20250512724327135,-0.20655522978813678
425844,"Greinke, Zack",2023,SL,SL,84,0.0684881538637412,0.057530049245542614
434378,"Verlander, Justin",2023,CH,CH,24,0.02599531542652282,0.006238875702365476
434378,"Verlander, Justin",2023,CH,CU,26,0.07616530456289183,0.019802979186351877
434378,"Verlander, Justin",2023,CH,FF,59,-0.003577838115388196,-0.0021109244880790357
434378,"Verlander, Justin",2023,CH,SL,25,0.18019289145195216,0.04504822286298804
434378,"Verlander, Justin",2023,CU,CH,27,-0.08039568903633929,-0.021706836039811606
434378,"Verlander, Justin",2023,CU,CU,150,0.0067926042223310406,0.010188906333496561
434378,"Verlander, Justin",2023,CU,FF,249,0.05353232584905684,0.13329549136415153
434378,"Verlander, Justin",2023,CU,SL,139,0.2524407495133241,0.35089264182352053
434378,"Verlander, Justin",2023,FF,CH,60,-0.08123967974825064,-0.04874380784895038
434378,"Verlander, Justin",2023,FF,CU,263,-0.02733284493382652,-0.07188538217596374
434378,"Verlander, Justin",2023,FF,FF,842,0.09179873023001084,0.7729453085366913
434378,"Verlander, Justin",2023,FF,SL,270,0.188934805868194,0.5101239758441238
434378,"Verlander, Justin",2023,SL,CH,23,-0.03592311758162079,-0.008262317043772782
434378,"Verlander, Justin",2023,SL,CU,126,-0.020599433650031206,-0.025955286399039323
434378,"Verlander, Justin",2023,SL,FF,285,0.10184449693991936,0.2902568162787702
434378,"Verlander, Justin",2023,SL,SL,292,0.22014126440512766,0.6428124920629728
434378,"Verlander, Justin",2024,CH,CH,39,-0.02543163390304798,-0.009918337222188711
434378,"Verlander, Justin",2024,CH,CU,30,0.01114958233301877,0.003344874699905631
434378,"Verlander, Justin",2024,CH,FF,71,-0.039441213776229576,-0.028003261781123
434378,"Verlander, Justin",2024,CH,SI,1,-0.051476224325597286,-5.147622432559729e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.10394426235028444,0.019749409846554045
434378,"Verlander, Justin",2024,CU,CH,24,-0.1390524441508963,-0.033372586596215115
434378,"Verlander, Justin",2024,CU,CU,96,0.02606845648642775,0.02502571822697064
434378,"Verlander, Justin",2024,CU,FF,154,0.009763873245228514,0.015036364797651913
434378,"Verlander, Justin",2024,CU,SL,72,0.20645987272145147,0.14865110835944506
434378,"Verlander, Justin",2024,FF,CH,71,-0.030910460553437127,-0.02194642699294036
434378,"Verlander, Justin",2024,FF,CU,157,-0.01254141265189032,-0.0196900178634678
434378,"Verlander, Justin",2024,FF,FF,411,0.049414358711142206,0.20309301430279447
434378,"Verlander, Justin",2024,FF,SL,127,0.15398371108332193,0.19555931307581886
434378,"Verlander, Justin",2024,SI,CU,1,0.07850792753743008,7.850792753743008e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.31074033395270817,-0.0031074033395270817
434378,"Verlander, Justin",2024,SL,CH,26,-0.06113266861295694,-0.015894493839368806
434378,"Verlander, Justin",2024,SL,CU,62,0.03230545247579504,0.020029380534992924
434378,"Verlander, Justin",2024,SL,FF,130,0.054115502227362486,0.07035015289557123
434378,"Verlander, Justin",2024,SL,SL,87,0.11363578596397073,0.09886313378865452
434378,"Verlander, Justin",2025,CH,CH,41,-0.22428267721119394,-0.09195589765658951
434378,"Verlander, Justin",2025,CH,CU,31,-0.005768321618908827,-0.0017881797018617362
434378,"Verlander, Justin",2025,CH,FF,94,0.03814138986138247,0.03585290646969952
434378,"Verlander, Justin",2025,CH,SI,1,-0.04880166670773178,-4.8801666707731783e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.09063207053367521,0.03806546962414359
434378,"Verlander, Justin",2025,CH,ST,13,-0.03657556846099816,-0.004754823899929761
434378,"Verlander, Justin",2025,CU,CH,32,-0.04135573445296359,-0.013233835024948348
434378,"Verlander, Justin",2025,CU,CU,80,-0.0853812799005027,-0.06830502392040216
434378,"Verlander, Justin",2025,CU,FF,151,0.019350837474964605,0.02921976458719655
434378,"Verlander, Justin",2025,CU,SI,2,-0.13765234398306347,-0.0027530468796612695
434378,"Verlander, Justin",2025,CU,SL,86,0.13656185382980005,0.11744319429362804
434378,"Verlander, Justin",2025,CU,ST,30,0.05014764982964455,0.015044294948893366
434378,"Verlander, Justin",2025,FF,CH,100,0.0012721250404865714,0.0012721250404865714
434378,"Verlander, Justin",2025,FF,CU,169,-0.07738266756687745,-0.1307767081880229
434378,"Verlander, Justin",2025,FF,FF,621,0.07582317072739492,0.47086189021712244
434378,"Verlander, Justin",2025,FF,SI,3,0.10845715781518568,0.0032537147344555706
434378,"Verlander, Justin",2025,FF,SL,208,0.09457147447864582,0.1967086669155833
434378,"Verlander, Justin",2025,FF,ST,81,-0.02298780104023603,-0.018620118842591182
434378,"Verlander, Justin",2025,SI,CH,2,0.2572462737589376,0.005144925475178752
434378,"Verlander, Justin",2025,SI,CU,2,-0.21502504278032575,-0.004300500855606515
434378,"Verlander, Justin",2025,SI,FF,2,0.3438470364926616,0.0068769407298532315
434378,"Verlander, Justin",2025,SI,SI,2,-0.16685802402207628,-0.0033371604804415256
434378,"Verlander, Justin",2025,SI,SL,2,-0.41067887359531596,-0.00821357747190632
434378,"Verlander, Justin",2025,SL,CH,38,0.0047437435987855055,0.0018026225675384921
434378,"Verlander, Justin",2025,SL,CU,80,-0.06685258224820245,-0.05348206579856196
434378,"Verlander, Justin",2025,SL,FF,220,0.0653400555232896,0.1437481221512371
434378,"Verlander, Justin",2025,SL,SI,2,-0.05142475274624303,-0.0010284950549248606
434378,"Verlander, Justin",2025,SL,SL,228,0.1130070802979956,0.25765614307942997
434378,"Verlander, Justin",2025,SL,ST,38,-0.030496167618079387,-0.011588543694870168
434378,"Verlander, Justin",2025,ST,CH,9,0.13203436750094016,0.011883093075084616
434378,"Verlander, Justin",2025,ST,CU,19,-0.17230477474904068,-0.03273790720231773
434378,"Verlander, Justin",2025,ST,FF,93,0.038345246131391696,0.035661078902194276
434378,"Verlander, Justin",2025,ST,SL,41,0.0581573506834258,0.02384451378020458
434378,"Verlander, Justin",2025,ST,ST,44,-0.05388046253487614,-0.023707403515345504
434378,"Verlander, Justin",2026,CH,CH,2,-0.03652050218079239,-7.304100436158478e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.058546618674881756,-0.0017563985602464527
434378,"Verlander, Justin",2026,CH,FF,5,-0.9997362810827326,-0.04998681405413663
434378,"Verlander, Justin",2026,CH,SL,3,0.047298032222897746,0.0014189409666869324
434378,"Verlander, Justin",2026,CH,ST,1,0.45071736676618457,0.004507173667661846
434378,"Verlander, Justin",2026,CU,CH,6,-0.08806352398096351,-0.005283811438857811
434378,"Verlander, Justin",2026,CU,CU,2,-0.3367140525369905,-0.00673428105073981
434378,"Verlander, Justin",2026,CU,FF,7,-0.37713163170565167,-0.026399214219395617
434378,"Verlander, Justin",2026,CU,SL,5,0.22505311441818773,0.011252655720909388
434378,"Verlander, Justin",2026,FF,CH,4,-0.13831737815053202,-0.005532695126021281
434378,"Verlander, Justin",2026,FF,CU,9,-0.22049531940461342,-0.01984457874641521
434378,"Verlander, Justin",2026,FF,FF,41,-0.21428012750242842,-0.08785485227599565
434378,"Verlander, Justin",2026,FF,SI,2,-0.25341304954054067,-0.005068260990810813
434378,"Verlander, Justin",2026,FF,SL,11,-0.08149465145172806,-0.008964411659690086
434378,"Verlander, Justin",2026,FF,ST,3,-0.0183773685421329,-5.51321056263987e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.3023527271579951,-0.003023527271579951
434378,"Verlander, Justin",2026,SI,ST,1,0.0490462058223784,4.90462058223784e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.17712661356199533,-0.0035425322712399065
434378,"Verlander, Justin",2026,SL,CU,6,-0.47997457028638263,-0.028798474217182957
434378,"Verlander, Justin",2026,SL,FF,13,-0.697297579384982,-0.09064868532004766
434378,"Verlander, Justin",2026,SL,SL,15,-0.014815020037228047,-0.002222253005584207
434378,"Verlander, Justin",2026,SL,ST,1,0.24457855688524432,0.0024457855688524432
434378,"Verlander, Justin",2026,ST,FF,4,-0.05612924251181539,-0.0022451697004726157
434378,"Verlander, Justin",2026,ST,SL,2,-0.33640190376900136,-0.006728038075380027
445276,"Jansen, Kenley",2023,FC,FC,437,-0.15061901148023196,-0.6582050801686137
445276,"Jansen, Kenley",2023,FC,SI,51,-0.1091943132076481,-0.05568909973590053
445276,"Jansen, Kenley",2023,FC,SL,67,0.20087830735743656,0.13458846592948248
445276,"Jansen, Kenley",2023,SI,FC,55,-0.1307774403118277,-0.07192759217150524
445276,"Jansen, Kenley",2023,SI,SI,13,-0.45421645805757954,-0.059048139547485334
445276,"Jansen, Kenley",2023,SI,SL,9,0.3910184884767255,0.035191663962905295
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08101305179840733,-0.05103822263299662
445276,"Jansen, Kenley",2023,SL,SI,13,-0.0072479429386126315,-9.42232582019642e-4
445276,"Jansen, Kenley",2023,SL,SL,10,0.19572721830627415,0.019572721830627415
445276,"Jansen, Kenley",2024,FC,FC,580,-0.22365517354687417,-1.2972000065718703
445276,"Jansen, Kenley",2024,FC,SI,51,-0.026182163153363015,-0.013352903208215139
445276,"Jansen, Kenley",2024,FC,SL,38,0.22633179879975565,0.08600608354390715
445276,"Jansen, Kenley",2024,FC,ST,12,0.17357514000953717,0.020829016801144462
445276,"Jansen, Kenley",2024,SI,FC,57,-0.22953961284265617,-0.13083757932031403
445276,"Jansen, Kenley",2024,SI,SI,2,-0.10177931253565475,-0.002035586250713095
445276,"Jansen, Kenley",2024,SI,SL,5,0.5069047212600708,0.02534523606300354
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8687486755661666,-0.008687486755661666
445276,"Jansen, Kenley",2024,SL,FC,35,-0.2431529927597304,-0.08510354746590565
445276,"Jansen, Kenley",2024,SL,SI,10,-0.05144528826349415,-0.005144528826349415
445276,"Jansen, Kenley",2024,SL,SL,4,-0.2970938279759139,-0.011883753119036555
445276,"Jansen, Kenley",2024,ST,FC,9,-0.20860628387203584,-0.018774565548483224
445276,"Jansen, Kenley",2024,ST,SI,2,-0.07056422182358801,-0.0014112844364717603
445276,"Jansen, Kenley",2024,ST,SL,2,0.021645625383825973,4.3291250767651945e-4
445276,"Jansen, Kenley",2024,ST,ST,2,0.09349067695438862,0.0018698135390877724
445276,"Jansen, Kenley",2025,FC,FC,591,-0.10233112912781095,-0.6047769731453627
445276,"Jansen, Kenley",2025,FC,SI,61,-0.041064976015105295,-0.02504963536921423
445276,"Jansen, Kenley",2025,FC,SL,33,0.2420320263561073,0.07987056869751541
445276,"Jansen, Kenley",2025,FC,ST,21,0.25097510123963557,0.05270477126032347
445276,"Jansen, Kenley",2025,SI,FC,53,-0.2117213430982753,-0.11221231184208591
445276,"Jansen, Kenley",2025,SI,SI,8,0.08394697060793987,0.00671575764863519
445276,"Jansen, Kenley",2025,SI,SL,13,0.3368133561497626,0.043785736299469136
445276,"Jansen, Kenley",2025,SI,ST,6,-0.09432820052097668,-0.005659692031258601
445276,"Jansen, Kenley",2025,SL,FC,41,-0.16369176354623405,-0.06711362305395596
445276,"Jansen, Kenley",2025,SL,SI,5,0.02001826709602028,0.001000913354801014
445276,"Jansen, Kenley",2025,SL,SL,6,0.32868084357081295,0.019720850614248775
445276,"Jansen, Kenley",2025,SL,ST,1,-0.046992464922368526,-4.6992464922368526e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.22511211475267331,-0.04727354409806139
445276,"Jansen, Kenley",2025,ST,SI,6,-0.24303743660614904,-0.014582246196368942
445276,"Jansen, Kenley",2025,ST,SL,1,0.8503280798322521,0.008503280798322521
445276,"Jansen, Kenley",2025,ST,ST,1,0.17315139120910317,0.0017315139120910317
445276,"Jansen, Kenley",2026,FC,FC,376,-0.13249255216252057,-0.4981719961310773
445276,"Jansen, Kenley",2026,FC,SI,26,0.01856613937259401,0.0048271962368744425
445276,"Jansen, Kenley",2026,FC,SL,33,0.240985627368156,0.07952525703149149
445276,"Jansen, Kenley",2026,SI,FC,22,-0.1734230183997583,-0.03815306404794683
445276,"Jansen, Kenley",2026,SI,SI,4,0.10909442717093043,0.004363777086837217
445276,"Jansen, Kenley",2026,SI,SL,7,0.4938492380980668,0.03456944666686468
445276,"Jansen, Kenley",2026,SL,FC,37,-0.09047107352573122,-0.03347429720452055
445276,"Jansen, Kenley",2026,SL,SI,3,0.39802056465608376,0.011940616939682513
445276,"Jansen, Kenley",2026,SL,SL,3,0.28351480626345926,0.008505444187903777
445926,"Chavez, Jesse",2023,CH,CH,12,0.13490474999950192,0.016188569999940228
445926,"Chavez, Jesse",2023,CH,CU,2,-0.2708431136852596,-0.005416862273705192
445926,"Chavez, Jesse",2023,CH,FC,42,-0.10606408263161679,-0.04454691470527905
445926,"Chavez, Jesse",2023,CH,SI,21,-0.22343716711388664,-0.04692180509391619
445926,"Chavez, Jesse",2023,CU,CH,2,0.535628866055049,0.01071257732110098
445926,"Chavez, Jesse",2023,CU,CU,6,0.16343408812341903,0.00980604528740514
445926,"Chavez, Jesse",2023,CU,FC,10,0.029410613133222796,0.0029410613133222796
445926,"Chavez, Jesse",2023,CU,SI,15,-0.1432339624928621,-0.021485094373929314
445926,"Chavez, Jesse",2023,FC,CH,44,0.18268779558018816,0.08038263005528279
445926,"Chavez, Jesse",2023,FC,CU,13,0.09138527160617882,0.011880085308803245
445926,"Chavez, Jesse",2023,FC,FC,128,0.04062164980105365,0.05199571174534867
445926,"Chavez, Jesse",2023,FC,FF,1,-0.535537808900699,-0.00535537808900699
445926,"Chavez, Jesse",2023,FC,PO,1,-0.19730456988327205,-0.0019730456988327205
445926,"Chavez, Jesse",2023,FC,SI,95,-0.209301490311095,-0.19883641579554023
445926,"Chavez, Jesse",2023,FF,FC,1,-0.004001600973424502,-4.001600973424502e-5
445926,"Chavez, Jesse",2023,PO,CU,1,0.2157373819500208,0.002157373819500208
445926,"Chavez, Jesse",2023,SI,CH,19,0.28932411070232583,0.05497158103344191
445926,"Chavez, Jesse",2023,SI,CU,11,0.09718287328723818,0.0106901160615962
445926,"Chavez, Jesse",2023,SI,FC,100,0.011141864079036168,0.011141864079036168
445926,"Chavez, Jesse",2023,SI,SI,33,-0.3233129597709084,-0.10669327672439977
445926,"Chavez, Jesse",2024,CH,CH,31,0.21999871762912543,0.06819960246502887
445926,"Chavez, Jesse",2024,CH,CU,4,-0.02285992832185002,-9.143971328740008e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.04344959699073303,-0.027373246104161808
445926,"Chavez, Jesse",2024,CH,SI,42,-0.24332473343141223,-0.10219638804119313
445926,"Chavez, Jesse",2024,CH,SL,3,0.3186278195547251,0.009558834586641751
445926,"Chavez, Jesse",2024,CU,CH,8,0.2126771315431597,0.017014170523452776
445926,"Chavez, Jesse",2024,CU,CU,9,0.04642135568752161,0.0041779220118769445
445926,"Chavez, Jesse",2024,CU,FC,38,0.09449846273032324,0.03590941583752283
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2712862090265844,-0.05425724180531688
445926,"Chavez, Jesse",2024,FC,CH,72,0.1859545809603939,0.1338872982914836
445926,"Chavez, Jesse",2024,FC,CU,51,0.16425834283997093,0.08377175484838517
445926,"Chavez, Jesse",2024,FC,FC,261,-0.0046670279257811885,-0.012180942886288904
445926,"Chavez, Jesse",2024,FC,SI,153,-0.17890861816970582,-0.2737301857996499
445926,"Chavez, Jesse",2024,FC,SL,12,0.49906505628314335,0.0598878067539772
445926,"Chavez, Jesse",2024,SI,CH,32,0.24225515606417503,0.07752164994053601
445926,"Chavez, Jesse",2024,SI,CU,11,0.005925957471349234,6.518553218484158e-4
445926,"Chavez, Jesse",2024,SI,FC,177,0.012602604877013049,0.022306610632313095
445926,"Chavez, Jesse",2024,SI,SI,66,-0.09258957538460175,-0.06110911975383715
445926,"Chavez, Jesse",2024,SI,SL,1,0.1524675579275936,0.0015246755792759359
445926,"Chavez, Jesse",2024,SL,FC,10,-0.18577566385829414,-0.018577566385829414
445926,"Chavez, Jesse",2024,SL,SI,6,0.18424556728859898,0.011054734037315939
445926,"Chavez, Jesse",2024,SL,SL,1,0.10163713013753295,0.0010163713013753295
445926,"Chavez, Jesse",2025,CH,CH,1,-0.12280585942789912,-0.0012280585942789912
445926,"Chavez, Jesse",2025,CH,CU,1,-0.6356574478559196,-0.006356574478559196
445926,"Chavez, Jesse",2025,CH,FC,9,0.007697626865087336,6.927864178578602e-4
445926,"Chavez, Jesse",2025,CH,SI,16,-0.16451237520413997,-0.026321980032662395
445926,"Chavez, Jesse",2025,CH,SL,2,-0.314123384305276,-0.0062824676861055195
445926,"Chavez, Jesse",2025,CU,CH,3,-0.22052991553209722,-0.006615897465962917
445926,"Chavez, Jesse",2025,CU,CU,1,0.12045012772432528,0.0012045012772432528
445926,"Chavez, Jesse",2025,CU,FC,2,-0.16303358861478046,-0.003260671772295609
445926,"Chavez, Jesse",2025,CU,SI,3,0.240097635348017,0.0072029290604405105
445926,"Chavez, Jesse",2025,FC,CH,16,0.2551083845901303,0.04081734153442085
445926,"Chavez, Jesse",2025,FC,CU,3,0.03810232398488249,0.0011430697195464745
445926,"Chavez, Jesse",2025,FC,FC,26,-0.1003821070228766,-0.026099347825947916
445926,"Chavez, Jesse",2025,FC,SI,18,0.058670237740443554,0.01056064279327984
445926,"Chavez, Jesse",2025,FC,SL,3,0.21756721774484808,0.006527016532345442
445926,"Chavez, Jesse",2025,SI,CH,9,-0.06584452478111617,-0.005926007230300456
445926,"Chavez, Jesse",2025,SI,CU,4,0.02554776278884674,0.0010219105115538696
445926,"Chavez, Jesse",2025,SI,FC,25,-0.012305965996347368,-0.003076491499086842
445926,"Chavez, Jesse",2025,SI,SI,18,-0.18748306300848425,-0.033746951341527165
445926,"Chavez, Jesse",2025,SI,SL,2,0.029068561434542062,5.813712286908412e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.017163856318802573,-6.865542527521029e-4
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5366714028544568,-0.016100142085633706
445926,"Chavez, Jesse",2025,SL,SL,1,0.5578821350354701,0.005578821350354701
446372,"Kluber, Corey",2023,CH,CH,22,-0.22458920986371758,-0.04940962617001787
446372,"Kluber, Corey",2023,CH,CU,37,0.061587174139129126,0.022787254431477777
446372,"Kluber, Corey",2023,CH,FC,49,-0.07921122406243312,-0.03881349979059223
446372,"Kluber, Corey",2023,CH,FF,5,-0.03801863091211999,-0.0019009315456059994
446372,"Kluber, Corey",2023,CH,SI,41,-0.3187263389846277,-0.13067779898369736
446372,"Kluber, Corey",2023,CU,CH,55,-0.01529725682602971,-0.008413491254316341
446372,"Kluber, Corey",2023,CU,CU,63,-0.0413899973257988,-0.02607569831525325
446372,"Kluber, Corey",2023,CU,FC,67,-0.04862708614138085,-0.03258014771472517
446372,"Kluber, Corey",2023,CU,FF,4,-0.008446335596090648,-3.3785342384362593e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16669893198693106,-0.14502807082863
446372,"Kluber, Corey",2023,FC,CH,41,-0.20412140205202955,-0.08368977484133211
446372,"Kluber, Corey",2023,FC,CU,80,-0.13284864128536356,-0.10627891302829084
446372,"Kluber, Corey",2023,FC,FC,81,-0.033511407457774985,-0.02714424004079774
446372,"Kluber, Corey",2023,FC,FF,3,0.022869518337150417,6.860855501145124e-4
446372,"Kluber, Corey",2023,FC,SI,61,-0.13091528704408717,-0.07985832509689317
446372,"Kluber, Corey",2023,FF,CH,4,0.14906972592143575,0.00596278903685743
446372,"Kluber, Corey",2023,FF,CU,9,0.024208772366465483,0.0021787895129818935
446372,"Kluber, Corey",2023,FF,FC,3,0.04457290384986361,0.001337187115495908
446372,"Kluber, Corey",2023,FF,SI,2,0.2253189799375832,0.004506379598751664
446372,"Kluber, Corey",2023,SI,CH,32,-0.06722027562275912,-0.021510488199282918
446372,"Kluber, Corey",2023,SI,CU,87,-0.06508104636840022,-0.05662051034050819
446372,"Kluber, Corey",2023,SI,FC,66,-0.10969139331075094,-0.07239631958509563
446372,"Kluber, Corey",2023,SI,FF,6,0.0636556307047916,0.0038193378422874957
446372,"Kluber, Corey",2023,SI,SI,60,0.06013802822053549,0.03608281693232129
448179,"Hill, Rich",2023,CH,CH,2,-0.3788171205087565,-0.00757634241017513
448179,"Hill, Rich",2023,CH,CU,20,-0.027778868616223917,-0.0055557737232447835
448179,"Hill, Rich",2023,CH,FC,16,-0.21601100031602982,-0.03456176005056477
448179,"Hill, Rich",2023,CH,FF,12,-0.03835408009157011,-0.004602489610988414
448179,"Hill, Rich",2023,CH,SI,3,-0.4413287077719967,-0.0132398612331599
448179,"Hill, Rich",2023,CH,ST,3,-0.20363038517340706,-0.006108911555202212
448179,"Hill, Rich",2023,CS,CU,8,0.21767914067822858,0.017414331254258286
448179,"Hill, Rich",2023,CS,FC,2,-0.3838521442958154,-0.007677042885916308
448179,"Hill, Rich",2023,CS,FF,8,-0.27177137424132525,-0.02174170993930602
448179,"Hill, Rich",2023,CS,ST,1,-0.8826761797536165,-0.008826761797536165
448179,"Hill, Rich",2023,CU,CH,14,-0.353840410805008,-0.049537657512701117
448179,"Hill, Rich",2023,CU,CS,9,-0.3332352855068166,-0.029991175695613492
448179,"Hill, Rich",2023,CU,CU,290,0.0933005224867194,0.27057151521148626
448179,"Hill, Rich",2023,CU,FC,134,-0.27735879421558834,-0.3716607842488884
