pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,CH,SI,34,-0.2889613433393713,-0.09824685673538625
425844,"Greinke, Zack",2023,CH,SL,59,-0.03546836281480032,-0.020926334060732188
425844,"Greinke, Zack",2023,CS,SL,1,-0.17591955693205819,-0.0017591955693205819
425844,"Greinke, Zack",2023,CU,CH,74,-0.07976085923437004,-0.05902303583343382
425844,"Greinke, Zack",2023,CU,CU,28,-0.04335299844180034,-0.012138839563704096
425844,"Greinke, Zack",2023,CU,FC,22,-0.022056749854858605,-0.004852484968068893
425844,"Greinke, Zack",2023,CU,FF,93,-0.13257050762428163,-0.12329057209058192
425844,"Greinke, Zack",2023,CU,SI,43,-0.21025949482717868,-0.09041158277568684
425844,"Greinke, Zack",2023,CU,SL,50,-0.04333534207944467,-0.021667671039722336
425844,"Greinke, Zack",2023,FC,CH,19,-0.013474379107049716,-0.002560132030339446
425844,"Greinke, Zack",2023,FC,CU,30,0.018569266012491425,0.005570779803747428
425844,"Greinke, Zack",2023,FC,FC,19,-0.010198742232827691,-0.0019377610242372612
425844,"Greinke, Zack",2023,FC,FF,37,-0.12921321989828408,-0.0478088913623651
425844,"Greinke, Zack",2023,FC,SI,23,-0.21804687096490574,-0.05015078032192832
425844,"Greinke, Zack",2023,FC,SL,28,0.024196083960045404,0.006774903508812713
425844,"Greinke, Zack",2023,FF,CH,107,-0.0059264371587139245,-0.006341287759823899
425844,"Greinke, Zack",2023,FF,CS,1,-0.12230731372255832,-0.0012230731372255832
425844,"Greinke, Zack",2023,FF,CU,77,-0.10556985811041608,-0.08128879074502038
425844,"Greinke, Zack",2023,FF,FC,39,-0.04896676910751315,-0.019097039951930128
425844,"Greinke, Zack",2023,FF,FF,180,-0.09450732997290996,-0.17011319395123792
425844,"Greinke, Zack",2023,FF,SI,75,-0.20833716322643642,-0.15625287241982733
425844,"Greinke, Zack",2023,FF,SL,112,-0.06767286387377526,-0.0757936075386283
425844,"Greinke, Zack",2023,SI,CH,30,-0.0648850849286949,-0.01946552547860847
425844,"Greinke, Zack",2023,SI,CU,52,-0.09691454831157059,-0.050395565122016706
425844,"Greinke, Zack",2023,SI,FC,36,-0.023450918267068722,-0.008442330576144741
425844,"Greinke, Zack",2023,SI,FF,50,-0.08216606837595464,-0.04108303418797732
425844,"Greinke, Zack",2023,SI,SI,70,-0.1403626272258407,-0.09825383905808849
425844,"Greinke, Zack",2023,SI,SL,108,0.07360516548807802,0.07949357872712426
425844,"Greinke, Zack",2023,SL,CH,65,-0.08015824340943184,-0.0521028582161307
425844,"Greinke, Zack",2023,SL,CU,52,-0.0948459136658095,-0.049319875106220934
425844,"Greinke, Zack",2023,SL,FC,17,-0.03028740423306932,-0.005148858719621785
425844,"Greinke, Zack",2023,SL,FF,122,-0.03475381500333033,-0.042399654304063006
425844,"Greinke, Zack",2023,SL,SI,102,-0.17989193067342504,-0.18348976928689353
425844,"Greinke, Zack",2023,SL,SL,84,0.06763830536848607,0.056816176509528304
434378,"Verlander, Justin",2023,CH,CH,24,0.03500016150610463,0.008400038761465112
434378,"Verlander, Justin",2023,CH,CU,26,0.009833260278705545,0.0025566476724634413
434378,"Verlander, Justin",2023,CH,FF,59,0.045148711363916676,0.02663773970471084
434378,"Verlander, Justin",2023,CH,SL,25,0.23569083244365177,0.058922708110912936
434378,"Verlander, Justin",2023,CU,CH,27,-0.09302134126806373,-0.025115762142377207
434378,"Verlander, Justin",2023,CU,CU,150,-0.05281249018480594,-0.07921873527720891
434378,"Verlander, Justin",2023,CU,FF,249,0.0961670984074169,0.23945607503446809
434378,"Verlander, Justin",2023,CU,SL,139,0.2636983141862055,0.36654065671882563
434378,"Verlander, Justin",2023,FF,CH,60,-0.05264568055281416,-0.031587408331688493
434378,"Verlander, Justin",2023,FF,CU,263,-0.0684478634136866,-0.18001788077799574
434378,"Verlander, Justin",2023,FF,FF,842,0.15511757242791055,1.306089959843007
434378,"Verlander, Justin",2023,FF,SL,270,0.19271724536405668,0.520336562482953
434378,"Verlander, Justin",2023,SL,CH,23,-0.020392313102923294,-0.004690232013672357
434378,"Verlander, Justin",2023,SL,CU,126,-0.064539749337922,-0.08132008416578174
434378,"Verlander, Justin",2023,SL,FF,285,0.159926819364955,0.4557914351901218
434378,"Verlander, Justin",2023,SL,SL,292,0.24032769715304686,0.7017568756868968
434378,"Verlander, Justin",2024,CH,CH,39,-0.03715176270443174,-0.01448918745472838
434378,"Verlander, Justin",2024,CH,CU,30,-0.06688015979307238,-0.020064047937921714
434378,"Verlander, Justin",2024,CH,FF,71,0.03428867619209747,0.0243449600963892
434378,"Verlander, Justin",2024,CH,SI,1,0.06693840841762722,6.693840841762722e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.14184043711045555,0.02694968305098655
434378,"Verlander, Justin",2024,CU,CH,24,-0.1708776372538523,-0.04101063294092455
434378,"Verlander, Justin",2024,CU,CU,96,-0.04282121195160471,-0.04110836347354052
434378,"Verlander, Justin",2024,CU,FF,154,0.04705376656385273,0.0724628005083332
434378,"Verlander, Justin",2024,CU,SL,72,0.2131011025498866,0.15343279383591835
434378,"Verlander, Justin",2024,FF,CH,71,-0.0317897996902041,-0.022570757780044914
434378,"Verlander, Justin",2024,FF,CU,157,-0.09281946677451539,-0.14572656283598917
434378,"Verlander, Justin",2024,FF,FF,411,0.10910091928324668,0.4484047782541438
434378,"Verlander, Justin",2024,FF,SL,127,0.1827728330316336,0.23212149795017467
434378,"Verlander, Justin",2024,SI,CU,1,-0.11884207488037646,-0.0011884207488037646
434378,"Verlander, Justin",2024,SI,SI,1,-0.312375077555771,-0.00312375077555771
434378,"Verlander, Justin",2024,SL,CH,26,-0.07519799083953471,-0.019551477618279023
434378,"Verlander, Justin",2024,SL,CU,62,-0.038366200087400486,-0.0237870440541883
434378,"Verlander, Justin",2024,SL,FF,130,0.11958779968818606,0.1554641395946419
434378,"Verlander, Justin",2024,SL,SL,87,0.13561474166667253,0.11798482525000509
434378,"Verlander, Justin",2025,CH,CH,41,-0.1799194791257788,-0.07376698644156932
434378,"Verlander, Justin",2025,CH,CU,31,-0.06044422981147129,-0.0187377112415561
434378,"Verlander, Justin",2025,CH,FF,94,0.05061556926580608,0.047578635109857714
434378,"Verlander, Justin",2025,CH,SI,1,-0.006126420339569449,-6.12642033956945e-5
434378,"Verlander, Justin",2025,CH,SL,42,0.15010348998830955,0.06304346579509001
434378,"Verlander, Justin",2025,CH,ST,13,-2.896876629585257e-4,-3.765939618460834e-5
434378,"Verlander, Justin",2025,CU,CH,32,-0.02508501370925842,-0.008027204386962694
434378,"Verlander, Justin",2025,CU,CU,80,-0.1471149162580332,-0.11769193300642655
434378,"Verlander, Justin",2025,CU,FF,151,0.05062365204118415,0.07644171458218807
434378,"Verlander, Justin",2025,CU,SI,2,-0.10067916118714493,-0.0020135832237428986
434378,"Verlander, Justin",2025,CU,SL,86,0.160916523980124,0.13838821062290663
434378,"Verlander, Justin",2025,CU,ST,30,0.054805447095228985,0.016441634128568694
434378,"Verlander, Justin",2025,FF,CH,100,0.016810979967885942,0.016810979967885942
434378,"Verlander, Justin",2025,FF,CU,169,-0.12657594540633538,-0.21391334773670678
434378,"Verlander, Justin",2025,FF,FF,621,0.1363541231381421,0.8467591046878624
434378,"Verlander, Justin",2025,FF,SI,3,0.11835586919914931,0.0035506760759744793
434378,"Verlander, Justin",2025,FF,SL,208,0.13147526743586888,0.27346855626660727
434378,"Verlander, Justin",2025,FF,ST,81,-0.00817517145521749,-0.006621888878726168
434378,"Verlander, Justin",2025,SI,CH,2,0.287326405668864,0.0057465281133772805
434378,"Verlander, Justin",2025,SI,CU,2,-0.35635247368190903,-0.007127049473638181
434378,"Verlander, Justin",2025,SI,FF,2,0.25138733399217017,0.005027746679843403
434378,"Verlander, Justin",2025,SI,SI,2,-0.15997775335563347,-0.0031995550671126693
434378,"Verlander, Justin",2025,SI,SL,2,-0.33828796877060086,-0.006765759375412017
434378,"Verlander, Justin",2025,SL,CH,38,0.02951433588781296,0.011215447637368925
434378,"Verlander, Justin",2025,SL,CU,80,-0.12382504675485713,-0.09906003740388569
434378,"Verlander, Justin",2025,SL,FF,220,0.10179126208475447,0.22394077658645983
434378,"Verlander, Justin",2025,SL,SI,2,-0.041794755088631064,-8.358951017726213e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.15186272179205348,0.34624700568588196
434378,"Verlander, Justin",2025,SL,ST,38,-0.01306220450547507,-0.004963637712080526
434378,"Verlander, Justin",2025,ST,CH,9,0.15966870112657086,0.014370183101391376
434378,"Verlander, Justin",2025,ST,CU,19,-0.2679230883347229,-0.05090538678359735
434378,"Verlander, Justin",2025,ST,FF,93,0.08252789066318655,0.0767509383167635
434378,"Verlander, Justin",2025,ST,SL,41,0.0855733548477718,0.03508507548758644
434378,"Verlander, Justin",2025,ST,ST,44,-0.02245510290415289,-0.009880245277827271
434378,"Verlander, Justin",2026,CH,CH,2,-0.056166897411458194,-0.0011233379482291639
434378,"Verlander, Justin",2026,CH,CU,3,-0.13708499755011871,-0.0041125499265035614
434378,"Verlander, Justin",2026,CH,FF,5,-0.9027600189438091,-0.04513800094719045
434378,"Verlander, Justin",2026,CH,SL,3,0.12089112351532094,0.0036267337054596283
434378,"Verlander, Justin",2026,CH,ST,1,0.29409377893898636,0.0029409377893898636
434378,"Verlander, Justin",2026,CU,CH,6,-0.021708206198430467,-0.001302492371905828
434378,"Verlander, Justin",2026,CU,CU,2,-0.3222905797883868,-0.0064458115957677364
434378,"Verlander, Justin",2026,CU,FF,7,-0.34676071970482425,-0.024273250379337696
434378,"Verlander, Justin",2026,CU,SL,5,0.33278355942456983,0.01663917797122849
434378,"Verlander, Justin",2026,FF,CH,4,-0.11369330095476471,-0.004547732038190588
434378,"Verlander, Justin",2026,FF,CU,9,-0.2795860264288624,-0.025162742378597613
434378,"Verlander, Justin",2026,FF,FF,41,-0.13462153880781688,-0.05519483091120492
434378,"Verlander, Justin",2026,FF,SI,2,-0.2567159677255404,-0.005134319354510808
434378,"Verlander, Justin",2026,FF,SL,11,-0.0768537325877167,-0.008453910584648838
434378,"Verlander, Justin",2026,FF,ST,3,0.017873112422724567,5.36193372681737e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.3142236528219655,-0.003142236528219655
434378,"Verlander, Justin",2026,SI,ST,1,0.029634494967467617,2.9634494967467617e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.16274235313176177,-0.0032548470626352355
434378,"Verlander, Justin",2026,SL,CU,6,-0.5661356379278004,-0.033968138275668025
434378,"Verlander, Justin",2026,SL,FF,13,-0.5837063012782332,-0.07588181916617032
434378,"Verlander, Justin",2026,SL,SL,15,-2.498574273583169e-4,-3.747861410374753e-5
434378,"Verlander, Justin",2026,SL,ST,1,0.1876096775959013,0.001876096775959013
434378,"Verlander, Justin",2026,ST,FF,4,-0.060524384934979025,-0.002420975397399161
434378,"Verlander, Justin",2026,ST,SL,2,-0.307637223158963,-0.0061527444631792605
445276,"Jansen, Kenley",2023,FC,FC,437,-0.12608158082874027,-0.5509765082215949
445276,"Jansen, Kenley",2023,FC,SI,51,-0.14082792492676982,-0.07182224171265261
445276,"Jansen, Kenley",2023,FC,SL,67,0.12691162061190567,0.0850307858099768
445276,"Jansen, Kenley",2023,SI,FC,55,-0.11734246172305907,-0.06453835394768248
445276,"Jansen, Kenley",2023,SI,SI,13,-0.34289682648486286,-0.04457658744303217
445276,"Jansen, Kenley",2023,SI,SL,9,0.2989886896102689,0.026908982064924203
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08992533099275071,-0.05665295852543295
445276,"Jansen, Kenley",2023,SL,SI,13,-0.12460645800904156,-0.016198839541175403
445276,"Jansen, Kenley",2023,SL,SL,10,0.12573689076816663,0.012573689076816663
445276,"Jansen, Kenley",2024,FC,FC,580,-0.17676311917070303,-1.0252260911900777
445276,"Jansen, Kenley",2024,FC,SI,51,-0.024068628748436287,-0.012275000661702506
445276,"Jansen, Kenley",2024,FC,SL,38,0.1796532951330894,0.06826825215057397
445276,"Jansen, Kenley",2024,FC,ST,12,0.15583741278533125,0.01870048953423975
445276,"Jansen, Kenley",2024,SI,FC,57,-0.18920882067472952,-0.10784902778459582
445276,"Jansen, Kenley",2024,SI,SI,2,-0.0027085916372016072,-5.4171832744032145e-5
445276,"Jansen, Kenley",2024,SI,SL,5,0.42504640470724553,0.021252320235362276
445276,"Jansen, Kenley",2024,SI,ST,1,-1.3634735019877553,-0.013634735019877553
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20567481880009708,-0.07198618658003397
445276,"Jansen, Kenley",2024,SL,SI,10,-0.02469956511049531,-0.0024699565110495314
445276,"Jansen, Kenley",2024,SL,SL,4,-0.32789533397590276,-0.01311581335903611
445276,"Jansen, Kenley",2024,ST,FC,9,-0.14204704526087478,-0.012784234073478729
445276,"Jansen, Kenley",2024,ST,SI,2,-0.02134414917236427,-4.2688298344728537e-4
445276,"Jansen, Kenley",2024,ST,SL,2,0.1846902654506266,0.0036938053090125322
445276,"Jansen, Kenley",2024,ST,ST,2,0.14775794552406296,0.0029551589104812592
445276,"Jansen, Kenley",2025,FC,FC,591,-0.05932107020985414,-0.3505875249402379
445276,"Jansen, Kenley",2025,FC,SI,61,-0.001053158805424588,-6.424268713089987e-4
445276,"Jansen, Kenley",2025,FC,SL,33,0.1886418990442039,0.062251826684587286
445276,"Jansen, Kenley",2025,FC,ST,21,0.22937470457041592,0.04816868795978735
445276,"Jansen, Kenley",2025,SI,FC,53,-0.16529542402871433,-0.0876065747352186
445276,"Jansen, Kenley",2025,SI,SI,8,0.05764186960277584,0.004611349568222067
445276,"Jansen, Kenley",2025,SI,SL,13,0.27004517737973055,0.03510587305936497
445276,"Jansen, Kenley",2025,SI,ST,6,-0.15850843689501443,-0.009510506213700864
445276,"Jansen, Kenley",2025,SL,FC,41,-0.11730934495461974,-0.048096831431394094
445276,"Jansen, Kenley",2025,SL,SI,5,0.05405979172792286,0.002702989586396143
445276,"Jansen, Kenley",2025,SL,SL,6,0.2399451652308926,0.014396709913853556
445276,"Jansen, Kenley",2025,SL,ST,1,-0.15320097445510328,-0.0015320097445510328
445276,"Jansen, Kenley",2025,ST,FC,21,-0.1795927776735577,-0.03771448331144711
445276,"Jansen, Kenley",2025,ST,SI,6,-0.28689151440630667,-0.0172134908643784
445276,"Jansen, Kenley",2025,ST,SL,1,0.8103232481516898,0.008103232481516898
445276,"Jansen, Kenley",2025,ST,ST,1,0.20198125130264089,0.002019812513026409
445276,"Jansen, Kenley",2026,FC,FC,85,-0.045011004886499215,-0.03825935415352433
445276,"Jansen, Kenley",2026,FC,SI,11,-0.09394703892708507,-0.010334174281979358
445276,"Jansen, Kenley",2026,FC,SL,11,0.13362430525541474,0.014698673578095622
445276,"Jansen, Kenley",2026,SI,FC,8,-0.061734549581160536,-0.004938763966492843
445276,"Jansen, Kenley",2026,SI,SI,2,0.10071141296066344,0.0020142282592132688
445276,"Jansen, Kenley",2026,SI,SL,3,0.6501032776820164,0.01950309833046049
445276,"Jansen, Kenley",2026,SL,FC,14,0.07977018378824141,0.011167825730353798
445276,"Jansen, Kenley",2026,SL,SL,3,0.28708939789794385,0.008612681936938316
445926,"Chavez, Jesse",2023,CH,CH,12,0.08722664485200463,0.010467197382240556
445926,"Chavez, Jesse",2023,CH,CU,2,-0.3471428753982764,-0.0069428575079655275
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09801251050833212,-0.0411652544134995
445926,"Chavez, Jesse",2023,CH,SI,21,-0.17773969077444193,-0.0373253350626328
445926,"Chavez, Jesse",2023,CU,CH,2,0.37025211640866473,0.007405042328173295
445926,"Chavez, Jesse",2023,CU,CU,6,0.15415016702415113,0.009249010021449067
445926,"Chavez, Jesse",2023,CU,FC,10,0.04202572257781867,0.004202572257781867
445926,"Chavez, Jesse",2023,CU,SI,15,-0.0999313938882551,-0.014989709083238267
445926,"Chavez, Jesse",2023,FC,CH,44,0.186151928777566,0.08190684866212905
445926,"Chavez, Jesse",2023,FC,CU,13,0.049111225570623696,0.00638445932418108
445926,"Chavez, Jesse",2023,FC,FC,128,0.04427173500403114,0.05666782080515986
445926,"Chavez, Jesse",2023,FC,FF,1,-0.2731053617026191,-0.002731053617026191
445926,"Chavez, Jesse",2023,FC,PO,1,-0.10040879133157432,-0.0010040879133157432
445926,"Chavez, Jesse",2023,FC,SI,95,-0.16621906666075933,-0.15790811332772137
445926,"Chavez, Jesse",2023,FF,FC,1,0.0716100970748812,7.16100970748812e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.23292374098673463,0.0023292374098673463
445926,"Chavez, Jesse",2023,SI,CH,19,0.2947650959126086,0.056005368223395635
445926,"Chavez, Jesse",2023,SI,CU,11,0.09126431197563016,0.010039074317319319
445926,"Chavez, Jesse",2023,SI,FC,100,0.015197998747680684,0.015197998747680685
445926,"Chavez, Jesse",2023,SI,SI,33,-0.2644901753449107,-0.08728175786382053
445926,"Chavez, Jesse",2024,CH,CH,31,0.21992752391167503,0.06817753241261926
445926,"Chavez, Jesse",2024,CH,CU,4,-0.030922486121198745,-0.0012368994448479498
445926,"Chavez, Jesse",2024,CH,FC,63,-0.022683216284277146,-0.014290426259094602
445926,"Chavez, Jesse",2024,CH,SI,42,-0.23252914697877713,-0.0976622417310864
445926,"Chavez, Jesse",2024,CH,SL,3,0.28704593811805046,0.008611378143541515
445926,"Chavez, Jesse",2024,CU,CH,8,0.18206651675427565,0.014565321340342052
445926,"Chavez, Jesse",2024,CU,CU,9,0.06198660088961737,0.005578794080065563
445926,"Chavez, Jesse",2024,CU,FC,38,0.05622992336468183,0.021367370878579095
445926,"Chavez, Jesse",2024,CU,SI,20,-0.21976654649279226,-0.04395330929855845
445926,"Chavez, Jesse",2024,FC,CH,72,0.19970656636082318,0.14378872777979268
445926,"Chavez, Jesse",2024,FC,CU,51,0.14551082496444567,0.07421052073186729
445926,"Chavez, Jesse",2024,FC,FC,261,-0.0033420302314918575,-0.008722698904193749
445926,"Chavez, Jesse",2024,FC,SI,153,-0.13402803151264236,-0.20506288821434282
445926,"Chavez, Jesse",2024,FC,SL,12,0.43462810566173476,0.052155372679408174
445926,"Chavez, Jesse",2024,SI,CH,32,0.22732632765922745,0.07274442485095278
445926,"Chavez, Jesse",2024,SI,CU,11,0.027433707046756437,0.003017707775143208
445926,"Chavez, Jesse",2024,SI,FC,177,0.0014588525252195409,0.0025821689696385874
445926,"Chavez, Jesse",2024,SI,SI,66,-0.06839807863963705,-0.04514273190216045
445926,"Chavez, Jesse",2024,SI,SL,1,0.049161858623847365,4.916185862384737e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.1989847241202369,-0.019898472412023693
445926,"Chavez, Jesse",2024,SL,SI,6,0.1485903683563568,0.00891542210138141
445926,"Chavez, Jesse",2024,SL,SL,1,0.17324234650004655,0.0017324234650004655
445926,"Chavez, Jesse",2025,CH,CH,1,-0.2528363198507577,-0.002528363198507577
445926,"Chavez, Jesse",2025,CH,CU,1,-0.3543649450875819,-0.0035436494508758187
445926,"Chavez, Jesse",2025,CH,FC,9,0.050755837310134666,0.00456802535791212
445926,"Chavez, Jesse",2025,CH,SI,16,-0.13102342434052616,-0.020963747894484186
445926,"Chavez, Jesse",2025,CH,SL,2,-0.35975554201286286,-0.007195110840257257
445926,"Chavez, Jesse",2025,CU,CH,3,-0.22792857489548624,-0.006837857246864587
445926,"Chavez, Jesse",2025,CU,CU,1,0.08328849507961422,8.328849507961422e-4
445926,"Chavez, Jesse",2025,CU,FC,2,-0.11623700047493912,-0.0023247400094987825
445926,"Chavez, Jesse",2025,CU,SI,3,0.26536686758239136,0.00796100602747174
445926,"Chavez, Jesse",2025,FC,CH,16,0.23629647541838494,0.03780743606694159
445926,"Chavez, Jesse",2025,FC,CU,3,0.03107893862761557,9.323681588284671e-4
445926,"Chavez, Jesse",2025,FC,FC,26,-0.09867406063047103,-0.02565525576392247
445926,"Chavez, Jesse",2025,FC,SI,18,0.07596166257523387,0.013673099263542099
445926,"Chavez, Jesse",2025,FC,SL,3,0.22314143783053927,0.006694243134916178
445926,"Chavez, Jesse",2025,SI,CH,9,-0.03818536917808362,-0.003436683226027526
445926,"Chavez, Jesse",2025,SI,CU,4,0.09884663331831689,0.003953865332732676
445926,"Chavez, Jesse",2025,SI,FC,25,-0.0192728972324403,-0.004818224308110075
445926,"Chavez, Jesse",2025,SI,SI,18,-0.13958026491107173,-0.025124447683992912
445926,"Chavez, Jesse",2025,SI,SL,2,0.07333653484238312,0.0014667306968476623
445926,"Chavez, Jesse",2025,SL,FC,4,-0.0498113837238634,-0.001992455348954536
445926,"Chavez, Jesse",2025,SL,SI,3,-0.4958159907497854,-0.014874479722493561
445926,"Chavez, Jesse",2025,SL,SL,1,0.6130285648396239,0.006130285648396239
446372,"Kluber, Corey",2023,CH,CH,22,-0.14280739390166922,-0.031417626658367226
446372,"Kluber, Corey",2023,CH,CU,37,0.07016616166003735,0.025961479814213817
446372,"Kluber, Corey",2023,CH,FC,49,-0.03712762319588476,-0.01819253536598353
446372,"Kluber, Corey",2023,CH,FF,5,-0.007554275143775157,-3.777137571887579e-4
446372,"Kluber, Corey",2023,CH,SI,41,-0.27269687470390813,-0.11180571862860234
446372,"Kluber, Corey",2023,CU,CH,55,0.030075243985265843,0.016541384191896213
446372,"Kluber, Corey",2023,CU,CU,63,-0.020295277378560662,-0.012786024748493219
446372,"Kluber, Corey",2023,CU,FC,67,-0.02869131321180004,-0.019223179851906025
446372,"Kluber, Corey",2023,CU,FF,4,0.052691532323478896,0.002107661292939156
446372,"Kluber, Corey",2023,CU,SI,87,-0.1350907474916155,-0.1175289503177055
446372,"Kluber, Corey",2023,FC,CH,41,-0.1489119824749118,-0.06105391281471384
446372,"Kluber, Corey",2023,FC,CU,80,-0.11159357806548088,-0.0892748624523847
446372,"Kluber, Corey",2023,FC,FC,81,-0.002093907538819397,-0.0016960651064437116
446372,"Kluber, Corey",2023,FC,FF,3,0.12920700586012873,0.0038762101758038625
446372,"Kluber, Corey",2023,FC,SI,61,-0.08577390163125409,-0.052322079995064996
446372,"Kluber, Corey",2023,FF,CH,4,0.18864084167944384,0.0075456336671777535
446372,"Kluber, Corey",2023,FF,CU,9,0.0357062175074437,0.003213559575669933
446372,"Kluber, Corey",2023,FF,FC,3,0.1459750337138151,0.004379251011414453
446372,"Kluber, Corey",2023,FF,SI,2,0.19014449644600973,0.0038028899289201945
446372,"Kluber, Corey",2023,SI,CH,32,-0.027618871030199443,-0.008838038729663822
446372,"Kluber, Corey",2023,SI,CU,87,-0.047110016818816346,-0.04098571463237022
446372,"Kluber, Corey",2023,SI,FC,66,-0.08628312360494392,-0.056946861579262986
446372,"Kluber, Corey",2023,SI,FF,6,0.14175657540060155,0.008505394524036092
446372,"Kluber, Corey",2023,SI,SI,60,0.0764786639061299,0.04588719834367794
448179,"Hill, Rich",2023,CH,CH,2,-0.3344869881402701,-0.006689739762805402
448179,"Hill, Rich",2023,CH,CU,20,-0.12965799280209467,-0.025931598560418934
448179,"Hill, Rich",2023,CH,FC,16,-0.23233319092668125,-0.037173310548269
448179,"Hill, Rich",2023,CH,FF,12,-0.005828125093406319,-6.993750112087582e-4
448179,"Hill, Rich",2023,CH,SI,3,-0.4744652658700943,-0.014233957976102829
448179,"Hill, Rich",2023,CH,ST,3,-0.11650425149127841,-0.0034951275447383523
448179,"Hill, Rich",2023,CS,CU,8,0.09339073626506433,0.007471258901205147
448179,"Hill, Rich",2023,CS,FC,2,-0.3249074703489896,-0.006498149406979792
448179,"Hill, Rich",2023,CS,FF,8,-0.2624490569360205,-0.02099592455488164
448179,"Hill, Rich",2023,CS,ST,1,-0.9353808301966637,-0.009353808301966637
448179,"Hill, Rich",2023,CU,CH,14,-0.3554860827145084,-0.04976805158003117
448179,"Hill, Rich",2023,CU,CS,9,-0.35643145949709126,-0.03207883135473821
448179,"Hill, Rich",2023,CU,CU,290,0.026773318343438064,0.07764262319597037
448179,"Hill, Rich",2023,CU,FC,134,-0.2776464916053313,-0.3720462987511439
448179,"Hill, Rich",2023,CU,FF,321,-0.2092950965798195,-0.6718372600212206
448179,"Hill, Rich",2023,CU,SI,42,-0.3024376477285495,-0.12702381204599078
