pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425844,"Greinke, Zack",2023,FC,CU,30,-0.02657017711195901,-0.007971053133587702
425844,"Greinke, Zack",2023,FC,FC,19,-0.07022913848088233,-0.013343536311367643
425844,"Greinke, Zack",2023,FC,FF,37,-0.12574225737857028,-0.046524635230071
425844,"Greinke, Zack",2023,FC,SI,23,-0.24258380351808306,-0.055794274809159106
425844,"Greinke, Zack",2023,FC,SL,28,0.03555861975265933,0.009956413530744612
425844,"Greinke, Zack",2023,FF,CH,107,-0.046062840744959095,-0.049287239597106236
425844,"Greinke, Zack",2023,FF,CS,1,-0.09138004970736802,-9.138004970736802e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.09036754272174576,-0.06958300789574423
425844,"Greinke, Zack",2023,FF,FC,39,-0.1119666611628371,-0.04366699785350647
425844,"Greinke, Zack",2023,FF,FF,180,-0.10854315237869136,-0.19537767428164443
425844,"Greinke, Zack",2023,FF,SI,75,-0.23767988543871374,-0.1782599140790353
425844,"Greinke, Zack",2023,FF,SL,112,-0.06950028067405713,-0.07784031435494398
425844,"Greinke, Zack",2023,SI,CH,30,-0.1168404547024693,-0.035052136410740786
425844,"Greinke, Zack",2023,SI,CU,52,-0.11211929301260591,-0.05830203236655507
425844,"Greinke, Zack",2023,SI,FC,36,-0.10365280579410158,-0.037315010085876565
425844,"Greinke, Zack",2023,SI,FF,50,-0.0800946578683579,-0.04004732893417895
425844,"Greinke, Zack",2023,SI,SI,70,-0.16962821502862166,-0.11873975052003516
425844,"Greinke, Zack",2023,SI,SL,108,0.07324316958416872,0.07910262315090222
425844,"Greinke, Zack",2023,SL,CH,65,-0.12698301135689968,-0.0825389573819848
425844,"Greinke, Zack",2023,SL,CU,52,-0.10543631669861497,-0.054826884683279786
425844,"Greinke, Zack",2023,SL,FC,17,-0.10746509726553032,-0.018269066535140155
425844,"Greinke, Zack",2023,SL,FF,122,-0.03652143123261221,-0.04455614610378689
425844,"Greinke, Zack",2023,SL,SI,102,-0.22206395220747238,-0.2265052312516218
425844,"Greinke, Zack",2023,SL,SL,84,0.08691422132620748,0.07300794591401427
434378,"Verlander, Justin",2023,CH,CH,24,-0.017030287078038477,-0.004087268898729235
434378,"Verlander, Justin",2023,CH,CU,26,0.025273833139530882,0.00657119661627803
434378,"Verlander, Justin",2023,CH,FF,59,0.011957942913764874,0.007055186319121276
434378,"Verlander, Justin",2023,CH,SL,25,0.19028689122205833,0.04757172280551458
434378,"Verlander, Justin",2023,CU,CH,27,-0.11598799613878967,-0.03131675895747321
434378,"Verlander, Justin",2023,CU,CU,150,-0.02064608977093485,-0.030969134656402275
434378,"Verlander, Justin",2023,CU,FF,249,0.08923199641340472,0.22218767106937776
434378,"Verlander, Justin",2023,CU,SL,139,0.231712781704236,0.32208076656888807
434378,"Verlander, Justin",2023,FF,CH,60,-0.08947167923603654,-0.05368300754162192
434378,"Verlander, Justin",2023,FF,CU,263,-0.052017493903856155,-0.13680600896714168
434378,"Verlander, Justin",2023,FF,FF,842,0.145679080537667,1.226617858127156
434378,"Verlander, Justin",2023,FF,SL,270,0.168829241997291,0.45583895339268565
434378,"Verlander, Justin",2023,SL,CH,23,-0.06760136402590433,-0.015548313725957996
434378,"Verlander, Justin",2023,SL,CU,126,-0.05643865500363943,-0.07111270530458569
434378,"Verlander, Justin",2023,SL,FF,285,0.154476794885883,0.44025886542476655
434378,"Verlander, Justin",2023,SL,SL,292,0.200389779965154,0.5851381574982497
434378,"Verlander, Justin",2024,CH,CH,39,-0.05265416514656607,-0.020535124407160765
434378,"Verlander, Justin",2024,CH,CU,30,-0.012631160728536392,-0.0037893482185609173
434378,"Verlander, Justin",2024,CH,FF,71,0.03019128638358562,0.021435813332345788
434378,"Verlander, Justin",2024,CH,SI,1,-0.1284876256249845,-0.001284876256249845
434378,"Verlander, Justin",2024,CH,SL,19,0.11987557499148686,0.022776359248382505
434378,"Verlander, Justin",2024,CU,CH,24,-0.1844388853669443,-0.04426533248806663
434378,"Verlander, Justin",2024,CU,CU,96,-0.019509775605304945,-0.018729384581092745
434378,"Verlander, Justin",2024,CU,FF,154,0.054482041600277184,0.08390234406442687
434378,"Verlander, Justin",2024,CU,SL,72,0.1714400110440945,0.12343680795174805
434378,"Verlander, Justin",2024,FF,CH,71,-0.03264675785405262,-0.02317919807637736
434378,"Verlander, Justin",2024,FF,CU,157,-0.05893432203844843,-0.09252688560036404
434378,"Verlander, Justin",2024,FF,FF,411,0.10909019621133521,0.4483607064285877
434378,"Verlander, Justin",2024,FF,SL,127,0.141797940948991,0.1800833850052186
434378,"Verlander, Justin",2024,SI,CU,1,-0.033074620296247303,-3.3074620296247303e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3665078620542772,-0.003665078620542772
434378,"Verlander, Justin",2024,SL,CH,26,-0.08506618095312801,-0.02211720704781328
434378,"Verlander, Justin",2024,SL,CU,62,-0.02688339371660174,-0.01666770410429308
434378,"Verlander, Justin",2024,SL,FF,130,0.13109094079954256,0.17041822303940535
434378,"Verlander, Justin",2024,SL,SL,87,0.09109718163310243,0.07925454802079912
434378,"Verlander, Justin",2025,CH,CH,41,-0.22881933122467982,-0.09381592580211873
434378,"Verlander, Justin",2025,CH,CU,31,-0.07706906716843913,-0.02389141082221613
434378,"Verlander, Justin",2025,CH,FF,94,0.04796167482331936,0.045083974333920196
434378,"Verlander, Justin",2025,CH,SI,1,-0.04554044280666858,-4.554044280666858e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.10431145957617055,0.043810813021991635
434378,"Verlander, Justin",2025,CH,ST,13,-0.0035685309355288227,-4.639090216187469e-4
434378,"Verlander, Justin",2025,CU,CH,32,-0.04932792512306605,-0.015784936039381137
434378,"Verlander, Justin",2025,CU,CU,80,-0.15549777277783505,-0.12439821822226804
434378,"Verlander, Justin",2025,CU,FF,151,0.051601851227651,0.07791879535375301
434378,"Verlander, Justin",2025,CU,SI,2,-0.17046294233296067,-0.0034092588466592133
434378,"Verlander, Justin",2025,CU,SL,86,0.1300565539080771,0.11184863636094633
434378,"Verlander, Justin",2025,CU,ST,30,0.01386528491517917,0.004159585474553751
434378,"Verlander, Justin",2025,FF,CH,100,-0.012371983084449312,-0.012371983084449312
434378,"Verlander, Justin",2025,FF,CU,169,-0.13798021567434465,-0.23318656448964248
434378,"Verlander, Justin",2025,FF,FF,621,0.12097582924476277,0.7512598996099769
434378,"Verlander, Justin",2025,FF,SI,3,0.1534526313965519,0.004603578941896558
434378,"Verlander, Justin",2025,FF,SL,208,0.0914775819221238,0.1902733703980175
434378,"Verlander, Justin",2025,FF,ST,81,-0.004129621401048491,-0.0033449933348492777
434378,"Verlander, Justin",2025,SI,CH,2,0.1847795150752063,0.003695590301504126
434378,"Verlander, Justin",2025,SI,CU,2,-0.32867681366042234,-0.006573536273208447
434378,"Verlander, Justin",2025,SI,FF,2,0.27369289841772115,0.005473857968354423
434378,"Verlander, Justin",2025,SI,SI,2,-0.09566294611431658,-0.0019132589222863317
434378,"Verlander, Justin",2025,SI,SL,2,-0.4072421550517902,-0.008144843101035804
434378,"Verlander, Justin",2025,SL,CH,38,-0.006376887909266913,-0.0024232174055214273
434378,"Verlander, Justin",2025,SL,CU,80,-0.12555201587957754,-0.10044161270366203
434378,"Verlander, Justin",2025,SL,FF,220,0.1027476058102004,0.22604473278244086
434378,"Verlander, Justin",2025,SL,SI,2,-0.03150263146380894,-6.300526292761788e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.11199615300878768,0.2553512288600359
434378,"Verlander, Justin",2025,SL,ST,38,-0.005342118622234251,-0.002030005076449015
434378,"Verlander, Justin",2025,ST,CH,9,0.12347878928267164,0.011113091035440448
434378,"Verlander, Justin",2025,ST,CU,19,-0.26458277044232664,-0.050270726384042064
434378,"Verlander, Justin",2025,ST,FF,93,0.0779386375632052,0.07248293293378083
434378,"Verlander, Justin",2025,ST,SL,41,0.03847276189711609,0.015773832377817598
434378,"Verlander, Justin",2025,ST,ST,44,-0.0365868750329603,-0.016098225014502532
434378,"Verlander, Justin",2026,CH,CH,2,-0.031240281532518566,-6.248056306503713e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.12756342960832018,-0.003826902888249606
434378,"Verlander, Justin",2026,CH,FF,5,-0.9726407943526283,-0.048632039717631415
434378,"Verlander, Justin",2026,CH,SL,3,0.05944085781569205,0.0017832257344707614
434378,"Verlander, Justin",2026,CH,ST,1,0.10652834316715598,0.0010652834316715598
434378,"Verlander, Justin",2026,CU,CH,6,-0.09039746103856791,-0.005423847662314074
434378,"Verlander, Justin",2026,CU,CU,2,-0.31335236053564586,-0.006267047210712917
434378,"Verlander, Justin",2026,CU,FF,7,-0.32500035361278734,-0.022750024752895115
434378,"Verlander, Justin",2026,CU,SL,5,0.25981848186347634,0.012990924093173817
434378,"Verlander, Justin",2026,FF,CH,4,-0.11256702709943056,-0.0045026810839772224
434378,"Verlander, Justin",2026,FF,CU,9,-0.24120888774632476,-0.02170879989716923
434378,"Verlander, Justin",2026,FF,FF,41,-0.13128552053808007,-0.05382706342061283
434378,"Verlander, Justin",2026,FF,SI,2,-0.2602371765533462,-0.005204743531066924
434378,"Verlander, Justin",2026,FF,SL,11,-0.11049127179748293,-0.012154039897723123
434378,"Verlander, Justin",2026,FF,ST,3,0.059247866253523775,0.0017774359876057133
434378,"Verlander, Justin",2026,SI,SL,1,-0.33707408874761313,-0.0033707408874761313
434378,"Verlander, Justin",2026,SI,ST,1,0.06107240333221853,6.107240333221853e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.2084407809888944,-0.004168815619777888
434378,"Verlander, Justin",2026,SL,CU,6,-0.46862468370818533,-0.02811748102249112
434378,"Verlander, Justin",2026,SL,FF,13,-0.6212115183888482,-0.08075749739055027
434378,"Verlander, Justin",2026,SL,SL,15,-0.013724110516098639,-0.0020586165774147958
434378,"Verlander, Justin",2026,SL,ST,1,0.2686345425900072,0.002686345425900072
434378,"Verlander, Justin",2026,ST,FF,4,-0.0839196195556724,-0.003356784782226896
434378,"Verlander, Justin",2026,ST,SL,2,-0.35800557816401124,-0.007160111563280225
445276,"Jansen, Kenley",2023,FC,FC,437,-0.13039016136251583,-0.5698050051541941
445276,"Jansen, Kenley",2023,FC,SI,51,-0.13725459965844136,-0.0699998458258051
445276,"Jansen, Kenley",2023,FC,SL,67,0.22354664412629444,0.14977625156461727
445276,"Jansen, Kenley",2023,SI,FC,55,-0.13295982038140539,-0.07312790120977297
445276,"Jansen, Kenley",2023,SI,SI,13,-0.40881746569469285,-0.05314627054031007
445276,"Jansen, Kenley",2023,SI,SL,9,0.40659700445960173,0.036593730401364155
445276,"Jansen, Kenley",2023,SL,FC,63,-0.08654105430116668,-0.05452086420973501
445276,"Jansen, Kenley",2023,SL,SI,13,-0.04140456706828935,-0.005382593718877615
445276,"Jansen, Kenley",2023,SL,SL,10,0.25940518022252945,0.025940518022252945
445276,"Jansen, Kenley",2024,FC,FC,580,-0.1961935074605835,-1.1379223432713843
445276,"Jansen, Kenley",2024,FC,SI,51,-0.006843982038274179,-0.0034904308395198314
445276,"Jansen, Kenley",2024,FC,SL,38,0.1971743444348823,0.07492625088525529
445276,"Jansen, Kenley",2024,FC,ST,12,0.18871184705252136,0.022645421646302566
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20754208182647985,-0.1182989866410935
445276,"Jansen, Kenley",2024,SI,SI,2,0.06478145514847711,0.0012956291029695421
445276,"Jansen, Kenley",2024,SI,SL,5,0.506388280846295,0.025319414042314747
445276,"Jansen, Kenley",2024,SI,ST,1,-1.0256375535391271,-0.010256375535391271
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20531025003817505,-0.07185858751336127
445276,"Jansen, Kenley",2024,SL,SI,10,0.022351859661284834,0.0022351859661284834
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3207629873941187,-0.012830519495764747
445276,"Jansen, Kenley",2024,ST,FC,9,-0.1970115139657638,-0.017731036256918742
445276,"Jansen, Kenley",2024,ST,SI,2,-0.025722502323333174,-5.144500464666635e-4
445276,"Jansen, Kenley",2024,ST,SL,2,7.473572622984648e-5,1.4947145245969296e-6
445276,"Jansen, Kenley",2024,ST,ST,2,0.2613044576719403,0.0052260891534388065
445276,"Jansen, Kenley",2025,FC,FC,591,-0.07998990888174373,-0.47274036149110543
445276,"Jansen, Kenley",2025,FC,SI,61,-0.00963382258529147,-0.0058766317770277965
445276,"Jansen, Kenley",2025,FC,SL,33,0.22901331173643208,0.07557439287302259
445276,"Jansen, Kenley",2025,FC,ST,21,0.25307669497600555,0.053146105944961164
445276,"Jansen, Kenley",2025,SI,FC,53,-0.18269506707031913,-0.09682838554726914
445276,"Jansen, Kenley",2025,SI,SI,8,0.020296043294365518,0.0016236834635492414
445276,"Jansen, Kenley",2025,SI,SL,13,0.3318052700846098,0.04313468511099927
445276,"Jansen, Kenley",2025,SI,ST,6,-0.14796105436592671,-0.008877663261955604
445276,"Jansen, Kenley",2025,SL,FC,41,-0.13539583766232235,-0.055512293441552174
445276,"Jansen, Kenley",2025,SL,SI,5,0.007517923513660207,3.7589617568301037e-4
445276,"Jansen, Kenley",2025,SL,SL,6,0.2912812179298877,0.017476873075793264
445276,"Jansen, Kenley",2025,SL,ST,1,-0.010866124648600817,-1.0866124648600817e-4
445276,"Jansen, Kenley",2025,ST,FC,21,-0.20598157621602048,-0.043256131005364296
445276,"Jansen, Kenley",2025,ST,SI,6,-0.2669176924124864,-0.016015061544749187
445276,"Jansen, Kenley",2025,ST,SL,1,0.7511326431995258,0.007511326431995258
445276,"Jansen, Kenley",2025,ST,ST,1,0.11868412839248776,0.0011868412839248776
445276,"Jansen, Kenley",2026,FC,FC,160,-0.06120207891569862,-0.0979233262651178
445276,"Jansen, Kenley",2026,FC,SI,21,-0.06940879729448905,-0.014575847431842703
445276,"Jansen, Kenley",2026,FC,SL,19,0.3104527638625816,0.05898602513389051
445276,"Jansen, Kenley",2026,SI,FC,18,-0.13048697546764743,-0.023487655584176537
445276,"Jansen, Kenley",2026,SI,SI,4,0.20558180112857372,0.008223272045142949
445276,"Jansen, Kenley",2026,SI,SL,5,0.3643751397248707,0.018218756986243534
445276,"Jansen, Kenley",2026,SL,FC,22,-0.0800560878319216,-0.017612339323022752
445276,"Jansen, Kenley",2026,SL,SI,2,0.36562356690410525,0.007312471338082105
445276,"Jansen, Kenley",2026,SL,SL,3,0.2787278190226061,0.008361834570678184
445926,"Chavez, Jesse",2023,CH,CH,12,0.12225742032872706,0.014670890439447248
445926,"Chavez, Jesse",2023,CH,CU,2,-0.2830496499882429,-0.005660992999764858
445926,"Chavez, Jesse",2023,CH,FC,42,-0.0889721322177398,-0.03736829553145071
445926,"Chavez, Jesse",2023,CH,SI,21,-0.23430473536878013,-0.04920399442744383
445926,"Chavez, Jesse",2023,CU,CH,2,0.43343773868400604,0.00866875477368012
445926,"Chavez, Jesse",2023,CU,CU,6,0.23540825358547104,0.014124495215128263
445926,"Chavez, Jesse",2023,CU,FC,10,0.011740068803192116,0.0011740068803192116
445926,"Chavez, Jesse",2023,CU,SI,15,-0.1302751298256529,-0.019541269473847933
445926,"Chavez, Jesse",2023,FC,CH,44,0.215428408996972,0.09478849995866767
445926,"Chavez, Jesse",2023,FC,CU,13,0.13286568903892587,0.017272539575060364
445926,"Chavez, Jesse",2023,FC,FC,128,0.013118935154210476,0.01679223699738941
445926,"Chavez, Jesse",2023,FC,FF,1,-0.21452872751979157,-0.0021452872751979157
445926,"Chavez, Jesse",2023,FC,PO,1,-0.25853810366243124,-0.0025853810366243124
445926,"Chavez, Jesse",2023,FC,SI,95,-0.2194810928478163,-0.2085070382054255
445926,"Chavez, Jesse",2023,FF,FC,1,0.09972644184017554,9.972644184017554e-4
445926,"Chavez, Jesse",2023,PO,CU,1,0.32259588479064405,0.0032259588479064405
445926,"Chavez, Jesse",2023,SI,CH,19,0.3142914958360914,0.05971538420885736
445926,"Chavez, Jesse",2023,SI,CU,11,0.1436324896117598,0.01579957385729358
445926,"Chavez, Jesse",2023,SI,FC,100,-0.010762524645542726,-0.010762524645542726
445926,"Chavez, Jesse",2023,SI,SI,33,-0.33077798990702967,-0.1091567366693198
445926,"Chavez, Jesse",2024,CH,CH,31,0.2624378895380951,0.08135574575680948
445926,"Chavez, Jesse",2024,CH,CU,4,-0.014179584468365647,-5.671833787346259e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.0596339341420447,-0.03756937850948816
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2649819221568621,-0.11129240730588208
445926,"Chavez, Jesse",2024,CH,SL,3,0.29142731170092395,0.00874281935102772
445926,"Chavez, Jesse",2024,CU,CH,8,0.198142018280123,0.01585136146240984
445926,"Chavez, Jesse",2024,CU,CU,9,0.08258360855203742,0.0074325247696833685
445926,"Chavez, Jesse",2024,CU,FC,38,0.04696542613313987,0.01784686193059315
445926,"Chavez, Jesse",2024,CU,SI,20,-0.2595093219701994,-0.051901864394039876
445926,"Chavez, Jesse",2024,FC,CH,72,0.20515445485216333,0.1477112074935576
445926,"Chavez, Jesse",2024,FC,CU,51,0.20189545122026603,0.10296668012233567
445926,"Chavez, Jesse",2024,FC,FC,261,-0.04170261219089657,-0.10884381781824004
445926,"Chavez, Jesse",2024,FC,SI,153,-0.18624674507012304,-0.28495751995728824
445926,"Chavez, Jesse",2024,FC,SL,12,0.4667710233055307,0.05601252279666369
445926,"Chavez, Jesse",2024,SI,CH,32,0.24923326762689157,0.0797546456406053
445926,"Chavez, Jesse",2024,SI,CU,11,0.03700502579290928,0.004070552837220021
445926,"Chavez, Jesse",2024,SI,FC,177,-0.029034446723500036,-0.05139097070059506
445926,"Chavez, Jesse",2024,SI,SI,66,-0.1178299151044457,-0.07776774396893416
445926,"Chavez, Jesse",2024,SI,SL,1,0.12646992690861225,0.0012646992690861225
445926,"Chavez, Jesse",2024,SL,FC,10,-0.2267875402321806,-0.022678754023218062
445926,"Chavez, Jesse",2024,SL,SI,6,0.12086323695257306,0.007251794217154384
445926,"Chavez, Jesse",2024,SL,SL,1,0.14581948053091764,0.0014581948053091764
445926,"Chavez, Jesse",2025,CH,CH,1,-0.07962110103107989,-7.962110103107989e-4
445926,"Chavez, Jesse",2025,CH,CU,1,-0.5452863522805274,-0.0054528635228052735
445926,"Chavez, Jesse",2025,CH,FC,9,-0.025890527952772874,-0.002330147515749559
445926,"Chavez, Jesse",2025,CH,SI,16,-0.20912553295602265,-0.033460085272963624
445926,"Chavez, Jesse",2025,CH,SL,2,-0.40997412288561463,-0.008199482457712293
445926,"Chavez, Jesse",2025,CU,CH,3,-0.3165498298282424,-0.009496494894847274
445926,"Chavez, Jesse",2025,CU,CU,1,0.23487680009566247,0.0023487680009566247
445926,"Chavez, Jesse",2025,CU,FC,2,-0.12933112448081374,-0.002586622489616275
445926,"Chavez, Jesse",2025,CU,SI,3,0.1340320789798473,0.00402096236939542
445926,"Chavez, Jesse",2025,FC,CH,16,0.2316473572363975,0.0370635771578236
445926,"Chavez, Jesse",2025,FC,CU,3,0.07813757911208086,0.0023441273733624257
445926,"Chavez, Jesse",2025,FC,FC,26,-0.11870478864203994,-0.030863245046930388
445926,"Chavez, Jesse",2025,FC,SI,18,0.03890914025722243,0.007003645246300039
445926,"Chavez, Jesse",2025,FC,SL,3,0.2732686397697156,0.008198059193091467
445926,"Chavez, Jesse",2025,SI,CH,9,-0.03190601791074086,-0.002871541611966677
445926,"Chavez, Jesse",2025,SI,CU,4,0.10421818169561448,0.004168727267824579
445926,"Chavez, Jesse",2025,SI,FC,25,-0.04397722143039573,-0.010994305357598932
445926,"Chavez, Jesse",2025,SI,SI,18,-0.22807401841823272,-0.04105332331528189
445926,"Chavez, Jesse",2025,SI,SL,2,-0.004608242306858301,-9.216484613716602e-5
445926,"Chavez, Jesse",2025,SL,FC,4,-0.11215160702704452,-0.004486064281081781
445926,"Chavez, Jesse",2025,SL,SI,3,-0.606714475240248,-0.01820143425720744
445926,"Chavez, Jesse",2025,SL,SL,1,0.604492548154667,0.00604492548154667
446372,"Kluber, Corey",2023,CH,CH,22,-0.22739455966571273,-0.0500268031264568
446372,"Kluber, Corey",2023,CH,CU,37,0.059232201488771966,0.021915914550845628
446372,"Kluber, Corey",2023,CH,FC,49,-0.07565137652957729,-0.037069174499492874
446372,"Kluber, Corey",2023,CH,FF,5,-0.037447917866302305,-0.0018723958933151152
446372,"Kluber, Corey",2023,CH,SI,41,-0.28357350230990275,-0.11626513594706012
446372,"Kluber, Corey",2023,CU,CH,55,-0.0204784505620575,-0.011263147809131624
446372,"Kluber, Corey",2023,CU,CU,63,-0.0035307042520481254,-0.0022243436787903192
446372,"Kluber, Corey",2023,CU,FC,67,-0.055602872990716395,-0.03725392490377999
446372,"Kluber, Corey",2023,CU,FF,4,-0.01265434293600265,-5.06173717440106e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.1740893324113549,-0.15145771919787876
446372,"Kluber, Corey",2023,FC,CH,41,-0.210742367969543,-0.08640437086751263
446372,"Kluber, Corey",2023,FC,CU,80,-0.10216844712658713,-0.0817347577012697
446372,"Kluber, Corey",2023,FC,FC,81,-0.03250152215508776,-0.026326232945621086
446372,"Kluber, Corey",2023,FC,FF,3,0.08226644567912444,0.0024679933703737333
446372,"Kluber, Corey",2023,FC,SI,61,-0.1310425307177657,-0.07993594373783708
446372,"Kluber, Corey",2023,FF,CH,4,0.1829433595048613,0.007317734380194452
446372,"Kluber, Corey",2023,FF,CU,9,0.034017089233707845,0.003061538031033706
446372,"Kluber, Corey",2023,FF,FC,3,0.060962392550815515,0.0018288717765244655
446372,"Kluber, Corey",2023,FF,SI,2,0.18719258368946612,0.0037438516737893224
446372,"Kluber, Corey",2023,SI,CH,32,-0.05387787082042905,-0.017240918662537297
446372,"Kluber, Corey",2023,SI,CU,87,-0.03820396888694705,-0.03323745293164393
446372,"Kluber, Corey",2023,SI,FC,66,-0.10886259216421781,-0.07184931082838375
446372,"Kluber, Corey",2023,SI,FF,6,0.09090530135532995,0.005454318081319798
446372,"Kluber, Corey",2023,SI,SI,60,0.04941298153122868,0.029647788918737206
448179,"Hill, Rich",2023,CH,CH,2,-0.3731692508154083,-0.007463385016308166
448179,"Hill, Rich",2023,CH,CU,20,-0.04959153629897628,-0.009918307259795256
448179,"Hill, Rich",2023,CH,FC,16,-0.22480914634854798,-0.03596946341576768
448179,"Hill, Rich",2023,CH,FF,12,-0.023711549374638707,-0.002845385924956645
448179,"Hill, Rich",2023,CH,SI,3,-0.38427631758774317,-0.011528289527632296
448179,"Hill, Rich",2023,CH,ST,3,-0.1362200816705202,-0.004086602450115606
448179,"Hill, Rich",2023,CS,CU,8,0.16832830779094365,0.013466264623275492
448179,"Hill, Rich",2023,CS,FC,2,-0.3967572236433625,-0.00793514447286725
448179,"Hill, Rich",2023,CS,FF,8,-0.2761596507298236,-0.02209277205838589
448179,"Hill, Rich",2023,CS,ST,1,-0.8529996674042195,-0.008529996674042195
448179,"Hill, Rich",2023,CU,CH,14,-0.347160550674224,-0.04860247709439136
448179,"Hill, Rich",2023,CU,CS,9,-0.3990847128685952,-0.03591762415817357
448179,"Hill, Rich",2023,CU,CU,290,0.08088462386718549,0.23456540921483793
448179,"Hill, Rich",2023,CU,FC,134,-0.28285162745420955,-0.3790211807886408
448179,"Hill, Rich",2023,CU,FF,321,-0.21715641193156937,-0.6970720823003376
