pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
434378,"Verlander, Justin",2025,SL,CU,80,-0.10862619885784852,-0.08690095908627882
434378,"Verlander, Justin",2025,SL,FF,220,0.08469415032529716,0.18632713071565377
434378,"Verlander, Justin",2025,SL,SI,2,0.011735595262507559,2.3471190525015118e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.13236053933991443,0.3017820296950049
434378,"Verlander, Justin",2025,SL,ST,38,-0.039781179078234245,-0.015116848049729015
434378,"Verlander, Justin",2025,ST,CH,9,0.12158424397057388,0.01094258195735165
434378,"Verlander, Justin",2025,ST,CU,19,-0.249617456402599,-0.047427316716493806
434378,"Verlander, Justin",2025,ST,FF,93,0.05510415848543596,0.05124686739145545
434378,"Verlander, Justin",2025,ST,SL,41,0.08294584457450206,0.03400779627554584
434378,"Verlander, Justin",2025,ST,ST,44,-0.06829779770421075,-0.030051030989852734
434378,"Verlander, Justin",2026,CH,CH,2,-0.024931810912676156,-4.986362182535231e-4
434378,"Verlander, Justin",2026,CH,CU,3,-0.14796681086105917,-0.004439004325831775
434378,"Verlander, Justin",2026,CH,FF,5,-0.9948060143506154,-0.04974030071753077
434378,"Verlander, Justin",2026,CH,SL,3,0.0415814191607448,0.0012474425748223439
434378,"Verlander, Justin",2026,CH,ST,1,0.1300271032960154,0.0013002710329601541
434378,"Verlander, Justin",2026,CU,CH,6,-0.04804651992647753,-0.002882791195588652
434378,"Verlander, Justin",2026,CU,CU,2,-0.2973098075017333,-0.005946196150034666
434378,"Verlander, Justin",2026,CU,FF,7,-0.35164655044874443,-0.02461525853141211
434378,"Verlander, Justin",2026,CU,SL,5,0.3064658862695069,0.015323294313475344
434378,"Verlander, Justin",2026,FF,CH,4,-0.1845645732828416,-0.007382582931313664
434378,"Verlander, Justin",2026,FF,CU,9,-0.2207727269150281,-0.01986954542235253
434378,"Verlander, Justin",2026,FF,FF,41,-0.17046432838513992,-0.06989037463790737
434378,"Verlander, Justin",2026,FF,SI,2,-0.19946039901697077,-0.003989207980339415
434378,"Verlander, Justin",2026,FF,SL,11,-0.09168327763869787,-0.010085160540256766
434378,"Verlander, Justin",2026,FF,ST,3,-0.037059433695200525,-0.0011117830108560156
434378,"Verlander, Justin",2026,SI,SL,1,-0.2738113864324987,-0.002738113864324987
434378,"Verlander, Justin",2026,SI,ST,1,0.06277780048549175,6.277780048549175e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.17977158422581851,-0.0035954316845163703
434378,"Verlander, Justin",2026,SL,CU,6,-0.539180949757186,-0.032350856985431165
434378,"Verlander, Justin",2026,SL,FF,13,-0.6950492155843117,-0.09035639802596052
434378,"Verlander, Justin",2026,SL,SL,15,-0.0264196361846795,-0.003962945427701925
434378,"Verlander, Justin",2026,SL,ST,1,0.24765931157162413,0.0024765931157162413
434378,"Verlander, Justin",2026,ST,FF,4,-0.07192838493210729,-0.0028771353972842917
434378,"Verlander, Justin",2026,ST,SL,2,-0.31955375452525914,-0.006391075090505183
445276,"Jansen, Kenley",2023,FC,FC,437,-0.12650286700234165,-0.552817528800233
445276,"Jansen, Kenley",2023,FC,SI,51,-0.09831158984650078,-0.0501389108217154
445276,"Jansen, Kenley",2023,FC,SL,67,0.22518814213112615,0.15087605522785452
445276,"Jansen, Kenley",2023,SI,FC,55,-0.10425758938998281,-0.05734167416449054
445276,"Jansen, Kenley",2023,SI,SI,13,-0.4371748191120927,-0.05683272648457205
445276,"Jansen, Kenley",2023,SI,SL,9,0.43745075446268955,0.03937056790164206
445276,"Jansen, Kenley",2023,SL,FC,63,-0.06964055738059134,-0.04387355114977254
445276,"Jansen, Kenley",2023,SL,SI,13,0.02337919168684703,0.003039294919290114
445276,"Jansen, Kenley",2023,SL,SL,10,0.20501575214439072,0.02050157521443907
445276,"Jansen, Kenley",2024,FC,FC,580,-0.19691544405931977,-1.1421095755440547
445276,"Jansen, Kenley",2024,FC,SI,51,0.030192423696908187,0.015398136085423175
445276,"Jansen, Kenley",2024,FC,SL,38,0.2192394170714052,0.08331097848713398
445276,"Jansen, Kenley",2024,FC,ST,12,0.2326787629347867,0.027921451552174403
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20043205067650618,-0.11424626888560852
445276,"Jansen, Kenley",2024,SI,SI,2,-0.03218176861992106,-6.436353723984212e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.49760883248382015,0.024880441624191008
445276,"Jansen, Kenley",2024,SI,ST,1,-1.1061638710089028,-0.011061638710089028
445276,"Jansen, Kenley",2024,SL,FC,35,-0.21989035553929168,-0.0769616244387521
445276,"Jansen, Kenley",2024,SL,SI,10,0.022688445133098867,0.0022688445133098867
445276,"Jansen, Kenley",2024,SL,SL,4,-0.2819374843966216,-0.011277499375864863
445276,"Jansen, Kenley",2024,ST,FC,9,-0.17834998664814822,-0.01605149879833334
445276,"Jansen, Kenley",2024,ST,SI,2,-0.07635370275238529,-0.0015270740550477058
445276,"Jansen, Kenley",2024,ST,SL,2,0.0024434593797195703,4.8869187594391406e-5
445276,"Jansen, Kenley",2024,ST,ST,2,0.1489103087806143,0.0029782061756122857
445276,"Jansen, Kenley",2025,FC,FC,591,-0.07354467494838106,-0.43464902894493207
445276,"Jansen, Kenley",2025,FC,SI,61,0.01742083872397684,0.010626711621625873
445276,"Jansen, Kenley",2025,FC,SL,33,0.23587603609416183,0.07783909191107341
445276,"Jansen, Kenley",2025,FC,ST,21,0.27346743022679304,0.057428160347626545
445276,"Jansen, Kenley",2025,SI,FC,53,-0.1734542079110776,-0.09193073019287112
445276,"Jansen, Kenley",2025,SI,SI,8,0.12832273096137214,0.010265818476909772
445276,"Jansen, Kenley",2025,SI,SL,13,0.406380694543119,0.05282949029060546
445276,"Jansen, Kenley",2025,SI,ST,6,-0.12320123272123358,-0.007392073963274015
445276,"Jansen, Kenley",2025,SL,FC,41,-0.1436397029437569,-0.05889227820694032
445276,"Jansen, Kenley",2025,SL,SI,5,0.1075817141099833,0.005379085705499165
445276,"Jansen, Kenley",2025,SL,SL,6,0.3623310854891315,0.02173986512934789
445276,"Jansen, Kenley",2025,SL,ST,1,-0.1096604042686522,-0.001096604042686522
445276,"Jansen, Kenley",2025,ST,FC,21,-0.21057224319173698,-0.04422017107026477
445276,"Jansen, Kenley",2025,ST,SI,6,-0.21854118713235948,-0.013112471227941569
445276,"Jansen, Kenley",2025,ST,SL,1,0.906322320952313,0.00906322320952313
445276,"Jansen, Kenley",2025,ST,ST,1,0.11291660484857857,0.0011291660484857857
445276,"Jansen, Kenley",2026,FC,FC,283,-0.06652736122742285,-0.18827243227360668
445276,"Jansen, Kenley",2026,FC,SI,23,0.036098205853941974,0.008302587346406654
445276,"Jansen, Kenley",2026,FC,SL,30,0.25163713329675375,0.07549113998902612
445276,"Jansen, Kenley",2026,SI,FC,20,-0.11561501517007855,-0.02312300303401571
445276,"Jansen, Kenley",2026,SI,SI,4,0.4015141799754929,0.016060567199019715
445276,"Jansen, Kenley",2026,SI,SL,5,0.35055574029684067,0.017527787014842033
445276,"Jansen, Kenley",2026,SL,FC,33,-0.041084581100607684,-0.013557911763200536
445276,"Jansen, Kenley",2026,SL,SI,2,0.5219668440986425,0.01043933688197285
445276,"Jansen, Kenley",2026,SL,SL,3,0.11402299714973196,0.003420689914491959
445926,"Chavez, Jesse",2023,CH,CH,12,0.12137505403491862,0.014565006484190235
445926,"Chavez, Jesse",2023,CH,CU,2,-0.32633803493808955,-0.006526760698761791
445926,"Chavez, Jesse",2023,CH,FC,42,-0.09283843176685228,-0.03899214134207796
445926,"Chavez, Jesse",2023,CH,SI,21,-0.22044590907517844,-0.04629364090578747
445926,"Chavez, Jesse",2023,CU,CH,2,0.44087737187510356,0.008817547437502071
445926,"Chavez, Jesse",2023,CU,CU,6,0.25617114079068415,0.015370268447441049
445926,"Chavez, Jesse",2023,CU,FC,10,-0.0016870566469151527,-1.6870566469151527e-4
445926,"Chavez, Jesse",2023,CU,SI,15,-0.16036511537095066,-0.0240547673056426
445926,"Chavez, Jesse",2023,FC,CH,44,0.17278295790984802,0.07602450148033313
445926,"Chavez, Jesse",2023,FC,CU,13,0.17986901171892755,0.023382971523460583
445926,"Chavez, Jesse",2023,FC,FC,128,0.043511333194423685,0.055694506488862316
445926,"Chavez, Jesse",2023,FC,FF,1,-0.41550052410457283,-0.004155005241045728
445926,"Chavez, Jesse",2023,FC,PO,1,-0.17582090804353356,-0.0017582090804353356
445926,"Chavez, Jesse",2023,FC,SI,95,-0.19373267924110174,-0.18404604527904667
445926,"Chavez, Jesse",2023,FF,FC,1,0.12422091631378862,0.0012422091631378862
445926,"Chavez, Jesse",2023,PO,CU,1,0.383308925665915,0.00383308925665915
445926,"Chavez, Jesse",2023,SI,CH,19,0.31142685663661196,0.05917110276095627
445926,"Chavez, Jesse",2023,SI,CU,11,0.22017567766438748,0.02421932454308262
445926,"Chavez, Jesse",2023,SI,FC,100,0.015415336179103178,0.015415336179103178
445926,"Chavez, Jesse",2023,SI,SI,33,-0.30143677926609985,-0.09947413715781295
445926,"Chavez, Jesse",2024,CH,CH,31,0.25685364004065403,0.07962462841260276
445926,"Chavez, Jesse",2024,CH,CU,4,0.02169799045077525,8.6791961803101e-4
445926,"Chavez, Jesse",2024,CH,FC,63,-0.05107168092777896,-0.03217515898450074
445926,"Chavez, Jesse",2024,CH,SI,42,-0.2526910175272893,-0.1061302273614615
445926,"Chavez, Jesse",2024,CH,SL,3,0.29738808273881057,0.008921642482164316
445926,"Chavez, Jesse",2024,CU,CH,8,0.17834261184361822,0.014267408947489457
445926,"Chavez, Jesse",2024,CU,CU,9,0.06222001005274554,0.005599800904747099
445926,"Chavez, Jesse",2024,CU,FC,38,0.07494024118243128,0.028477291649323888
445926,"Chavez, Jesse",2024,CU,SI,20,-0.24731812748541418,-0.04946362549708283
445926,"Chavez, Jesse",2024,FC,CH,72,0.19402012745407166,0.1396944917669316
445926,"Chavez, Jesse",2024,FC,CU,51,0.19267731227492,0.0982654292602092
445926,"Chavez, Jesse",2024,FC,FC,261,-0.013346769671209853,-0.03483506884185772
445926,"Chavez, Jesse",2024,FC,SI,153,-0.17588258688370914,-0.269100357932075
445926,"Chavez, Jesse",2024,FC,SL,12,0.5080655898079083,0.060967870776948985
445926,"Chavez, Jesse",2024,SI,CH,32,0.23488989256676973,0.07516476562136631
445926,"Chavez, Jesse",2024,SI,CU,11,0.0364734425767727,0.004012078683444997
445926,"Chavez, Jesse",2024,SI,FC,177,-0.0123135541667518,-0.021794990875150688
445926,"Chavez, Jesse",2024,SI,SI,66,-0.09033857951649363,-0.05962346248088579
445926,"Chavez, Jesse",2024,SI,SL,1,0.04156980285188183,4.156980285188183e-4
445926,"Chavez, Jesse",2024,SL,FC,10,-0.19217560628021602,-0.0192175606280216
445926,"Chavez, Jesse",2024,SL,SI,6,0.12800134597152163,0.007680080758291297
445926,"Chavez, Jesse",2024,SL,SL,1,0.14518796233460307,0.0014518796233460307
445926,"Chavez, Jesse",2025,CH,CH,1,-0.18730998854152858,-0.0018730998854152858
445926,"Chavez, Jesse",2025,CH,CU,1,-0.4274762002751231,-0.004274762002751231
445926,"Chavez, Jesse",2025,CH,FC,9,0.027155652019751467,0.002444008681777632
445926,"Chavez, Jesse",2025,CH,SI,16,-0.167447309365798,-0.02679156949852768
445926,"Chavez, Jesse",2025,CH,SL,2,-0.3393283721379703,-0.006786567442759406
445926,"Chavez, Jesse",2025,CU,CH,3,-0.28219327577971853,-0.008465798273391556
445926,"Chavez, Jesse",2025,CU,CU,1,0.15526069910265505,0.0015526069910265505
445926,"Chavez, Jesse",2025,CU,FC,2,-0.15090766246430576,-0.003018153249286115
445926,"Chavez, Jesse",2025,CU,SI,3,0.2208627799215416,0.006625883397646248
445926,"Chavez, Jesse",2025,FC,CH,16,0.21304882159256522,0.034087811454810435
445926,"Chavez, Jesse",2025,FC,CU,3,0.09021529306968054,0.002706458792090416
445926,"Chavez, Jesse",2025,FC,FC,26,-0.10657514349077246,-0.02770953730760084
445926,"Chavez, Jesse",2025,FC,SI,18,0.041705951298354194,0.007507071233703755
445926,"Chavez, Jesse",2025,FC,SL,3,0.24578266262930507,0.007373479878879152
445926,"Chavez, Jesse",2025,SI,CH,9,-0.057540267476320475,-0.005178624072868843
445926,"Chavez, Jesse",2025,SI,CU,4,0.0749368169636,0.002997472678544
445926,"Chavez, Jesse",2025,SI,FC,25,-0.01994666297468939,-0.004986665743672347
445926,"Chavez, Jesse",2025,SI,SI,18,-0.1714549523158995,-0.03086189141686191
445926,"Chavez, Jesse",2025,SI,SL,2,0.019839860033243895,3.967972006648779e-4
445926,"Chavez, Jesse",2025,SL,FC,4,-0.050359419037704356,-0.0020143767615081742
445926,"Chavez, Jesse",2025,SL,SI,3,-0.5616336885092703,-0.016849010655278107
445926,"Chavez, Jesse",2025,SL,SL,1,0.6265682110097259,0.006265682110097259
446372,"Kluber, Corey",2023,CH,CH,22,-0.21399513666851402,-0.04707893006707309
446372,"Kluber, Corey",2023,CH,CU,37,0.06644667784614186,0.02458527080307249
446372,"Kluber, Corey",2023,CH,FC,49,-0.055196968208533974,-0.027046514422181644
446372,"Kluber, Corey",2023,CH,FF,5,-0.03682752590975724,-0.001841376295487862
446372,"Kluber, Corey",2023,CH,SI,41,-0.30069606334175814,-0.12328538597012084
446372,"Kluber, Corey",2023,CU,CH,55,-0.02118789957752266,-0.011653344767637464
446372,"Kluber, Corey",2023,CU,CU,63,-0.02891494934540369,-0.018216418087604325
446372,"Kluber, Corey",2023,CU,FC,67,-0.04924154824011702,-0.0329918373208784
446372,"Kluber, Corey",2023,CU,FF,4,0.016373749349440914,6.549499739776365e-4
446372,"Kluber, Corey",2023,CU,SI,87,-0.16842004644012765,-0.14652544040291104
446372,"Kluber, Corey",2023,FC,CH,41,-0.20195479233490649,-0.08280146485731166
446372,"Kluber, Corey",2023,FC,CU,80,-0.11839091461979477,-0.09471273169583583
446372,"Kluber, Corey",2023,FC,FC,81,-0.01564850925003864,-0.012675292492531298
446372,"Kluber, Corey",2023,FC,FF,3,0.07127090420908644,0.002138127126272593
446372,"Kluber, Corey",2023,FC,SI,61,-0.11663499461094749,-0.07114734671267797
446372,"Kluber, Corey",2023,FF,CH,4,0.13698652928724186,0.005479461171489675
446372,"Kluber, Corey",2023,FF,CU,9,0.030072457512788888,0.002706521176151
446372,"Kluber, Corey",2023,FF,FC,3,0.08229043623941834,0.0024687130871825502
446372,"Kluber, Corey",2023,FF,SI,2,0.2614046956296079,0.005228093912592158
446372,"Kluber, Corey",2023,SI,CH,32,-0.06368581317701683,-0.020379460216645384
446372,"Kluber, Corey",2023,SI,CU,87,-0.058349873065198746,-0.05076438956672291
446372,"Kluber, Corey",2023,SI,FC,66,-0.11358071313252642,-0.07496327066746744
446372,"Kluber, Corey",2023,SI,FF,6,0.07618292456754716,0.00457097547405283
446372,"Kluber, Corey",2023,SI,SI,60,0.05348337165893706,0.03209002299536223
448179,"Hill, Rich",2023,CH,CH,2,-0.3714187172590755,-0.00742837434518151
448179,"Hill, Rich",2023,CH,CU,20,-0.026734699073358566,-0.005346939814671714
448179,"Hill, Rich",2023,CH,FC,16,-0.2248160621434181,-0.035970569942946895
448179,"Hill, Rich",2023,CH,FF,12,-0.03682156873310305,-0.004418588247972366
448179,"Hill, Rich",2023,CH,SI,3,-0.41031307288600755,-0.012309392186580226
448179,"Hill, Rich",2023,CH,ST,3,-0.14851040850771824,-0.004455312255231547
448179,"Hill, Rich",2023,CS,CU,8,0.14207350563992804,0.011365880451194244
448179,"Hill, Rich",2023,CS,FC,2,-0.3522367915138602,-0.0070447358302772045
448179,"Hill, Rich",2023,CS,FF,8,-0.2613243832911394,-0.02090595066329115
448179,"Hill, Rich",2023,CS,ST,1,-0.7444392365869135,-0.007444392365869135
448179,"Hill, Rich",2023,CU,CH,14,-0.39287537632942204,-0.05500255268611909
448179,"Hill, Rich",2023,CU,CS,9,-0.33954761666892513,-0.03055928550020326
448179,"Hill, Rich",2023,CU,CU,290,0.09091644101819588,0.26365767895276804
448179,"Hill, Rich",2023,CU,FC,134,-0.2885292955735412,-0.38662925606854515
448179,"Hill, Rich",2023,CU,FF,321,-0.22246473429801267,-0.7141117970966206
